open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1584810000000,0.03934000,0.03956000,0.03882000,0.03892000,3075930.70000000,1584813599999,120479.85081700,782,1505359.20000000,58933.25776400,0
1584813600000,0.03890000,0.03969000,0.03878000,0.03964000,6923374.80000000,1584817199999,271701.65966900,1446,3192708.40000000,125433.56298500,0
1584817200000,0.03963000,0.03971000,0.03934000,0.03949000,4697594.10000000,1584820799999,185808.07480200,1266,2065195.00000000,81683.19129600,0
1584820800000,0.03953000,0.04020000,0.03934000,0.04005000,5622411.90000000,1584824399999,222980.43594800,1041,3693938.70000000,146534.22465600,0
1584824400000,0.04005000,0.04057000,0.03904000,0.03926000,6562531.10000000,1584827999999,261659.79540400,2075,3585073.40000000,142739.30968000,0
1584828000000,0.03928000,0.03983000,0.03890000,0.03938000,4434683.80000000,1584831599999,174978.22967900,906,2267182.20000000,89462.66859300,0
1584831600000,0.03935000,0.03970000,0.03931000,0.03956000,3660859.70000000,1584835199999,144570.60739200,631,2210648.00000000,87264.48817400,0
1584835200000,0.03952000,0.03964000,0.03913000,0.03946000,4516220.90000000,1584838799999,178035.58498600,1248,2242824.20000000,88390.10051700,0
1584838800000,0.03945000,0.04010000,0.03942000,0.03992000,5490126.60000000,1584842399999,218677.90401600,2234,2600753.90000000,103561.10235000,0
1584842400000,0.03992000,0.04032000,0.03977000,0.03986000,2944080.60000000,1584845999999,117864.73917000,1199,1546937.50000000,61907.25981000,0
1584846000000,0.03981000,0.04030000,0.03974000,0.04030000,1120368.90000000,1584849599999,44816.71202800,393,707444.20000000,28311.35838800,0
1584849600000,0.04030000,0.04045000,0.04008000,0.04013000,1998124.90000000,1584853199999,80419.39400300,465,986893.40000000,39719.89619800,0
1584853200000,0.04019000,0.04058000,0.04012000,0.04026000,3427937.40000000,1584856799999,138201.28824700,728,1967776.40000000,79335.39927500,0
1584856800000,0.04026000,0.04058000,0.03993000,0.04001000,3661428.70000000,1584860399999,147592.69988100,825,2033502.30000000,81997.64936000,0
1584860400000,0.03995000,0.04018000,0.03971000,0.03985000,2427986.30000000,1584863999999,97039.21854300,560,1223019.10000000,48876.24280100,0
1584864000000,0.03983000,0.04003000,0.03937000,0.03952000,3525167.90000000,1584867599999,139869.26357300,950,1679665.00000000,66673.79503200,0
1584867600000,0.03952000,0.03965000,0.03926000,0.03958000,4040229.80000000,1584871199999,159507.17770300,957,2181460.80000000,86110.27395600,0
1584871200000,0.03957000,0.03964000,0.03903000,0.03933000,5025039.20000000,1584874799999,197814.65169400,820,2497449.00000000,98382.51439100,0
1584874800000,0.03934000,0.03944000,0.03888000,0.03895000,4614019.80000000,1584878399999,181003.94595000,1721,1903148.70000000,74686.04797300,0
1584878400000,0.03896000,0.03897000,0.03766000,0.03830000,10424067.80000000,1584881999999,398314.36785000,3176,5223258.90000000,199651.62233700,0
1584882000000,0.03828000,0.03871000,0.03809000,0.03851000,5562318.70000000,1584885599999,213905.76963500,861,2902098.30000000,111610.20255600,0
1584885600000,0.03854000,0.03854000,0.03800000,0.03827000,3603135.70000000,1584889199999,137815.15612400,583,1601026.00000000,61246.93801800,0
1584889200000,0.03825000,0.03825000,0.03721000,0.03812000,6185976.50000000,1584892799999,233900.05775800,971,3047356.70000000,115184.21666300,0
1584892800000,0.03802000,0.03837000,0.03745000,0.03765000,4288028.40000000,1584896399999,162410.25212200,831,1949537.30000000,73849.99596700,0
1584896400000,0.03764000,0.03786000,0.03715000,0.03749000,4918147.70000000,1584899999999,184189.83723300,1374,2434799.00000000,91226.34386400,0
1584900000000,0.03753000,0.03765000,0.03695000,0.03747000,6147342.10000000,1584903599999,229205.83316900,1494,2383988.30000000,88889.18897300,0
1584903600000,0.03747000,0.03748000,0.03673000,0.03675000,2992173.70000000,1584907199999,111157.19004300,745,1420510.40000000,52819.23351900,0
1584907200000,0.03670000,0.03697000,0.03638000,0.03689000,7427617.00000000,1584910799999,272108.32854700,1394,3588364.80000000,131506.52936600,0
1584910800000,0.03690000,0.03813000,0.03689000,0.03786000,4606590.00000000,1584914399999,173170.39008800,849,2437792.70000000,91722.43615300,0
1584914400000,0.03786000,0.03786000,0.03679000,0.03697000,7017439.00000000,1584917999999,261475.39487500,2113,2749050.00000000,102346.94987300,0
1584918000000,0.03698000,0.03720000,0.03653000,0.03679000,6937080.90000000,1584921599999,256247.92489700,1220,3496089.80000000,129131.53181200,0
1584921600000,0.03677000,0.03735000,0.03626000,0.03704000,6484790.30000000,1584925199999,239357.40572300,1319,2984080.20000000,110197.94044900,0
1584925200000,0.03700000,0.03705000,0.03675000,0.03692000,2945665.50000000,1584928799999,108695.38127900,570,1794591.10000000,66255.30061200,0
1584928800000,0.03692000,0.03720000,0.03670000,0.03715000,1788994.50000000,1584932399999,66078.44861700,329,908137.00000000,33540.97002600,0
1584932400000,0.03717000,0.03754000,0.03695000,0.03746000,3863332.30000000,1584935999999,144182.01679000,724,2002067.90000000,74743.69648800,0
1584936000000,0.03741000,0.03765000,0.03694000,0.03716000,4125113.30000000,1584939599999,154210.76907700,820,2126016.50000000,79506.02858500,0
1584939600000,0.03710000,0.03725000,0.03684000,0.03702000,2756084.00000000,1584943199999,101984.72398300,533,1213228.50000000,44905.78321300,0
1584943200000,0.03701000,0.03723000,0.03698000,0.03721000,2583795.60000000,1584946799999,95882.12018600,571,1277997.30000000,47456.99325700,0
1584946800000,0.03723000,0.03725000,0.03677000,0.03679000,1729844.40000000,1584950399999,64026.09990400,321,611412.70000000,22640.41569200,0
1584950400000,0.03683000,0.03699000,0.03623000,0.03626000,2986792.00000000,1584953999999,109523.83449800,633,1586361.70000000,58141.27147400,0
1584954000000,0.03630000,0.03650000,0.03605000,0.03635000,4302668.70000000,1584957599999,156137.55193300,606,2054373.10000000,74583.68385200,0
1584957600000,0.03631000,0.03675000,0.03631000,0.03663000,3610346.20000000,1584961199999,132005.46985900,504,2086927.00000000,76331.63324800,0
1584961200000,0.03663000,0.03697000,0.03644000,0.03671000,2673475.40000000,1584964799999,98192.82300600,384,1449376.00000000,53208.84535600,0
1584964800000,0.03672000,0.03956000,0.03668000,0.03886000,13631989.70000000,1584968399999,524898.81682100,3303,6793185.80000000,261732.68053400,0
1584968400000,0.03892000,0.04000000,0.03789000,0.03898000,12408831.80000000,1584971999999,480893.88579400,3208,6426310.30000000,249175.93336200,0
1584972000000,0.03896000,0.03912000,0.03847000,0.03880000,7428497.00000000,1584975599999,288137.21005100,1449,3995781.50000000,155070.58663000,0
1584975600000,0.03877000,0.03906000,0.03827000,0.03851000,6150280.90000000,1584979199999,238114.26848900,1510,2820956.60000000,109282.88933000,0
1584979200000,0.03857000,0.03932000,0.03855000,0.03925000,5102136.30000000,1584982799999,198542.49109200,923,2660520.90000000,103606.53792200,0
1584982800000,0.03925000,0.03929000,0.03835000,0.03845000,5353970.70000000,1584986399999,207288.99872000,3054,1469324.60000000,56888.06532900,0
1584986400000,0.03845000,0.03887000,0.03839000,0.03865000,4631889.50000000,1584989999999,178921.94557900,739,2365492.60000000,91371.71890800,0
1584990000000,0.03860000,0.03886000,0.03855000,0.03866000,1263912.90000000,1584993599999,48931.18095600,266,588126.40000000,22772.15260300,0
1584993600000,0.03865000,0.03919000,0.03859000,0.03900000,4664038.90000000,1584997199999,181282.09223800,912,2255934.60000000,87684.68669000,0
1584997200000,0.03901000,0.03940000,0.03877000,0.03905000,2249509.80000000,1585000799999,87789.52082400,624,1230571.60000000,48020.29990900,0
1585000800000,0.03905000,0.03920000,0.03865000,0.03915000,4056946.10000000,1585004399999,157684.24478700,694,2216677.10000000,86202.73815100,0
1585004400000,0.03916000,0.03946000,0.03902000,0.03938000,3283155.70000000,1585007999999,128911.57965800,556,1785154.50000000,70082.43759200,0
1585008000000,0.03938000,0.03996000,0.03925000,0.03935000,6398419.60000000,1585011599999,252962.77514400,1290,3211311.60000000,127041.14086100,0
1585011600000,0.03940000,0.03967000,0.03924000,0.03934000,3311324.50000000,1585015199999,130583.71078100,624,1578955.60000000,62243.52069900,0
1585015200000,0.03931000,0.03977000,0.03917000,0.03976000,2210966.90000000,1585018799999,87400.02479800,688,1119494.60000000,44282.76818400,0
1585018800000,0.03980000,0.03985000,0.03926000,0.03927000,2729772.40000000,1585022399999,108071.39193800,628,1293304.70000000,51226.76397800,0
1585022400000,0.03927000,0.03941000,0.03900000,0.03922000,3142096.20000000,1585025999999,123132.84805500,843,1801726.10000000,70621.93455900,0
1585026000000,0.03924000,0.03942000,0.03900000,0.03924000,2070644.00000000,1585029599999,81096.14361000,355,778805.20000000,30540.10478700,0
1585029600000,0.03925000,0.03951000,0.03918000,0.03945000,1707952.70000000,1585033199999,67302.52213200,339,868274.80000000,34212.41254400,0
1585033200000,0.03944000,0.03969000,0.03929000,0.03944000,2185256.90000000,1585036799999,86199.90384600,460,1285839.10000000,50727.98201000,0
1585036800000,0.03943000,0.04066000,0.03940000,0.04006000,8949317.30000000,1585040399999,359026.01082300,1481,4626771.00000000,185704.93005500,0
1585040400000,0.04006000,0.04048000,0.03992000,0.04014000,5068464.30000000,1585043999999,203754.76582100,869,2583502.80000000,103882.20414800,0
1585044000000,0.04021000,0.04042000,0.03995000,0.04009000,4968621.60000000,1585047599999,199388.02450500,757,2556717.40000000,102578.16580900,0
1585047600000,0.04005000,0.04010000,0.03965000,0.04004000,4016770.60000000,1585051199999,159973.85879700,596,1626199.50000000,64770.00907200,0
1585051200000,0.04000000,0.04003000,0.03921000,0.03957000,7891437.30000000,1585054799999,312261.60125900,1786,4048088.90000000,160310.38576900,0
1585054800000,0.03958000,0.04002000,0.03942000,0.03967000,7870558.50000000,1585058399999,313257.54244500,1419,3451819.70000000,137447.92023400,0
1585058400000,0.03960000,0.04002000,0.03943000,0.03960000,4301877.70000000,1585061999999,170878.38113500,925,1880940.70000000,74805.89609200,0
1585062000000,0.03954000,0.03967000,0.03893000,0.03951000,6753210.70000000,1585065599999,265127.15394400,1196,3074140.90000000,120646.43939800,0
1585065600000,0.03948000,0.03970000,0.03924000,0.03956000,3190744.00000000,1585069199999,126035.98902100,1035,1503054.50000000,59384.70844000,0
1585069200000,0.03955000,0.04016000,0.03955000,0.03990000,3232768.90000000,1585072799999,128923.72269000,1430,1498625.20000000,59797.13280600,0
1585072800000,0.03989000,0.03992000,0.03950000,0.03990000,5134572.10000000,1585076399999,204019.09872300,911,2194441.60000000,87193.33841100,0
1585076400000,0.03990000,0.04039000,0.03979000,0.04024000,2687673.70000000,1585079999999,107766.27563400,661,1451730.90000000,58176.20382200,0
1585080000000,0.04023000,0.04038000,0.04002000,0.04027000,2911098.10000000,1585083599999,117082.78158800,682,1297257.00000000,52187.47123600,0
1585083600000,0.04029000,0.04032000,0.03974000,0.04008000,1303721.30000000,1585087199999,52159.29331400,307,690575.00000000,27633.44655300,0
1585087200000,0.04009000,0.04051000,0.04002000,0.04038000,2509638.30000000,1585090799999,101069.68264300,850,1478122.70000000,59517.33602200,0
1585090800000,0.04035000,0.04051000,0.04014000,0.04031000,2002123.90000000,1585094399999,80752.42779900,392,903582.50000000,36439.72215500,0
1585094400000,0.04031000,0.04038000,0.03977000,0.04022000,6763180.90000000,1585097999999,270679.04344100,1224,3544823.60000000,141921.17492000,0
1585098000000,0.04026000,0.04039000,0.03983000,0.03991000,1467419.70000000,1585101599999,58920.62509700,490,761917.40000000,30620.50148900,0
1585101600000,0.03991000,0.04002000,0.03950000,0.03983000,3663568.00000000,1585105199999,145678.97848400,848,1636864.90000000,65030.39532000,0
1585105200000,0.03983000,0.03983000,0.03920000,0.03924000,2857281.30000000,1585108799999,112886.06871200,512,1466519.50000000,57953.56415100,0
1585108800000,0.03924000,0.03977000,0.03912000,0.03977000,3102868.50000000,1585112399999,122615.04907800,635,1728165.20000000,68297.06870900,0
1585112400000,0.03977000,0.04018000,0.03973000,0.04016000,2670658.60000000,1585115999999,106761.56520500,607,997580.30000000,39887.30644800,0
1585116000000,0.04018000,0.04019000,0.03984000,0.03995000,2077283.30000000,1585119599999,83030.99124800,474,1092974.20000000,43691.76199800,0
1585119600000,0.03997000,0.04003000,0.03970000,0.03995000,1551765.20000000,1585123199999,61816.82156800,320,639802.40000000,25489.57382000,0
1585123200000,0.03995000,0.04063000,0.03980000,0.04059000,3873484.70000000,1585126799999,155599.92364100,656,1666132.70000000,67019.97401600,0
1585126800000,0.04050000,0.04098000,0.04043000,0.04058000,6455234.30000000,1585130399999,262869.39151700,1379,2938320.90000000,119712.37338600,0
1585130400000,0.04059000,0.04074000,0.03951000,0.03962000,7634575.30000000,1585133999999,305626.68493400,1630,3777829.20000000,151173.67928600,0
1585134000000,0.03965000,0.03969000,0.03889000,0.03913000,5916262.30000000,1585137599999,232709.31747000,1054,2476956.80000000,97345.27503700,0
1585137600000,0.03916000,0.03955000,0.03908000,0.03949000,2629224.60000000,1585141199999,103392.19048400,666,1095374.60000000,43084.60758400,0
1585141200000,0.03950000,0.04023000,0.03931000,0.03953000,7792525.60000000,1585144799999,309428.34326800,1553,3730077.80000000,148114.72880000,0
1585144800000,0.03955000,0.03998000,0.03937000,0.03994000,4308168.00000000,1585148399999,170827.55116700,1122,2144253.40000000,84999.99951400,0
1585148400000,0.03990000,0.03999000,0.03958000,0.03967000,2698144.00000000,1585151999999,107325.75971400,451,1308516.70000000,52067.05200500,0
1585152000000,0.03960000,0.04026000,0.03953000,0.04020000,3663972.30000000,1585155599999,146511.72608000,668,1631204.90000000,65160.90028900,0
1585155600000,0.04020000,0.04027000,0.03995000,0.04000000,2134479.10000000,1585159199999,85731.23514500,992,882512.30000000,35460.12408100,0
1585159200000,0.03998000,0.04016000,0.03976000,0.04014000,1598181.40000000,1585162799999,63865.94176400,339,765345.80000000,30594.50667700,0
1585162800000,0.04012000,0.04023000,0.04001000,0.04011000,2395323.20000000,1585166399999,96136.18972900,480,1164585.00000000,46738.63186800,0
1585166400000,0.04011000,0.04012000,0.03990000,0.03993000,1324063.70000000,1585169999999,52971.53085300,284,648796.00000000,25951.00620500,0
1585170000000,0.03993000,0.03998000,0.03976000,0.03993000,790245.60000000,1585173599999,31511.37313400,299,363483.80000000,14497.72852000,0
1585173600000,0.03993000,0.04057000,0.03993000,0.04051000,4458367.60000000,1585177199999,179891.33707300,973,2507900.30000000,101186.75717900,0
1585177200000,0.04051000,0.04063000,0.04024000,0.04052000,1931027.40000000,1585180799999,78064.38383500,407,919561.30000000,37187.18890000,0
1585180800000,0.04056000,0.04091000,0.04055000,0.04061000,2783339.80000000,1585184399999,113344.19417800,708,1536005.40000000,62565.22167900,0
1585184400000,0.04062000,0.04070000,0.04035000,0.04056000,1726583.30000000,1585187999999,70009.01275400,571,955269.90000000,38739.22663200,0
1585188000000,0.04052000,0.04058000,0.04026000,0.04040000,952435.10000000,1585191599999,38482.66269100,270,369615.70000000,14929.56284800,0
1585191600000,0.04040000,0.04072000,0.04039000,0.04069000,1124773.10000000,1585195199999,45618.16665100,387,672540.20000000,27257.72965300,0
1585195200000,0.04068000,0.04085000,0.04065000,0.04080000,1689024.30000000,1585198799999,68807.92590900,537,704580.90000000,28709.12016900,0
1585198800000,0.04077000,0.04090000,0.04038000,0.04040000,1264375.20000000,1585202399999,51417.84669100,314,357841.20000000,14525.62940800,0
1585202400000,0.04037000,0.04059000,0.04025000,0.04036000,2662524.80000000,1585205999999,107544.94183100,712,1697663.50000000,68575.33704400,0
1585206000000,0.04034000,0.04048000,0.04018000,0.04027000,1948011.80000000,1585209599999,78539.89282200,674,867390.80000000,34985.62568000,0
1585209600000,0.04027000,0.04046000,0.04018000,0.04035000,2311208.20000000,1585213199999,93145.17160800,625,1061318.40000000,42770.82872300,0
1585213200000,0.04038000,0.04056000,0.04032000,0.04045000,691226.00000000,1585216799999,27966.11409200,255,394557.20000000,15962.52125400,0
1585216800000,0.04049000,0.04052000,0.04021000,0.04037000,2036739.90000000,1585220399999,82206.94969200,458,916863.60000000,37005.24383600,0
1585220400000,0.04033000,0.04069000,0.04016000,0.04020000,2147601.70000000,1585223999999,86796.95701800,466,1100722.30000000,44490.77926300,0
1585224000000,0.04023000,0.04037000,0.04004000,0.04013000,1856835.50000000,1585227599999,74585.03037100,434,944863.20000000,37952.35528300,0
1585227600000,0.04017000,0.04046000,0.03980000,0.04029000,4815587.50000000,1585231199999,192883.11470300,1116,2085130.10000000,83500.25224100,0
1585231200000,0.04028000,0.04042000,0.04017000,0.04020000,1375257.20000000,1585234799999,55424.56018400,413,506338.90000000,20421.90035800,0
1585234800000,0.04020000,0.04049000,0.04007000,0.04033000,3306756.00000000,1585238399999,133266.85786400,1143,2156679.00000000,86977.52066700,0
1585238400000,0.04032000,0.04061000,0.04024000,0.04051000,1012727.10000000,1585241999999,40912.75413700,359,429740.50000000,17380.36803900,0
1585242000000,0.04055000,0.04068000,0.04024000,0.04024000,2120141.60000000,1585245599999,85698.01274700,732,1053241.30000000,42572.42365000,0
1585245600000,0.04025000,0.04040000,0.04021000,0.04037000,1124174.00000000,1585249199999,45317.88964200,288,644985.60000000,26004.29731700,0
1585249200000,0.04036000,0.04071000,0.04033000,0.04056000,1533019.40000000,1585252799999,62097.66390500,394,740031.20000000,29946.77976600,0
1585252800000,0.04054000,0.04086000,0.04045000,0.04065000,2379364.50000000,1585256399999,96781.72844700,895,1438021.00000000,58488.43855300,0
1585256400000,0.04066000,0.04225000,0.04066000,0.04192000,14754701.10000000,1585259999999,616846.46657400,3164,7051979.50000000,294699.52658100,0
1585260000000,0.04192000,0.04193000,0.04143000,0.04179000,3729818.70000000,1585263599999,155340.86772300,1355,2110337.90000000,87870.95190600,0
1585263600000,0.04180000,0.04297000,0.04180000,0.04284000,7330379.70000000,1585267199999,311742.59864700,1673,3630364.40000000,154391.07359800,0
1585267200000,0.04284000,0.04340000,0.04281000,0.04291000,5681353.80000000,1585270799999,244566.84625000,1198,2729610.50000000,117426.48349200,0
1585270800000,0.04291000,0.04307000,0.04231000,0.04265000,3313130.30000000,1585274399999,141410.38902200,718,1788756.30000000,76281.46604400,0
1585274400000,0.04266000,0.04285000,0.04255000,0.04285000,1176411.40000000,1585277999999,50208.58262200,330,680627.20000000,29047.36705100,0
1585278000000,0.04286000,0.04296000,0.04267000,0.04273000,1598320.50000000,1585281599999,68353.66935700,543,866667.40000000,37040.63301600,0
1585281600000,0.04276000,0.04300000,0.04241000,0.04244000,2209909.70000000,1585285199999,94517.17608000,505,787192.00000000,33667.55909900,0
1585285200000,0.04248000,0.04248000,0.04172000,0.04187000,4068645.50000000,1585288799999,170853.31468200,825,1856506.30000000,78046.87033400,0
1585288800000,0.04191000,0.04221000,0.04182000,0.04197000,1700297.60000000,1585292399999,71466.42511700,404,664283.30000000,27914.57566100,0
1585292400000,0.04197000,0.04224000,0.04197000,0.04217000,1591036.00000000,1585295999999,67012.36689800,585,1013373.10000000,42689.04947000,0
1585296000000,0.04216000,0.04220000,0.04174000,0.04176000,1450812.20000000,1585299599999,60887.74578100,375,553154.20000000,23232.92260700,0
1585299600000,0.04177000,0.04190000,0.04147000,0.04149000,1494946.90000000,1585303199999,62420.44194400,396,736207.10000000,30744.79042700,0
1585303200000,0.04145000,0.04163000,0.04115000,0.04153000,2084477.90000000,1585306799999,86322.34526800,577,1022242.40000000,42373.00056200,0
1585306800000,0.04154000,0.04227000,0.04152000,0.04206000,2543461.60000000,1585310399999,106791.47663600,777,1376820.60000000,57791.11956000,0
1585310400000,0.04206000,0.04216000,0.04176000,0.04179000,3795156.80000000,1585313999999,159284.38351100,876,1880893.00000000,78955.86502000,0
1585314000000,0.04178000,0.04182000,0.04120000,0.04126000,3380171.80000000,1585317599999,140182.74729900,710,1605841.10000000,66569.66177700,0
1585317600000,0.04120000,0.04171000,0.04119000,0.04169000,2583327.90000000,1585321199999,107326.44055500,904,1324765.50000000,55029.68209000,0
1585321200000,0.04168000,0.04197000,0.04167000,0.04188000,1462059.40000000,1585324799999,61210.25031800,511,877814.50000000,36752.39083600,0
1585324800000,0.04188000,0.04198000,0.04160000,0.04186000,3656144.50000000,1585328399999,152847.16068000,797,1812448.00000000,75816.90340500,0
1585328400000,0.04188000,0.04198000,0.04168000,0.04190000,1589369.70000000,1585331999999,66509.30340900,273,706531.60000000,29575.16540100,0
1585332000000,0.04189000,0.04208000,0.04181000,0.04200000,974056.30000000,1585335599999,40872.41246200,298,632920.50000000,26565.29261900,0
1585335600000,0.04200000,0.04242000,0.04194000,0.04223000,3157385.10000000,1585339199999,133360.58132400,866,1499238.30000000,63331.57032500,0
1585339200000,0.04225000,0.04260000,0.04220000,0.04259000,1914515.00000000,1585342799999,81064.24710700,625,1125385.00000000,47627.55011400,0
1585342800000,0.04259000,0.04312000,0.04248000,0.04255000,4861408.40000000,1585346399999,208405.96080300,1276,2538831.90000000,108787.44232500,0
1585346400000,0.04255000,0.04256000,0.04218000,0.04243000,2715861.90000000,1585349999999,115041.34961200,745,1254949.60000000,53197.98255200,0
1585350000000,0.04246000,0.04247000,0.04018000,0.04040000,9077530.50000000,1585353599999,372305.22990000,2770,3693922.50000000,151179.00541400,0
1585353600000,0.04039000,0.04079000,0.03934000,0.04072000,10509616.20000000,1585357199999,419582.09763800,2505,5033624.00000000,200931.01390000,0
1585357200000,0.04069000,0.04071000,0.04036000,0.04038000,2508288.70000000,1585360799999,101656.70071300,539,1406591.00000000,57053.79077700,0
1585360800000,0.04044000,0.04044000,0.04011000,0.04015000,1470900.00000000,1585364399999,59265.70246300,425,871521.80000000,35119.61518200,0
1585364400000,0.04015000,0.04017000,0.03892000,0.03917000,8850652.10000000,1585367999999,349055.36919400,1652,3375505.90000000,132908.82957100,0
1585368000000,0.03917000,0.03958000,0.03907000,0.03938000,3624173.60000000,1585371599999,142552.70051700,568,1716802.60000000,67495.02663800,0
1585371600000,0.03940000,0.03945000,0.03918000,0.03921000,763384.00000000,1585375199999,29992.05384300,217,279137.70000000,10970.15467400,0
1585375200000,0.03923000,0.03928000,0.03892000,0.03897000,5612033.50000000,1585378799999,219113.84758200,830,1698203.10000000,66331.97328100,0
1585378800000,0.03899000,0.03914000,0.03894000,0.03897000,3727706.30000000,1585382399999,145509.76291000,643,2279744.80000000,88998.59693100,0
1585382400000,0.03897000,0.03953000,0.03878000,0.03946000,5685932.10000000,1585385999999,223031.50102000,1045,3418013.50000000,134084.71937400,0
1585386000000,0.03949000,0.03968000,0.03928000,0.03945000,3932994.10000000,1585389599999,155335.01926600,722,2086024.80000000,82416.31084600,0
1585389600000,0.03949000,0.03955000,0.03927000,0.03950000,1958242.50000000,1585393199999,77190.57730600,361,1121840.10000000,44205.29186000,0
1585393200000,0.03951000,0.03971000,0.03920000,0.03923000,3354135.70000000,1585396799999,132389.48632100,650,1594995.50000000,62905.30448700,0
1585396800000,0.03926000,0.03946000,0.03912000,0.03937000,987841.70000000,1585400399999,38785.45465000,275,701413.20000000,27551.16492400,0
1585400400000,0.03941000,0.03944000,0.03900000,0.03925000,2724910.30000000,1585403999999,106693.90143300,524,1108691.30000000,43410.14289000,0
1585404000000,0.03925000,0.03950000,0.03924000,0.03948000,2331504.80000000,1585407599999,91771.48469300,356,1096696.40000000,43191.41681700,0
1585407600000,0.03950000,0.03980000,0.03934000,0.03945000,1975400.20000000,1585411199999,78136.92542800,636,848145.30000000,33558.20986100,0
1585411200000,0.03943000,0.03972000,0.03932000,0.03966000,1299902.30000000,1585414799999,51345.04489500,607,511597.70000000,20199.98824500,0
1585414800000,0.03966000,0.03993000,0.03876000,0.03877000,9104396.10000000,1585418399999,358238.07681600,1981,3952628.50000000,155596.04410400,0
1585418400000,0.03878000,0.03988000,0.03878000,0.03959000,6888561.30000000,1585421999999,271895.38376400,1361,3708371.00000000,146304.51024700,0
1585422000000,0.03959000,0.03988000,0.03955000,0.03978000,2141199.70000000,1585425599999,84966.83907900,446,1101025.90000000,43718.84446900,0
1585425600000,0.03980000,0.04055000,0.03980000,0.04021000,2876189.30000000,1585429199999,115742.38743900,812,1476320.60000000,59344.70380800,0
1585429200000,0.04020000,0.04028000,0.03984000,0.04021000,2635713.00000000,1585432799999,105674.10959400,1065,1339425.00000000,53685.00280100,0
1585432800000,0.04020000,0.04033000,0.03972000,0.03985000,1547853.50000000,1585436399999,61893.05094300,581,524163.90000000,20958.04455100,0
1585436400000,0.03985000,0.04011000,0.03964000,0.03995000,2285957.20000000,1585439999999,91091.74170100,393,1253474.60000000,49970.57151400,0
1585440000000,0.03994000,0.04014000,0.03963000,0.03973000,2045695.10000000,1585443599999,81611.45416600,392,920640.00000000,36805.17536200,0
1585443600000,0.03972000,0.03976000,0.03941000,0.03972000,1531772.40000000,1585447199999,60673.25761200,608,847519.80000000,33586.13353400,0
1585447200000,0.03976000,0.03977000,0.03959000,0.03963000,1209135.20000000,1585450799999,47982.44919200,276,367081.10000000,14574.70354100,0
1585450800000,0.03960000,0.03977000,0.03947000,0.03972000,889793.10000000,1585454399999,35212.95510500,396,617896.00000000,24466.33452200,0
1585454400000,0.03972000,0.03974000,0.03961000,0.03970000,669082.40000000,1585457999999,26552.03716100,238,180439.80000000,7162.68243900,0
1585458000000,0.03968000,0.03971000,0.03950000,0.03954000,745953.80000000,1585461599999,29542.67923500,367,261216.70000000,10344.07892900,0
1585461600000,0.03953000,0.03964000,0.03947000,0.03958000,867312.60000000,1585465199999,34313.57333300,221,714024.80000000,28249.49869100,0
1585465200000,0.03958000,0.03967000,0.03942000,0.03963000,1000256.80000000,1585468799999,39559.63262900,253,363447.40000000,14372.77365300,0
1585468800000,0.03961000,0.03961000,0.03923000,0.03953000,2538549.60000000,1585472399999,100121.03127600,455,1156584.80000000,45617.42416500,0
1585472400000,0.03952000,0.03967000,0.03931000,0.03936000,1579038.20000000,1585475999999,62399.99604000,592,708334.40000000,28007.26243000,0
1585476000000,0.03936000,0.03995000,0.03924000,0.03969000,4088097.50000000,1585479599999,161867.84079700,973,2295565.60000000,90863.12782000,0
1585479600000,0.03970000,0.03977000,0.03943000,0.03948000,2550282.60000000,1585483199999,101021.44867900,507,1074010.90000000,42570.82821000,0
1585483200000,0.03946000,0.03960000,0.03917000,0.03945000,3082709.10000000,1585486799999,121297.73133900,838,1581425.10000000,62196.86887000,0
1585486800000,0.03943000,0.03967000,0.03936000,0.03962000,1154976.70000000,1585490399999,45600.73356500,483,855863.90000000,33789.24488000,0
1585490400000,0.03960000,0.03979000,0.03957000,0.03976000,1356482.00000000,1585493999999,53828.75578200,293,708089.60000000,28114.42695200,0
1585494000000,0.03976000,0.03976000,0.03957000,0.03970000,873188.70000000,1585497599999,34622.46733000,253,305203.10000000,12103.70898600,0
1585497600000,0.03970000,0.03987000,0.03919000,0.03928000,3166662.30000000,1585501199999,125068.83519600,799,1413937.40000000,55858.26602000,0
1585501200000,0.03928000,0.03947000,0.03919000,0.03945000,1478142.50000000,1585504799999,58103.21330100,546,889861.40000000,34988.72034000,0
1585504800000,0.03943000,0.03951000,0.03909000,0.03910000,1898887.80000000,1585508399999,74570.43165500,333,735966.70000000,28967.68235500,0
1585508400000,0.03912000,0.03929000,0.03811000,0.03815000,9594611.30000000,1585511999999,369674.17304700,2080,4320323.90000000,166444.80011700,0
1585512000000,0.03814000,0.03838000,0.03800000,0.03827000,4787343.00000000,1585515599999,182893.76048900,871,2620959.40000000,100155.81774000,0
1585515600000,0.03829000,0.03833000,0.03807000,0.03814000,1889202.00000000,1585519199999,72168.43897200,397,744486.90000000,28443.67342500,0
1585519200000,0.03813000,0.03835000,0.03790000,0.03806000,2186529.70000000,1585522799999,83318.03766700,495,1069314.90000000,40737.10599300,0
1585522800000,0.03798000,0.03813000,0.03773000,0.03773000,4857659.00000000,1585526399999,184356.83425200,671,2617701.60000000,99408.81122200,0
