open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1586196000.0,0.04903,0.04912,0.04874,0.0491,5677920.5,1586199599999,277718.527867,1276,2277811.5,111476.835354,0,0.049118254,0.049228063999999995,0.048798488,0.04918838
1586199600.0,0.0491,0.04979,0.049,0.04964,10854396.1,1586203199999,537048.99255,1983,5246711.7,259606.106239,0,0.04918347,0.04988958,0.04906370000000001,0.049709496
1586203200.0,0.04962,0.04976,0.0489,0.04912,12456753.1,1586206799999,613860.149954,2552,5241585.0,258139.304183,0,0.049684506,0.049869472,0.048958680000000004,0.049218239999999996
1586206800.0,0.04911,0.04985,0.04903,0.04975,5521527.6,1586210399999,273371.988958,1272,2803290.9,138739.481883,0,0.049203309,0.049964655,0.049098642,0.049834575000000006
1586210400.0,0.04975,0.04975,0.04923,0.0494,4346982.6,1586213999999,214755.283512,1019,1844560.6,91113.607623,0,0.049834575000000006,0.049874375,0.04929892200000001,0.049518559999999996
1586214000.0,0.04937,0.05005,0.0492,0.04985,10233016.5,1586217599999,507525.347725,2015,5854512.4,290497.18844,0,0.049488488,0.050175124999999994,0.04926396,0.049929760000000004
1586217600.0,0.04986,0.05142,0.04975,0.05042,26062376.9,1586221199999,1322498.81831,6060,13533573.4,686875.369056,0,0.049939776000000005,0.051533124,0.04980472500000001,0.050530924
1586221200.0,0.05043,0.05172,0.05043,0.05054,12346344.2,1586224799999,629218.666978,3934,6784219.6,345749.75682,0,0.050540946,0.051844128,0.05048547300000001,0.050605702
1586224800.0,0.05054,0.05065,0.04912,0.0499,11961412.5,1586228399999,595187.556422,3868,6280886.4,312385.452607,0,0.050620864,0.050756365,0.049174032,0.04999481
1586228400.0,0.0499,0.0499,0.04892,0.04964,6478114.9,1586231999999,319411.026235,1626,3203912.0,157880.047837,0,0.049979840000000005,0.04998483,0.04895913599999999,0.049699568
1586232000.0,0.04966,0.04967,0.04886,0.04895,4598679.1,1586235599999,226100.433169,907,2112602.8,103822.68631,0,0.04972455800000001,0.049759406,0.04890886,0.04903811
1586235600.0,0.04894,0.04939,0.0489,0.04931,2866734.7,1586239199999,140989.905805,582,1526238.9,75007.690448,0,0.049023198,0.04948878,0.048953790000000004,0.049364241
1586239200.0,0.04931,0.04991,0.049,0.0499,6147982.1,1586242799999,303323.058004,937,3698868.1,182660.588485,0,0.049369172,0.049999838000000005,0.0490441,0.049979840000000005
1586242800.0,0.0499,0.05081,0.04979,0.05076,8145231.4,1586246399999,410007.64762,1673,4439597.9,223449.901563,0,0.049979840000000005,0.050906539,0.049824852999999995,0.050795532
1586246400.0,0.05075,0.05078,0.05017,0.0505,4106365.9,1586249999999,207120.803866,604,1923956.1,97022.693858,0,0.0507906,0.050851092,0.050200101999999996,0.05053535
1586250000.0,0.05055,0.05056,0.05023,0.05055,3591525.8,1586253599999,180925.690257,730,2005520.3,101032.32478,0,0.05058032999999999,0.050625728,0.050255114999999996,0.050605605000000005
1586253600.0,0.05055,0.0514,0.05053,0.05116,7135270.8,1586257199999,363833.832076,1706,3868473.3,197306.193306,0,0.05061066,0.05146682,0.050555264999999995,0.051216276000000005
1586257200.0,0.05118,0.05119,0.05041,0.05056,4955472.9,1586260799999,251221.670962,1170,2044734.4,103638.017981,0,0.051236298000000007,0.051251428,0.050440246,0.05061055999999999
1586260800.0,0.05056,0.05149,0.04995,0.04995,10226280.4,1586264399999,519561.158797,2135,5145960.8,261885.993899,0,0.05061561600000001,0.05156208600000001,0.04997997,0.050019930000000004
1586264400.0,0.04999,0.05094,0.04997,0.05074,6663892.4,1586267999999,336751.292681,1170,3855114.3,194652.959087,0,0.050059986,0.051016410000000005,0.050009976,0.050805962
1586268000.0,0.05073,0.05073,0.0494,0.04964,7480867.5,1586271599999,373505.275329,1529,3516635.1,175395.388266,0,0.050806095,0.050816241,0.04944939999999999,0.049699568
1586271600.0,0.04965,0.05049,0.04965,0.05025,5150661.5,1586275199999,258173.420772,940,2646638.3,132633.363059,0,0.049714545000000006,0.050580882,0.04970461500000001,0.05031030000000001
1586275200.0,0.05023,0.05081,0.05022,0.05061,4952473.4,1586278799999,250445.084129,1364,2997534.5,151564.815605,0,0.050305345,0.05091162,0.050280264000000005,0.050696037000000006
1586278800.0,0.05061,0.05063,0.05023,0.0505,3546733.0,1586282399999,178673.540927,960,1757173.6,88539.604776,0,0.050701098,0.050761638,0.050300322,0.0506212
1586282400.0,0.05051,0.05053,0.04976,0.04982,4540830.8,1586285999999,227399.669421,1866,1893974.2,94831.965601,0,0.050621122,0.050651272,0.049829664,0.049904694000000006
1586286000.0,0.0498,0.05024,0.04966,0.04969,3773809.2,1586289599999,188616.866931,687,1521462.7,76053.936195,0,0.04988466,0.050350528,0.04972455800000001,0.049759566
1586289600.0,0.04969,0.04969,0.04761,0.04772,13289889.9,1586293199999,642270.051581,3929,6314514.5,304613.962785,0,0.049759566,0.049784411,0.047671893,0.047786808
1586293200.0,0.0477,0.04888,0.04737,0.0486,8139250.9,1586296799999,391985.384025,3118,4591653.6,221254.561479,0,0.04776678,0.048972872,0.047407896,0.04864373999999999
1586296800.0,0.04859,0.04872,0.04826,0.04853,2482370.8,1586300399999,120424.042629,615,1122561.3,54499.085423,0,0.048633731,0.048802824,0.04830343399999999,0.048602795
1586300400.0,0.04856,0.04864,0.04829,0.04845,2613591.0,1586303999999,126687.142371,958,1242200.7,60223.604625,0,0.048642552,0.04872268800000001,0.048333460999999994,0.048522675
1586304000.0,0.04843,0.04851,0.04816,0.04816,1780902.8,1586307599999,86121.034313,385,1059378.6,51239.353224,0,0.048497802000000007,0.048592467,0.04820815999999999,0.048217792
1586307600.0,0.04816,0.04828,0.04812,0.04813,1028264.1,1586311199999,49556.722831,330,532312.5,25653.163615,0,0.04823224,0.048362076000000004,0.048153684,0.048168503999999994
1586311200.0,0.04812,0.04965,0.04812,0.04946,6513821.6,1586314799999,319464.259596,2204,4059650.7,198764.687965,0,0.048153684,0.049714545000000006,0.048153684,0.04950945999999999
1586314800.0,0.04946,0.05063,0.04944,0.04999,11500210.3,1586318399999,576772.783224,2729,5664976.8,284054.134912,0,0.049524298,0.050695819,0.04946472,0.050014995
1586318400.0,0.05,0.05024,0.04978,0.05015,4589654.6,1586321999999,229685.915308,1184,2227717.2,111481.932658,0,0.050025,0.050295264000000006,0.049799911999999995,0.05020014999999999
1586322000.0,0.05014,0.05053,0.04989,0.05053,3154535.0,1586325599999,158179.658374,750,1665621.9,83558.036135,0,0.050170084,0.050575476999999994,0.049899978,0.050550212
1586325600.0,0.05055,0.05057,0.04962,0.04983,5393907.8,1586329199999,269504.541067,982,3088116.0,154214.739059,0,0.05056011,0.050605398999999995,0.049624961999999995,0.049834983
1586329200.0,0.04983,0.05019,0.04976,0.04993,1809945.3,1586332799999,90491.41711,429,877746.2,43877.288279,0,0.049854915,0.05022513299999999,0.049764975999999995,0.049944979
1586332800.0,0.04997,0.05003,0.04933,0.04975,3445044.5,1586336399999,171068.503794,550,1692253.3,84026.425342,0,0.049984991,0.050055014999999994,0.04933,0.04975
1586336400.0,0.04975,0.04993,0.0495,0.04959,3321690.3,1586339999999,165058.911558,522,1634684.2,81244.212348,0,0.0497699,0.049959958,0.0495,0.049604877
1586340000.0,0.04955,0.04986,0.04838,0.04891,6837883.2,1586343599999,335353.374455,1484,2971854.6,145748.369933,0,0.04956486499999999,0.04990985999999999,0.048389676,0.048944237
1586343600.0,0.04889,0.04933,0.04881,0.04919,4225717.6,1586347199999,207335.113647,878,2303234.0,112997.274201,0,0.048924222999999996,0.049384263000000005,0.048829524,0.04922935199999999
1586347200.0,0.04916,0.04975,0.04889,0.0493,4218165.7,1586350799999,208171.634551,801,2324084.8,114614.458711,0,0.049189496,0.04979975,0.048914445,0.04934929999999999
1586350800.0,0.04933,0.04955,0.04869,0.0488,3358639.2,1586354399999,164779.598445,919,1214399.8,59662.471127,0,0.04937932999999999,0.04962928,0.048724082999999994,0.04884392
1586354400.0,0.04883,0.04934,0.04879,0.04933,1806052.5,1586357999999,88743.78008,497,892964.3,43890.051176,0,0.048873946999999994,0.04941401,0.048829031999999994,0.049403995
1586358000.0,0.04934,0.04984,0.04931,0.04952,2901937.3,1586361599999,143928.913053,855,1390459.7,68982.849177,0,0.049409076,0.049909776,0.049339586,0.049564567999999996
1586361600.0,0.04952,0.04999,0.04938,0.04989,5599765.2,1586365199999,278400.784626,1167,2840360.6,141194.860985,0,0.04956952,0.050054987,0.04941456599999999,0.04992991199999999
1586365200.0,0.04993,0.05015,0.04977,0.04981,2452185.8,1586368799999,122543.131459,559,1165054.9,58224.574417,0,0.04997993,0.05021018000000001,0.049794885,0.049849847999999995
1586368800.0,0.04986,0.0501,0.04971,0.04997,2024641.8,1586372399999,101137.462255,1023,844776.9,42201.477798,0,0.049899887999999996,0.05016012,0.049734854999999994,0.050029964
1586372400.0,0.05,0.05034,0.0494,0.05028,5076186.8,1586375999999,253491.092397,1346,2339678.9,116908.270756,0,0.050034999999999996,0.05040544200000001,0.04942964,0.050345364000000004
1586376000.0,0.05035,0.05075,0.05031,0.05059,5300279.6,1586379599999,268155.189238,2155,1818023.2,92002.611834,0,0.050415455000000005,0.05083627500000001,0.050345217,0.05066588500000001
1586379600.0,0.05066,0.05112,0.05066,0.05101,5524265.9,1586383199999,281221.855385,2640,2576069.3,131178.314412,0,0.05073599,0.05119668,0.05070559399999999,0.051055909
1586383200.0,0.05102,0.05112,0.05064,0.05094,3775862.5,1586386799999,192115.121255,1110,1997562.7,101604.813639,0,0.051065917999999995,0.051181344000000004,0.05067544799999999,0.05100112800000001
1586386800.0,0.05092,0.05142,0.05091,0.05125,4760899.3,1586390399999,243831.940973,2479,2925707.3,149835.54126,0,0.050981104000000006,0.051486846,0.050940545999999996,0.05129612499999999
1586390400.0,0.05129,0.05137,0.05101,0.05108,3793433.8,1586393999999,194106.666861,1284,1883040.0,96362.504464,0,0.051336161,0.051436781,0.051045706999999996,0.051115756
1586394000.0,0.05108,0.05108,0.05009,0.05044,5936660.5,1586397599999,299980.919592,1235,2820236.8,142437.156031,0,0.051136188000000006,0.051146404000000006,0.050125063,0.050505572000000006
1586397600.0,0.05044,0.05049,0.05015,0.05038,3971746.6,1586401199999,199974.893437,751,1942863.7,97820.115254,0,0.050505572000000006,0.05055563700000001,0.050185104999999994,0.05044045600000001
1586401200.0,0.05036,0.05036,0.04972,0.04988,4081678.4,1586404799999,204212.487558,924,1604684.5,80225.400129,0,0.050405323999999994,0.05043050400000001,0.049759776,0.04993486800000001
1586404800.0,0.04985,0.05005,0.04936,0.04996,5768269.7,1586408399999,286582.485683,1203,3027176.3,150358.075884,0,0.049894865,0.050135084999999996,0.049404423999999995,0.050024948
1586408400.0,0.04995,0.05008,0.0498,0.05008,1904658.8,1586411999999,95161.214282,688,1370053.0,68462.245346,0,0.050014935,0.050165136,0.04985976,0.050160128000000005
1586412000.0,0.05008,0.05037,0.05003,0.05037,1906074.5,1586415599999,95630.664133,625,1104326.1,55413.302482,0,0.050160128000000005,0.050450592,0.050085033,0.050440518000000004
1586415600.0,0.05037,0.05057,0.05019,0.05047,3478109.2,1586419199999,175311.89726,887,1330335.5,67040.302256,0,0.050440518000000004,0.050655969,0.05024018999999999,0.050545705
1586419200.0,0.05046,0.05062,0.05037,0.05055,2067438.7,1586422799999,104421.142509,531,1045687.0,52822.648592,0,0.050525598000000005,0.050706054,0.05041533299999999,0.05059549499999999
1586422800.0,0.05052,0.05052,0.04996,0.04996,2494361.3,1586426399999,125216.511849,768,1126326.3,56540.250718,0,0.050570519999999994,0.050585676,0.05000496399999999,0.05000496399999999
1586426400.0,0.04996,0.05015,0.04982,0.05013,2157313.5,1586429999999,107944.598754,622,1036382.2,51869.415749,0,0.05000496399999999,0.050215195000000004,0.049859856,0.050180129999999996
1586430000.0,0.0501,0.05024,0.04878,0.0491,7627787.5,1586433599999,377694.610798,1721,3319687.0,164354.432946,0,0.05016012,0.050305312000000005,0.048819023999999996,0.04916383
1586433600.0,0.04907,0.05033,0.04856,0.05031,14161978.0,1586437199999,700260.941089,2983,6998442.5,346408.460488,0,0.04913869800000001,0.050400462,0.048603704,0.050355278999999996
1586437200.0,0.05033,0.05056,0.0499,0.05036,6995142.2,1586440799999,351096.941537,1799,3301510.9,165669.807751,0,0.05037529699999999,0.050630784000000005,0.04993992,0.05041539600000001
1586440800.0,0.05036,0.05045,0.04994,0.05024,4601826.1,1586444399999,231146.521966,1058,2616371.3,131394.204998,0,0.050410359999999994,0.050535765,0.049984945999999995,0.050325408
1586444400.0,0.05024,0.05024,0.04977,0.05006,2510254.0,1586447999999,125627.091158,777,665196.7,33280.358482,0,0.050320384,0.050335456,0.04983470100000001,0.05013509
1586448000.0,0.05008,0.05073,0.05002,0.05072,4006456.9,1586451599999,201757.837371,1306,2056147.5,103585.120986,0,0.050165136,0.050826387,0.05008002400000001,0.050811296000000006
1586451600.0,0.05073,0.0523,0.05068,0.05204,17544360.8,1586455199999,906650.425532,3850,8547394.8,441693.426109,0,0.050816241,0.05239937,0.05073574800000001,0.052107652000000004
1586455200.0,0.05204,0.05211,0.05064,0.05108,12247531.1,1586458799999,629508.042513,2550,5503398.5,282913.064865,0,0.05211806000000001,0.052203797999999996,0.05068051199999999,0.051136188000000006
1586458800.0,0.05107,0.05129,0.05069,0.05082,5428346.6,1586462399999,276732.377678,1445,2561580.2,130705.280234,0,0.051110855999999996,0.051361806,0.050725482999999995,0.050891148
1586462400.0,0.05082,0.05112,0.05076,0.05112,5315576.2,1586465999999,270618.933471,1322,3576388.9,182111.586084,0,0.050891148,0.051217128,0.050825988,0.051217128
1586466000.0,0.05113,0.05227,0.05095,0.05226,6604363.6,1586469599999,340057.551567,1503,3307356.2,170358.156646,0,0.051227147,0.052379766999999994,0.051021330000000004,0.052348842
1586469600.0,0.05227,0.05252,0.05193,0.052,7836685.5,1586473199999,409739.86436,1591,3737290.5,195503.251146,0,0.052379766999999994,0.052630291999999995,0.051976736999999995,0.052057200000000005
1586473200.0,0.052,0.05212,0.05187,0.05198,3580317.5,1586476799999,186187.60826,917,1317757.0,68547.241917,0,0.052057200000000005,0.052192968000000006,0.05191668299999999,0.05203197999999999
1586476800.0,0.05198,0.05228,0.05185,0.05228,3826102.9,1586480399999,199051.325116,874,2159794.8,112380.435383,0,0.052047574,0.05235842,0.051896664999999995,0.052332279999999995
1586480400.0,0.05227,0.05229,0.05184,0.05203,4378453.9,1586483999999,227732.934405,1168,1653484.8,85965.536116,0,0.052337951,0.052368435000000005,0.05188665599999999,0.05207682699999999
1586484000.0,0.05203,0.05204,0.05119,0.05137,7843713.8,1586487599999,404660.09091,2256,2977618.6,153497.350058,0,0.052082029999999994,0.05211806000000001,0.051230951999999996,0.051436781
1586487600.0,0.05137,0.05144,0.04987,0.04992,11080211.2,1586491199999,560029.048703,2666,4377469.1,221226.370115,0,0.051436781,0.051506872,0.04989992199999999,0.049959935999999996
1586491200.0,0.0499,0.05029,0.04866,0.05017,16069110.5,1586494799999,795147.832885,3991,7455100.5,369233.563055,0,0.04993992,0.05035537700000001,0.048698927999999995,0.050235221000000004
1586494800.0,0.05015,0.05015,0.04821,0.04876,18497395.6,1586498399999,904624.671872,4279,7994357.6,390928.580852,0,0.050215195000000004,0.05022021,0.048263031000000005,0.048828264
1586498400.0,0.04872,0.04911,0.04845,0.04889,7612886.0,1586501999999,371667.410602,1727,3244159.9,158401.069619,0,0.048788208,0.049178754000000005,0.048493604999999995,0.04895355700000001
1586502000.0,0.04889,0.04889,0.04763,0.04791,11556989.5,1586505599999,555824.619938,2118,5416240.8,260392.923059,0,0.04895355700000001,0.048963335000000004,0.047668103999999996,0.047972283000000004
1586505600.0,0.04793,0.04811,0.0472,0.04794,7119429.8,1586509199999,340157.567123,1417,3394793.8,162140.864107,0,0.047992309000000004,0.048172543000000005,0.04723776,0.047978352
1586509200.0,0.04792,0.04799,0.04689,0.04772,8849280.0,1586512799999,420118.225384,1782,3957999.7,188015.567475,0,0.047982296,0.048052387,0.046927512,0.04776294799999999
1586512800.0,0.04772,0.0485,0.04745,0.04803,6774703.1,1586516399999,325345.990865,2892,2742194.3,131612.342779,0,0.04776294799999999,0.048572750000000005,0.047492704999999996,0.04808763600000001
1586516400.0,0.04803,0.04803,0.04765,0.04781,5455338.1,1586519999999,260861.902015,1207,2434329.0,116365.927934,0,0.048073226999999996,0.048102045,0.047688119999999994,0.047876934
1586520000.0,0.0478,0.04809,0.04761,0.04798,4511023.2,1586523599999,216074.322472,751,2628705.2,125946.494387,0,0.04786692000000001,0.04815732600000001,0.04763856599999999,0.048008788
1586523600.0,0.04799,0.048,0.0468,0.04762,10587853.5,1586527199999,502453.457815,2055,4821934.4,228754.452157,0,0.048018794,0.04805280000000001,0.04682808,0.04766762
1586527200.0,0.04766,0.04792,0.0471,0.04717,6347652.3,1586530799999,301462.077638,1006,2776928.5,131838.499329,0,0.047698128,0.047982296,0.04712826,0.047221887000000004
1586530800.0,0.04717,0.04731,0.0455,0.04568,16164912.2,1586534399999,747351.185778,3088,6625089.2,306496.287174,0,0.047231321,0.047371503,0.04552729999999999,0.045734816000000005
1586534400.0,0.04568,0.04706,0.0454,0.04705,9699605.0,1586537999999,448898.90827,1804,5307086.1,245461.710185,0,0.04571654399999999,0.047116472,0.04543178,0.047092344999999994
1586538000.0,0.04706,0.04759,0.04691,0.04723,5814567.2,1586541599999,274881.837448,1532,2559243.1,120925.119828,0,0.047116472,0.047670903,0.046952218999999996,0.047310291000000004
1586541600.0,0.04723,0.04787,0.04703,0.04772,5873027.3,1586545199999,278714.260656,2112,2650817.1,125745.031658,0,0.047291399000000005,0.047951379,0.047091139000000004,0.047801124
1586545200.0,0.04772,0.04799,0.04736,0.04763,5125612.7,1586548799999,244424.848879,1319,2684929.8,128068.734641,0,0.047782036,0.048071583,0.047416832000000006,0.047691919
1586548800.0,0.04759,0.04765,0.04735,0.04758,2726301.3,1586552399999,129435.502881,528,1178601.1,55945.566199,0,0.047656626,0.0477453,0.04741629000000001,0.047675159999999994
1586552400.0,0.04759,0.04786,0.04751,0.04757,2031266.5,1586555999999,96914.512569,602,817309.0,38992.17929,0,0.04768518,0.047960506,0.047571763,0.047641355
1586556000.0,0.04757,0.04771,0.04717,0.0476,4605334.2,1586559599999,218690.916915,1168,2167486.3,102942.086876,0,0.047641355,0.04780542,0.047226604,0.0476952
1586559600.0,0.04762,0.04775,0.0472,0.0477,2860303.3,1586563199999,135904.156112,822,1119017.6,53154.880256,0,0.04769143000000001,0.0478455,0.047247199999999996,0.04777155
1586563200.0,0.0477,0.04794,0.04732,0.04786,4656940.8,1586566799999,221874.071218,953,1735054.4,82802.416333,0,0.04776678,0.048026292000000005,0.047381516000000005,0.04793179
1586566800.0,0.04788,0.0482,0.0477,0.0481,4504561.0,1586570399999,215942.185936,874,2581870.1,123821.082813,0,0.04795182,0.04829158,0.047752470000000005,0.04819139
1586570400.0,0.04812,0.04875,0.04812,0.04868,3127526.1,1586573999999,151721.098853,1300,1579269.8,76533.338493,0,0.04819218000000001,0.048852375,0.04818255600000001,0.048772492
1586574000.0,0.04868,0.04881,0.04864,0.04874,1539408.4,1586577599999,75004.901249,441,895689.3,43659.596792,0,0.048772492,0.048912501,0.04871296000000001,0.048817984
1586577600.0,0.04876,0.04917,0.04876,0.04896,3674185.9,1586581199999,180054.099283,1059,1700625.5,83342.98936,0,0.048838016,0.049278173999999994,0.048838016,0.049043232
1586581200.0,0.04894,0.04914,0.04889,0.04908,1520138.8,1586584799999,74504.005924,462,615555.5,30171.021176,0,0.049023198,0.049233366,0.04894866800000001,0.049138896
1586584800.0,0.04908,0.04929,0.04906,0.04922,2567577.2,1586588399999,126282.419597,723,1052149.1,51760.600606,0,0.049158528,0.049373793,0.049113966,0.049288908000000006
1586588400.0,0.04922,0.04922,0.04838,0.04877,7445201.2,1586591999999,362903.665469,1472,3674584.3,179017.479388,0,0.049288908000000006,0.049298752,0.04843321800000001,0.048823647000000005
1586592000.0,0.04878,0.04912,0.04871,0.049,3160984.5,1586595599999,154676.905014,696,1564236.4,76520.383193,0,0.048843414,0.049198592,0.04876358100000001,0.049073500000000006
1586595600.0,0.04899,0.0491,0.0486,0.04881,3360934.5,1586599199999,164146.811362,664,1523927.3,74416.750096,0,0.049048788,0.04918838,0.04865346,0.048897858
1586599200.0,0.04874,0.04884,0.04828,0.04831,1688699.9,1586602799999,81980.208424,454,489974.7,23785.823083,0,0.04881311,0.048927912000000004,0.04835242000000001,0.048396958
1586602800.0,0.04831,0.04889,0.0483,0.04889,4026029.2,1586606399999,196188.658875,746,2117277.6,103101.17441,0,0.048396958,0.04897800200000001,0.04837728,0.04897800200000001
1586606400.0,0.04889,0.04896,0.04868,0.04894,1271654.8,1586609999999,62109.197321,625,503901.3,24616.892159,0,0.04897800200000001,0.049048127999999996,0.04875302,0.049028091999999995
1586610000.0,0.04895,0.04898,0.04865,0.04873,2498031.8,1586613599999,121793.98515,1277,1283379.4,62562.932994,0,0.04903811,0.049068164000000004,0.04872784,0.048817714000000005
1586613600.0,0.04872,0.04872,0.04825,0.04839,4117836.5,1586617199999,199679.509057,1013,1911956.7,92693.349175,0,0.048807696,0.048807696,0.04831272500000001,0.048462585
1586617200.0,0.04839,0.0489,0.04837,0.04874,5142802.3,1586620799999,250241.159368,2389,2101227.0,102290.589647,0,0.048472263,0.04898802,0.04842804400000001,0.04881311
1586620800.0,0.04874,0.04954,0.0487,0.04911,9618202.3,1586624399999,473536.585281,2262,4684052.3,230472.656304,0,0.04881311,0.049624218000000005,0.04875357,0.049193487
1586624400.0,0.04908,0.04958,0.04858,0.04903,14974745.1,1586627999999,737403.165932,3897,7325189.5,360626.038713,0,0.049163436,0.049669244,0.048648012000000004,0.049113351
1586628000.0,0.04903,0.05,0.04896,0.04977,13547795.8,1586631599999,670761.277168,2624,7378239.1,365334.23908,0,0.049113351,0.05009,0.049018752,0.049859586000000004
1586631600.0,0.04978,0.04993,0.04942,0.04956,8740762.9,1586635199999,434201.797643,2288,3773824.7,187531.231679,0,0.049869604,0.050019874000000006,0.049479304,0.049619472000000005
1586635200.0,0.04956,0.04956,0.04824,0.04859,13005093.1,1586638799999,634709.726743,3623,6331128.7,308774.708898,0,0.049634340000000006,0.049654164,0.048297888000000004,0.048662885
1586638800.0,0.04861,0.04925,0.04795,0.04908,9373630.7,1586642399999,454823.040776,2146,4226185.2,205121.07331,0,0.048682915,0.049343575,0.048012335,0.049143804
1586642400.0,0.04913,0.05,0.0489,0.04958,9041763.8,1586645999999,447766.668739,2053,4513965.3,223560.279416,0,0.049193869,0.05009,0.048963570000000005,0.049659328
1586646000.0,0.04959,0.0498,0.0494,0.04975,3416196.1,1586649599999,169506.627148,682,1340598.2,66539.261003,0,0.049664385000000005,0.04988964,0.04946422,0.04983955
1586649600.0,0.04972,0.05007,0.04972,0.04986,5444152.2,1586653199999,271616.257578,995,2809666.2,140200.953369,0,0.049794580000000005,0.050160126000000006,0.04978463600000001,0.049949748
1586653200.0,0.04988,0.04997,0.04939,0.04945,4151259.4,1586656799999,206523.069709,910,1721466.4,85659.212027,0,0.049969784,0.050059946,0.04945914600000001,0.049534065
1586656800.0,0.04945,0.04946,0.04903,0.0493,3642769.2,1586660399999,179408.062315,771,2021729.6,99589.28293,0,0.049534065,0.049544081999999996,0.049098642,0.04937888
1586660400.0,0.04932,0.04935,0.04899,0.04903,1336564.8,1586663999999,65793.200778,282,319909.2,15758.641869,0,0.049403844,0.049433895,0.049048788,0.049088836000000004
1586664000.0,0.04903,0.04906,0.04871,0.04887,2602750.8,1586667599999,127170.664113,594,1338235.6,65384.642335,0,0.049108448,0.049143402,0.04876845200000001,0.048948192
1586667600.0,0.04884,0.04909,0.04878,0.04899,1813758.2,1586671199999,88771.353431,407,500175.1,24484.125195,0,0.048923028,0.049173453000000006,0.048838536,0.049073283
1586671200.0,0.04899,0.04903,0.04845,0.0487,4468886.2,1586674799999,217535.980612,910,1979300.4,96312.933955,0,0.049073283,0.049118254,0.048512985,0.04878279
1586674800.0,0.04871,0.04883,0.04836,0.04879,2186748.6,1586678399999,106243.173688,527,781209.9,37934.358837,0,0.048778194000000004,0.048917893999999996,0.04841803200000001,0.048848548000000006
1586678400.0,0.04879,0.04884,0.04862,0.04867,1349246.3,1586681999999,65738.890005,456,539105.4,26268.551283,0,0.048848548000000006,0.04891326000000001,0.048673482000000004,0.048738138
1586682000.0,0.04868,0.04929,0.04863,0.04924,5723802.1,1586685599999,280587.730163,1266,3068124.6,150417.420029,0,0.048743284000000005,0.049368864000000005,0.048683493,0.049304012
1586685600.0,0.04924,0.04933,0.04877,0.04885,2840095.1,1586689199999,139245.689417,595,1468617.5,72009.264613,0,0.049318784000000004,0.049413861,0.048828524000000005,0.048933045
1586689200.0,0.04884,0.04947,0.04884,0.04924,8461932.4,1586692799999,416814.636561,1453,4014539.6,197703.2951,0,0.048923028,0.049554099000000004,0.048908376,0.049318784000000004
1586692800.0,0.04928,0.0499,0.04928,0.04969,6879567.9,1586696399999,341373.208661,1366,3501073.1,173796.730776,0,0.049368704,0.049989820000000004,0.04935392,0.049774473
1586696400.0,0.04969,0.04985,0.04951,0.04985,3183045.6,1586699999999,158150.882668,550,1455512.6,72342.89832,0,0.049774473,0.04993973,0.049579314,0.04991979
1586700000.0,0.04984,0.05079,0.04981,0.05028,9783610.5,1586703599999,492347.613755,2648,4996947.8,251461.661656,0,0.049929712,0.050881422,0.049874753,0.050365476
1586703600.0,0.05028,0.05096,0.05027,0.05085,5321231.3,1586707199999,269204.088663,1873,2530760.4,128072.793102,0,0.050360448,0.051051728,0.050340378000000005,0.05094153
1586707200.0,0.05087,0.05134,0.05072,0.05131,9886558.3,1586710799999,504914.527047,2526,5242146.7,267701.799634,0,0.050961566,0.051432412,0.05079608000000001,0.051402358
1586710800.0,0.05132,0.05141,0.05028,0.05077,12873862.8,1586714399999,653320.378202,4040,6760430.6,343127.223709,0,0.051412375999999996,0.051502538,0.05035542,0.050856309
1586714400.0,0.05075,0.0508,0.05006,0.05024,9258498.3,1586717999999,466927.8262,3491,3356751.0,169157.757215,0,0.05083627500000001,0.050891439999999996,0.05013509,0.050330432
1586718000.0,0.0502,0.05088,0.0502,0.05034,6724180.4,1586721599999,339543.298785,1688,3545881.3,179073.930708,0,0.050290360000000006,0.05098176,0.0502753,0.050435646
1586721600.0,0.05036,0.05063,0.05016,0.05022,4733006.5,1586725199999,238701.794611,1151,2448686.9,123496.709791,0,0.05046072,0.050741386,0.05024527200000001,0.050310396
1586725200.0,0.05024,0.05031,0.04995,0.05004,2307019.4,1586728799999,115588.210932,795,1146205.7,57435.969407,0,0.05034048,0.050420682,0.050019930000000004,0.050150088
1586728800.0,0.05006,0.05026,0.04875,0.0496,17817315.0,1586732399999,880001.880006,4806,8924693.0,441000.701392,0,0.050150108,0.05040072799999999,0.048837750000000006,0.049728959999999996
1586732400.0,0.04962,0.04984,0.04881,0.04895,7694214.8,1586735999999,379517.19716,1949,3539083.0,174413.777248,0,0.049734126,0.05000945600000001,0.048912501,0.04909685
1586736000.0,0.04892,0.04894,0.04592,0.04719,27547454.6,1586739599999,1306910.134699,8591,11138725.4,528826.444692,0,0.049061867999999995,0.049106396000000004,0.046053168,0.04733628900000001
1586739600.0,0.04716,0.04728,0.04643,0.04682,8821224.3,1586743199999,413905.297759,2337,5414355.4,254192.140025,0,0.04730619600000001,0.047440752,0.046564646999999994,0.04696982400000001
1586743200.0,0.04683,0.04693,0.04639,0.04675,8386309.9,1586746799999,391501.050723,1817,4695759.0,219219.368232,0,0.046984539,0.047084869,0.04651989199999999,0.046890249999999994
