open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1581649200000,0.06935000,0.06969000,0.06917000,0.06949000,13450859.00000000,1581652799999,933469.03837900,2822,5248838.20000000,364418.05587700,0
1581652800000,0.06949000,0.06991000,0.06883000,0.06917000,13231660.30000000,1581656399999,917361.47829200,2523,6144294.80000000,426231.22996600,0
1581656400000,0.06919000,0.06934000,0.06766000,0.06799000,9013932.10000000,1581659999999,617784.99444600,1758,4298720.90000000,294693.03362400,0
1581660000000,0.06799000,0.06851000,0.06767000,0.06826000,8896664.70000000,1581663599999,606788.44675100,1538,4622015.80000000,315300.60074200,0
1581663600000,0.06826000,0.06832000,0.06712000,0.06753000,13742867.40000000,1581667199999,929246.34596800,1967,4618061.60000000,312338.47612800,0
1581667200000,0.06753000,0.06840000,0.06743000,0.06837000,8309854.60000000,1581670799999,564965.77628400,1286,3662050.50000000,248768.52122900,0
1581670800000,0.06832000,0.06900000,0.06830000,0.06894000,9619899.50000000,1581674399999,661113.16698800,1451,5278056.10000000,362892.86252100,0
1581674400000,0.06890000,0.06975000,0.06872000,0.06915000,21942650.10000000,1581677999999,1519579.26637600,3264,10554418.10000000,731097.33310700,0
1581678000000,0.06915000,0.06955000,0.06872000,0.06933000,16255901.30000000,1581681599999,1125476.19635300,2535,6830401.10000000,472838.00690500,0
1581681600000,0.06939000,0.06965000,0.06854000,0.06908000,24770447.00000000,1581685199999,1713750.00969900,3982,11032187.80000000,763469.31803900,0
1581685200000,0.06908000,0.06911000,0.06874000,0.06877000,9822223.70000000,1581688799999,676829.62613700,1894,5272207.40000000,363325.59466400,0
1581688800000,0.06883000,0.06971000,0.06880000,0.06892000,17826095.90000000,1581692399999,1234943.17390500,3482,9770937.60000000,676997.61813800,0
1581692400000,0.06891000,0.06942000,0.06890000,0.06936000,8842997.60000000,1581695999999,611748.74068500,1764,4730866.60000000,327325.92008600,0
1581696000000,0.06934000,0.07073000,0.06903000,0.07055000,19210571.10000000,1581699599999,1344008.22056000,3729,11276383.10000000,789420.99760300,0
1581699600000,0.07053000,0.07053000,0.06983000,0.07041000,14565425.30000000,1581703199999,1022346.08154300,2442,7883955.10000000,553364.86759900,0
1581703200000,0.07039000,0.07113000,0.07038000,0.07111000,13875814.50000000,1581706799999,981660.10561900,2934,7622782.90000000,539305.05479300,0
1581706800000,0.07112000,0.07127000,0.07025000,0.07035000,13658210.10000000,1581710399999,966323.95707700,2379,6739508.70000000,477100.66309900,0
1581710400000,0.07038000,0.07085000,0.07029000,0.07036000,11276313.30000000,1581713999999,795520.46527800,2077,6514119.10000000,459556.02287800,0
1581714000000,0.07036000,0.07087000,0.07032000,0.07066000,8074270.90000000,1581717599999,570082.70425900,1662,4177534.10000000,295013.13228500,0
1581717600000,0.07066000,0.07090000,0.07036000,0.07089000,4211782.80000000,1581721199999,297682.73620800,805,2250492.20000000,159119.34128200,0
1581721200000,0.07089000,0.07110000,0.07052000,0.07074000,7544036.20000000,1581724799999,534100.60687300,1440,3296856.20000000,233497.44912600,0
1581724800000,0.07071000,0.07116000,0.07053000,0.07083000,11483426.20000000,1581728399999,813929.98739600,1924,5772852.00000000,409486.47127500,0
1581728400000,0.07083000,0.07136000,0.06938000,0.06969000,25482916.00000000,1581731999999,1797775.12959400,3927,12128683.70000000,855908.79709300,0
1581732000000,0.06970000,0.07015000,0.06911000,0.06930000,12698366.10000000,1581735599999,882633.61938700,2532,7098032.80000000,493310.23551600,0
1581735600000,0.06930000,0.07048000,0.06920000,0.07022000,12597926.40000000,1581739199999,880498.54578300,2096,7666152.50000000,535977.44895600,0
1581739200000,0.07022000,0.07022000,0.06945000,0.06947000,8133631.20000000,1581742799999,567658.87916400,1460,4138757.60000000,289008.68896900,0
1581742800000,0.06945000,0.06948000,0.06900000,0.06900000,11115523.70000000,1581746399999,768871.85193700,1484,3479904.10000000,240852.31447800,0
1581746400000,0.06901000,0.06946000,0.06880000,0.06945000,10972613.60000000,1581749999999,757680.76567200,1754,5107547.40000000,353100.93635600,0
1581750000000,0.06941000,0.06944000,0.06851000,0.06881000,9644727.00000000,1581753599999,664538.71365700,1768,4423075.30000000,304547.96243300,0
1581753600000,0.06880000,0.06947000,0.06873000,0.06945000,5919676.10000000,1581757199999,408724.97551100,1940,2788034.10000000,192503.08436200,0
1581757200000,0.06945000,0.07004000,0.06921000,0.06999000,6199259.00000000,1581760799999,431154.66464700,1729,3275670.10000000,227917.07169400,0
1581760800000,0.06998000,0.07021000,0.06966000,0.06967000,8446194.00000000,1581764399999,590832.19986100,1714,3688575.10000000,257964.74123500,0
1581764400000,0.06969000,0.06988000,0.06933000,0.06946000,5462447.30000000,1581767999999,380129.37233300,1088,2500745.20000000,174117.26515000,0
1581768000000,0.06951000,0.06951000,0.06880000,0.06928000,10980921.30000000,1581771599999,758920.05089900,2047,4597931.60000000,317864.43569000,0
1581771600000,0.06928000,0.06934000,0.06895000,0.06920000,5486688.00000000,1581775199999,379330.56392700,967,2793527.00000000,193132.47848500,0
1581775200000,0.06920000,0.06979000,0.06920000,0.06935000,5906092.00000000,1581778799999,410568.66140200,1129,2763025.70000000,192016.33693100,0
1581778800000,0.06935000,0.06935000,0.06625000,0.06696000,39789539.20000000,1581782399999,2697699.95738100,5937,11650545.50000000,790121.33097000,0
1581782400000,0.06699000,0.06806000,0.06362000,0.06446000,76532792.20000000,1581785999999,5018941.91429300,16684,34716497.30000000,2286899.66029400,0
1581786000000,0.06448000,0.06564000,0.06320000,0.06332000,47048362.40000000,1581789599999,3031715.47043700,8781,22302548.90000000,1439462.03291100,0
1581789600000,0.06323000,0.06526000,0.06234000,0.06518000,30703744.50000000,1581793199999,1952190.58591200,7519,14716563.20000000,936916.25952600,0
1581793200000,0.06519000,0.06583000,0.06461000,0.06468000,18556474.80000000,1581796799999,1210204.11340400,3647,9002107.20000000,587359.82355800,0
1581796800000,0.06466000,0.06545000,0.06419000,0.06506000,12510956.20000000,1581800399999,812113.66599600,2545,7212492.30000000,468168.84185100,0
1581800400000,0.06511000,0.06570000,0.06483000,0.06534000,4382887.70000000,1581803999999,285883.12109300,1114,1605097.90000000,104686.00508500,0
1581804000000,0.06530000,0.06550000,0.06443000,0.06464000,4579257.70000000,1581807599999,297729.40141200,1132,2096993.80000000,136513.27090000,0
1581807600000,0.06464000,0.06484000,0.06333000,0.06426000,12548640.10000000,1581811199999,803777.77404100,2936,5668194.80000000,363203.86797100,0
1581811200000,0.06423000,0.06465000,0.06302000,0.06458000,15387921.30000000,1581814799999,981560.37491200,3536,8020098.20000000,511974.91803000,0
1581814800000,0.06458000,0.06511000,0.06436000,0.06483000,8031536.00000000,1581818399999,520100.86142000,2172,3997318.00000000,258792.33719100,0
1581818400000,0.06489000,0.06686000,0.06455000,0.06675000,17587873.80000000,1581821999999,1160679.25455200,4972,8672307.90000000,572639.36018600,0
1581822000000,0.06678000,0.06713000,0.06636000,0.06654000,6788148.10000000,1581825599999,453478.42759400,1407,3201621.00000000,213902.82033900,0
1581825600000,0.06653000,0.06677000,0.06601000,0.06673000,6279118.70000000,1581829199999,416677.19201200,1555,3714247.60000000,246573.19786600,0
1581829200000,0.06671000,0.06702000,0.06540000,0.06578000,8915230.70000000,1581832799999,589736.36311500,1860,4570699.80000000,302344.60558800,0
1581832800000,0.06578000,0.06642000,0.06565000,0.06603000,8709602.00000000,1581836399999,574483.55270700,1708,5049969.90000000,333131.66542300,0
1581836400000,0.06602000,0.06630000,0.06561000,0.06587000,5909501.50000000,1581839999999,389766.39596800,1104,2866144.70000000,189028.04487200,0
1581840000000,0.06587000,0.06620000,0.06511000,0.06583000,9910407.30000000,1581843599999,651013.61983200,1893,5107462.90000000,335619.52133000,0
1581843600000,0.06583000,0.06645000,0.06541000,0.06550000,7947327.50000000,1581847199999,523951.78896500,1889,4062471.70000000,267763.37690000,0
1581847200000,0.06550000,0.06572000,0.06413000,0.06421000,11710055.70000000,1581850799999,761798.91255000,2328,5473397.40000000,356285.95910600,0
1581850800000,0.06423000,0.06545000,0.06417000,0.06426000,12684724.40000000,1581854399999,821458.35221300,2900,6671131.80000000,432301.85412700,0
1581854400000,0.06432000,0.06482000,0.06316000,0.06353000,20696518.70000000,1581857999999,1326350.90753400,4036,10704676.70000000,686000.50049300,0
1581858000000,0.06355000,0.06382000,0.06180000,0.06366000,25944791.30000000,1581861599999,1631132.75390600,5518,12627097.30000000,794207.70578700,0
1581861600000,0.06366000,0.06424000,0.06189000,0.06211000,15299931.50000000,1581865199999,964056.95822200,3394,7193982.60000000,453216.03715700,0
1581865200000,0.06214000,0.06254000,0.06038000,0.06057000,48090952.60000000,1581868799999,2940272.06188400,8550,21860932.10000000,1337289.87193000,0
1581868800000,0.06058000,0.06119000,0.05669000,0.05775000,87645526.00000000,1581872399999,5159222.09990900,14776,36036181.90000000,2116845.11087100,0
1581872400000,0.05775000,0.06013000,0.05715000,0.05992000,39122414.10000000,1581875999999,2309653.19721100,6468,19808252.80000000,1169179.99658400,0
1581876000000,0.05992000,0.06119000,0.05961000,0.06064000,25275516.00000000,1581879599999,1529037.01048100,4709,12910495.60000000,780537.44476700,0
1581879600000,0.06064000,0.06064000,0.05852000,0.05933000,25354869.70000000,1581883199999,1510480.45128000,4642,11287305.80000000,672534.77919400,0
1581883200000,0.05927000,0.06018000,0.05892000,0.05975000,15219269.90000000,1581886799999,906317.01664100,2941,7260502.50000000,432293.73166300,0
1581886800000,0.05974000,0.06065000,0.05941000,0.05973000,19399652.90000000,1581890399999,1161926.78165200,4092,9828729.30000000,588984.58480300,0
1581890400000,0.05971000,0.06140000,0.05942000,0.06124000,10698775.80000000,1581893999999,648102.26247500,2258,6199796.90000000,376030.97603300,0
1581894000000,0.06128000,0.06289000,0.06099000,0.06146000,23275921.10000000,1581897599999,1445978.39494900,4777,12490677.80000000,775340.46668800,0
1581897600000,0.06145000,0.06270000,0.06022000,0.06026000,28727135.90000000,1581901199999,1762657.70108000,5244,14543233.90000000,892416.11204600,0
1581901200000,0.06026000,0.06099000,0.05960000,0.05972000,17347134.00000000,1581904799999,1044891.08455700,2956,8882221.10000000,534926.13022300,0
1581904800000,0.05970000,0.06013000,0.05922000,0.05996000,14568484.10000000,1581908399999,869771.85607900,2497,8266984.80000000,493777.52181600,0
1581908400000,0.05996000,0.06020000,0.05838000,0.05867000,17146279.90000000,1581911999999,1011758.67016900,2701,6709931.80000000,396111.11825600,0
1581912000000,0.05867000,0.05867000,0.05688000,0.05780000,35679023.00000000,1581915599999,2061384.16871400,6515,17249312.90000000,997057.75179900,0
1581915600000,0.05780000,0.05893000,0.05760000,0.05879000,22532144.80000000,1581919199999,1314574.62100100,3843,10604635.10000000,618787.10397600,0
1581919200000,0.05883000,0.05971000,0.05843000,0.05874000,18931468.80000000,1581922799999,1118970.91134000,2875,9846810.20000000,581991.44179000,0
1581922800000,0.05874000,0.05946000,0.05840000,0.05852000,8109319.70000000,1581926399999,477845.53103200,1473,3615210.90000000,213075.87333700,0
1581926400000,0.05852000,0.05923000,0.05794000,0.05918000,11690094.30000000,1581929999999,684614.63445200,2129,6238838.90000000,365640.82618200,0
1581930000000,0.05913000,0.05953000,0.05882000,0.05895000,5234765.60000000,1581933599999,310015.88862100,1140,2556556.80000000,151463.17998500,0
1581933600000,0.05894000,0.05897000,0.05731000,0.05773000,24022329.50000000,1581937199999,1394272.97313300,4788,10720547.60000000,622009.51623600,0
1581937200000,0.05773000,0.05779000,0.05574000,0.05716000,41687700.90000000,1581940799999,2364519.20284000,8257,17929733.50000000,1017610.57214000,0
1581940800000,0.05716000,0.05799000,0.05670000,0.05718000,19533370.50000000,1581944399999,1121330.67097300,4231,11079925.70000000,636243.52783200,0
1581944400000,0.05714000,0.05760000,0.05601000,0.05633000,19223072.80000000,1581947999999,1089550.88495100,3966,9529779.10000000,540350.34105500,0
1581948000000,0.05625000,0.05842000,0.05572000,0.05826000,33537887.10000000,1581951599999,1905102.86762600,5422,15313985.50000000,868900.10109600,0
1581951600000,0.05828000,0.05923000,0.05744000,0.05896000,23478915.90000000,1581955199999,1367776.03425400,4245,10917816.00000000,636163.27882700,0
1581955200000,0.05895000,0.06040000,0.05850000,0.06006000,28854615.80000000,1581958799999,1716648.28637400,5109,13855899.60000000,823898.72654000,0
1581958800000,0.06008000,0.06050000,0.05841000,0.06000000,30747688.00000000,1581962399999,1831248.51331000,6051,16726302.70000000,996439.83417700,0
1581962400000,0.05997000,0.06004000,0.05871000,0.05942000,14409209.40000000,1581965999999,855163.93574700,3234,6850907.70000000,406550.35591900,0
1581966000000,0.05941000,0.06000000,0.05901000,0.05977000,9410487.10000000,1581969599999,559956.97805000,2332,4655588.10000000,277027.43422200,0
1581969600000,0.05976000,0.05999000,0.05889000,0.05900000,5585196.00000000,1581973199999,331969.28926400,1163,2911011.50000000,173070.07038300,0
1581973200000,0.05896000,0.05935000,0.05888000,0.05907000,3097697.60000000,1581976799999,183248.62129400,718,1563650.00000000,92501.49129200,0
1581976800000,0.05911000,0.05925000,0.05868000,0.05885000,3637470.30000000,1581980399999,214354.55268800,899,1066641.80000000,62893.16074800,0
1581980400000,0.05881000,0.06019000,0.05874000,0.06019000,7348207.10000000,1581983999999,438702.14670500,1894,3893265.00000000,232402.13326500,0
1581984000000,0.06020000,0.06039000,0.05903000,0.05988000,14493022.70000000,1581987599999,863110.31027700,2673,6993244.90000000,416436.97119000,0
1581987600000,0.05988000,0.06176000,0.05988000,0.06118000,17204797.60000000,1581991199999,1051474.37046500,3577,9288565.40000000,567241.09103600,0
1581991200000,0.06119000,0.06226000,0.06100000,0.06113000,20638863.90000000,1581994799999,1273604.89267900,3270,10099820.30000000,623750.79017200,0
1581994800000,0.06111000,0.06181000,0.06059000,0.06169000,10318675.80000000,1581998399999,631865.33009700,2612,5537871.60000000,339246.19529500,0
1581998400000,0.06169000,0.06252000,0.06145000,0.06248000,13924612.50000000,1582001999999,863223.93258600,2466,8514945.10000000,527928.79237100,0
1582002000000,0.06248000,0.06257000,0.06170000,0.06201000,9193988.80000000,1582005599999,571145.96608500,1776,5029940.00000000,312529.51576000,0
1582005600000,0.06201000,0.06222000,0.06115000,0.06148000,8217644.30000000,1582009199999,506621.85659000,1797,3989862.10000000,246000.75424300,0
1582009200000,0.06155000,0.06200000,0.06129000,0.06185000,12860575.80000000,1582012799999,794585.99442600,2384,5333113.70000000,329411.27854600,0
1582012800000,0.06184000,0.06189000,0.06032000,0.06039000,13304328.80000000,1582016399999,813441.98918500,2611,5083614.20000000,310961.13986300,0
1582016400000,0.06036000,0.06038000,0.05867000,0.05964000,33853954.60000000,1582019999999,2016672.35852800,7497,16745757.20000000,997187.20532900,0
1582020000000,0.05967000,0.06027000,0.05888000,0.06021000,12919444.80000000,1582023599999,769523.89680500,2825,5973570.60000000,355939.72119200,0
1582023600000,0.06019000,0.06071000,0.06004000,0.06040000,11498240.80000000,1582027199999,694195.35619100,2059,6822108.90000000,411758.43447000,0
1582027200000,0.06040000,0.06049000,0.05910000,0.05931000,12259145.30000000,1582030799999,730182.60994900,2402,5909078.30000000,352030.35169700,0
1582030800000,0.05931000,0.05949000,0.05771000,0.05870000,29845458.20000000,1582034399999,1746770.35326100,6216,14617244.30000000,856059.56730700,0
1582034400000,0.05874000,0.05983000,0.05872000,0.05970000,12499036.50000000,1582037999999,739925.47027100,2248,6532775.10000000,386775.37623200,0
1582038000000,0.05971000,0.06109000,0.05971000,0.06048000,31586165.90000000,1582041599999,1910006.88427400,6042,15577981.40000000,942256.72389200,0
1582041600000,0.06048000,0.06190000,0.06016000,0.06184000,23097608.80000000,1582045199999,1411536.64977600,4571,10601174.00000000,648064.08217400,0
1582045200000,0.06185000,0.06200000,0.06104000,0.06172000,17884459.80000000,1582048799999,1100917.42445500,2756,9006619.40000000,554205.75434300,0
1582048800000,0.06178000,0.06226000,0.06140000,0.06151000,18509461.50000000,1582052399999,1143199.23768700,3668,8543807.80000000,528260.07556400,0
1582052400000,0.06149000,0.06250000,0.06130000,0.06239000,20438498.10000000,1582055999999,1267362.16089800,3896,11206824.80000000,694636.69395100,0
1582056000000,0.06238000,0.06348000,0.06221000,0.06328000,18962763.20000000,1582059599999,1190485.06786800,4559,10087789.40000000,633129.71250400,0
1582059600000,0.06327000,0.06373000,0.06188000,0.06257000,17818092.70000000,1582063199999,1117298.69651400,4607,8038152.50000000,504002.64183600,0
1582063200000,0.06259000,0.06310000,0.06220000,0.06303000,6085507.60000000,1582066799999,381028.43870000,2143,3690658.30000000,231239.36783200,0
1582066800000,0.06303000,0.06329000,0.06255000,0.06274000,10214635.70000000,1582070399999,642954.87538800,2442,5584799.60000000,351606.21322300,0
1582070400000,0.06279000,0.06280000,0.06142000,0.06154000,11240077.90000000,1582073999999,697285.74596000,2707,5277730.90000000,327416.64987100,0
1582074000000,0.06159000,0.06236000,0.06159000,0.06188000,6029316.80000000,1582077599999,374318.52926900,1514,3311210.90000000,205560.23773400,0
1582077600000,0.06189000,0.06290000,0.06184000,0.06290000,8233423.10000000,1582081199999,514773.72346300,1929,4328926.00000000,270735.48548800,0
1582081200000,0.06290000,0.06293000,0.06231000,0.06244000,7675863.40000000,1582084799999,480032.37897000,2227,3369163.40000000,210704.69774100,0
1582084800000,0.06244000,0.06257000,0.06165000,0.06189000,11103407.00000000,1582088399999,689184.01602700,2210,6032328.10000000,374487.48669400,0
1582088400000,0.06190000,0.06218000,0.06162000,0.06184000,7592443.00000000,1582091999999,469680.39776700,1264,3810633.50000000,235716.19625200,0
1582092000000,0.06184000,0.06193000,0.06071000,0.06111000,14129643.20000000,1582095599999,868418.00121600,2663,5108368.10000000,314221.04109400,0
1582095600000,0.06106000,0.06148000,0.06071000,0.06126000,8583825.90000000,1582099199999,524837.90123400,2099,4621225.20000000,282588.67202700,0
1582099200000,0.06125000,0.06265000,0.06071000,0.06263000,11499507.30000000,1582102799999,710621.24494600,3139,5928715.70000000,366623.54034900,0
1582102800000,0.06261000,0.06261000,0.06180000,0.06198000,8314961.80000000,1582106399999,516788.43163700,1947,3284832.00000000,204025.80759100,0
1582106400000,0.06198000,0.06265000,0.06164000,0.06231000,9156606.50000000,1582109999999,569570.64781100,2411,4508617.60000000,280389.41663700,0
1582110000000,0.06232000,0.06261000,0.06229000,0.06251000,2907799.10000000,1582112134985,181675.88932600,502,1485012.90000000,92787.43044100,0
1582131600000,0.06259000,0.06300000,0.06198000,0.06210000,10839110.70000000,1582135199999,676210.25978900,2443,4542329.10000000,283687.98139300,0
1582135200000,0.06209000,0.06250000,0.06195000,0.06239000,7452526.30000000,1582138799999,463299.59267300,1846,3616594.20000000,224881.33984400,0
1582138800000,0.06239000,0.06269000,0.06180000,0.06184000,8579181.80000000,1582142399999,533837.04878300,2133,3591392.70000000,223693.94307300,0
1582142400000,0.06186000,0.06193000,0.06034000,0.06125000,19682012.50000000,1582145999999,1202392.33864300,5067,7590083.30000000,463769.61346200,0
1582146000000,0.06125000,0.06125000,0.05652000,0.05890000,44793823.70000000,1582149599999,2636783.87131500,11370,18815632.30000000,1107460.57371900,0
1582149600000,0.05884000,0.05941000,0.05714000,0.05922000,26239629.00000000,1582153199999,1530484.95854400,7989,12480278.50000000,728507.37260900,0
1582153200000,0.05926000,0.05928000,0.05704000,0.05737000,18984015.10000000,1582156799999,1103136.59946600,5178,8076536.00000000,468895.57114200,0
1582156800000,0.05731000,0.05862000,0.05673000,0.05784000,19007245.20000000,1582160399999,1098988.58087000,5061,8902346.40000000,514709.32021000,0
1582160400000,0.05785000,0.05804000,0.05739000,0.05791000,9444197.30000000,1582163999999,545374.16153000,2247,4456244.70000000,257512.01364200,0
1582164000000,0.05792000,0.05810000,0.05661000,0.05734000,17587107.50000000,1582167599999,1006829.56928400,4954,7560111.30000000,432900.21760300,0
1582167600000,0.05735000,0.05799000,0.05711000,0.05755000,7560359.30000000,1582171199999,435160.37310400,1691,3636808.20000000,209456.57464500,0
1582171200000,0.05755000,0.05789000,0.05721000,0.05749000,6121742.90000000,1582174799999,352184.48328800,1432,2760932.10000000,158911.06342500,0
1582174800000,0.05749000,0.05761000,0.05677000,0.05732000,9770078.90000000,1582178399999,558210.28595900,2027,4123392.90000000,235524.17937600,0
1582178400000,0.05731000,0.05795000,0.05727000,0.05791000,9302639.30000000,1582181999999,536015.16251500,1803,4900438.30000000,282422.24087100,0
1582182000000,0.05791000,0.05799000,0.05762000,0.05783000,7006489.80000000,1582185599999,405173.16897500,1998,2160993.60000000,125009.24664100,0
1582185600000,0.05783000,0.05784000,0.05624000,0.05712000,16516008.90000000,1582189199999,940317.90873100,3303,8284050.40000000,471822.26046600,0
1582189200000,0.05714000,0.05771000,0.05624000,0.05751000,11049842.40000000,1582192799999,629774.04654100,3691,5142157.90000000,292894.67768000,0
1582192800000,0.05751000,0.05768000,0.05706000,0.05735000,3679148.70000000,1582196399999,211262.38719400,1331,1943533.70000000,111628.43265600,0
1582196400000,0.05736000,0.05739000,0.05610000,0.05649000,11884791.50000000,1582199999999,674874.28118100,2916,5747609.30000000,326491.05710000,0
1582200000000,0.05648000,0.05694000,0.05585000,0.05628000,17169628.30000000,1582203599999,967806.59440600,4037,7084188.90000000,399909.21939700,0
1582203600000,0.05631000,0.05732000,0.05570000,0.05710000,15781971.70000000,1582207199999,890542.49373000,4272,7872907.00000000,444554.29920300,0
1582207200000,0.05711000,0.05819000,0.05680000,0.05771000,25765992.60000000,1582210799999,1482691.68572900,5713,14020823.70000000,806772.12311800,0
1582210800000,0.05771000,0.05781000,0.05673000,0.05694000,11828546.20000000,1582214399999,676786.36414700,2352,5435429.70000000,310975.31486900,0
1582214400000,0.05694000,0.05818000,0.05515000,0.05735000,39412096.90000000,1582217999999,2227614.23319600,9099,20369948.00000000,1151457.69404500,0
1582218000000,0.05739000,0.05779000,0.05623000,0.05676000,16595025.50000000,1582221599999,943870.84824100,4874,8015618.00000000,455784.34539000,0
1582221600000,0.05676000,0.05716000,0.05650000,0.05674000,11526960.00000000,1582225199999,655033.15642300,2793,5581231.10000000,317162.10804300,0
1582225200000,0.05678000,0.05755000,0.05664000,0.05745000,7538899.90000000,1582228799999,430766.14639800,1689,3820859.80000000,218365.13352700,0
1582228800000,0.05749000,0.05789000,0.05732000,0.05773000,7461772.90000000,1582232399999,429674.58839800,1389,4275359.40000000,246080.86105900,0
1582232400000,0.05770000,0.05830000,0.05721000,0.05823000,7409107.50000000,1582235999999,427563.15771900,1460,3448531.70000000,199056.64247700,0
1582236000000,0.05820000,0.05894000,0.05800000,0.05847000,9291811.60000000,1582239599999,543604.30711000,2152,4216116.90000000,246799.09286300,0
1582239600000,0.05846000,0.05859000,0.05789000,0.05815000,8907405.10000000,1582243199999,518401.39745900,2317,3318646.60000000,193279.67190600,0
1582243200000,0.05817000,0.05828000,0.05745000,0.05824000,6517940.00000000,1582246799999,377047.28325800,1780,3125727.60000000,180909.09257300,0
1582246800000,0.05825000,0.05920000,0.05797000,0.05910000,12932568.10000000,1582250399999,759612.65612000,2951,7594963.50000000,446228.01677500,0
1582250400000,0.05913000,0.05940000,0.05880000,0.05885000,8786400.10000000,1582253999999,519654.15372800,1890,3988508.00000000,235933.17940900,0
1582254000000,0.05890000,0.05954000,0.05854000,0.05929000,11634590.50000000,1582257599999,687064.62891900,2409,5781469.60000000,341532.15217600,0
1582257600000,0.05929000,0.05969000,0.05882000,0.05895000,7515138.40000000,1582261199999,445382.98896000,1986,3729367.60000000,221057.43814900,0
1582261200000,0.05894000,0.05926000,0.05880000,0.05910000,4534567.80000000,1582264799999,267605.36665800,1409,2216698.80000000,130858.63966900,0
1582264800000,0.05907000,0.05920000,0.05892000,0.05899000,4908608.20000000,1582268399999,289885.84149800,1377,2026594.40000000,119712.56695200,0
1582268400000,0.05899000,0.05913000,0.05854000,0.05904000,5529612.30000000,1582271999999,325514.01131500,1987,2698705.30000000,158942.03456400,0
1582272000000,0.05902000,0.05923000,0.05816000,0.05840000,8171034.50000000,1582275599999,478737.98463000,1742,3232927.70000000,189328.12495900,0
1582275600000,0.05839000,0.05890000,0.05802000,0.05882000,8168382.00000000,1582279199999,477286.98724400,1955,4111634.50000000,240360.63992100,0
1582279200000,0.05883000,0.05909000,0.05862000,0.05878000,6495208.70000000,1582282799999,382110.47938000,1516,2635546.90000000,155078.75765300,0
1582282800000,0.05880000,0.05929000,0.05876000,0.05895000,5730066.70000000,1582286399999,338471.80730400,1622,2475093.40000000,146202.18583100,0
1582286400000,0.05894000,0.05982000,0.05891000,0.05974000,10669883.20000000,1582289999999,635517.68710600,2357,5693647.80000000,339130.21441800,0
1582290000000,0.05975000,0.05976000,0.05911000,0.05926000,10281051.60000000,1582293599999,610494.83166600,2263,3821652.60000000,226950.28063000,0
1582293600000,0.05930000,0.05946000,0.05879000,0.05879000,7089430.10000000,1582297199999,419305.93673800,1501,3344040.50000000,197850.49665300,0
1582297200000,0.05881000,0.05936000,0.05856000,0.05930000,8991369.90000000,1582300799999,529848.02852200,1639,3998932.10000000,235805.42416800,0
1582300800000,0.05929000,0.06000000,0.05905000,0.05995000,9891422.30000000,1582304399999,589643.20869100,2293,5462037.20000000,325589.49473300,0
1582304400000,0.05997000,0.05999000,0.05905000,0.05926000,9366909.50000000,1582307999999,557636.39481800,1700,3429491.90000000,204254.74361000,0
1582308000000,0.05928000,0.05957000,0.05909000,0.05928000,3938035.20000000,1582311599999,233779.58456600,1070,1705036.40000000,101267.19350900,0
1582311600000,0.05925000,0.05946000,0.05844000,0.05871000,9018403.30000000,1582315199999,531212.26006800,2197,4324913.70000000,254839.81575300,0
1582315200000,0.05873000,0.05899000,0.05738000,0.05866000,27400379.20000000,1582318799999,1591335.63290400,5908,13938222.70000000,809356.05736700,0
1582318800000,0.05869000,0.05888000,0.05784000,0.05809000,7836552.80000000,1582322399999,458117.67642800,1772,4174844.80000000,244007.45780000,0
1582322400000,0.05809000,0.05828000,0.05780000,0.05802000,2429256.00000000,1582325999999,140949.97376200,877,1201277.50000000,69719.53188600,0
1582326000000,0.05796000,0.05918000,0.05784000,0.05853000,9859290.10000000,1582329599999,578479.41058900,1903,4122592.90000000,241671.54428700,0
1582329600000,0.05856000,0.05909000,0.05824000,0.05885000,5636502.70000000,1582333199999,330581.66195900,1440,2239135.30000000,131365.53076100,0
1582333200000,0.05888000,0.05889000,0.05813000,0.05827000,4732444.50000000,1582336799999,276608.83433000,961,2239210.40000000,130823.55490400,0
1582336800000,0.05824000,0.05833000,0.05776000,0.05797000,9078970.40000000,1582340399999,526962.37177500,2051,4422658.10000000,256675.44978000,0
1582340400000,0.05794000,0.05866000,0.05793000,0.05819000,5857774.10000000,1582343999999,341670.11879200,1387,2766061.00000000,161369.68895400,0
1582344000000,0.05819000,0.05828000,0.05767000,0.05790000,5497306.50000000,1582347599999,319006.69115500,1490,2836732.80000000,164620.04639400,0
1582347600000,0.05789000,0.05814000,0.05760000,0.05768000,4234182.60000000,1582351199999,244998.75525800,1125,2218192.10000000,128308.13036600,0
1582351200000,0.05765000,0.05767000,0.05714000,0.05734000,9247170.00000000,1582354799999,531050.56067900,2057,4128739.50000000,237086.31939000,0
1582354800000,0.05730000,0.05765000,0.05723000,0.05758000,4780404.90000000,1582358399999,274767.35932700,1295,2381353.30000000,136861.92352300,0
1582358400000,0.05756000,0.05788000,0.05742000,0.05768000,6424764.40000000,1582361999999,370381.85490800,1848,3467265.20000000,199839.75152300,0
1582362000000,0.05772000,0.05773000,0.05696000,0.05742000,7616104.70000000,1582365599999,435780.63376200,1823,3624385.10000000,207477.96025800,0
1582365600000,0.05741000,0.05797000,0.05729000,0.05778000,5053128.80000000,1582369199999,291347.41568700,1168,2572691.90000000,148278.79406300,0
