open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1591938000.0,0.07676,0.07733,0.07672,0.07727,5014744.3,1591941599999,386227.969753,1813,2801119.9,215783.822763,0,0.076675564,0.07726040299999999,0.07659724799999999,0.077169549
1591941600.0,0.07726,0.07883,0.07721,0.07866,24715739.1,1591945199999,1934190.273385,5686,9402829.6,734440.0464,0,0.07714411,0.078759053,0.07709418500000001,0.078557742
1591945200.0,0.07867,0.0809,0.07867,0.0798,32136076.7,1591948799999,2570353.595552,8097,16557093.1,1323595.725491,0,0.078567729,0.08081101,0.07855199500000001,0.07969626
1591948800.0,0.0798,0.08046,0.07917,0.07941,17145364.8,1591952399999,1369748.843074,5258,8123692.4,649061.802978,0,0.07969626,0.080363448,0.079051245,0.079298826
1591952400.0,0.07942,0.0799,0.0786,0.07893,12692914.3,1591955999999,1005117.944805,3500,6063668.1,480360.673214,0,0.079308812,0.07979613,0.07846638,0.078811605
1591956000.0,0.07891,0.07963,0.07884,0.07949,8466995.1,1591959599999,670353.333942,2756,4166615.6,329894.408323,0,0.07878374399999999,0.07952648100000001,0.07871385599999998,0.07938666300000001
1591959600.0,0.07948,0.08015,0.07937,0.07988,14507397.1,1591963199999,1156261.823774,5246,6599803.3,526045.714008,0,0.079368728,0.08005382,0.079250945,0.07977615600000001
1591963200.0,0.07989,0.08005,0.07907,0.07962,14443318.8,1591966799999,1149137.362609,5137,6236859.7,496270.986589,0,0.079794132,0.07996995,0.07895930200000001,0.079532418
1591966800.0,0.07964,0.0802,0.07928,0.0802,10901353.1,1591970399999,868292.766084,3563,6055212.1,482682.773126,0,0.079544432,0.08011979999999999,0.079176936,0.08011178
1591970400.0,0.08018,0.08035,0.0785,0.07851,14935524.3,1591973999999,1185213.039947,4158,5539961.4,440236.237838,0,0.080083784,0.08026161500000001,0.07838225,0.078415788
1591974000.0,0.07851,0.07919,0.07772,0.0785,18950482.2,1591977599999,1485920.536504,5245,10447373.9,819625.71372,0,0.078407937,0.07911080999999999,0.07760342,0.07841365
1591977600.0,0.07852,0.07912,0.07754,0.07808,15249755.4,1591981199999,1194741.662299,5948,6778954.5,530793.039708,0,0.078425776,0.07905670399999999,0.07741593599999999,0.07800192
1591981200.0,0.07808,0.07839,0.07689,0.07725,14362936.0,1591984799999,1113731.760814,3965,6993107.9,542089.958116,0,0.07800192,0.078327288,0.07679773200000001,0.0771882
1591984800.0,0.07724,0.07921,0.07722,0.07899,16162073.5,1591988399999,1268453.723847,5311,9038844.8,709150.617386,0,0.077178208,0.079170395,0.077150502,0.078934707
1591988400.0,0.079,0.07969,0.07881,0.07908,11483526.7,1591991999999,910161.719344,3154,4967249.6,393738.545235,0,0.0789526,0.079674062,0.07874695200000001,0.07904836800000001
1591992000.0,0.0791,0.08045,0.07883,0.07944,17012877.8,1591995599999,1356448.67609,3998,9864666.5,786902.848968,0,0.07906836,0.08043391,0.078790585,0.079416168
1591995600.0,0.07942,0.08,0.07924,0.0796,7323114.2,1591999199999,583117.040178,2310,2950606.4,234952.483225,0,0.07939617400000001,0.079984,0.079192456,0.07957612
1591999200.0,0.0796,0.07991,0.07916,0.07964,7742555.3,1592002799999,615161.902715,2699,3211507.9,255251.500359,0,0.07956816000000001,0.079894018,0.07911250399999999,0.079608144
1592002800.0,0.07962,0.0797,0.07902,0.07948,5861561.2,1592006399999,464596.338481,2142,2802127.7,222169.712596,0,0.079588152,0.07968406,0.07898049000000001,0.07944820799999999
1592006400.0,0.07948,0.07959,0.07856,0.07881,7510184.9,1592009999999,592315.290148,2376,3032481.1,239225.468815,0,0.07944820799999999,0.079566123,0.07852072000000002,0.07877059500000001
1592010000.0,0.07881,0.07895,0.07822,0.07857,7338611.1,1592013599999,576726.655492,3005,4016468.6,315807.857291,0,0.07877847600000001,0.07891842,0.078173068,0.078538572
1592013600.0,0.07856,0.07858,0.07782,0.078,7153979.9,1592017199999,559354.72344,2316,2942883.0,230153.424296,0,0.07852072000000002,0.078556426,0.077765526,0.077961
1592017200.0,0.07801,0.07831,0.07778,0.078,4392327.8,1592020799999,342970.756442,1660,2571954.6,200867.246895,0,0.077970995,0.078294338,0.077733332,0.077961
1592020800.0,0.07798,0.07836,0.07746,0.07836,7905877.0,1592024399999,615855.223174,3102,4522766.2,352453.773951,0,0.07793321199999999,0.078344328,0.077405778,0.078312984
1592024400.0,0.07836,0.0784,0.07774,0.07811,5195417.7,1592027999999,405330.984264,1401,2234249.4,174368.504807,0,0.078312984,0.07836080000000001,0.077670034,0.07806313399999999
1592028000.0,0.07811,0.07867,0.07762,0.07867,7863871.9,1592031599999,614393.865826,2675,4371740.3,341726.856742,0,0.07806313399999999,0.078646399,0.077557904,0.078646399
1592031600.0,0.07869,0.07916,0.07841,0.07881,5950700.5,1592035199999,468750.682247,1711,2520013.5,198574.630169,0,0.078650655,0.079128336,0.07835511299999999,0.078762714
1592035200.0,0.07882,0.07902,0.07841,0.07902,2818725.6,1592038799999,221873.453337,1097,1427328.0,112401.383022,0,0.07878059000000001,0.07899629400000001,0.07836295399999998,0.07898049000000001
1592038800.0,0.07902,0.07906,0.07854,0.07872,4749618.1,1592042399999,374224.270396,1276,1999508.4,157636.398616,0,0.07898049000000001,0.07902837600000001,0.07849287599999999,0.07868064
1592042400.0,0.07875,0.079,0.07823,0.07853,9691917.4,1592045999999,762251.024549,2503,4811496.8,378442.502018,0,0.07871850000000001,0.0789763,0.07818306199999998,0.07849858800000001
1592046000.0,0.07852,0.07856,0.077,0.07776,16767952.8,1592049599999,1306581.972343,2981,5837820.7,455026.779615,0,0.07848859200000001,0.078536432,0.07695379999999999,0.077728896
1592049600.0,0.07776,0.07818,0.07726,0.07796,10937324.9,1592053199999,850656.426572,2845,5955104.5,463064.565931,0,0.07772112,0.07815654600000001,0.07722137,0.07792881600000001
1592053200.0,0.07797,0.078,0.07727,0.07785,10503063.9,1592056799999,815473.783811,2595,5362351.7,416635.806115,0,0.077946609,0.0779844,0.077223638,0.07781107500000001
1592056800.0,0.07785,0.0784,0.07777,0.07823,5927315.5,1592060399999,463160.567439,1735,3741241.8,292270.825608,0,0.07781107500000001,0.07836864,0.077723338,0.07818306199999998
1592060400.0,0.07825,0.07845,0.07795,0.07804,3288285.9,1592063999999,257253.975656,1542,1682784.3,131709.347139,0,0.07820305,0.07842646500000001,0.07790323,0.07800098
1592064000.0,0.07803,0.07844,0.07792,0.07831,6000900.9,1592067599999,468975.58625,1587,3033713.1,237156.611177,0,0.07799098500000001,0.078416468,0.07788104000000001,0.078286507
1592067600.0,0.07833,0.07844,0.07814,0.07823,2246986.4,1592071199999,175885.200159,757,1021299.1,79964.537408,0,0.078298668,0.078424312,0.07810093,0.07819870799999999
1592071200.0,0.07824,0.07916,0.07824,0.07877,8601266.6,1592074799999,677149.388398,2863,5556953.8,437427.484268,0,0.078208704,0.079144168,0.078208704,0.07875424600000001
1592074800.0,0.07877,0.07927,0.07807,0.07813,8053297.9,1592078399999,634062.379143,2441,3972796.3,313171.173749,0,0.07875424600000001,0.07926207299999999,0.078038772,0.07812218700000001
1592078400.0,0.07817,0.07857,0.0776,0.07818,10491196.2,1592081999999,818966.534397,2789,4586676.3,358297.707332,0,0.07816218300000001,0.078562143,0.07758448,0.078172182
1592082000.0,0.07818,0.07845,0.07806,0.07842,1781089.4,1592085599999,139292.959489,1150,1212169.8,94808.789892,0,0.078172182,0.07844215500000001,0.07803658200000001,0.07841215800000001
1592085600.0,0.07841,0.07847,0.07812,0.07831,1191618.9,1592089199999,93272.215071,563,550149.6,43070.116094,0,0.07839431799999999,0.07846215299999999,0.078096564,0.078294338
1592089200.0,0.07831,0.07914,0.07821,0.07906,4878469.5,1592092799999,384042.850936,2414,2858675.2,224983.494672,0,0.078294338,0.079132086,0.078186537,0.079052094
1592092800.0,0.07909,0.07918,0.07836,0.07862,4588395.1,1592096399999,361206.087738,1692,2404378.3,189385.275258,0,0.079082091,0.079172082,0.078344328,0.078612138
1592096400.0,0.07865,0.07882,0.07831,0.07845,2433313.8,1592099999999,191129.135031,840,1186828.3,93254.109832,0,0.07863427,0.078812118,0.078294338,0.07843431000000001
1592100000.0,0.07845,0.07857,0.07807,0.07817,3305436.0,1592103599999,258843.548426,938,1209871.8,94741.868018,0,0.07843431000000001,0.078562143,0.078046579,0.078154366
1592103600.0,0.07816,0.0784,0.07772,0.07804,5866733.9,1592107199999,457465.952811,2070,2388196.3,186368.331293,0,0.07814436799999999,0.07839216,0.077696684,0.078032196
1592107200.0,0.07806,0.07831,0.07775,0.07807,3003833.3,1592110799999,234330.445967,860,1572924.8,122765.301423,0,0.078044388,0.07831,0.07772667500000001,0.078054386
1592110800.0,0.07805,0.07819,0.0778,0.078,2819523.8,1592114399999,219947.815128,918,1021923.4,79748.091234,0,0.078042195,0.07819,0.07778444,0.0779922
1592114400.0,0.078,0.0781,0.0773,0.0773,6329645.5,1592117999999,491744.269828,1808,2303974.9,178988.818891,0,0.0779922,0.0781,0.07727681,0.07728454
1592118000.0,0.0773,0.07761,0.07676,0.07706,9243069.0,1592121599999,713282.370233,3245,4199746.3,324277.274277,0,0.07727681,0.077602239,0.076729296,0.07705229400000001
1592121600.0,0.07705,0.0782,0.07694,0.07806,12345363.1,1592125199999,957330.609242,3895,7613888.5,590248.527564,0,0.077042295,0.07819218,0.076916918,0.078044388
1592125200.0,0.07804,0.07819,0.0775,0.07776,5635276.1,1592128799999,438935.262796,1203,1688427.2,131355.304433,0,0.078032196,0.078182181,0.07747675,0.077752224
1592128800.0,0.07775,0.07784,0.07759,0.07778,2663990.2,1592132399999,207026.408341,903,1206155.9,93748.784729,0,0.07773445,0.07783221600000001,0.077566723,0.077764444
1592132400.0,0.07778,0.07831,0.07768,0.07777,4018742.0,1592135999999,313541.743911,1479,2287681.4,178536.88582,0,0.077756666,0.078294338,0.077656696,0.077746669
1592136000.0,0.07776,0.07802,0.07734,0.07778,3778590.3,1592139599999,293256.288634,1236,1913243.6,148549.919316,0,0.07773667199999999,0.078004396,0.07730906400000001,0.077764444
1592139600.0,0.07777,0.0778,0.07726,0.07746,4311233.2,1592143199999,334006.728184,1774,2198953.7,170371.611873,0,0.077754446,0.07778444,0.077229096,0.07744450800000001
1592143200.0,0.07747,0.07769,0.07631,0.0767,11428276.1,1592146799999,879516.92884,2948,4462229.3,343912.164184,0,0.077446759,0.077674462,0.076271845,0.07666165000000001
1592146800.0,0.07672,0.07764,0.07647,0.07726,6579194.5,1592150399999,507399.961265,2616,3863601.5,298040.432979,0,0.07668164,0.077608944,0.076424118,0.077213644
1592150400.0,0.07726,0.07736,0.07662,0.07666,3818290.6,1592153999999,293928.288552,1317,1654559.8,127365.327679,0,0.077205918,0.07732905600000001,0.076566366,0.07660633800000001
1592154000.0,0.07666,0.07711,0.07663,0.07703,5629972.0,1592157599999,432618.255393,1332,3107341.6,238757.836766,0,0.07660633800000001,0.077071445,0.076568696,0.076976079
1592157600.0,0.07703,0.07708,0.0767,0.07689,2938406.2,1592161199999,225840.267619,869,2059502.6,158294.060992,0,0.076983782,0.077056876,0.07664631,0.07685924400000001
1592161200.0,0.07689,0.07743,0.07682,0.07729,3836035.6,1592164799999,296090.554203,945,1860926.1,143572.137917,0,0.076866933,0.077406771,0.076773908,0.07725135500000001
1592164800.0,0.07729,0.07745,0.07697,0.07698,2006898.3,1592168399999,154921.312261,626,778131.8,60089.046166,0,0.077259084,0.07741902,0.07691612099999999,0.076949208
1592168400.0,0.077,0.07702,0.0765,0.07666,4447525.9,1592171999999,341210.977866,1054,2260757.0,173410.914389,0,0.0769692,0.07700459600000001,0.07646175000000001,0.076629336
1592172000.0,0.07661,0.07697,0.07561,0.07673,18069071.9,1592175599999,1379608.593953,3898,8937334.5,682745.932845,0,0.076579356,0.076954606,0.07553438999999999,0.07669930800000001
1592175600.0,0.07673,0.07708,0.07633,0.07642,6259098.2,1592179199999,480333.48902,1350,3060500.1,234991.326411,0,0.07669163500000001,0.07706458399999999,0.07626130299999999,0.076374148
1592179200.0,0.07644,0.07656,0.0758,0.07613,7453741.0,1592182799999,567842.111746,1637,3540794.8,269855.79841,0,0.07639413599999999,0.07652172,0.07574694,0.076084322
1592182800.0,0.07616,0.07619,0.07406,0.07421,24925056.6,1592186399999,1871232.234867,4890,9784981.5,734452.030917,0,0.07611430400000001,0.07615190499999999,0.074008158,0.074172895
1592186400.0,0.07421,0.0749,0.074,0.07421,15458529.3,1592189999999,1149565.912532,4031,8013856.4,596197.316286,0,0.074172895,0.07487004,0.0739556,0.074180316
1592190000.0,0.07422,0.07426,0.07101,0.07255,57159296.3,1592193599999,4136403.446303,13477,24967535.9,1805893.169504,0,0.07418289,0.074237722,0.07097449500000001,0.07252823500000001
1592193600.0,0.07256,0.07315,0.07202,0.07269,20207720.0,1592197199999,1470442.439876,5908,9352925.5,680841.763393,0,0.072530976,0.07312805500000001,0.07199119200000001,0.072668193
1592197200.0,0.07267,0.07269,0.0705,0.0708,53690597.5,1592200799999,3837147.357584,12410,27296291.6,1952331.633373,0,0.072648199,0.07267546200000001,0.0704718,0.07078584
1592200800.0,0.07079,0.07144,0.0693,0.07073,47189605.9,1592204399999,3320047.925182,13335,23996105.2,1688890.33427,0,0.070775842,0.071425712,0.06925842,0.070694635
1592204400.0,0.07073,0.07212,0.07049,0.0719,29003128.7,1592207999999,2070397.649441,8546,12199480.0,871512.84601,0,0.070687562,0.07209836400000001,0.07044065699999999,0.07186405000000001
1592208000.0,0.07189,0.07248,0.07146,0.0723,21434454.0,1592211599999,1543440.909375,5872,11086979.3,798504.672353,0,0.071854055,0.072458256,0.071409978,0.07225662
1592211600.0,0.07229,0.07229,0.07146,0.07182,12365189.7,1592215199999,888611.383653,4173,5848629.7,420323.977321,0,0.072239397,0.072246626,0.071395686,0.07175536199999999
1592215200.0,0.07184,0.07188,0.07051,0.07066,16938840.0,1592218799999,1208387.208657,4668,8944265.1,638694.798241,0,0.071782528,0.07182968399999999,0.07043949000000001,0.07058934
1592218800.0,0.07067,0.07169,0.07013,0.07142,18148201.6,1592222399999,1288790.422804,4972,9249020.6,657288.068725,0,0.07059933,0.07163264800000001,0.070045844,0.071341438
1592222400.0,0.0714,0.07184,0.0713,0.07142,12752705.0,1592225999999,910979.723028,3061,3606887.5,257916.197724,0,0.07131432,0.07180408,0.07121444,0.071341438
1592226000.0,0.07141,0.0722,0.07011,0.07216,28454191.7,1592229599999,2027918.473076,6753,14804933.1,1055438.272224,0,0.07133859000000001,0.0721278,0.070025868,0.072080624
1592229600.0,0.07217,0.0729,0.07201,0.07223,28961880.3,1592233199999,2097655.384565,7700,12021828.6,870984.006665,0,0.072083396,0.07283439,0.071894784,0.072114432
1592233200.0,0.07223,0.0738,0.07223,0.07368,25362888.0,1592236799999,1858084.094551,8032,12037682.4,882087.832999,0,0.072114432,0.07369668000000001,0.072092763,0.07355474399999999
1592236800.0,0.0737,0.07463,0.07327,0.07385,29331470.0,1592240399999,2167684.761527,8579,15298827.0,1130504.893866,0,0.07357471,0.074518055,0.073138114,0.073739225
1592240400.0,0.07387,0.0743,0.07374,0.07382,7358220.7,1592243999999,544182.955516,2142,3290202.2,243425.121592,0,0.07375919500000001,0.07419598000000001,0.073614642,0.07370927000000001
1592244000.0,0.07382,0.077,0.07382,0.07684,38966809.7,1592247599999,2943099.811407,6640,19758188.2,1491697.913275,0,0.07370927000000001,0.07689220000000001,0.07369450599999999,0.07672474000000001
1592247600.0,0.07686,0.07799,0.07666,0.07743,26006771.3,1592251199999,2012752.426955,7390,13432656.7,1039442.917089,0,0.076752396,0.07789641200000001,0.07653734400000001,0.077313855
1592251200.0,0.07744,0.0798,0.07742,0.0795,40814211.3,1592254799999,3218154.016716,8470,20387500.5,1606036.308819,0,0.077331584,0.07970424,0.07730387000000001,0.07939665
1592254800.0,0.07953,0.07984,0.07779,0.07814,25278205.9,1592258399999,1991843.01427,5606,12030547.0,948469.033202,0,0.07942661100000001,0.07982403199999999,0.077673315,0.078124372
1592258400.0,0.07814,0.0785,0.07744,0.07801,13926852.2,1592261999999,1086494.482085,3457,7402970.2,577820.185219,0,0.07806186,0.07846075000000001,0.077339328,0.077939791
1592262000.0,0.07802,0.07903,0.07802,0.07824,17155659.3,1592265599999,1346949.08182,3277,7905098.5,620829.689262,0,0.07795758400000001,0.078966776,0.077934178,0.07816176000000001
1592265600.0,0.07822,0.07853,0.07707,0.07753,19361699.2,1592269199999,1506291.786219,5800,9967047.3,775821.645811,0,0.07814178,0.078514294,0.076977516,0.077506741
1592269200.0,0.07753,0.07806,0.07752,0.07775,6999689.3,1592272799999,544601.994694,1934,2676307.3,208189.259154,0,0.077514494,0.07806,0.077488992,0.07773445
1592272800.0,0.07773,0.0785,0.0772,0.0785,8749637.4,1592276399999,680018.233642,1908,5478303.6,426052.303512,0,0.077706681,0.07849215,0.07716912000000001,0.07849215
1592276400.0,0.0785,0.07978,0.07816,0.07922,31286031.2,1592279999999,2474330.664748,6626,16363458.9,1294815.199528,0,0.07849215,0.07978,0.078136552,0.07922
1592280000.0,0.07921,0.07937,0.07866,0.07882,11028194.8,1592283599999,871073.058351,2961,5917098.4,467471.43306,0,0.07920207900000001,0.07937,0.07864426799999999,0.07882
1592283600.0,0.07882,0.07917,0.07843,0.07883,12434049.1,1592287199999,979003.484797,2352,7097973.0,559250.465581,0,0.078812118,0.079185834,0.078406471,0.078837883
1592287200.0,0.07883,0.07914,0.078,0.07833,15892073.2,1592290799999,1247271.76988,3637,6676984.2,523641.934636,0,0.07883,0.079163742,0.078,0.078353499
1592290800.0,0.07833,0.07909,0.07815,0.07883,11636047.3,1592294399999,916665.591426,3194,4401780.6,346816.655192,0,0.078353499,0.079129545,0.07811874,0.078845766
1592294400.0,0.07883,0.07896,0.07834,0.07882,11355231.2,1592297999999,893629.919109,3397,4462393.2,351243.175717,0,0.078837883,0.078991584,0.078347834,0.078843646
1592298000.0,0.07883,0.07915,0.07837,0.07865,8965357.7,1592301599999,706176.192413,2019,3456384.9,272279.513794,0,0.078845766,0.079189575,0.07838567399999999,0.078673595
1592301600.0,0.07865,0.07918,0.07861,0.07896,9144790.3,1592305199999,721653.596018,1966,4664846.7,368264.344782,0,0.07868146,0.07921958999999999,0.078625722,0.078991584
1592305200.0,0.07895,0.07898,0.07825,0.07843,13204502.9,1592308799999,1037113.343039,1971,4673397.3,367130.501853,0,0.07898158000000001,0.07901948999999998,0.078273475,0.078461372
1592308800.0,0.07843,0.07934,0.07766,0.07922,19861384.1,1592312399999,1557848.235626,4401,12690083.7,996018.411981,0,0.078469215,0.07938760399999999,0.077683298,0.07925961
1592312400.0,0.07925,0.07935,0.0783,0.0788,15971608.3,1592315999999,1258757.794509,3572,8483530.0,669133.215585,0,0.079289625,0.07939761,0.07832349,0.07883151999999999
1592316000.0,0.0788,0.07885,0.07737,0.07745,18459716.5,1592319599999,1441409.824142,4027,8124628.3,633911.291381,0,0.07883151999999999,0.078889425,0.077385474,0.07746549
1592319600.0,0.0774,0.07795,0.07656,0.07766,21870765.1,1592323199999,1690289.419139,6201,8843772.9,683736.717492,0,0.07741548,0.07799677,0.076567656,0.077667766
1592323200.0,0.07764,0.07854,0.07735,0.07828,14765126.2,1592326799999,1153240.019096,2979,7378639.7,576613.536738,0,0.077647764,0.078555708,0.07731906000000001,0.078264344
1592326800.0,0.07828,0.07829,0.07757,0.07763,7104678.8,1592330399999,553455.633029,1508,2778315.6,216465.787919,0,0.078264344,0.07829,0.077538972,0.077614474
1592330400.0,0.07768,0.07829,0.0775,0.07812,8124844.2,1592333999999,633524.149182,1557,3787989.5,295483.988512,0,0.077664464,0.078297829,0.077469,0.078096564
1592334000.0,0.07814,0.07818,0.07776,0.07808,5644904.5,1592337599999,440124.896912,1343,3476603.9,271088.900945,0,0.078116558,0.078172182,0.07773667199999999,0.078056576
1592337600.0,0.07806,0.07825,0.07794,0.07795,3443793.5,1592341199999,268881.494589,838,1870992.9,146095.52527,0,0.07803658200000001,0.07825,0.077908824,0.077942205
1592341200.0,0.07798,0.07857,0.07795,0.0783,5493296.5,1592344799999,430063.032386,1251,3616833.4,283111.147245,0,0.077964404,0.078562143,0.07791882000000001,0.07828434
1592344800.0,0.07832,0.07888,0.07818,0.0787,5391610.2,1592348399999,423892.088585,1274,2810945.1,220996.351286,0,0.078304336,0.07887211200000001,0.078148728,0.07868426
1592348400.0,0.07874,0.07925,0.07849,0.07925,5900227.5,1592351999999,465237.596642,1848,3150368.6,248495.823464,0,0.07872425200000001,0.079242075,0.078458604,0.0792183
1592352000.0,0.07925,0.07969,0.07808,0.07811,16370885.5,1592355599999,1292783.76784,3415,6411123.8,506940.627412,0,0.0792183,0.079682031,0.07804096,0.078086567
1592355600.0,0.07811,0.0786,0.07752,0.07753,12654565.2,1592359199999,987752.510686,2689,4856857.8,379496.323552,0,0.078078756,0.07857642000000001,0.07747348800000001,0.077491235
1592359200.0,0.07753,0.07835,0.07729,0.07793,17072608.0,1592362799999,1329057.537205,3639,8865708.1,690543.316872,0,0.077498988,0.07833433000000001,0.07725135500000001,0.077891035
1592362800.0,0.07782,0.07841,0.07767,0.07834,8178440.9,1592366399999,637627.212031,1794,4064176.1,316944.89247,0,0.07778109000000001,0.078386477,0.077631165,0.07830083000000002
1592366400.0,0.07829,0.0788,0.07805,0.07835,9107703.3,1592369999999,714421.177491,1670,4816804.4,377939.819819,0,0.078258684,0.07878423999999999,0.078010975,0.07833433000000001
1592370000.0,0.07833,0.07845,0.07798,0.07828,3473693.7,1592373599999,271849.476147,946,1415039.2,110767.784191,0,0.078314334,0.07843431000000001,0.077948808,0.078264344
1592373600.0,0.07825,0.07916,0.07814,0.07884,9436024.5,1592377199999,742885.577161,1766,5281337.7,415753.010883,0,0.0782187,0.07916,0.07810874400000001,0.078832116
1592377200.0,0.07885,0.0797,0.07878,0.07925,14431477.0,1592380799999,1144400.443506,2793,7867886.5,624061.700994,0,0.078842115,0.0797,0.078748488,0.07923415
1592380800.0,0.07925,0.07951,0.07907,0.07914,7092734.4,1592384399999,562655.697861,1462,3217709.1,255323.433987,0,0.079242075,0.07951,0.079014651,0.079132086
1592384400.0,0.07917,0.07929,0.07877,0.07885,6285462.4,1592387999999,496499.659935,1388,3174115.9,250781.232295,0,0.07916208300000001,0.079282071,0.07874636900000001,0.07883423
1592388000.0,0.07885,0.07912,0.07882,0.07883,2330218.7,1592391599999,183959.718355,566,1070253.4,84514.287728,0,0.07883423,0.079112088,0.078796354,0.078814234
1592391600.0,0.07883,0.07965,0.07872,0.0792,8127337.3,1592395199999,644189.380349,1764,3954057.6,313467.159397,0,0.078814234,0.079642035,0.078664896,0.07914456
1592395200.0,0.0792,0.08232,0.0792,0.08197,54547318.0,1592398799999,4427079.113821,9066,31462905.4,2551134.878117,0,0.07914456,0.082287072,0.07914456,0.081912621
1592398800.0,0.08196,0.08398,0.08105,0.0812,69322627.6,1592402399999,5706112.435415,13891,32620591.7,2687855.656028,0,0.081902628,0.083929612,0.08098516,0.08114315999999999
1592402400.0,0.08117,0.0821,0.08061,0.08133,32876437.7,1592405999999,2672896.893152,7078,15039148.6,1222668.895986,0,0.081105064,0.08204253,0.08052939,0.081256803
1592406000.0,0.08133,0.08253,0.08133,0.08175,26156174.7,1592409599999,2144956.851983,5499,11881940.6,974666.713093,0,0.081256803,0.08245572300000001,0.08123240400000001,0.0816519
1592409600.0,0.08174,0.0826,0.08124,0.08137,27445453.5,1592413199999,2250295.844487,4852,12905780.5,1058619.716457,0,0.081650086,0.0825174,0.08113438800000002,0.081280493
1592413200.0,0.08137,0.0824,0.08127,0.08191,13571483.0,1592416799999,1112732.623822,2491,7037759.5,577042.187666,0,0.081280493,0.08233408,0.081164349,0.081836281
1592416800.0,0.08191,0.08236,0.08143,0.08164,12844247.8,1592420399999,1052120.900493,2330,6455090.2,528857.214305,0,0.081836281,0.08232705600000001,0.08134857000000001,0.081566524
1592420400.0,0.08164,0.08175,0.07961,0.07964,28225068.9,1592423999999,2273696.5507,4752,13320344.9,1073164.895074,0,0.081566524,0.0816846,0.07953039,0.07956036
1592424000.0,0.07964,0.08141,0.07912,0.08133,24464241.0,1592427599999,1967114.732136,5961,12752591.8,1025683.326146,0,0.07956036,0.081344872,0.079025056,0.081256803
1592427600.0,0.08133,0.08242,0.08133,0.08241,16126731.1,1592431199999,1320824.14447,3712,9423178.2,771801.848912,0,0.08124867,0.082362306,0.081240537,0.082335831
1592431200.0,0.08241,0.08275,0.08184,0.08259,19457358.7,1592434799999,1600535.020331,3077,10912817.6,898115.436995,0,0.082335831,0.08270862500000001,0.081749976,0.082515669
1592434800.0,0.08261,0.08365,0.0823,0.08349,30879228.5,1592438399999,2567294.984672,6209,17448980.4,1451005.580102,0,0.08252739,0.08358308,0.08219301,0.083381463
1592438400.0,0.0835,0.08374,0.08254,0.08369,24444020.6,1592441999999,2031604.029581,4559,11852494.6,985528.040409,0,0.08340815,0.08364788599999999,0.082424444,0.083581203
1592442000.0,0.08369,0.08454,0.08352,0.08439,36131167.9,1592445599999,3032637.73033,6983,19472948.0,1634277.202807,0,0.083572834,0.08445546000000001,0.083403072,0.08430561
1592445600.0,0.08438,0.08451,0.08283,0.08324,26235701.8,1592449199999,2189870.175275,6241,11439772.0,954462.376006,0,0.08429562,0.084442392,0.082722321,0.08315676
1592449200.0,0.08323,0.08383,0.08323,0.08341,8650338.6,1592452799999,722932.108555,2042,4694993.0,392412.896152,0,0.08314677,0.083754553,0.083130124,0.083334931
1592452800.0,0.08348,0.08353,0.0822,0.08223,14239814.7,1592456399999,1179400.93131,2511,6449153.6,534412.855549,0,0.083404868,0.08347152899999999,0.08210958,0.08214777
1592456400.0,0.08223,0.08326,0.08216,0.08266,11832248.0,1592459999999,979460.620119,2304,6934895.7,574100.189647,0,0.08214777,0.083185066,0.082053192,0.08256907399999999
1592460000.0,0.08265,0.08321,0.08243,0.08277,8567903.5,1592463599999,709149.256308,1508,4439596.6,367591.581244,0,0.082542555,0.08315175300000001,0.08232284100000001,0.08268723
1592463600.0,0.08279,0.08308,0.08254,0.08275,7003107.0,1592467199999,579948.312294,1374,3023461.4,250422.439595,0,0.08270721,0.083021844,0.082449206,0.08266725
1592467200.0,0.08275,0.08321,0.0827,0.08282,7597682.5,1592470799999,630249.917347,1552,4016089.6,333185.681456,0,0.082692075,0.08315175300000001,0.08260076,0.08272889800000001
1592470800.0,0.08282,0.08302,0.0815,0.08202,15739182.4,1592474399999,1297034.436609,2823,6409102.9,528786.249274,0,0.08272889800000001,0.082945282,0.08140220000000001,0.081929778
1592474400.0,0.082,0.08268,0.08179,0.08257,7419192.5,1592477999999,610582.843975,1516,4067251.4,334877.254867,0,0.0819098,0.082613856,0.081700031,0.082479173
1592478000.0,0.08258,0.08276,0.082,0.08235,7244616.8,1592481599999,596226.456479,1716,3523026.1,290055.033815,0,0.082489162,0.082685516,0.0819016,0.08226765000000001
1592481600.0,0.08233,0.08237,0.08173,0.08209,8367523.7,1592485199999,686583.574363,1779,3510290.7,288029.555953,0,0.08224767,0.082295867,0.081631924,0.081991492
1592485200.0,0.08209,0.08213,0.08082,0.08135,19649354.1,1592488799999,1598702.218003,4307,8082821.8,657726.009673,0,0.081999701,0.08205608299999999,0.080714934,0.08125238000000001
1592488800.0,0.08132,0.0826,0.08109,0.08253,14208148.2,1592492399999,1162937.311591,2622,7639003.6,625703.262566,0,0.081246812,0.08252566,0.08099269199999999,0.08243921700000001
1592492400.0,0.08254,0.08274,0.08138,0.08162,17570488.5,1592495999999,1442234.064406,3659,7493234.9,615083.716058,0,0.08245746,0.082665534,0.08128234399999999,0.081530218
