open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1583006400.0,4.2458,4.2998,4.2235,4.28,242478.83,1583009999999,1031062.390067,3470,148498.26,631647.315295,0,4.251744120000001,4.30667968,4.22476705,4.2851360000000005
1583010000.0,4.2824,4.3034,4.2059,4.2326,456773.64,1583013599999,1946582.73488,4506,227307.55,969810.845197,0,4.2875388800000005,4.31071578,4.210105899999999,4.2389489
1583013600.0,4.2328,4.2361,4.1332,4.1774,622962.96,1583017199999,2601298.997351,6553,262278.73,1094718.039897,0,4.2391492,4.2437249800000005,4.13650656,4.18450158
1583017200.0,4.1756,4.2174,4.0572,4.0579,922492.49,1583020799999,3793647.136246,6629,447185.92,1838511.730581,0,4.182698520000001,4.22499132,4.061257199999999,4.062363690000001
1583020800.0,4.06,4.1488,4.038,4.1034,641110.39,1583024399999,2629850.035253,5872,352656.82,1446280.288481,0,4.064872,4.15543808,4.0416342,4.1075034
1583024400.0,4.1047,4.1955,4.06,4.1927,493923.22,1583027999999,2038729.946544,4588,261234.69,1078518.032242,0,4.11003611,4.20095415,4.062435999999999,4.1968927
1583028000.0,4.1953,4.2385,4.1362,4.1606,557452.98,1583031599999,2332168.503407,4844,263367.75,1102478.385077,0,4.199495299999999,4.24316235,4.13785448,4.163928479999999
1583031600.0,4.1543,4.1878,4.124,4.1294,265649.4,1583035199999,1105238.725056,4362,160030.18,665935.180488,0,4.15762344,4.19156902,4.1248248,4.13022588
1583035200.0,4.1358,4.1583,4.0497,4.0566,485179.17,1583038799999,1981270.565069,6366,223219.21,911813.114911,0,4.13662716,4.159963319999999,4.0497,4.05781698
1583038800.0,4.0565,4.107,4.0159,4.0895,585183.02,1583042399999,2379595.71543,6717,283711.23,1154898.147504,0,4.0565,4.1102856,4.0159,4.0903179
1583042400.0,4.0889,4.0944,4.01,4.0324,557895.15,1583045999999,2253070.852689,6767,274634.99,1108966.476002,0,4.08971778,4.0964472,4.009599,4.03360972
1583046000.0,4.0303,4.0599,3.9883,4.0029,611658.66,1583049599999,2458183.507228,6328,292862.44,1177636.56043,0,4.0303,4.0635539099999995,3.9871035100000003,4.00450116
1583049600.0,4.0022,4.0579,3.9896,4.0093,442735.69,1583053199999,1779842.462234,5252,252641.93,1015886.024238,0,4.0042011,4.0607405299999995,3.9888020799999997,4.01010186
1583053200.0,4.0048,4.0533,3.9939,4.0081,318849.11,1583056799999,1284715.447848,4018,150149.57,605184.331637,0,4.00399904,4.0533,3.9919030500000003,4.00609595
1583056800.0,4.0092,4.1216,4.0088,4.0896,455217.88,1583060399999,1855464.277232,6487,225738.09,919475.977956,0,4.0071954000000005,4.12077568,4.0055929599999995,4.08796416
1583060400.0,4.0897,4.1771,4.0772,4.1416,690990.87,1583063999999,2850486.385462,7750,326873.57,1349210.631728,0,4.08847309,4.1771,4.075161400000001,4.1416
1583064000.0,4.14,4.1999,4.0619,4.0725,860480.78,1583067599999,3551010.306383,9750,438191.99,1808200.042764,0,4.14,4.1999,4.05986905,4.0725
1583067600.0,4.0731,4.0932,4.0425,4.0617,503634.71,1583071199999,2048476.899535,6566,250796.28,1020471.832704,0,4.07269269,4.09279068,4.0392660000000005,4.05885681
1583071200.0,4.0628,4.0823,3.9391,3.962,786977.89,1583074799999,3144952.570529,9353,334586.05,1336485.074396,0,4.06158116,4.08148354,3.93594872,3.9608114000000003
1583074800.0,3.9622,3.994,3.9416,3.9548,577644.81,1583078399999,2289946.356318,6085,243651.85,965979.888805,0,3.96140756,3.994,3.93884088,3.9548
1583078400.0,3.9495,3.9495,3.7607,3.8518,1884836.72,1583081999999,7259287.328001,16929,786597.69,3030117.449392,0,3.9495,3.9495,3.75919572,3.85064446
1583082000.0,3.8553,3.888,3.8302,3.8729,785509.89,1583085599999,3028324.54742,8200,405050.54,1562565.985249,0,3.8541434100000003,3.8883888,3.8279018799999998,3.87212542
1583085600.0,3.8722,3.8769,3.8262,3.8318,381220.04,1583089199999,1467176.959196,5339,137010.06,527547.917175,0,3.87142556,3.87883845,3.8250521400000004,3.83256636
1583089200.0,3.8301,3.9635,3.8145,3.9401,977250.43,1583092799999,3802910.092212,9622,501576.51,1951148.066581,0,3.8308660199999998,3.9646890499999996,3.8122112999999995,3.9393119800000003
1583092800.0,3.9412,3.9584,3.8496,3.8568,695900.42,1583096399999,2717386.575433,8929,330014.82,1287807.018629,0,3.94041176,3.95998336,3.8476752000000003,3.8575713599999997
1583096400.0,3.8568,3.8709,3.8051,3.865,426700.4,1583099999999,1640084.697261,5864,236860.56,910772.147945,0,3.8583427199999996,3.8724483599999995,3.8028169399999996,3.8626810000000003
1583100000.0,3.8698,3.9287,3.8536,3.9171,457497.12,1583103599999,1781759.790167,6554,218419.57,851134.391114,0,3.8682520800000004,3.9287,3.8497464000000003,3.9131829000000002
1583103600.0,3.9175,3.94,3.8551,3.859,305024.32,1583107199999,1189455.728973,4137,136912.07,534024.634719,0,3.9135825,3.938424,3.8512449,3.8566846
1583107200.0,3.8622,3.915,3.8356,3.8816,310801.19,1583110799999,1203817.668395,2942,141840.78,549742.330623,0,3.85988268,3.9130425000000004,3.83023016,3.87616576
1583110800.0,3.8816,3.8893,3.8173,3.8379,269910.78,1583114399999,1037223.694874,3452,148909.71,572467.428238,0,3.87616576,3.8893,3.81195578,3.83598105
1583114400.0,3.8416,3.9001,3.825,3.8757,356079.25,1583117999999,1375951.263876,4578,166360.97,643343.84472,0,3.8396792000000004,3.89931998,3.8204100000000003,3.8718243
1583118000.0,3.876,3.923,3.87,3.8738,420827.02,1583121599999,1641551.31241,6864,161175.04,629044.169734,0,3.8725115999999997,3.9198616,3.8645820000000004,3.8683766800000003
1583121600.0,3.8737,3.93,3.8704,3.9282,250056.27,1583125199999,974153.985162,2771,136778.47,532992.679156,0,3.86827682,3.927249,3.86498144,3.92545026
1583125200.0,3.93,4.0748,3.9274,4.063,752565.04,1583128799999,3005225.668649,6562,411205.72,1643488.953705,0,3.927249,4.072355119999999,3.92190164,4.0581244
1583128800.0,4.0614,4.13,4.0383,4.0459,665718.07,1583132399999,2720319.57705,5622,263353.69,1076304.143766,0,4.0573386,4.126283,4.03264638,4.04023574
1583132400.0,4.0456,4.0977,4.0017,4.0096,476995.27,1583135999999,1925543.845716,4577,219606.1,886832.681025,0,4.039936160000001,4.09442184,3.9960976199999996,4.0055904
1583136000.0,4.0099,4.15,4.006,4.1334,543897.1,1583139599999,2226406.072854,4571,298273.1,1221319.169555,0,4.0058901,4.14834,4.0011928,4.13174664
1583139600.0,4.1358,4.169,4.114,4.1598,495322.45,1583143199999,2051649.724836,3956,279288.4,1157442.296583,0,4.13414568,4.169833799999999,4.111531599999999,4.15938402
1583143200.0,4.1598,4.2127,4.1525,4.1596,856852.61,1583146799999,3586532.062682,6677,456678.05,1911696.791878,0,4.1589680399999995,4.21354254,4.150008499999999,4.15918404
1583146800.0,4.1597,4.2,4.1399,4.154,428964.88,1583150399999,1789513.174685,4506,211148.5,881105.478999,0,4.1597,4.20084,4.13741606,4.151923
1583150400.0,4.1528,4.1682,4.1006,4.1277,543851.26,1583153999999,2244842.144911,6438,238588.5,984986.482769,0,4.15155416,4.16778318,4.09731952,4.124397839999999
1583154000.0,4.1257,4.1961,4.1252,4.18,621330.34,1583157599999,2594564.41023,6304,313610.35,1309362.269119,0,4.12239944,4.195260780000001,4.12148732,4.1766559999999995
1583157600.0,4.182,4.2499,4.145,4.2336,729403.09,1583161199999,3064018.578109,7244,339277.26,1424987.123039,0,4.1786544,4.24905002,4.141684,4.23021312
1583161200.0,4.234,4.3,4.2109,4.294,1253140.17,1583164799999,5342058.915773,9556,635937.48,2711658.803489,0,4.2306128,4.2991399999999995,4.20711019,4.290994199999999
1583164800.0,4.2964,4.3337,4.2618,4.3004,889817.83,1583168399999,3824802.491176,9052,445219.55,1913507.704113,0,4.29339252,4.33716696,4.25881674,4.3004
1583168400.0,4.3012,4.3435,4.2519,4.2648,736025.65,1583171999999,3165239.486108,6725,404862.62,1741666.401635,0,4.3012,4.346106099999999,4.25104962,4.2648
1583172000.0,4.2647,4.287,4.2155,4.247,539196.03,1583175599999,2292530.665902,5717,274021.96,1166196.965628,0,4.263847060000001,4.287,4.2138138,4.2465753
1583175600.0,4.2469,4.2914,4.2306,4.27,333548.21,1583179199999,1421152.432472,4078,169066.19,720404.641154,0,4.24520124,4.2914,4.2284847,4.268719
1583179200.0,4.2718,4.298,4.2553,4.28,188437.69,1583182799999,805586.235479,2335,95331.71,407818.742358,0,4.27009128,4.298,4.25359788,4.28
1583182800.0,4.2801,4.289,4.2235,4.2373,290580.12,1583186399999,1235766.412511,2930,112187.44,476933.676357,0,4.2801,4.289,4.2213882499999995,4.2373
1583186400.0,4.2386,4.2755,4.1955,4.2079,343153.54,1583189999999,1451058.231113,4031,161942.17,685278.659861,0,4.23690456,4.2772102,4.1938218,4.2091623700000005
1583190000.0,4.2114,4.2439,4.1837,4.2423,359682.19,1583193599999,1513720.868233,4833,205063.27,863412.147778,0,4.21308456,4.246446339999999,4.18286326,4.24399692
1583193600.0,4.2421,4.244,4.1358,4.1481,607426.12,1583197199999,2537312.950996,8070,274670.97,1147734.903377,0,4.24252421,4.2469708,4.1358,4.15017405
1583197200.0,4.1473,4.2,4.14,4.1429,356480.46,1583200799999,1486267.643619,4475,202145.05,843651.920787,0,4.14937365,4.20294,4.139171999999999,4.14372858
1583200800.0,4.1415,4.2154,4.1249,4.2026,490968.48,1583204399999,2048595.584255,5623,246235.16,1027447.054185,0,4.14191415,4.2175077,4.12407502,4.20344052
1583204400.0,4.1999,4.25,4.1834,4.232,509062.4,1583207999999,2147980.334126,6206,304242.65,1283085.762307,0,4.200739980000001,4.252974999999999,4.18298166,4.2349624
1583208000.0,4.2286,4.2685,4.2123,4.2166,351448.07,1583211599999,1490347.985897,4938,177433.78,752975.081126,0,4.23156002,4.2727685,4.21356369,4.21786498
1583211600.0,4.219,4.2631,4.1824,4.2518,347466.86,1583215199999,1468928.535752,3941,196276.97,830288.314435,0,4.220265700000001,4.266510479999999,4.183236480000001,4.25477626
1583215200.0,4.2518,4.2555,4.1611,4.1718,339551.93,1583218799999,1430326.851204,4147,142213.25,599205.291507,0,4.25350072,4.259329949999999,4.16234833,4.17346872
1583218800.0,4.1674,4.221,4.1548,4.1988,424057.82,1583222399999,1773791.868623,4931,223518.89,935438.386798,0,4.169066959999999,4.2252209999999994,4.15646192,4.20257892
1583222400.0,4.1997,4.2542,4.1818,4.2239,401229.59,1583225999999,1696339.164387,5311,199178.39,842495.930447,0,4.20179985,4.258454199999999,4.18347272,4.22558956
1583226000.0,4.2266,4.2629,4.201,4.2629,267328.22,1583229599999,1132648.388497,5277,120874.81,512242.80521,0,4.22829064,4.267589190000001,4.202680399999999,4.2654577399999996
1583229600.0,4.2615,4.298,4.2379,4.2853,335865.73,1583233199999,1436397.158707,4014,192301.29,822802.433476,0,4.26618765,4.3031576000000005,4.24044274,4.2895853
1583233200.0,4.2843,4.3511,4.2594,4.349,479301.16,1583236799999,2062131.472608,4738,288789.75,1242997.046732,0,4.2890127300000005,4.35588621,4.26195564,4.3520443
1583236800.0,4.3457,4.4468,4.3052,4.3379,1842888.92,1583240399999,8081637.133437,15011,923580.81,4051372.849017,0,4.34874199,4.45080212,4.3052,4.3379
1583240400.0,4.3399,4.4419,4.3103,4.4226,1094603.2,1583243999999,4793309.420877,13554,515313.71,2256007.397186,0,4.34120197,4.44500933,4.3103,4.4226
1583244000.0,4.4227,4.427,4.3134,4.3324,919755.0,1583247599999,4018033.081032,10629,389344.66,1701008.386975,0,4.4227,4.431426999999999,4.3134,4.336732399999999
1583247600.0,4.3323,4.4178,4.3266,4.3685,1455596.15,1583251199999,6368247.955235,13595,775158.81,3392620.884916,0,4.336199069999999,4.42310136,4.32919596,4.37155795
1583251200.0,4.3718,4.395,4.2751,4.3062,1132485.34,1583254799999,4910164.021305,11112,611368.68,2652307.715694,0,4.3761718,4.399394999999999,4.27638253,4.30921434
1583254800.0,4.3046,4.3368,4.2864,4.308,469208.14,1583258399999,2024567.777189,5140,232314.42,1003103.124629,0,4.3076132199999995,4.34287152,4.28940048,4.3140312000000005
1583258400.0,4.3061,4.375,4.2809,4.3703,456425.55,1583261999999,1972945.426433,4691,235777.57,1019059.206307,0,4.31083671,4.382875,4.285180899999999,4.3751073300000005
1583262000.0,4.3718,4.4,4.3404,4.3862,321335.82,1583265599999,1404404.536579,3584,152376.78,665806.235982,0,4.376608980000001,4.406160000000001,4.343872319999999,4.39234068
1583265600.0,4.3862,4.4896,4.3601,4.4846,556529.12,1583269199999,2456334.299722,5482,355263.3,1569304.207971,0,4.39234068,4.49678336,4.3627160599999995,4.48818768
1583269200.0,4.4846,4.5736,4.459,4.5046,1494634.08,1583272799999,6747940.594556,13562,786880.54,3553260.438987,0,4.48773922,4.58137512,4.461229499999999,4.50955506
1583272800.0,4.5049,4.68,4.4762,4.6095,1425952.93,1583276399999,6546161.258578,15692,826991.85,3797950.307294,0,4.5071524499999995,4.686552,4.4762,4.60996095
1583276400.0,4.613,4.6653,4.5597,4.5846,1109721.91,1583279999999,5111023.428376,13117,483381.84,2228007.771389,0,4.6157678,4.66949877,4.56015597,4.5868923
1583280000.0,4.5873,4.67,4.5333,4.6277,806180.81,1583283599999,3710886.782368,9351,402278.0,1852305.634086,0,4.59142857,4.674669999999999,4.53420666,4.62862554
1583283600.0,4.6262,4.7689,4.6241,4.7025,977921.26,1583287199999,4610890.898675,13485,494221.87,2329865.712401,0,4.62712524,4.77176134,4.62456241,4.70297025
1583287200.0,4.7051,4.75,4.6601,4.7347,574518.91,1583290799999,2707083.718333,8568,303556.78,1430321.398044,0,4.707452549999999,4.7538,4.66056601,4.73564694
1583290800.0,4.7357,4.75,4.6682,4.6934,427524.85,1583294399999,2016021.55072,5713,191831.4,904814.288113,0,4.73664714,4.7538,4.669133639999999,4.6952773599999995
1583294400.0,4.6928,4.7867,4.6876,4.7724,459746.3,1583297999999,2178864.500399,5869,263639.43,1249445.01956,0,4.69467712,4.791486699999999,4.68853752,4.77574068
1583298000.0,4.7722,4.832,4.7384,4.7724,746301.33,1583301599999,3576964.178911,8216,369693.03,1772541.524015,0,4.77554054,4.8387648,4.7412430400000005,4.77526344
1583301600.0,4.7747,4.7945,4.6914,4.7083,744595.39,1583305199999,3516738.251243,9690,421820.14,1991812.208381,0,4.77756482,4.797856149999999,4.6923382799999995,4.71112498
1583305200.0,4.7083,4.8034,4.7083,4.748,506529.12,1583308799999,2415611.869408,8041,243991.62,1163772.372307,0,4.7101833200000005,4.8067623799999994,4.70924166,4.7513236
1583308800.0,4.743,4.7799,4.6013,4.6959,1344486.5,1583312399999,6279771.545998,14475,652987.76,3047183.631138,0,4.7453715,4.783723919999999,4.60222026,4.69683918
1583312400.0,4.6959,4.6959,4.6388,4.65,86860.48,1583313708826,404973.333602,1763,26300.99,122660.861589,0,4.69683918,4.69871754,4.63926388,4.65186
1583319600.0,4.65,4.7713,4.65,4.7466,380556.63,1583323199999,1793502.476776,4298,206162.25,971414.738093,0,4.651395,4.774639909999999,4.650930000000001,4.74754932
1583323200.0,4.7466,4.81,4.6957,4.8066,695503.89,1583326799999,3306798.701337,7484,336605.05,1601007.236022,0,4.74754932,4.813847999999999,4.69616957,4.80948396
1583326800.0,4.8066,4.8571,4.74,4.812,1016233.9,1583330399999,4882894.326718,8993,503140.05,2419481.344405,0,4.8085226400000005,4.86098568,4.740474,4.812481200000001
1583330400.0,4.8122,4.9762,4.8122,4.8828,1669518.78,1583333999999,8188804.41277,12451,910523.71,4467564.102973,0,4.81268122,4.97918572,4.81171878,4.885729679999999
1583334000.0,4.8831,4.8936,4.71,4.7714,1851033.99,1583337599999,8890966.13516,15433,841444.37,4043145.867111,0,4.88407662,4.9082808,4.710471,4.77235428
1583337600.0,4.77,4.8049,4.631,4.7462,1856775.53,1583341199999,8745847.974075,16318,907793.06,4273234.068309,0,4.770954,4.8116268600000005,4.6314631,4.75189544
1583341200.0,4.7492,4.8229,4.7329,4.797,551977.03,1583344799999,2645077.129006,5636,266828.78,1278597.76832,0,,,,
1583344800.0,4.7977,4.8145,4.699,4.7207,369424.33,1583348399999,1752133.724198,4632,143553.46,681403.508094,0,4.80057862,4.8212403,4.699,4.722116209999999
1583348400.0,4.7248,4.7597,4.65,4.6602,634416.75,1583351999999,2977183.902557,6611,294238.8,1382079.982391,0,4.72857984,4.7673155199999995,4.65186,4.664860199999999
1583352000.0,4.6603,4.663,4.5747,4.5904,834725.97,1583355599999,3852368.3106,8308,381098.65,1759077.173237,0,4.6649603,4.6793205,4.57607241,4.59912176
1583355600.0,4.5899,4.78,4.5799,4.7513,1230159.95,1583359199999,5804642.142117,13660,691758.49,3262202.883008,0,4.59862081,4.79195,4.58631186,4.75795182
1583359200.0,4.757,4.7587,4.6178,4.6708,545962.51,1583362799999,2555232.756799,6979,218623.19,1022049.487312,0,4.7646112,4.7672656600000005,4.62287958,4.67593788
1583362800.0,4.671,4.7161,4.6301,4.6406,312345.3,1583366399999,1458718.80935,4311,148183.08,692610.92962,0,4.676138100000001,4.72411737,4.633341069999999,4.64431248
1583366400.0,4.6388,4.79,4.6388,4.7803,840453.17,1583369999999,3975428.586907,9905,491305.48,2323032.035024,0,4.64251104,4.8005379999999995,4.64158328,4.78460227
1583370000.0,4.7814,4.8,4.7065,4.78,335754.62,1583373599999,1594884.203471,4888,180634.72,858733.64408,0,4.78713768,4.80768,4.71073585,4.785258000000001
1583373600.0,4.7808,4.7815,4.6526,4.6818,488067.26,1583377199999,2297735.61094,7931,258343.03,1215296.520772,0,4.785102719999999,4.78867225,4.656322079999999,4.685545439999999
1583377200.0,4.6818,4.71,4.6239,4.6318,470374.08,1583380799999,2195924.725233,7085,224807.68,1049776.901944,0,4.685545439999999,4.717065,4.62528717,4.63504226
1583380800.0,4.6318,4.6888,4.6285,4.6623,344288.76,1583384399999,1604671.531558,5290,187089.24,871944.119384,0,4.63365272,4.693488799999999,4.6298885499999995,4.6655636099999995
1583384400.0,4.6609,4.7431,4.6609,4.7424,335836.38,1583387999999,1583929.786815,5365,193357.16,911317.563438,0,4.665094809999999,4.74926603,4.6632304499999995,4.74524544
1583388000.0,4.7424,4.7451,4.6936,4.7311,365786.46,1583391599999,1727576.75791,5628,185093.45,874391.534885,0,4.74761664,4.75174314,4.6959468,4.733465549999999
1583391600.0,4.7344,4.786,4.7311,4.7576,420717.48,1583395199999,2003889.044778,7379,179566.9,855384.208114,0,4.73771408,4.7941362,4.73251933,4.76568792
1583395200.0,4.762,4.8781,4.7605,4.8395,808759.19,1583398799999,3908375.310533,8709,443281.39,2142311.83366,0,4.7677144,4.88541715,4.7652605,4.844339499999999
1583398800.0,4.8395,4.899,4.8117,4.8959,682788.78,1583402399999,3324008.360306,7910,363159.11,1768384.710192,0,4.844339499999999,4.9068384,4.81603053,4.903243850000001
1583402400.0,4.8966,4.899,4.8311,4.8661,512591.54,1583405999999,2488961.796089,6427,294913.8,1431265.538331,0,4.903944900000001,4.9078182,4.8359311,4.87388576
1583406000.0,4.8691,4.8764,4.7708,4.819,708963.16,1583409599999,3411155.120684,10098,325801.14,1567754.901739,0,4.875916740000001,4.88517752,4.77461664,4.8276742
1583409600.0,4.816,4.8566,4.781,4.7872,485392.55,1583413199999,2338061.56853,5860,260079.34,1252257.988068,0,4.8222608000000005,4.865827540000001,4.785780999999999,4.795816960000001
1583413200.0,4.7871,4.8113,4.724,4.7511,626314.31,1583416799999,2977768.269191,7830,316620.38,1505457.74093,0,4.79571678,4.8204414700000005,4.729668800000001,4.75965198
1583416800.0,4.7509,4.7604,4.701,4.7435,598457.22,1583420399999,2829906.776673,6918,283866.64,1343307.31791,0,4.75802635,4.76944476,4.7066412,4.750140900000001
1583420400.0,4.7459,4.812,4.7401,4.7797,517710.82,1583423999999,2474516.726565,6361,252019.98,1205210.22154,0,4.75159508,4.8196992000000005,4.74152203,4.78208985
1583424000.0,4.7797,4.85,4.7561,4.839,533544.96,1583427599999,2570202.052916,7245,277303.01,1336602.650821,0,4.78304579,4.859215,4.75752683,4.8428712
1583427600.0,4.8409,4.8413,4.795,4.8203,299354.9,1583431199999,1440577.506276,3697,143764.23,691836.139587,0,4.847193170000001,4.850498470000001,4.7973975,4.82608436
1583431200.0,4.8203,4.84,4.7757,4.7901,302216.08,1583434799999,1452316.895388,3416,136252.25,655344.989914,0,4.82608436,4.84968,4.779520559999999,4.7996802
1583434800.0,4.7892,4.8049,4.7462,4.8037,345730.35,1583438399999,1648422.450032,3742,170505.09,813616.290403,0,4.7987784,4.81499029,4.753793920000001,4.81282703
1583438400.0,4.8049,4.8071,4.681,4.7099,625564.91,1583441999999,2956287.966056,5910,252621.94,1193801.22642,0,4.81258784,4.81815633,4.687085300000001,4.71790683
1583442000.0,4.708,4.7308,4.6911,4.6911,245047.44,1583445599999,1153951.018993,3355,110355.65,519680.025382,0,4.7160036000000005,4.73978852,4.69719843,4.70001309
1583445600.0,4.6933,4.7066,4.6368,4.6661,649960.8,1583449199999,3033352.513776,7064,266409.72,1244209.76943,0,4.7026866,4.71695452,4.6423641600000005,4.67263254
1583449200.0,4.6642,4.7178,4.6552,4.7151,323773.86,1583452799999,1515862.424869,3789,194562.55,910829.532951,0,4.6716627200000005,4.726292040000001,4.65892416,4.723115669999999
1583452800.0,4.7144,4.7275,4.6709,4.6715,315995.24,1583456399999,1485389.350899,3502,140278.97,659826.505418,0,4.721471600000001,4.7360095,4.6751038099999995,4.67850725
1583456400.0,4.6705,4.6972,4.58,4.6113,480327.44,1583459999999,2225668.359345,4586,187943.36,871287.605467,0,4.678906899999999,4.706594399999999,4.586412,4.61821695
1583460000.0,4.6107,4.65,4.59,4.612,279448.41,1583463599999,1289944.545116,3553,130886.28,604518.581959,0,4.6199214,4.6593,4.597344,4.6207628000000005
1583463600.0,4.6117,4.6478,4.6,4.6,116232.57,1583467199999,537374.466816,1823,66495.44,307673.004501,0,4.62046223,4.6570956,4.60644,4.6068999999999996
1583467200.0,4.599,4.6199,4.5429,4.5658,506934.93,1583470799999,2319561.244247,4890,232895.15,1066130.499298,0,4.607738100000001,4.6291398,4.54971435,4.57447502
1583470800.0,4.5658,4.699,4.5507,4.6753,660685.88,1583474399999,3071055.066987,7548,350538.33,1630275.899977,0,4.57447502,4.708398,4.554795629999999,4.6799753
1583474400.0,4.6786,4.695,4.6481,4.6832,347423.8,1583477999999,1623646.00189,4710,215418.08,1007255.435354,0,4.6832785999999995,4.7025120000000005,4.65088886,4.6902248
1583478000.0,4.682,4.7257,4.6616,4.675,333804.2,1583481599999,1566745.315979,3439,174942.08,821595.823242,0,4.689023000000001,4.73373369,4.6662615999999995,4.6810775
1583481600.0,4.6747,4.6952,4.6156,4.6635,364065.37,1583485199999,1692386.039225,4914,164723.4,766277.579603,0,4.68077711,4.7022428000000005,4.6192924799999995,4.6672308
1583485200.0,4.6657,4.6766,4.621,4.6517,224631.98,1583488799999,1043234.310894,3198,94273.25,437976.954104,0,4.66943256,4.68267958,4.623772600000001,4.65728204
1583488800.0,4.6482,4.6895,4.6247,4.6719,238947.18,1583492399999,1112132.242199,2914,114800.5,534978.683136,0,4.653777840000001,4.69653425,4.627937289999999,4.678440660000001
1583492400.0,4.6745,4.78,4.6685,4.718,548480.98,1583495999999,2586703.384079,6257,310067.75,1461810.412061,0,4.681979200000001,4.788126,4.6741022,4.725077000000001
1583496000.0,4.7222,4.7226,4.6434,4.6744,404055.65,1583499599999,1889258.369601,4889,199639.99,933231.766668,0,4.7292833000000005,4.73015616,4.64665038,4.679541840000001
1583499600.0,4.6744,4.6921,4.6166,4.6194,306804.42,1583503199999,1425895.652558,3681,121231.93,563601.150283,0,4.680009280000001,4.69960736,4.620293279999999,4.62448134
1583503200.0,4.6216,4.6576,4.6153,4.6385,244501.99,1583506799999,1133826.901921,3077,108692.75,504091.308839,0,4.626683760000001,4.665052160000001,4.61899224,4.643138499999999
1583506800.0,4.6371,4.6537,4.5635,4.5759,411356.39,1583510399999,1894708.571104,3437,159114.3,732806.493109,0,4.641737099999999,4.66068055,4.56760715,4.58001831
1583510400.0,4.5736,4.6314,4.5711,4.618,371112.49,1583513999999,1706349.997054,4418,209409.65,963000.318705,0,4.57725888,4.6406628,4.57475688,4.6249270000000005
1583514000.0,4.6176,4.645,4.6113,4.6234,170397.34,1583517599999,788347.822658,1873,67391.39,311989.751054,0,4.624526400000001,4.6519675,4.614989039999999,4.630335100000001
1583517600.0,4.6245,4.6245,4.5744,4.5756,210401.48,1583521199999,966554.254189,1733,101896.31,467971.355931,0,4.631436750000001,4.633749,4.579889280000001,4.58337852
1583521200.0,4.5758,4.599,4.5556,4.5879,278347.17,1583524799999,1274551.054069,2419,154635.42,708703.79658,0,4.58357886,4.608198,4.56106672,4.594323060000001
1583524800.0,4.5891,4.6381,4.5854,4.6314,197780.88,1583528399999,913246.087158,2140,112741.46,520615.239508,0,4.5973603800000005,4.6473762,4.59181956,4.6406628
1583528400.0,4.6344,4.6467,4.6084,4.6314,229112.99,1583531999999,1059861.571647,2291,107263.05,496447.968806,0,4.6432053600000005,4.6559934,4.6153126,4.638810240000001
1583532000.0,4.628,4.6395,4.6033,4.6243,107419.78,1583535599999,496620.771355,1297,44300.06,204867.177212,0,4.6367932000000005,4.648779,4.60974462,4.6335486
1583535600.0,4.6278,4.6947,4.6215,4.6814,319336.57,1583539199999,1491568.780451,3303,166190.67,776026.388797,0,4.63566726,4.7087841,4.6288944,4.69263536
1583539200.0,4.6813,4.6863,4.6467,4.65,194211.67,1583542799999,905934.407528,1972,99370.43,463583.680507,0,4.69253512,4.69754712,4.65227604,4.65744
1583542800.0,4.649,4.665,4.6018,4.62,174728.29,1583546399999,808225.654014,2175,80378.68,371887.124117,0,4.6569033,4.67433,4.605941619999999,4.6255440000000005
1583546400.0,4.6199,4.646,4.6125,4.646,141180.98,1583549999999,652927.725359,2045,104786.72,484736.245966,0,4.62590587,4.655292,4.618035,4.6515752
1583550000.0,4.646,4.6467,4.6212,4.6212,102917.46,1583553599999,476991.32361,1204,45533.14,211081.772647,0,4.652504400000001,4.6545993900000004,4.6267454400000005,4.62766968
1583553600.0,4.621,4.6368,4.5992,4.6321,202591.69,1583557199999,935477.536515,1585,92323.16,426612.412643,0,4.627469400000001,4.6460736,4.60563888,4.64043778
1583557200.0,4.632,4.6364,4.6106,4.6278,115558.23,1583560799999,534273.589229,1361,54904.71,253922.659364,0,4.6403376,4.64660008,4.61797696,4.6370556
1583560800.0,4.6221,4.6747,4.6221,4.6409,196148.41,1583564399999,913127.323136,2108,80221.17,373467.285902,0,4.6313442,4.685919279999999,4.6304197799999995,4.65157407
1583564400.0,4.6409,4.6513,4.6063,4.6233,163747.8,1583567999999,757255.469982,1751,80533.63,372400.723435,0,4.65203816,4.66339338,4.61597323,4.63485825
1583568000.0,4.6232,4.6646,4.6218,4.653,143950.19,1583571599999,668963.750248,1260,73619.28,342119.328509,0,4.634295679999999,4.6762615,4.6310436,4.6641672
1583571600.0,4.6545,4.66,4.63,4.645,108118.94,1583575199999,502277.9312,1228,56372.33,261877.212507,0,4.665670799999999,4.673979999999999,4.639723,4.656147999999999
1583575200.0,4.645,4.6542,4.6071,4.6122,153051.46,1583578799999,707715.421091,1764,59010.66,273034.558432,0,4.6566125,4.66769718,4.61723562,4.62280806
1583578800.0,4.614,4.6298,4.6055,4.6154,158193.4,1583582399999,729927.06002,1913,74514.66,343933.900381,0,4.6246122,4.64183748,4.6137899,4.6237077200000005
