open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1591092000000,0.01695000,0.01721000,0.01695000,0.01718000,58003599.60000000,1591095599999,992267.43521900,2067,25978365.20000000,444037.55502000,0
1591095600000,0.01718000,0.01718000,0.01701000,0.01708000,35706588.00000000,1591099199999,610460.52245900,1380,18409495.10000000,314764.85697500,0
1591099200000,0.01708000,0.01719000,0.01707000,0.01717000,44444816.00000000,1591102799999,762017.25825800,1360,27302817.40000000,468279.46853000,0
1591102800000,0.01718000,0.01755000,0.01716000,0.01727000,96404352.60000000,1591106399999,1673902.69588000,3714,47224936.60000000,819386.78667200,0
1591106400000,0.01728000,0.01737000,0.01550000,0.01597000,219346400.90000000,1591109999999,3553653.52217900,12055,87333585.90000000,1413812.58966500,0
1591110000000,0.01597000,0.01620000,0.01564000,0.01599000,271857121.50000000,1591113599999,4341762.38497300,11352,127564916.40000000,2037647.40076600,0
1591113600000,0.01599000,0.01608000,0.01591000,0.01606000,63549105.20000000,1591117199999,1015667.88542100,2502,28010942.20000000,447969.46279900,0
1591117200000,0.01606000,0.01614000,0.01601000,0.01613000,25886217.20000000,1591120799999,416147.65907400,1111,13650116.40000000,219493.37680300,0
1591120800000,0.01612000,0.01634000,0.01608000,0.01626000,69314522.70000000,1591124399999,1124267.03091800,2714,34702761.00000000,562750.57393100,0
1591124400000,0.01626000,0.01630000,0.01617000,0.01623000,23554487.50000000,1591127999999,382489.39675400,1053,12534166.50000000,203564.86773600,0
1591128000000,0.01623000,0.01624000,0.01607000,0.01624000,28113358.40000000,1591131599999,454190.09482800,1188,13217970.10000000,213576.82125900,0
1591131600000,0.01623000,0.01639000,0.01619000,0.01634000,26012802.50000000,1591135199999,424411.39721000,1046,10299806.70000000,167952.53421600,0
1591135200000,0.01635000,0.01641000,0.01624000,0.01630000,45928813.10000000,1591138799999,750217.01996600,1755,19303142.40000000,315342.78520900,0
1591138800000,0.01631000,0.01640000,0.01621000,0.01637000,24462606.00000000,1591142399999,398538.50483800,1004,12197950.20000000,198782.60130000,0
1591142400000,0.01635000,0.01638000,0.01624000,0.01629000,22493898.60000000,1591145999999,367069.45233800,961,9771901.90000000,159563.60761500,0
1591146000000,0.01630000,0.01632000,0.01617000,0.01624000,31954322.30000000,1591149599999,519118.54025000,1100,15502624.20000000,251822.39480900,0
1591149600000,0.01624000,0.01628000,0.01605000,0.01621000,39710656.10000000,1591153199999,642608.99693900,1572,20484554.60000000,331420.03769700,0
1591153200000,0.01620000,0.01624000,0.01615000,0.01619000,15094251.80000000,1591156799999,244484.82958900,607,7254194.70000000,117531.25966800,0
1591156800000,0.01620000,0.01628000,0.01610000,0.01620000,18554260.60000000,1591160399999,300846.59371000,835,9512158.70000000,154288.84810700,0
1591160400000,0.01619000,0.01624000,0.01593000,0.01622000,48269469.50000000,1591163999999,777508.80836000,1984,23943616.40000000,385836.71974700,0
1591164000000,0.01622000,0.01628000,0.01620000,0.01621000,19026448.50000000,1591167599999,308864.41408700,796,7513224.80000000,121996.81019100,0
1591167600000,0.01622000,0.01629000,0.01617000,0.01624000,23216962.20000000,1591171199999,376947.87114600,951,14282867.30000000,231965.77295200,0
1591171200000,0.01623000,0.01635000,0.01623000,0.01627000,18577917.50000000,1591174799999,302920.73446100,886,8139514.60000000,132724.29980900,0
1591174800000,0.01628000,0.01644000,0.01627000,0.01642000,32794898.10000000,1591178399999,537060.19695900,1380,19641307.90000000,321500.90195700,0
1591178400000,0.01642000,0.01658000,0.01642000,0.01653000,44553902.80000000,1591181999999,735064.05565800,1935,25294117.20000000,417381.51972100,0
1591182000000,0.01653000,0.01658000,0.01645000,0.01653000,27600547.60000000,1591185599999,456145.72267400,1164,13370307.50000000,220983.46684900,0
1591185600000,0.01653000,0.01659000,0.01645000,0.01651000,24785358.60000000,1591189199999,409352.77791500,1072,11913826.20000000,196763.22061200,0
1591189200000,0.01650000,0.01665000,0.01650000,0.01665000,31557639.40000000,1591192799999,522940.12734600,1336,19337472.30000000,320480.59354600,0
1591192800000,0.01665000,0.01676000,0.01645000,0.01672000,72104077.00000000,1591196399999,1199352.96080900,3028,33790033.20000000,562407.64790200,0
1591196400000,0.01671000,0.01688000,0.01670000,0.01686000,45340450.90000000,1591199999999,761049.48690500,1797,24524165.70000000,411673.98662000,0
1591200000000,0.01687000,0.01689000,0.01676000,0.01679000,43686530.00000000,1591203599999,735823.28673500,1454,22854322.40000000,385023.25894500,0
1591203600000,0.01679000,0.01685000,0.01665000,0.01668000,38705739.10000000,1591207199999,647880.10220300,1425,16642650.90000000,278632.96868200,0
1591207200000,0.01668000,0.01689000,0.01664000,0.01684000,28713345.10000000,1591210799999,481361.55120800,1082,17161860.30000000,287598.04689800,0
1591210800000,0.01685000,0.01693000,0.01664000,0.01680000,58773721.40000000,1591214399999,987992.70676500,2141,29001674.60000000,487689.36044500,0
1591214400000,0.01680000,0.01688000,0.01674000,0.01688000,17599278.30000000,1591217999999,295783.13140800,686,10938213.00000000,183857.86087200,0
1591218000000,0.01687000,0.01694000,0.01675000,0.01680000,25150010.20000000,1591221599999,423926.97835500,975,12597056.60000000,212392.27096900,0
1591221600000,0.01681000,0.01687000,0.01674000,0.01686000,11210556.40000000,1591225199999,188415.57604100,543,6161022.80000000,103554.56984800,0
1591225200000,0.01687000,0.01698000,0.01682000,0.01691000,24727894.00000000,1591228799999,417475.75794900,1028,13931339.20000000,235293.84545800,0
1591228800000,0.01692000,0.01695000,0.01685000,0.01695000,20553175.90000000,1591232399999,347617.83606700,853,13014819.40000000,220150.10896900,0
1591232400000,0.01693000,0.01728000,0.01693000,0.01723000,62901851.70000000,1591235999999,1078147.06121400,3145,34979462.00000000,599440.98285700,0
1591236000000,0.01724000,0.01735000,0.01712000,0.01720000,47537146.50000000,1591239599999,819353.60440300,1968,20333435.40000000,350530.09959500,0
1591239600000,0.01721000,0.01732000,0.01717000,0.01727000,26059080.80000000,1591243199999,449349.91773700,1248,14467685.60000000,249513.52794700,0
1591243200000,0.01726000,0.01733000,0.01713000,0.01716000,31322961.80000000,1591246799999,539555.45978100,1168,14226040.90000000,244939.01775300,0
1591246800000,0.01716000,0.01717000,0.01703000,0.01709000,35770810.20000000,1591250399999,611416.64067600,1321,17473542.90000000,298764.80402000,0
1591250400000,0.01709000,0.01714000,0.01695000,0.01710000,23612572.90000000,1591253999999,402553.45030000,935,12276431.80000000,209343.82007000,0
1591254000000,0.01712000,0.01714000,0.01701000,0.01703000,18292631.60000000,1591257599999,312775.55094400,738,8250334.90000000,141157.34594300,0
1591257600000,0.01703000,0.01704000,0.01696000,0.01702000,24366693.40000000,1591261199999,414248.15573100,1065,10208016.00000000,173552.16925400,0
1591261200000,0.01701000,0.01702000,0.01623000,0.01675000,129538853.10000000,1591264799999,2147490.80264200,6570,52029287.20000000,862161.25225900,0
1591264800000,0.01674000,0.01674000,0.01659000,0.01668000,32178871.60000000,1591268399999,535904.86800200,1472,14251783.60000000,237337.04160000,0
1591268400000,0.01669000,0.01681000,0.01634000,0.01676000,93653195.00000000,1591271999999,1552963.74362100,4165,45485727.00000000,754780.25719400,0
1591272000000,0.01676000,0.01689000,0.01669000,0.01686000,39697016.90000000,1591275599999,666123.29014000,1790,21206577.60000000,355997.66329500,0
1591275600000,0.01687000,0.01710000,0.01684000,0.01700000,62101716.50000000,1591279199999,1053778.96975000,2599,32706493.80000000,555162.34684500,0
1591279200000,0.01700000,0.01701000,0.01675000,0.01685000,40026269.40000000,1591282799999,675572.92971300,1563,17549737.90000000,296228.11945900,0
1591282800000,0.01684000,0.01704000,0.01683000,0.01697000,22856916.00000000,1591286399999,386883.78067300,925,13446723.40000000,227734.37280700,0
1591286400000,0.01697000,0.01710000,0.01685000,0.01698000,46725636.00000000,1591289999999,793903.17404400,1846,17991401.10000000,305638.08616700,0
1591290000000,0.01699000,0.01704000,0.01693000,0.01697000,21261869.40000000,1591293599999,361198.43661500,827,8631920.50000000,146732.95099500,0
1591293600000,0.01698000,0.01703000,0.01665000,0.01680000,43304750.10000000,1591297199999,729238.77476900,1861,18733146.40000000,315679.41625600,0
1591297200000,0.01680000,0.01691000,0.01678000,0.01684000,17850406.00000000,1591300799999,300885.46430900,774,9611905.00000000,162047.76624200,0
1591300800000,0.01683000,0.01685000,0.01673000,0.01684000,20714317.60000000,1591304399999,347804.14497200,818,10033521.60000000,168509.96921100,0
1591304400000,0.01684000,0.01686000,0.01668000,0.01678000,21020353.50000000,1591307999999,352207.33794800,917,6954352.70000000,116485.08081700,0
1591308000000,0.01678000,0.01686000,0.01673000,0.01681000,16098606.30000000,1591311599999,270370.68038800,623,7358527.90000000,123612.95372600,0
1591311600000,0.01681000,0.01692000,0.01680000,0.01687000,35031985.30000000,1591315199999,591044.60326100,1063,19686195.50000000,332113.31531900,0
1591315200000,0.01687000,0.01691000,0.01674000,0.01688000,29183503.50000000,1591318799999,491467.80240600,1071,16178888.00000000,272648.01833300,0
1591318800000,0.01688000,0.01703000,0.01685000,0.01697000,28495961.40000000,1591322399999,483511.05701500,1267,13761165.30000000,233524.26947500,0
1591322400000,0.01697000,0.01707000,0.01695000,0.01698000,19191942.20000000,1591325999999,326454.76036900,968,7817400.70000000,133023.56941700,0
1591326000000,0.01697000,0.01707000,0.01685000,0.01691000,21492745.90000000,1591329599999,364304.82100400,931,9604165.90000000,162819.57088600,0
1591329600000,0.01692000,0.01700000,0.01686000,0.01689000,19816196.30000000,1591333199999,335708.43645600,844,10794394.20000000,182940.02550200,0
1591333200000,0.01690000,0.01707000,0.01688000,0.01704000,17917876.50000000,1591336799999,304544.15013700,756,10573785.00000000,179804.38978400,0
1591336800000,0.01704000,0.01709000,0.01692000,0.01708000,37178237.20000000,1591340399999,632417.85005900,1194,18802743.90000000,319891.25554000,0
1591340400000,0.01707000,0.01717000,0.01704000,0.01712000,29470166.80000000,1591343999999,504394.38473900,1509,11907153.60000000,203766.27556200,0
1591344000000,0.01710000,0.01729000,0.01691000,0.01726000,93977214.10000000,1591347599999,1608700.34318200,3614,49151896.80000000,841907.03933700,0
1591347600000,0.01727000,0.01728000,0.01712000,0.01718000,22404800.20000000,1591351199999,385474.08415600,963,9055272.60000000,155759.73302700,0
1591351200000,0.01718000,0.01719000,0.01697000,0.01705000,55308744.20000000,1591354799999,943609.59224800,2337,27618036.40000000,471329.51186700,0
1591354800000,0.01703000,0.01711000,0.01691000,0.01711000,38298047.90000000,1591358399999,652595.01235500,1643,22461477.90000000,382943.77273700,0
1591358400000,0.01710000,0.01712000,0.01692000,0.01701000,36259729.80000000,1591361999999,616310.84308300,1327,16696642.90000000,283820.95361900,0
1591362000000,0.01699000,0.01706000,0.01686000,0.01701000,33900812.50000000,1591365599999,574523.04206200,1264,14269881.10000000,241937.37905200,0
1591365600000,0.01701000,0.01704000,0.01690000,0.01692000,15816033.10000000,1591369199999,268413.04125400,755,5740256.30000000,97437.15229800,0
1591369200000,0.01691000,0.01698000,0.01673000,0.01698000,33135633.80000000,1591372799999,558790.64883800,1498,16583017.90000000,279837.81424100,0
1591372800000,0.01698000,0.01708000,0.01691000,0.01700000,37175230.30000000,1591376399999,631595.45281200,1410,15497073.80000000,263576.69916400,0
1591376400000,0.01700000,0.01708000,0.01697000,0.01698000,20227814.00000000,1591379999999,343975.57112400,737,10780816.00000000,183350.02152200,0
1591380000000,0.01698000,0.01710000,0.01697000,0.01710000,15019927.20000000,1591383599999,256310.86857600,698,9232325.70000000,157532.41726200,0
1591383600000,0.01710000,0.01711000,0.01693000,0.01705000,25850093.60000000,1591387199999,439477.71938400,872,13156418.50000000,223595.11387900,0
1591387200000,0.01704000,0.01704000,0.01687000,0.01696000,21950772.20000000,1591390799999,372177.67571600,849,9193250.80000000,155862.47391800,0
1591390800000,0.01696000,0.01696000,0.01683000,0.01687000,20976031.10000000,1591394399999,353865.68737300,988,7978200.80000000,134620.89317800,0
1591394400000,0.01688000,0.01694000,0.01682000,0.01691000,8381127.30000000,1591397999999,141458.50668200,468,4073128.50000000,68743.33584400,0
1591398000000,0.01691000,0.01702000,0.01684000,0.01685000,24486829.90000000,1591401599999,414559.89955100,1001,11508404.30000000,194920.59436600,0
1591401600000,0.01683000,0.01685000,0.01649000,0.01676000,63568242.70000000,1591405199999,1059548.91039300,3063,27409848.90000000,457329.85221800,0
1591405200000,0.01676000,0.01683000,0.01667000,0.01667000,27090843.60000000,1591408799999,453897.13810700,1061,12029291.10000000,201638.35478800,0
1591408800000,0.01667000,0.01677000,0.01661000,0.01676000,16565310.90000000,1591412399999,276430.53556500,802,9631747.30000000,160748.62551800,0
1591412400000,0.01677000,0.01677000,0.01655000,0.01672000,25190425.80000000,1591415999999,419657.29754900,1192,12044747.10000000,200792.26633600,0
1591416000000,0.01672000,0.01673000,0.01662000,0.01663000,13816959.60000000,1591419599999,230437.29811700,583,7383355.30000000,123108.22264900,0
1591419600000,0.01663000,0.01679000,0.01659000,0.01678000,13037677.10000000,1591423199999,217578.31385500,618,7261408.90000000,121203.41857700,0
1591423200000,0.01678000,0.01681000,0.01670000,0.01675000,16163825.70000000,1591426799999,270596.80409000,691,7327536.30000000,122691.73670100,0
1591426800000,0.01675000,0.01680000,0.01668000,0.01670000,18578595.50000000,1591430399999,310867.89642300,727,8789881.30000000,147110.80335700,0
1591430400000,0.01670000,0.01674000,0.01659000,0.01670000,20603548.60000000,1591433999999,343274.91305000,779,9430659.40000000,157100.23600100,0
1591434000000,0.01671000,0.01692000,0.01670000,0.01688000,33753926.20000000,1591437599999,568614.23018500,1463,20154914.00000000,339317.38842200,0
1591437600000,0.01689000,0.01692000,0.01685000,0.01689000,13890892.40000000,1591441199999,234479.05276600,598,7378129.70000000,124547.39948500,0
1591441200000,0.01689000,0.01713000,0.01689000,0.01708000,29826739.60000000,1591444799999,507758.02712100,1555,18289945.70000000,311327.29793100,0
1591444800000,0.01708000,0.01716000,0.01689000,0.01691000,36669835.30000000,1591448399999,623792.24075100,1582,16315177.20000000,277785.76245200,0
1591448400000,0.01692000,0.01700000,0.01690000,0.01698000,16488209.50000000,1591451999999,279555.31885900,718,8406086.40000000,142576.62023900,0
1591452000000,0.01699000,0.01700000,0.01688000,0.01692000,10457325.90000000,1591455599999,177105.51475600,488,4724665.70000000,80014.12120700,0
1591455600000,0.01692000,0.01706000,0.01689000,0.01702000,18280360.10000000,1591459199999,310767.60496900,802,10384032.90000000,176503.21920500,0
1591459200000,0.01702000,0.01705000,0.01682000,0.01688000,31699392.30000000,1591462799999,536690.28080500,1478,13576196.80000000,229927.69930300,0
1591462800000,0.01688000,0.01691000,0.01680000,0.01689000,19468866.80000000,1591466399999,328044.14506700,869,10171850.10000000,171417.61041500,0
1591466400000,0.01688000,0.01690000,0.01685000,0.01689000,8390904.70000000,1591469999999,141593.82136700,455,4176257.90000000,70482.84584300,0
1591470000000,0.01688000,0.01700000,0.01686000,0.01699000,15207523.80000000,1591473599999,257638.28186600,667,8878244.80000000,150328.95907600,0
1591473600000,0.01699000,0.01708000,0.01699000,0.01703000,18409222.70000000,1591477199999,313543.06723300,832,9676299.30000000,164829.13619200,0
1591477200000,0.01703000,0.01706000,0.01698000,0.01706000,7455045.00000000,1591480799999,126917.71814800,374,3747915.10000000,63830.29309800,0
1591480800000,0.01705000,0.01707000,0.01695000,0.01698000,13428322.30000000,1591484399999,228368.13235100,583,5532272.80000000,94085.33131500,0
1591484400000,0.01699000,0.01706000,0.01698000,0.01704000,7402524.30000000,1591487999999,125942.88534500,366,4085635.40000000,69516.39646200,0
1591488000000,0.01704000,0.01712000,0.01701000,0.01711000,15853113.00000000,1591491599999,270572.13875100,698,10062340.60000000,171799.94514000,0
1591491600000,0.01711000,0.01739000,0.01710000,0.01734000,64378322.20000000,1591495199999,1112075.51654500,3079,34959846.20000000,603947.98594600,0
1591495200000,0.01734000,0.01767000,0.01731000,0.01754000,79821309.70000000,1591498799999,1398715.96036200,3368,46113448.70000000,808107.30334000,0
1591498800000,0.01754000,0.01761000,0.01746000,0.01756000,49558737.70000000,1591502399999,869012.60375600,1830,28470783.50000000,499339.18696700,0
1591502400000,0.01756000,0.01763000,0.01744000,0.01747000,30010208.30000000,1591505999999,526074.01985400,1220,12422779.60000000,217868.40169800,0
1591506000000,0.01747000,0.01752000,0.01730000,0.01735000,33265200.40000000,1591509599999,579046.40147600,1333,14522631.10000000,253038.96243500,0
1591509600000,0.01735000,0.01745000,0.01733000,0.01738000,27161493.60000000,1591513199999,472390.01884200,1037,13298402.40000000,231254.38219700,0
1591513200000,0.01737000,0.01740000,0.01730000,0.01739000,24377581.40000000,1591516799999,423085.19739400,925,12218542.90000000,212129.46315200,0
1591516800000,0.01739000,0.01743000,0.01718000,0.01736000,51683573.40000000,1591520399999,894924.78146000,2037,22804039.50000000,395064.50177600,0
1591520400000,0.01735000,0.01747000,0.01734000,0.01736000,31860626.30000000,1591523999999,554302.82360700,1275,15713031.60000000,273391.14024800,0
1591524000000,0.01736000,0.01746000,0.01732000,0.01737000,30885873.10000000,1591527599999,537327.10277700,1272,14392403.60000000,250405.71026400,0
1591527600000,0.01737000,0.01740000,0.01717000,0.01721000,34607980.50000000,1591531199999,598417.97677700,1473,12289473.40000000,212571.25531000,0
1591531200000,0.01721000,0.01734000,0.01701000,0.01729000,95739360.10000000,1591534799999,1644884.11179900,3796,41477149.00000000,713027.19633400,0
1591534800000,0.01728000,0.01733000,0.01690000,0.01698000,81003393.20000000,1591538399999,1387169.72988100,2976,32534167.10000000,557362.75449600,0
1591538400000,0.01697000,0.01713000,0.01682000,0.01707000,78292220.20000000,1591541999999,1332611.84914900,2728,32712363.90000000,556754.26762100,0
1591542000000,0.01707000,0.01762000,0.01707000,0.01753000,137228505.10000000,1591545599999,2386654.85004600,4818,71404258.90000000,1241396.26352500,0
1591545600000,0.01752000,0.01815000,0.01747000,0.01797000,237933378.00000000,1591549199999,4234015.02664900,9630,124123401.30000000,2208732.74159300,0
1591549200000,0.01796000,0.01801000,0.01775000,0.01792000,118920189.60000000,1591552799999,2127336.72231100,5059,57335295.20000000,1025788.86448000,0
1591552800000,0.01792000,0.01793000,0.01767000,0.01775000,62558537.30000000,1591556399999,1114568.57074400,3187,30622229.60000000,545912.41970200,0
1591556400000,0.01776000,0.01800000,0.01764000,0.01787000,70154384.00000000,1591559999999,1250816.08944300,3458,42719388.70000000,761902.62052900,0
1591560000000,0.01788000,0.01824000,0.01776000,0.01807000,106030447.60000000,1591563599999,1910726.45622000,5235,54118024.10000000,975408.57610000,0
1591563600000,0.01807000,0.01811000,0.01794000,0.01797000,32890194.00000000,1591567199999,592761.34564200,1601,12523942.90000000,225798.58778100,0
1591567200000,0.01798000,0.01816000,0.01798000,0.01810000,35783804.20000000,1591570799999,647138.98899100,1601,17687687.00000000,319869.33053100,0
1591570800000,0.01810000,0.01820000,0.01796000,0.01820000,38621691.30000000,1591574399999,697908.64775400,1894,19810092.70000000,358185.21752700,0
1591574400000,0.01819000,0.01825000,0.01795000,0.01808000,55811108.90000000,1591577999999,1007834.25761900,2452,25389828.30000000,458544.69980800,0
1591578000000,0.01808000,0.01810000,0.01798000,0.01806000,36602844.40000000,1591581599999,659972.39377900,1323,16131844.60000000,290994.84579900,0
1591581600000,0.01805000,0.01821000,0.01805000,0.01810000,47863258.70000000,1591585199999,867729.31684100,1777,24448389.00000000,443417.00919200,0
1591585200000,0.01810000,0.01815000,0.01804000,0.01813000,26094662.80000000,1591588799999,472177.10776000,972,14195268.00000000,256861.30192900,0
1591588800000,0.01813000,0.01820000,0.01806000,0.01809000,26750407.20000000,1591592399999,484848.84492300,1284,13218832.30000000,239585.35644700,0
1591592400000,0.01809000,0.01820000,0.01808000,0.01818000,27913089.60000000,1591595999999,506549.10077600,1184,15234803.40000000,276515.66136100,0
1591596000000,0.01818000,0.01862000,0.01817000,0.01845000,136836243.00000000,1591599599999,2524097.34600700,5544,76771239.30000000,1415932.75640100,0
1591599600000,0.01847000,0.01855000,0.01842000,0.01851000,57216567.90000000,1591603199999,1057420.41342400,2051,29874356.90000000,552302.92183400,0
1591603200000,0.01852000,0.01856000,0.01823000,0.01837000,81919939.90000000,1591606799999,1503705.74209500,3234,38655938.70000000,709533.26430000,0
1591606800000,0.01837000,0.01855000,0.01835000,0.01852000,71034836.20000000,1591610399999,1311624.92523000,2852,36036280.50000000,665501.37823800,0
1591610400000,0.01852000,0.01855000,0.01826000,0.01828000,53490396.80000000,1591613999999,986125.25535700,2103,19793284.80000000,365252.06974600,0
1591614000000,0.01828000,0.01836000,0.01805000,0.01823000,89974770.30000000,1591617599999,1636559.06664100,4144,48778069.90000000,887483.95861600,0
1591617600000,0.01824000,0.01824000,0.01798000,0.01803000,54780094.10000000,1591621199999,991779.05317700,2161,23063456.40000000,417660.33872700,0
1591621200000,0.01803000,0.01820000,0.01797000,0.01802000,68359999.50000000,1591624799999,1234671.84265500,2725,38399052.00000000,693938.17675400,0
1591624800000,0.01802000,0.01802000,0.01777000,0.01779000,116474609.90000000,1591628399999,2085518.27771200,3950,54395927.70000000,974282.98770500,0
1591628400000,0.01779000,0.01798000,0.01773000,0.01798000,79022124.60000000,1591631999999,1407664.20704500,2710,45348550.20000000,808264.37808500,0
1591632000000,0.01798000,0.01799000,0.01773000,0.01793000,52952215.30000000,1591635599999,946049.47226600,1762,26825081.10000000,479355.31950000,0
1591635600000,0.01793000,0.01796000,0.01784000,0.01790000,29835493.80000000,1591639199999,533998.64241800,1152,16463243.80000000,294703.47413300,0
1591639200000,0.01790000,0.01790000,0.01779000,0.01783000,31734902.10000000,1591642799999,566299.09452100,1094,18246414.60000000,325591.44298000,0
1591642800000,0.01783000,0.01784000,0.01777000,0.01781000,20038989.20000000,1591646399999,356665.76454600,855,12414671.30000000,220993.13308300,0
1591646400000,0.01782000,0.01789000,0.01782000,0.01786000,13496170.80000000,1591649999999,241069.68536600,562,6146161.50000000,109810.10455200,0
1591650000000,0.01785000,0.01789000,0.01783000,0.01783000,17279521.20000000,1591653599999,308557.53833500,696,8271258.10000000,147728.83210900,0
1591653600000,0.01785000,0.01787000,0.01775000,0.01775000,14494915.60000000,1591657199999,258247.26288600,595,6075645.40000000,108288.74695400,0
1591657200000,0.01777000,0.01802000,0.01776000,0.01794000,48906432.30000000,1591660799999,876649.87878200,1916,23906759.20000000,428561.44302400,0
1591660800000,0.01794000,0.01808000,0.01743000,0.01759000,129480918.00000000,1591664399999,2291870.95096100,5541,57718419.10000000,1023309.90739000,0
1591664400000,0.01759000,0.01772000,0.01758000,0.01766000,30937367.40000000,1591667999999,546364.46140400,1039,18895329.50000000,333685.55722800,0
1591668000000,0.01765000,0.01767000,0.01761000,0.01763000,17919072.80000000,1591671599999,316076.57621400,728,11176902.10000000,197174.20544600,0
1591671600000,0.01763000,0.01764000,0.01747000,0.01750000,54822840.50000000,1591675199999,961279.14874800,1989,25204684.30000000,441889.76096000,0
1591675200000,0.01750000,0.01757000,0.01744000,0.01756000,24199320.40000000,1591678799999,423233.16943400,955,11841372.00000000,207194.76827300,0
1591678800000,0.01756000,0.01769000,0.01751000,0.01760000,36312979.20000000,1591682399999,638997.65995600,1381,16433219.40000000,289274.99267300,0
1591682400000,0.01760000,0.01763000,0.01756000,0.01762000,18581704.50000000,1591685999999,326951.00064000,825,8231817.00000000,144857.41426200,0
1591686000000,0.01761000,0.01769000,0.01761000,0.01764000,19793940.60000000,1591689599999,349278.33985700,813,10838319.90000000,191253.18637000,0
1591689600000,0.01764000,0.01770000,0.01757000,0.01761000,24484442.20000000,1591693199999,431716.94588000,1038,12885186.70000000,227141.86599100,0
1591693200000,0.01761000,0.01761000,0.01755000,0.01756000,24149956.60000000,1591696799999,424577.70807800,1051,12399224.60000000,218012.25557900,0
1591696800000,0.01758000,0.01758000,0.01748000,0.01758000,27847256.00000000,1591700399999,488527.62866300,1119,13459537.90000000,236231.88725000,0
1591700400000,0.01758000,0.01770000,0.01757000,0.01767000,33835487.20000000,1591703999999,596382.70036500,1136,19204190.30000000,338624.70837500,0
1591704000000,0.01767000,0.01781000,0.01767000,0.01774000,46624057.30000000,1591707599999,827587.76899300,1608,20615087.90000000,365877.08405500,0
1591707600000,0.01774000,0.01779000,0.01760000,0.01774000,37860926.80000000,1591711199999,669997.09084200,1403,19878776.20000000,351861.20425100,0
1591711200000,0.01774000,0.01778000,0.01764000,0.01769000,22493173.50000000,1591714799999,398214.56732100,832,8803559.40000000,155906.15540300,0
1591714800000,0.01768000,0.01774000,0.01765000,0.01769000,10790595.70000000,1591718399999,190789.67536600,497,5683377.10000000,100515.15493500,0
1591718400000,0.01769000,0.01770000,0.01759000,0.01761000,15926747.30000000,1591721999999,280806.00724400,645,9545907.80000000,168314.18831700,0
1591722000000,0.01762000,0.01764000,0.01759000,0.01762000,8652671.90000000,1591725599999,152368.13754800,410,4411121.90000000,77691.61141500,0
1591725600000,0.01762000,0.01769000,0.01761000,0.01765000,12455212.80000000,1591729199999,219815.59380700,566,5924769.20000000,104584.32701900,0
1591729200000,0.01763000,0.01765000,0.01745000,0.01756000,44574475.90000000,1591732799999,781696.07332100,1695,18475512.50000000,324075.77630300,0
1591732800000,0.01756000,0.01764000,0.01753000,0.01760000,11842805.90000000,1591736399999,208153.54397600,510,5889843.70000000,103538.69325500,0
1591736400000,0.01761000,0.01766000,0.01754000,0.01758000,23297901.70000000,1591739999999,410174.65027700,1134,9360943.00000000,164809.53989700,0
1591740000000,0.01758000,0.01760000,0.01746000,0.01757000,25961925.40000000,1591743599999,455387.60644300,975,13160779.00000000,230972.67533800,0
1591743600000,0.01757000,0.01760000,0.01750000,0.01754000,11462129.50000000,1591747199999,201094.28561600,492,5108775.60000000,89663.93891200,0
1591747200000,0.01754000,0.01759000,0.01748000,0.01752000,25654236.10000000,1591750799999,449984.99621100,851,12591656.60000000,220958.78729300,0
1591750800000,0.01752000,0.01762000,0.01750000,0.01762000,25333147.00000000,1591754399999,445086.82529000,882,13007180.70000000,228545.10328200,0
1591754400000,0.01761000,0.01762000,0.01751000,0.01755000,12806086.60000000,1591757999999,224766.75556800,562,5095234.80000000,89404.88925000,0
1591758000000,0.01755000,0.01757000,0.01750000,0.01752000,12100697.10000000,1591761599999,212087.49809300,493,4964615.10000000,87055.12654400,0
1591761600000,0.01752000,0.01758000,0.01750000,0.01757000,16497935.40000000,1591765199999,289190.95918100,714,8997538.40000000,157775.83745700,0
1591765200000,0.01757000,0.01766000,0.01756000,0.01765000,32199417.50000000,1591768799999,567223.39579500,928,16995792.50000000,299515.14689600,0
1591768800000,0.01765000,0.01765000,0.01752000,0.01755000,25664347.70000000,1591772399999,451239.33898200,969,9802253.30000000,172540.48591900,0
1591772400000,0.01756000,0.01757000,0.01729000,0.01743000,68361785.60000000,1591775999999,1190512.55512200,2736,27304905.30000000,475547.49318100,0
1591776000000,0.01743000,0.01748000,0.01737000,0.01739000,26707937.10000000,1591779599999,465581.37452400,1004,13355552.90000000,232920.57488900,0
1591779600000,0.01737000,0.01741000,0.01732000,0.01735000,29162484.90000000,1591783199999,506155.35536700,1057,14112386.90000000,245019.57523800,0
1591783200000,0.01735000,0.01742000,0.01734000,0.01742000,16729446.70000000,1591786799999,290643.02108000,756,9350723.50000000,162510.94177000,0
1591786800000,0.01742000,0.01750000,0.01738000,0.01738000,23461548.70000000,1591790399999,409371.44772200,888,10875067.10000000,189882.48087500,0
1591790400000,0.01738000,0.01749000,0.01737000,0.01749000,12799600.40000000,1591793999999,223159.87739200,429,9446889.70000000,164769.68664400,0
1591794000000,0.01749000,0.01753000,0.01745000,0.01750000,19722358.20000000,1591797599999,344807.57653500,729,9665201.30000000,169039.87613200,0
