open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1592092800.0,0.0167,0.01671,0.01658,0.01659,17272602.2,1592096399999,287425.038701,569,7377893.0,122775.894707,0,0.01669833,0.016708329,0.016576684,0.016588341,0.0165824514414705,0.0165134167737505,6.903466772001723e-05,6.103807014700056e-05,-8.999100000000107e-05,0.0,8.999100000000107e-05,3.45872577933941e-05,2.8613470703065974e-05,1.208775340549234,54.72604290523544,14.088447765349567,76.32919807619311
1592096400.0,0.0166,0.01664,0.01658,0.01662,5631662.9,1592099999999,93538.767615,385,2869600.8,47673.52361,0,0.01659668,0.016638336,0.016576684,0.016616676,0.0165877167581673,0.0165210656053245,6.665115284281917e-05,6.216068668616428e-05,2.833500000000086e-05,2.833500000000086e-05,0.0,3.414066795100887e-05,2.656965136713269e-05,1.2849497902423257,56.23536218299365,13.48855999097192,61.365356904574405
1592100000.0,0.01662,0.01666,0.01654,0.01658,11433017.2,1592103599999,189896.809688,541,4098952.8,68077.192485,0,0.016616676,0.016658334,0.016535038,0.016576684,0.016586019410757,0.0165251854864116,6.083392434538468e-05,6.189533421800837e-05,-3.999199999999911e-05,0.0,3.999199999999911e-05,3.1702048811651094e-05,2.7528390555194577e-05,1.1516128684707632,53.52323763006958,12.583294437260138,38.57114400825679
1592103600.0,0.01657,0.01658,0.01641,0.01648,18913840.9,1592107199999,311745.312101,851,5383181.1,88748.194368,0,0.016566686,0.016578342,0.016405077,0.016478352,0.0165694551937174,0.01652171633927,4.773885444744538e-05,5.906403826389578e-05,-9.83319999999996e-05,0.0,9.83319999999996e-05,2.9437616753676016e-05,3.25857912298235e-05,0.9033881223278022,47.46210779244426,12.956913780531286,-61.922425347964264
1592107200.0,0.01647,0.0165,0.01645,0.01649,8675626.4,1592110799999,142934.708337,409,4286333.7,70648.60224,0,0.0164667059999999,0.0165,0.016445065,0.016486702,0.0165567239331455,0.0165191226845092,3.760124863626951e-05,5.477148033837053e-05,8.349999999997249e-06,8.349999999997249e-06,0.0,2.7931358414127534e-05,3.0258234713407537e-05,0.9230994034741572,48.000607862835416,13.303846027854496,-75.0295277910772
1592110800.0,0.01649,0.01651,0.01645,0.01647,12745015.7,1592114399999,210054.250553,531,6527407.2,107609.029453,0,0.016488351,0.01651,0.01644671,0.0164683529999999,0.0165431284049693,0.0165153619671382,2.77664378310824e-05,4.937047183691291e-05,-1.834900000009798e-05,0.0,1.834900000009798e-05,2.5936261384547e-05,2.9407575091028284e-05,0.8819585193360494,46.8638660350071,13.499228465531449,-76.86569001126895
1592114400.0,0.01647,0.01649,0.01637,0.0164,12273033.9,1592117999999,201573.649632,601,3602697.0,59202.379462,0,0.0164683529999999,0.01649,0.016365089,0.01639672,0.016520604034974,0.0165065736732761,1.4030361697892069e-05,4.230244980910874e-05,-7.163299999990089e-05,0.0,7.163299999990089e-05,2.408367128565078e-05,3.242367687023347e-05,0.7427803879874209,42.62042384153695,14.381907438004632,-123.21741024390944
1592118000.0,0.0164,0.01644,0.01631,0.01635,14114061.4,1592121599999,231194.152633,733,6507081.8,106617.717336,0,0.01639508,0.016438356,0.016303476,0.016348365,0.0164941057219011,0.0164948545122927,-7.487903916185423e-07,3.369220176896328e-05,-4.8354999999999926e-05,0.0,4.8354999999999926e-05,2.236340905096144e-05,3.3561628522359646e-05,0.6663386145300532,39.98818779807107,15.66125240364582,-165.54830169359187
1592121600.0,0.01635,0.0165,0.01634,0.0165,16282323.5,1592125199999,267377.078934,714,9464057.0,155471.330006,0,0.016348365,0.01649835,0.016335098,0.0164967,0.0164945048416086,0.0164949912150858,-4.863734772257711e-07,2.6856486719725472e-05,0.0001483349999999,0.0001483349999999,0.0,3.136137983302848e-05,3.11643693421911e-05,1.0063216581947856,50.15754348683235,16.060831960139385,-94.07428793875089
1592125200.0,0.01649,0.01651,0.01638,0.01639,10289326.6,1592128799999,169282.546532,503,4586668.1,75493.195809,0,0.016488351,0.016508349,0.016375086,0.0163883609999999,0.0164781750198226,0.016487092680635,-8.917660812374217e-06,1.9701657213305536e-05,-0.000108339,0.0,0.000108339,2.9121281273526447e-05,3.6676842960606014e-05,0.7939963999847296,44.258528054542815,16.304084876158367,-108.90115564576546
1592128800.0,0.01639,0.01646,0.01638,0.01646,5193813.6,1592132399999,85347.863864,308,3440191.5,56540.598826,0,0.016386722,0.0164583539999999,0.016375086,0.016456708,0.0164748724013884,0.0164848419635509,-9.969562162551182e-06,1.3767413338134192e-05,6.834700000010047e-05,6.834700000010047e-05,0.0,3.192311832542459e-05,3.4057068463419866e-05,0.9373419312267786,48.382885649578014,16.529962583890278,-90.68602357461705
1592132400.0,0.01645,0.01647,0.01643,0.01645,3502857.9,1592135999999,57620.668833,190,1777309.9,29239.169247,0,0.016445065,0.0164667059999999,0.016425071,0.016445065,0.0164702866473286,0.0164818955218064,-1.160887447779202e-05,8.69215577494895e-06,-1.1643000000002152e-05,0.0,1.1643000000002152e-05,2.9642895587894262e-05,3.2456063573175745e-05,0.9133238083867168,47.73493145192273,16.619461607537055,-69.8993422807024
1592136000.0,0.01644,0.01645,0.01629,0.01633,9891508.1,1592139599999,161889.216378,518,4135430.2,67679.148818,0,0.016435068,0.01644671,0.016283484,0.016326734,0.0164482016246627,0.0164704020757467,-2.220045108400348e-05,2.513634403158465e-06,-0.0001183309999999,0.0,0.0001183309999999,2.752554590304468e-05,3.858998760365605e-05,0.7132820612887909,41.632494578985735,17.904211092088293,-126.08944291575524
1592139600.0,0.01633,0.01637,0.01626,0.01632,15502899.4,1592143199999,252775.899742,700,7381055.6,120377.08175,0,0.016326734,0.0163667259999999,0.016253496,0.016316736,0.0164279761439453,0.0164590194034691,-3.1043259523810124e-05,-4.197744382235253e-06,-9.998000000000644e-06,0.0,9.998000000000644e-06,2.5559435481398623e-05,3.654770277482352e-05,0.699344515272945,41.15378070706386,19.30547407753896,-137.5953498593237
1592143200.0,0.01632,0.01637,0.01609,0.01614,22820891.4,1592146799999,369662.827843,1195,9166443.8,148514.627486,0,0.016315104,0.0163667259999999,0.016081955,0.01613193,0.0163824305833383,0.0164347905587677,-5.235997542936757e-05,-1.3830190591661715e-05,-0.0001848059999999,0.0,0.0001848059999999,2.373376151844158e-05,4.713758114804326e-05,0.5034997753470173,33.4885168327216,21.568347698086274,-194.96835375926224
1592146800.0,0.01613,0.01635,0.01612,0.01633,18668417.6,1592150399999,303195.512411,765,10204490.4,165823.373306,0,0.016121935,0.01634346,0.0161103279999999,0.016320202,0.0163728569551324,0.0164263025173775,-5.3445562245069134e-05,-2.17532649223432e-05,0.0001882719999999,0.0001882719999999,0.0,3.548649283854575e-05,4.377061106604017e-05,0.8107378895168834,44.773895449506135,23.66958748859449,-134.0538904584927
1592150400.0,0.01632,0.0164,0.01621,0.0163,26750208.4,1592153999999,436524.311261,1101,13807260.0,225349.062171,0,0.016308576,0.01639344,0.0161986529999999,0.01628859,0.016359892808189,0.0164161015901644,-5.620878197537538e-05,-2.864436833294964e-05,-3.1612000000000307e-05,0.0,3.1612000000000307e-05,3.29517433500782e-05,4.2902138847037326e-05,0.7680676123762471,43.44107697012671,24.88872426871447,-99.71482393908948
1592154000.0,0.01629,0.01634,0.01623,0.0163,5948303.5,1592157599999,96879.960095,397,2885343.1,46989.001978,0,0.016278597,0.01633183,0.016217016,0.01628859,0.0163489231453907,0.0164066562871892,-5.773314179854591e-05,-3.4462123026068895e-05,0.0,0.0,0.0,3.059804739650119e-05,3.983770035796323e-05,0.7680676123762472,43.44107697012672,26.02077985025445,-99.60259408733974
1592157600.0,0.01631,0.01631,0.01625,0.0163,4463106.7,1592161199999,72661.717997,299,2307650.3,37579.783435,0,0.016300214,0.016305107,0.016238625,0.01629348,0.0163403934307152,0.0163982728585085,-5.787942779335656e-05,-3.914558397952643e-05,4.8900000000004495e-06,4.8900000000004495e-06,0.0,2.8761758296751134e-05,3.699215033239443e-05,0.7775097700001545,43.7415187878313,27.07197431882728,-90.84900340659054
1592161200.0,0.01629,0.01632,0.01628,0.01631,4739969.7,1592164799999,77279.741051,276,2348983.6,38301.295946,0,0.016285113,0.016315104,0.016270232,0.016301845,0.0163344629029128,0.0163911300541746,-5.6667151261728665e-05,-4.264989743596688e-05,8.364999999999762e-06,8.364999999999762e-06,0.0,2.730484698984032e-05,3.434985388008054e-05,0.7949043126985289,44.2867236473146,27.88046621204586,-71.51064088407503
1592164800.0,0.01631,0.01635,0.01626,0.01626,11532526.2,1592168399999,188220.991622,424,6522287.8,106560.569669,0,0.016303476,0.01634346,0.016248618,0.016253496,0.0163220064563108,0.0163809349390505,-5.892848273966744e-05,-4.5905614496707e-05,-4.8348999999999615e-05,0.0,4.8348999999999615e-05,2.535450077628029e-05,3.534979288864619e-05,0.7172460912613656,41.7672280584158,28.152136072872555,-73.03523508048193
1592168400.0,0.01626,0.01628,0.01614,0.01616,15143786.4,1592171999999,245380.592552,617,9131418.9,147961.307198,0,0.016253496,0.016276744,0.01613193,0.016153536,0.0162960879245707,0.0163640905731949,-6.800264862420746e-05,-5.032502132220709e-05,-9.995999999999965e-05,0.0,9.995999999999965e-05,2.3543465006546e-05,3.996480768231429e-05,0.5891049243548526,37.071493224024735,29.26715435333669,-129.4508967560553
1592172000.0,0.01616,0.01625,0.01599,0.01623,39213003.8,1592175599999,632957.422822,1911,19122219.2,308914.507581,0,0.016153536,0.01624675,0.01597401,0.016223508,0.0162849217823291,0.0163536770492545,-6.875526692549233e-05,-5.401107044286414e-05,6.997200000000148e-05,6.997200000000148e-05,0.0,2.6859788934649954e-05,3.711017856214898e-05,0.7237849553773356,41.98812346745999,31.125555882419658,-144.85671882622225
1592175600.0,0.01622,0.01625,0.01615,0.01616,8374723.1,1592179199999,135778.255779,551,3954631.0,64123.844903,0,0.01621189,0.01624675,0.016135465,0.016150304,0.0162642113542784,0.0163386123789394,-7.440102466096943e-05,-5.80890612864852e-05,-7.320400000000032e-05,0.0,7.320400000000032e-05,2.494123258217496e-05,3.9688308664852646e-05,0.6284277012858078,38.59107166929185,32.851214445139554,-112.05788535949152
1592179200.0,0.01616,0.01617,0.016,0.01609,28395847.6,1592182799999,456122.979349,1148,11937062.9,191801.498719,0,0.016150304,0.016161915,0.0159888,0.016080346,0.0162359243766971,0.016319481536055,-8.355715935786864e-05,-6.318268090076189e-05,-6.995800000000191e-05,0.0,6.995800000000191e-05,2.3159715969162463e-05,4.185042947450616e-05,0.5533925519992707,35.62477181231719,35.03103953653892,-169.59421093812017
1592182800.0,0.0161,0.0161,0.01573,0.01575,40816705.9,1592186399999,649395.772854,2072,14122504.6,225120.385588,0,0.0160903399999999,0.01609195,0.015718989,0.015742125,0.0161599552418206,0.0162767143852361,-0.0001167591434154,-7.389797340370242e-05,-0.0003382209999999,0.0,0.0003382209999999,2.150545054279372e-05,6.301975594060573e-05,0.3412493466820464,25.44264774676101,37.74517675181905,-273.1591714508935
1592186400.0,0.01575,0.01589,0.01574,0.01587,37332145.7,1592189999999,590377.822798,1488,17783721.4,281278.682334,0,0.015742125,0.015883644,0.015730556,0.015863652,0.0161143701276944,0.0162461171715149,-0.0001317470438205,-8.546778748706696e-05,0.0001215269999999,0.0001215269999999,0.0,2.8649846932587023e-05,5.851834480199104e-05,0.4895874452623314,32.86731818393584,40.26544702315061,-222.02799779791175
1592190000.0,0.01587,0.01587,0.01548,0.01562,47410560.7,1592193599999,741531.313724,2312,20424261.0,319445.63734,0,0.0158620649999999,0.015865239,0.01547226,0.015615314,0.0160375922618952,0.0161993910106619,-0.0001617987487667,-0.0001007339797429,-0.0002483379999999,0.0,0.0002483379999999,2.660342929454509e-05,7.207689160184168e-05,0.3690978995251973,26.959204279927704,43.04201500511709,-237.36302541419352
1592193600.0,0.0156,0.01572,0.0155,0.01565,43653381.9,1592197199999,683246.144626,1397,22457205.0,351423.370497,0,0.01559376,0.015715284,0.0154938,0.015645305,0.0159772403754498,0.0161583476024648,-0.0001811072270149,-0.0001168086291973,2.999100000000178e-05,2.999100000000178e-05,0.0,2.6845398630649145e-05,6.692854220171013e-05,0.4011053841534771,28.62778122830624,45.6202567026574,-199.26501192172037
1592197200.0,0.01565,0.01566,0.01504,0.01525,82482981.5,1592200799999,1267489.501591,3747,33422488.1,513967.182631,0,0.015645305,0.015656868,0.015033984,0.01524695,0.015864888009996,0.0160908366689488,-0.0002259486589528,-0.0001386366351484,-0.000398355,0.0,0.000398355,2.4927870157031347e-05,9.060186061587369e-05,0.2751364043473508,21.577017439806625,48.48912981876082,-227.65923675640633
1592200800.0,0.01524,0.01538,0.015,0.0153,65048980.0,1592204399999,987411.259559,2794,30767187.1,467183.394554,0,0.015236952,0.015376924,0.0149909999999999,0.01529235,0.0157768052392274,0.016031689508286,-0.0002548842690585,-0.0001618861619305,4.539999999999926e-05,4.539999999999926e-05,0.0,2.6390165145814768e-05,8.413029914331129e-05,0.3136820552707246,23.87808024111898,51.184640253351326,-195.56981818536693
1592204400.0,0.01529,0.01547,0.01523,0.01545,35592190.5,1592207999999,546112.736913,1392,18324993.4,281191.860092,0,0.0152808259999999,0.015465359,0.015219339,0.015442275,0.015725339048577,0.0159880291743389,-0.0002626901257618,-0.0001820469546967,0.000149925,0.000149925,0.0,3.521408192111371e-05,7.812099206164619e-05,0.4507633734774626,31.07077154815317,52.83066880288582,-132.3618942084103
1592208000.0,0.01545,0.01564,0.01541,0.0156,37551360.3,1592211599999,583071.92453,1425,16680443.1,258944.414777,0,0.015442275,0.015635308,0.015399213,0.01559064,0.0157046161180267,0.0159585929392026,-0.0002539768211759,-0.0001964329279926,0.0001483649999999,0.0001483649999999,0.0,4.329629035531273e-05,7.254092120010003e-05,0.5968533296659186,37.37684097704751,52.89507194620682,-84.9194582974829
1592211600.0,0.0156,0.0156,0.0155,0.01557,19758550.0,1592215199999,307320.176998,772,10414179.0,162015.857239,0,0.0155890799999999,0.01559064,0.01548605,0.015555987,0.0156817500998687,0.0159287702770395,-0.0002470201771707,-0.0002065503778282,-3.4652999999999073e-05,0.0,3.4652999999999073e-05,4.020369818707611e-05,6.983464111437853e-05,0.5756985007086749,36.53608228031904,52.95487486500489,-75.01096045110371
1592215200.0,0.01557,0.01557,0.01537,0.01542,16182529.4,1592218799999,250510.23068,715,8289859.9,128363.677522,0,0.015557544,0.015559101,0.01535463,0.01540458,0.0156391085460428,0.0158899413676291,-0.0002508328215863,-0.0002154068665798,-0.000151407,0.0,0.000151407,3.733200545942782e-05,7.56612381776372e-05,0.4934099197766214,33.03914841080095,53.325808504414624,-85.71486010266844
1592218800.0,0.01542,0.01552,0.01536,0.01549,31841482.3,1592222399999,492146.476572,1093,15940534.9,246463.888457,0,0.01540458,0.015507584,0.015341568,0.015472961,0.0156135473851131,0.0158590539329899,-0.0002455065478768,-0.0002214268028392,6.838100000000104e-05,6.838100000000104e-05,0.0,3.954979078375448e-05,7.025686402209169e-05,0.5629313424994087,36.01766291276622,53.70047582344859,-77.53303254050603
1592222400.0,0.01549,0.01553,0.0154,0.01543,10685743.1,1592225999999,165248.041413,538,4220507.2,65257.532886,0,0.015471412,0.015522235,0.01538152,0.015413027,0.0155826980950957,0.0158260149009166,-0.0002433168058209,-0.0002258048034355,-5.993400000000107e-05,0.0,5.993400000000107e-05,3.672480572777202e-05,6.951951659194236e-05,0.528266126235242,34.56637016071163,53.91170274864517,-70.44277847411331
1592226000.0,0.01543,0.01557,0.01522,0.01556,36280957.6,1592229599999,558705.397237,1514,18660328.9,287577.626294,0,0.0154145699999999,0.01555443,0.0152017359999999,0.015542884,0.0155765728496963,0.0158050422415894,-0.000228469391893,-0.000226337721127,0.000129857,0.000129857,0.0,4.337710531864545e-05,6.455383683537505e-05,0.6719523957850186,40.18968467517415,54.53363465017772,-65.22355926873945
1592229600.0,0.01557,0.01566,0.01555,0.01557,36236884.4,1592233199999,565430.645468,1264,15695194.3,244939.423778,0,0.015551316,0.015645906,0.0155251199999999,0.015545088,0.0155717290266661,0.0157857863718421,-0.0002140573451759,-0.0002238816459368,2.2040000000004417e-06,2.2040000000004417e-06,0.0,4.043616922445652e-05,5.994284848999112e-05,0.6745787069362962,40.28348767018917,54.29710932379724,-32.460339471791656
1592233200.0,0.01558,0.01573,0.01555,0.01566,30873632.4,1592236799999,483039.229792,1213,15760101.3,246653.78043,0,0.015555072,0.015707978,0.0155204549999999,0.015633378,0.0155812134841021,0.0157744968628167,-0.0001932833787146,-0.0002177619924924,8.828999999999955e-05,8.828999999999955e-05,0.0,4.385429999413816e-05,5.566121645499175e-05,0.787878935948143,44.06780124238766,53.55125504011625,-16.397282061980704
1592236800.0,0.01567,0.01587,0.01561,0.01576,47024360.1,1592240399999,741334.270274,1726,26471343.7,417402.854922,0,0.0156433609999999,0.015846195,0.015581902,0.01573636,0.0156050821788556,0.0157716719100155,-0.0001665897311598,-0.0002075275402259,0.000102982,0.000102982,0.0,4.8077707137414e-05,5.16854152796352e-05,0.9301987200315156,48.19186285732941,51.783831799799216,17.346182999286036
1592240400.0,0.01577,0.01581,0.01573,0.01574,8851404.8,1592243999999,139605.553531,428,5235448.2,82604.554965,0,0.015746345,0.015787866,0.015703259,0.01571639,0.0156222064590317,0.015767576953718,-0.0001453704946863,-0.000195096131118,-1.997000000000109e-05,0.0,1.997000000000109e-05,4.464358519902728e-05,4.942002847394705e-05,0.9033500501231444,47.46105689096437,50.14265307664768,31.449876561517208
1592244000.0,0.01575,0.01591,0.01575,0.01587,22601579.8,1592247599999,358059.191891,866,13090754.3,207291.81122,0,0.015726375,0.015887726,0.015723225,0.015846195,0.0156566662345652,0.0157734005127019,-0.0001167342781366,-0.0001794237605217,0.000129805,0.000129805,0.0,5.0726543399096765e-05,4.589002644009369e-05,1.1053936407144334,52.50294383616238,47.8772693563286,69.84007499092773
1592247600.0,0.01589,0.01599,0.01586,0.01596,19859196.7,1592251199999,316575.79927,830,9741142.5,155324.25991,0,0.015867754,0.015970812,0.015834624,0.01593606,0.015699649890786,0.0157854493636129,-8.579947282687933e-05,-0.0001606989029827,8.9864999999998e-05,8.9864999999998e-05,0.0,5.352214744201829e-05,4.2612167408658426e-05,1.256029690504385,55.67434222124852,45.20402680579127,116.1416934223768
1592251200.0,0.01597,0.01616,0.01594,0.01614,21646903.3,1592254799999,347122.929836,867,13287943.7,213054.925177,0,0.015947642,0.016140608,0.01591609,0.016119018,0.0157641680614343,0.0158101581514934,-4.599009005910176e-05,-0.000137757140398,0.000182958,0.000182958,0.0,6.276756548187413e-05,3.956844116518282e-05,1.5863037216918403,61.33478092256519,42.24698123833251,172.2924337128766
1592254800.0,0.01614,0.0162,0.01597,0.016,23918218.1,1592258399999,385451.062881,921,9559828.0,154015.437049,0,0.016119018,0.01619676,0.015946045,0.0159968,0.0157999575904444,0.015823983473605,-2.4025883160593703e-05,-0.0001150108889505,-0.000122218,0.0,0.000122218,5.828416794745454e-05,4.547198108195548e-05,1.2817600324561906,56.174181957094135,39.80314039484422,155.2934196087811
1592258400.0,0.01601,0.01613,0.016,0.01609,17883545.6,1592261999999,287338.181359,756,10898824.0,175093.414958,0,0.01599399,0.016121935,0.0159792,0.016075519,0.0158423516534529,0.0158426157348194,-2.6408136648975455e-07,-9.206152743373006e-05,7.87190000000014e-05,7.87190000000014e-05,0.0,5.9743798808350745e-05,4.222398243324437e-05,1.4149257214855324,58.59085887805883,37.5338596116051,145.02444712188765
1592262000.0,0.01608,0.01618,0.01606,0.01606,21065039.3,1592265599999,339667.564172,706,13851467.4,223304.685609,0,0.016067136,0.016167056,0.016042334,0.01604394,0.0158733652452294,0.0158575286433513,1.5836601878083806e-05,-7.048190157136729e-05,-3.157900000000033e-05,0.0,3.157900000000033e-05,5.547638460775426e-05,4.146362654515552e-05,1.337953026065829,57.22754097918119,35.68514502200294,129.34258711856782
1592265600.0,0.01608,0.01612,0.01598,0.01608,22516680.7,1592269199999,361775.690151,1075,16095002.4,258609.845329,0,0.01606392,0.016116776,0.015960824,0.016075176,0.0159044130536556,0.0158736506697697,3.076238388590585e-05,-5.0233044479912665e-05,3.123600000000046e-05,3.123600000000046e-05,0.0,5.374492856434328e-05,3.850193893478727e-05,1.3959018701726646,58.26206354904121,33.40141161106498,103.4034589970546
1592269200.0,0.01608,0.01612,0.01605,0.01609,8498778.9,1592272799999,136753.457671,397,4429375.8,71284.575076,0,0.016076784,0.01612,0.0160435799999999,0.016086782,0.0159324698146317,0.0158894381757127,4.303163891897568e-05,-3.1580107800134995e-05,1.160600000000081e-05,1.160600000000081e-05,0.0,5.073500509546168e-05,3.575180043944533e-05,1.4190895135867123,58.66213323717279,31.30156999544885,100.67040701583088
1592272800.0,0.01609,0.0161,0.016,0.01608,16261695.8,1592276399999,260899.893512,687,8971717.9,143987.628094,0,0.016085173,0.01609839,0.0159936,0.016078392,0.0159549193816114,0.0159034347552895,5.148462632187725e-05,-1.4967160975732548e-05,-8.39000000000048e-06,0.0,8.39000000000048e-06,4.711107616007156e-05,3.379738612234212e-05,1.3939266187490245,58.22762518416032,29.136303682935477,84.49941271870459
1592276400.0,0.01608,0.01629,0.01606,0.01621,36751866.6,1592279999999,594960.659164,1488,19522298.5,315980.944521,0,0.016078392,0.01629,0.016055182,0.01621,0.0159941625536712,0.0159261432919348,6.801926173643363e-05,1.6301235667006894e-06,0.0001316079999999,0.0001316079999999,0.0,5.314657072005931e-05,3.13832871136034e-05,1.6934673072223334,62.8731339222654,28.17751660411085,107.54809465272996
1592280000.0,0.01621,0.01623,0.01614,0.01618,13313182.0,1592283599999,215327.774626,593,6970274.0,112747.960758,0,0.016208379,0.01623,0.016136772,0.01618,0.0160227529300295,0.0159449474925322,7.780543749728169e-05,1.686518635281689e-05,-2.9999999999998778e-05,0.0,2.9999999999998778e-05,4.935038709719793e-05,3.1284480891203066e-05,1.5774718228127875,61.20229167398995,27.287214316630838,96.31264647643802
1592283600.0,0.01618,0.01619,0.01612,0.01619,12658520.6,1592287199999,204513.387163,619,4856552.2,78461.495323,0,0.016178382,0.016193238,0.0161151639999999,0.016191619,0.0160487323254095,0.0159632194560483,8.551286936122476e-05,3.059472295449847e-05,1.1619000000000906e-05,1.1619000000000906e-05,0.0,4.665528801882672e-05,2.904987511325999e-05,1.6060409153886734,61.627617045649615,26.285518655916924,83.74490077621006
1592287200.0,0.01618,0.01621,0.016,0.01606,34466159.5,1592290799999,554566.65337,1105,10864873.9,174700.079692,0,0.01618,0.016214863,0.016,0.016064818,0.0160512070445773,0.0159707452741188,8.046177045848563e-05,4.056813245529591e-05,-0.0001268009999999,0.0,0.0001268009999999,4.332276744605338e-05,3.603209831944857e-05,1.2023381780868871,54.59371272087407,24.47879168732505,58.857062045892576
1592290800.0,0.01607,0.01615,0.01603,0.01611,17909720.6,1592294399999,288208.182839,697,8611012.4,138598.943597,0,0.016074821,0.016158075,0.016023588,0.016113222,0.01606074780695,0.0159812991056656,7.944870128444997e-05,4.834424622112672e-05,4.840399999999842e-05,4.840399999999842e-05,0.0,4.368571262847803e-05,3.345837701091653e-05,1.3056733927717,56.62872273518852,22.80111664506116,55.93460610821823
1592294400.0,0.01611,0.01614,0.01604,0.01611,14097232.4,1592297999999,226686.463644,595,5375058.3,86417.540361,0,0.0161116109999999,0.016146456,0.0160416039999999,0.016114833,0.0160690686058808,0.0159911905052459,7.787810063488582e-05,5.425101710387854e-05,1.6109999999985858e-06,1.6109999999985858e-06,0.0,4.068037601215807e-05,3.1068492938708205e-05,1.3093771909829084,56.69828194785349,21.24327553438755,52.560785791973544
1592298000.0,0.01611,0.01618,0.0161,0.01615,9889201.3,1592301599999,159563.149235,487,5583486.6,90105.417396,0,0.016113222,0.01618809,0.0161032199999999,0.016154845,0.0160822649742068,0.0160033130604129,7.895191379394748e-05,5.919119644189233e-05,4.001200000000246e-05,4.001200000000246e-05,0.0,4.0632634868432666e-05,2.884931487165761e-05,1.4084436683919768,58.47941086919169,20.12655922782728,68.03340455741723
1592301600.0,0.01615,0.01622,0.01612,0.01618,19978061.7,1592305199999,323266.414813,799,10374827.8,167876.327592,0,0.01615646,0.0162281099999999,0.016123224,0.016186472,0.0160982968243288,0.0160168803892712,8.14164350576678e-05,6.363624416504743e-05,3.162699999999935e-05,3.162699999999935e-05,0.0,3.998937523497314e-05,2.678864952368208e-05,1.49277309405318,59.884034275497264,19.400142134270432,82.15700260262422
1592305200.0,0.01619,0.01622,0.01612,0.01613,17275136.0,1592308799999,279458.955789,698,6688685.5,108197.797952,0,0.0161964759999999,0.0162281099999999,0.016124836,0.016136452,0.0161041668513551,0.0160257375456214,7.842930573371404e-05,6.659485647878075e-05,-5.0020000000001313e-05,0.0,5.0020000000001313e-05,3.713299128961792e-05,2.844803170056202e-05,1.30529210879937,56.62154933932366,18.725611975967645,77.16603579349831
1592308800.0,0.01613,0.01621,0.01601,0.01621,21252487.1,1592312399999,342307.475752,994,10498613.9,169189.675086,0,0.0161380649999999,0.0162197259999999,0.016014803,0.0162181049999999,0.0161216957973005,0.0160399869866865,8.170881061398544e-05,6.961764730582169e-05,8.165299999990036e-05,8.165299999990036e-05,0.0,4.031299191178095e-05,2.641602943623616e-05,1.5260806704160332,60.41298238368196,17.682655229983432,67.49659875360021
1592312400.0,0.0162,0.01622,0.0161,0.01615,23246788.6,1592315999999,375701.464535,868,10571513.1,170888.12527,0,0.0162081,0.0162297319999999,0.01610483,0.01615646,0.0161270441361773,0.0160486146173023,7.842951887501726e-05,7.138002161966081e-05,-6.164499999989845e-05,0.0,6.164499999989845e-05,3.743349248951088e-05,2.893238447649775e-05,1.2938267331515216,56.40472815372217,16.622077687128712,76.55018802075261
1592316000.0,0.01613,0.01616,0.01599,0.016,33978458.7,1592319599999,544829.668604,1013,10858447.2,174304.746703,0,0.016136452,0.01616808,0.015993198,0.0160032,0.01610799119215,0.0160452505715762,6.274062057382707e-05,6.965214141049406e-05,-0.00015326,0.0,0.00015326,3.475967159740296e-05,3.78129284424622e-05,0.919253626449345,47.89641211463966,16.5362724843161,-60.1019757645144
1592319600.0,0.01599,0.0161,0.01599,0.01603,35928971.3,1592323199999,576212.387945,1168,16039221.3,257610.50433,0,0.015993198,0.0161096599999999,0.015991599,0.016031603,0.0160962391625885,0.0160442396403483,5.199952224014745e-05,6.612161757642475e-05,2.840299999999976e-05,2.840299999999976e-05,0.0,3.430562362615987e-05,3.511200498228633e-05,0.9770340270647242,49.4191811415261,16.46864372910032,-90.88933529969107
1592323200.0,0.01602,0.01609,0.01597,0.01605,17656278.9,1592326799999,283252.472082,645,9420430.2,151220.162468,0,0.016021602,0.016093218,0.015963612,0.01604679,0.0160886315991133,0.0160444285558781,4.420304323523444e-05,6.173790270818668e-05,1.518699999999984e-05,1.518699999999984e-05,0.0,3.2940007652862725e-05,3.2604004626408734e-05,1.0103055753519872,50.25631862833049,16.624268226360257,-100.91881697878215
1592326800.0,0.01606,0.01607,0.01601,0.01605,5970092.8,1592330399999,95783.531193,328,3475260.9,55764.368257,0,0.016056788,0.01607,0.016003596,0.01604679,0.016082194430019,0.0160446034776649,3.7590952354064205e-05,5.690851263736218e-05,0.0,0.0,0.0,3.0587149963372534e-05,3.0275147153093825e-05,1.0103055753519872,50.25631862833049,16.768776688101624,-92.23626119268953
