open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1588435200.0,0.01621,0.01635,0.01617,0.01627,40220732.1,1588438799999,654191.631899,1628,20312017.4,330419.694306,0,0.0162245889999999,0.016364715,0.016178085,0.016279762,,,,,6.518200000010105e-05,6.518200000010105e-05,0.0,,2.5366713977098957e-05,,
1588438800.0,0.01627,0.01639,0.01622,0.01638,14860215.0,1588442399999,242224.118872,839,8939096.9,145735.209932,0,0.016279762,0.0164031119999999,0.0162264879999999,0.016389828,,,,,0.0001100659999999,0.0001100659999999,0.0,,2.3554805835877605e-05,,
1588442400.0,0.01638,0.01639,0.01606,0.01613,58104334.5,1588445999999,938973.263579,2554,27564539.7,445298.540122,0,0.0163881899999999,0.0164047509999999,0.01606803,0.016141291,,,,,-0.000248537,0.0,0.000248537,,3.962496256188635e-05,,
1588446000.0,0.01614,0.01622,0.01607,0.0162,21249574.1,1588449599999,342844.479655,1060,14310513.2,230868.273143,0,0.016152912,0.0162345979999999,0.016078035,0.01621296,,,,,7.16689999999999e-05,7.16689999999999e-05,0.0,,3.679460809318018e-05,,
1588449600.0,0.0162,0.01631,0.01616,0.01631,14640130.5,1588453199999,237843.089334,715,7469422.6,121461.395624,0,0.0162113399999999,0.016324679,0.01616808,0.016324679,,,,,0.000111719,0.000111719,0.0,,3.4166421800810166e-05,,
1588453200.0,0.01632,0.01636,0.01625,0.01635,14806065.6,1588456799999,241575.41876,596,7154771.4,116781.954243,0,0.016334688,0.016377996,0.016258125,0.0163663499999999,,,,,4.1670999999899455e-05,4.1670999999899455e-05,0.0,,3.17259631007523e-05,,
1588456800.0,0.01636,0.01636,0.01625,0.01636,18883917.7,1588460399999,307903.125021,948,8215672.4,133958.282647,0,0.0163763599999999,0.016379632,0.0162613749999999,0.016379632,,,,,1.3282000000100491e-05,1.3282000000100491e-05,0.0,,2.9459822879269994e-05,,
1588460400.0,0.01635,0.01638,0.01628,0.01635,16766904.2,1588463999999,273898.853742,807,6492179.6,106093.307923,0,0.016361445,0.016401294,0.016289768,0.016367985,,,,,-1.1647000000000046e-05,0.0,1.1647000000000046e-05,,2.8187478387893572e-05,,
1588464000.0,0.01635,0.01661,0.01634,0.01649,62305152.2,1588467599999,1027287.630235,2986,33152521.0,546449.552029,0,0.016367985,0.016631593,0.016351438,0.016503192,,,,,0.0001352069999999,0.0001352069999999,0.0,,2.6174087074472606e-05,,
1588467600.0,0.01648,0.01656,0.01639,0.01641,35486751.8,1588471199999,584244.355806,2052,18304570.8,301358.33827,0,0.016493184,0.016579872,0.016399834,0.016428051,,,,,-7.514100000000079e-05,0.0,7.514100000000079e-05,,2.9671723712010334e-05,,
1588471200.0,0.0164,0.01651,0.01637,0.01637,20869966.6,1588474799999,343219.799233,1140,11619643.8,191134.908223,0,0.0164164,0.016529812,0.0163830959999999,0.0163863699999999,,,,,-4.168100000009889e-05,0.0,4.168100000009889e-05,,3.0529529161159517e-05,,
1588474800.0,0.01637,0.01647,0.01637,0.01644,17327173.5,1588478399999,284346.61169,983,9828711.5,161303.961086,0,0.0163863699999999,0.016491411,0.016379822,0.0164547959999999,,,,,6.84259999999999e-05,6.84259999999999e-05,0.0,,2.834884850679098e-05,,
1588478400.0,0.01644,0.01647,0.01639,0.0164,15575854.6,1588481999999,255836.563399,759,8755917.5,143809.792783,0,0.0164547959999999,0.0164864699999999,0.0163981949999999,0.01641312,,,,,-4.167599999990029e-05,0.0,4.167599999990029e-05,,2.930078789915593e-05,,
1588482000.0,0.0164,0.01642,0.0163,0.01631,22242930.7,1588485599999,363769.795146,1103,8195096.6,134014.315901,0,0.01641476,0.01643642,0.0163097799999999,0.016324679,,,,,-8.844099999999813e-05,0.0,8.844099999999813e-05,,3.35250887635018e-05,,
1588485600.0,0.01632,0.01633,0.01608,0.01626,50236339.6,1588489199999,813162.94101,2581,23060353.4,373248.219555,0,0.016334688,0.016349596,0.0160896479999999,0.016279512,,,,,-4.5167000000002205e-05,0.0,4.5167000000002205e-05,,3.435665385182326e-05,,
1588489200.0,0.01626,0.01633,0.01617,0.01622,13345069.4,1588492799999,216715.676003,711,5487511.2,89153.404602,0,0.016277886,0.016349596,0.016182936,0.0162362199999999,,,,,-4.3292000000100944e-05,0.0,4.3292000000100944e-05,,3.499489286241452e-05,,
1588492800.0,0.01621,0.01631,0.01618,0.01624,24451083.3,1588496399999,397615.264215,1352,9242389.6,150354.451367,0,0.016227831,0.016329572,0.016191326,0.016259488,,,,,2.3268000000100517e-05,2.3268000000100517e-05,0.0,,3.2495257657956345e-05,,
1588496400.0,0.01624,0.01632,0.01622,0.01628,19095141.2,1588499999999,310670.487768,1079,9476500.2,154236.393448,0,0.016254616,0.016342848,0.0162297319999999,0.0162962799999999,,,,,3.679199999990016e-05,3.679199999990016e-05,0.0,,3.017416782524518e-05,,
1588500000.0,0.01629,0.01636,0.01618,0.01625,28219668.9,1588503599999,459061.875009,1553,14932205.0,243002.901106,0,0.0163046609999999,0.01638454,0.016191326,0.016263,,,,,-3.32799999998995e-05,0.0,3.32799999998995e-05,,3.039601298057763e-05,,
1588503600.0,0.01624,0.01634,0.01621,0.01622,19190240.0,1588507199999,312265.978146,937,9431274.6,153519.84222,0,0.0162562399999999,0.016359608,0.0162213469999999,0.0162313539999999,,,,,-3.164600000010037e-05,0.0,3.164600000010037e-05,,3.0485297767686397e-05,,
1588507200.0,0.01622,0.01622,0.0159,0.01602,91773045.8,1588510799999,1472849.496701,5057,38478996.9,617551.229197,0,0.0162313539999999,0.0162443299999999,0.01590954,0.016040826,,,,,-0.0001905279999998,0.0,0.0001905279999998,,4.191691935569451e-05,,
1588510800.0,0.01601,0.01604,0.01586,0.01599,56863024.6,1588514399999,906476.928582,2717,25488207.1,406463.352716,0,0.016024409,0.016060852,0.015872688,0.016002792,,,,,-3.803400000000276e-05,0.0,3.803400000000276e-05,,4.16395679731451e-05,,
1588514400.0,0.01599,0.01599,0.01566,0.01567,57239908.9,1588517999999,905750.393508,3567,26233974.3,415142.238309,0,0.016002792,0.0160059899999999,0.015669396,0.015680969,,,,,-0.0003218229999999,0.0,0.0003218229999999,,6.165267026077044e-05,,
1588518000.0,0.01567,0.01587,0.01553,0.01581,65315151.1,1588521599999,1027820.423533,2993,28685343.4,451284.188868,0,0.015680969,0.0158858699999999,0.015537765,0.015817905,,,,,0.000136936,0.000136936,0.0,,5.724890809928684e-05,,
1588521600.0,0.01581,0.0159,0.01576,0.01586,21073330.4,1588525199999,333871.803376,1502,9814955.3,155557.627951,0,0.015817905,0.01591431,0.015766304,0.0158695159999999,,,,,5.161099999989941e-05,5.161099999989941e-05,0.0,,5.315970037790921e-05,,
1588525200.0,0.01586,0.01596,0.01577,0.0158,15482004.6,1588528799999,245320.150401,860,5524023.0,87578.70013,0,0.0158695159999999,0.015972768,0.015776308,0.0158079,,,,,-6.161599999989983e-05,0.0,6.161599999989983e-05,,5.376372177947997e-05,,
1588528800.0,0.0158,0.01589,0.01577,0.01585,8862732.1,1588532399999,140338.854511,548,4632674.4,73338.196337,0,0.01580948,0.015904301,0.015776308,0.0158626799999999,,,,,5.4779999999900186e-05,5.4779999999900186e-05,0.0,,4.992345593808854e-05,,
1588532400.0,0.01585,0.01596,0.01585,0.01593,11594839.6,1588535999999,184666.186049,693,5386045.1,85806.22308,0,0.0158626799999999,0.0159759599999999,0.01585634,0.015942744,,,,,8.006400000009836e-05,8.006400000009836e-05,0.0,,4.6357494799653646e-05,,
1588536000.0,0.01593,0.01593,0.01582,0.01589,7121150.9,1588539599999,112962.283569,501,3854185.2,61159.873947,0,0.015942744,0.015944337,0.015826328,0.015899534,,,,,-4.320999999999839e-05,0.0,4.320999999999839e-05,,4.613267374253541e-05,,
1588539600.0,0.01589,0.01604,0.01585,0.01592,14867973.3,1588543199999,237166.635312,858,8134600.0,129726.982826,0,0.015901123,0.0160512279999999,0.01585317,0.015926368,,,,,2.683399999999989e-05,2.683399999999989e-05,0.0,,4.283748276092574e-05,,
1588543200.0,0.01593,0.01611,0.01593,0.01602,22535285.8,1588546799999,361489.871164,1300,11413959.8,183067.276487,0,0.015937965,0.016127721,0.015933186,0.016029612,,,,,0.0001032439999999,0.0001032439999999,0.0,,3.977766256371676e-05,,
1588546800.0,0.01602,0.01606,0.01596,0.01599,18728556.0,1588550399999,299717.653849,817,9027089.2,144416.023269,0,0.016031214,0.01607606,0.0159647879999999,0.015996396,,,,,-3.321599999999911e-05,0.0,3.321599999999911e-05,,3.9308972380594064e-05,,
1588550400.0,0.01598,0.01602,0.01578,0.01582,34101276.9,1588553999999,543585.603487,1734,16791618.3,267840.272248,0,0.01598799,0.0160360199999999,0.015783156,0.015829492,,,,,-0.0001669039999999,0.0,0.0001669039999999,,4.84229029248302e-05,,
1588554000.0,0.01582,0.01588,0.01529,0.01539,84240857.0,1588557599999,1308621.997061,4603,37023816.7,574697.969802,0,0.015829492,0.0158958799999999,0.0152976449999999,0.0154038509999999,,,,,-0.000425641,0.0,0.000425641,,7.536705271591376e-05,,
1588557600.0,0.01539,0.01559,0.01536,0.01549,28088456.0,1588561199999,435807.880855,1467,11484753.7,178147.314746,0,0.0154023119999999,0.0156055899999999,0.01536768,0.0155008429999999,,,,,9.699199999999888e-05,9.699199999999888e-05,0.0,,6.99836918076342e-05,,
1588561200.0,0.01549,0.01555,0.01543,0.01548,12714959.7,1588564799999,196948.431704,925,6140471.6,95165.805894,0,0.0155008429999999,0.0155655499999999,0.0154377149999999,0.015489288,,,,,-1.1554999999899285e-05,0.0,1.1554999999899285e-05,,6.581021382136743e-05,,
1588564800.0,0.01549,0.01552,0.01534,0.01539,30556401.0,1588568399999,470801.505698,1336,15922110.1,245422.746147,0,0.0154992939999999,0.015529312,0.0153415339999999,0.015394617,,,,,-9.467100000000105e-05,0.0,9.467100000000105e-05,,6.787169854841268e-05,,
1588568400.0,0.0154,0.01542,0.01511,0.01525,53675208.4,1588571999999,816521.460046,2634,27091180.3,411934.589606,0,0.01540462,0.0154277099999999,0.015111511,0.015251525,,,,,-0.0001430919999999,0.0,0.0001430919999999,,7.324457722351892e-05,,
1588572000.0,0.01525,0.01531,0.01519,0.01527,19499445.3,1588575599999,297750.093912,1086,8828023.8,134815.493242,0,0.0152530499999999,0.015314593,0.01519,0.015274581,,,,,2.3056000000000465e-05,2.3056000000000465e-05,0.0,,6.801282170755328e-05,,
1588575600.0,0.01526,0.01541,0.01521,0.01537,21759479.0,1588579199999,332834.662968,1135,13247960.3,202630.921821,0,0.015264578,0.0154223279999999,0.01521,0.015376148,,,,,0.0001015669999999,0.0001015669999999,0.0,,6.315476301415662e-05,,
1588579200.0,0.01538,0.01553,0.01537,0.01549,26397141.1,1588582799999,408272.508698,1493,13359836.2,206648.433382,0,0.0153892279999999,0.0155455299999999,0.0153776849999999,0.0155023919999999,,,,,0.0001262439999999,0.0001262439999999,0.0,,5.864370851314543e-05,,
1588582800.0,0.01549,0.01549,0.01527,0.0153,22255334.3,1588586399999,341536.298855,1169,8969579.6,137628.517869,0,0.0155039409999999,0.015507039,0.0152791619999999,0.0153122399999999,,,,,-0.0001901519999999,0.0,0.0001901519999999,,6.803715790505647e-05,,
1588586400.0,0.0153,0.01548,0.01528,0.01535,26015634.2,1588589999999,400364.164491,1349,12914844.7,198661.568131,0,0.0153122399999999,0.0154954799999999,0.015284584,0.015357675,,,,,4.54350000000988e-05,4.54350000000988e-05,0.0,,6.317736091183816e-05,,
1588590000.0,0.01536,0.01545,0.01528,0.01541,19787766.0,1588593599999,304184.882079,925,9784881.3,150311.866076,0,0.01536768,0.01546236,0.01528764,0.0154207869999999,,,,,6.311199999989997e-05,6.311199999989997e-05,0.0,,5.866469227527829e-05,,
1588593600.0,0.01541,0.01606,0.01539,0.01587,157052947.4,1588597199999,2489792.648206,7813,82298499.9,1303891.295947,0,0.015419246,0.016074454,0.0153992339999999,0.0158811089999999,,,,,0.000460322,0.000460322,0.0,,5.447435711275841e-05,,
1588597200.0,0.01586,0.01628,0.01586,0.01627,80786466.9,1588600799999,1296712.254337,3923,44506841.4,714653.737469,0,0.015872688,0.0162962799999999,0.0158711019999999,0.01628627,,,,,0.000405161,0.000405161,0.0,,5.058333160470424e-05,,
1588600800.0,0.01627,0.01628,0.01603,0.01608,55079158.6,1588604399999,890029.319251,2315,25521859.0,412343.997162,0,0.01628627,0.016297908,0.0160412209999999,0.016097688,,,,,-0.0001885819999999,0.0,0.0001885819999999,,6.044037934721823e-05,,
1588604400.0,0.01607,0.01638,0.01607,0.01636,48409727.3,1588607999999,785389.367354,1892,28216105.2,457808.784594,0,0.016087677,0.016401294,0.016082856,0.016377996,,,,,0.0002803079999999,0.0002803079999999,0.0,,5.61232093938455e-05,,
1588608000.0,0.01636,0.0164,0.01615,0.01623,54057901.6,1588611599999,879495.75198,2260,21378076.0,347973.659145,0,0.016377996,0.01642132,0.01616292,0.016251099,,,,,-0.0001268969999999,0.0,0.0001268969999999,,6.117848015142082e-05,,
1588611600.0,0.01623,0.01629,0.01607,0.01621,33313997.5,1588615199999,538846.632036,1338,20187332.2,326623.863576,0,0.016249476,0.016311177,0.016084463,0.016227831,,,,,-2.32679999999999e-05,0.0,2.32679999999999e-05,,5.847058871203362e-05,,
1588615200.0,0.01622,0.01639,0.01621,0.01631,39623690.6,1588618799999,645792.036619,1298,17564852.0,285992.936252,0,0.016237842,0.016408029,0.0162213469999999,0.016323048,,,,,9.521699999999814e-05,9.521699999999814e-05,0.0,,5.42941180897455e-05,,
1588618800.0,0.01631,0.01635,0.01609,0.0162,34188929.5,1588622399999,554515.275902,1569,13089895.9,212321.55385,0,0.016324679,0.016367985,0.016098045,0.0162161999999999,,,,,-0.0001068480000001,0.0,0.0001068480000001,,5.804796679762796e-05,,
1588622400.0,0.0162,0.0163,0.01615,0.01621,24373806.6,1588625999999,395349.820058,1210,12782075.7,207425.647912,0,0.0162161999999999,0.01632119,0.016164535,0.016229452,,,,,1.3252000000098936e-05,1.3252000000098936e-05,0.0,,5.3901683454940243e-05,,
1588626000.0,0.01621,0.01634,0.0162,0.01632,20971899.0,1588629599999,341348.484258,880,11509883.2,187372.925006,0,0.016227831,0.016362876,0.0162145799999999,0.016339584,,,,,0.000110132,0.000110132,0.0,,5.005156320815879e-05,,
1588629600.0,0.01633,0.01638,0.01617,0.01632,43037879.5,1588633199999,700958.264898,1515,22595539.7,368308.231185,0,0.016351229,0.01640457,0.01618617,0.01634448,,,,,4.896000000000761e-06,4.896000000000761e-06,0.0,,4.647645155043317e-05,,
1588633200.0,0.0163,0.01632,0.01616,0.01623,41860643.0,1588636799999,680130.76458,1498,20339684.1,330623.32462,0,0.01632445,0.016351008,0.016177776,0.016252722,,,,,-9.17580000000008e-05,0.0,9.17580000000008e-05,,4.971084786825943e-05,,
1588636800.0,0.01622,0.01655,0.01622,0.01655,44734981.6,1588640399999,732184.776571,1917,25864114.3,423735.477364,0,0.0162427079999999,0.016578135,0.0162362199999999,0.016571515,,,,,0.0003187929999999,0.0003187929999999,0.0,,4.616007302052661e-05,,
1588640400.0,0.01655,0.01655,0.01637,0.01647,43074821.2,1588643999999,708487.346543,1622,19880796.3,327058.485926,0,0.01656986,0.016574825,0.016388007,0.0164930579999999,,,,,-7.845700000009767e-05,0.0,7.845700000009767e-05,,4.846699637621026e-05,,
1588644000.0,0.01649,0.0165,0.01625,0.01634,30339567.8,1588647599999,495705.873307,1356,13104690.8,214186.777207,0,0.016513086,0.01652475,0.016271125,0.016362876,,,,,-0.0001301819999999,0.0,0.0001301819999999,,5.4303782349330954e-05,,
1588647600.0,0.01634,0.0164,0.01623,0.01634,27156448.0,1588651199999,443137.092531,1178,10920434.4,178296.251318,0,0.016362876,0.0164246,0.016249476,0.016362876,,,,,0.0,0.0,0.0,,5.0424940752950174e-05,,
1588651200.0,0.01634,0.01662,0.01633,0.01652,68959939.1,1588654799999,1137182.503857,2843,31624330.5,521532.213546,0,0.01636451,0.016649916,0.016351229,0.016543128,,,,,0.000180252,0.000180252,0.0,,4.682315927059659e-05,,
1588654800.0,0.01652,0.0166,0.01641,0.01641,64701941.7,1588658399999,1067741.841801,2848,28177336.9,465037.816176,0,0.016543128,0.01662988,0.016431333,0.016437897,,,,,-0.000105231,0.0,0.000105231,,5.099514789412541e-05,,
1588658400.0,0.01641,0.01651,0.01633,0.01644,59989226.1,1588661999999,985443.510373,2028,27576906.2,452881.980079,0,0.016437897,0.016541369,0.016354495,0.016471236,,,,,3.3339000000000285e-05,3.3339000000000285e-05,0.0,,4.735263733025931e-05,,
1588662000.0,0.01644,0.0165,0.01638,0.01643,49486893.4,1588665599999,813896.524629,2231,23652345.8,389137.230328,0,0.016467948,0.01653135,0.01640457,0.016454645,,,,,-1.6590999999999828e-05,0.0,1.6590999999999828e-05,,4.515537752095506e-05,,
1588665600.0,0.01644,0.01661,0.01637,0.01661,55198952.7,1588669199999,909381.840585,2263,25868606.0,426491.556511,0,0.01646466,0.016639898,0.016394555,0.016638237,,,,,0.0001835919999999,0.0001835919999999,0.0,,4.192999341231541e-05,,
1588669200.0,0.01661,0.01669,0.01645,0.01646,68014671.0,1588672799999,1128231.959344,2833,27049986.5,449004.303716,0,0.016636576,0.016720042,0.01647303,0.01648469,,,,,-0.000153547,0.0,0.000153547,,4.990263674000717e-05,,
1588672800.0,0.01645,0.01645,0.01587,0.01617,160348003.6,1588676399999,2591347.019964,7459,76955090.4,1243063.000792,0,0.01647303,0.01647961,0.015890631,0.016192638,,,,,-0.000292052,0.0,0.000292052,,6.719901983000665e-05,,
1588676400.0,0.01618,0.01627,0.01613,0.01618,59586967.5,1588679999999,966267.108292,2377,26127269.1,423604.566406,0,0.016202652,0.016297659,0.016150969,0.016202652,,,,,1.0014000000002632e-05,1.0014000000002632e-05,0.0,,6.239908984214903e-05,,
1588680000.0,0.01617,0.01621,0.01608,0.0162,91564124.4,1588683599999,1476824.409908,3322,43897557.6,708351.142593,0,0.016191021,0.016234315,0.016100904,0.0162243,,,,,2.1647999999999112e-05,2.1647999999999112e-05,0.0,,5.794201199628124e-05,,
1588683600.0,0.01619,0.01649,0.01614,0.01625,99561869.9,1588687199999,1626925.452662,3850,53106228.5,868081.353315,0,0.016214285,0.016516384,0.016157754,0.016274375,,,,,5.007500000000012e-05,5.007500000000012e-05,0.0,,5.380329685368973e-05,,
1588687200.0,0.01624,0.01626,0.01564,0.01582,232421803.1,1588690799999,3678870.214515,11777,106462631.3,1683553.859169,0,0.01626436,0.016287642,0.015660332,0.01584373,,,,,-0.000430645,0.0,0.000430645,,8.072056136414046e-05,,
1588690800.0,0.01581,0.01594,0.01574,0.01586,113430824.6,1588694399999,1798263.425509,6923,62246374.0,986897.822314,0,0.015833715,0.015967098,0.015760462,0.01588379,,,,,4.0059999999998014e-05,4.0059999999998014e-05,0.0,,7.495480698098757e-05,,
1588694400.0,0.01586,0.01597,0.01582,0.01591,52755730.4,1588697999999,838320.369885,1682,26280731.4,417783.048533,0,0.015882204,0.015995552,0.015838984,0.015932274,,,,,4.8484000000001415e-05,4.8484000000001415e-05,0.0,,6.960089219663131e-05,,
1588698000.0,0.01591,0.016,0.01588,0.01592,31597214.5,1588701599999,503727.503964,1183,17311638.0,276124.13232,0,0.015933865,0.0160272,0.015897468,0.015939104,,,,,6.829999999999337e-06,6.829999999999337e-06,0.0,,6.462939989687193e-05,,
1588701600.0,0.01592,0.01592,0.01585,0.01589,22428569.1,1588705199999,356215.556935,902,14979715.6,237909.753132,0,0.015940696,0.015945472,0.0158658499999999,0.015910657,,,,,-2.844699999999742e-05,0.0,2.844699999999742e-05,,6.20449427613809e-05,,
1588705200.0,0.01589,0.01593,0.01582,0.01588,26695781.7,1588708799999,423669.882294,1045,17507201.1,277918.896276,0,0.015910657,0.015955488,0.015831074,0.015897468,,,,,-1.3189000000000256e-05,0.0,1.3189000000000256e-05,,5.855523256413943e-05,,
1588708800.0,0.01587,0.01597,0.01586,0.01588,27021343.4,1588712399999,429569.855914,1188,18025985.4,286613.688321,0,0.0158858699999999,0.015992358,0.0158711019999999,0.0158990559999999,,,,,1.5879999998996697e-06,1.5879999998996697e-06,0.0,,5.437271595241519e-05,,
1588712400.0,0.01589,0.016,0.01589,0.01593,26006410.0,1588715999999,414913.587384,1186,14956856.6,238607.392619,0,0.015909068,0.0160208,0.015907479,0.015950709,,,,,5.165300000009934e-05,5.165300000009934e-05,0.0,,5.048895052724268e-05,,
1588716000.0,0.01593,0.01596,0.01579,0.01588,33965567.8,1588719599999,538950.414139,1532,19944511.9,316552.807588,0,0.015949116,0.015980748,0.015807369,0.015900644,,,,,-5.006500000000192e-05,0.0,5.006500000000192e-05,,5.045866834672548e-05,,
1588719600.0,0.01588,0.01593,0.01579,0.0159,31634270.9,1588723199999,501759.799194,1328,18026824.9,285971.478631,0,0.015900644,0.015955488,0.0157994739999999,0.0159159,,,,,1.5256000000001683e-05,1.5256000000001683e-05,0.0,,4.68544777505308e-05,,
1588723200.0,0.0159,0.01591,0.01561,0.01568,28412336.2,1588726799999,447075.270677,1790,11969981.4,188416.526678,0,0.01591749,0.015930683,0.015624049,0.015697248,,,,,-0.0002186519999999,0.0,0.0002186519999999,,5.912572933977146e-05,,
1588726800.0,0.01569,0.01587,0.01566,0.01583,21598731.1,1588730399999,340730.379112,940,13427923.0,211792.32687,0,0.0157056899999999,0.015889044,0.015674094,0.015847413,,,,,0.000150165,0.000150165,0.0,,5.4902462958359214e-05,,
1588730400.0,0.01583,0.01585,0.01575,0.01583,14856514.8,1588733999999,234677.657148,742,9067491.4,143235.80965,0,0.0158458299999999,0.01586902,0.01576575,0.015848996,,,,,1.582999999999446e-06,1.582999999999446e-06,0.0,,5.098085846133356e-05,,
1588734000.0,0.01582,0.01598,0.01582,0.01586,45227372.9,1588737599999,718954.456608,1861,21197896.7,336992.851558,0,0.015837402,0.015999176,0.01583582,0.015879032,,,,,3.003600000000065e-05,3.003600000000065e-05,0.0,,4.73393685712383e-05,,
1588737600.0,0.01587,0.01595,0.01586,0.01588,39461441.5,1588741199999,627915.841685,1103,12140318.7,193156.226078,0,0.015889044,0.015970735,0.015877446,0.0158990559999999,,,,,2.0023999999899816e-05,2.0023999999899816e-05,0.0,,4.3957985101864135e-05,,
1588741200.0,0.01588,0.01593,0.01588,0.01589,18817956.8,1588744799999,299221.119519,732,8982049.2,142865.334501,0,0.015897468,0.015952302,0.015897468,0.015910657,,,,,1.1601000000100586e-05,1.1601000000100586e-05,0.0,,4.081812902315955e-05,,
1588744800.0,0.0159,0.016,0.0159,0.01596,32062900.2,1588748399999,511708.548437,1529,19342793.4,308752.020908,0,0.01592067,0.016024,0.01591749,0.015980748,,,,,7.009099999999782e-05,7.009099999999782e-05,0.0,,3.790254837864815e-05,,
1588748400.0,0.01596,0.0161,0.01596,0.01604,40595351.9,1588751999999,650839.544992,1631,20094970.9,322202.142032,0,0.015980748,0.01612415,0.0159743639999999,0.016054436,,,,,7.368799999999884e-05,7.368799999999884e-05,0.0,,3.5195223494459e-05,,
1588752000.0,0.01605,0.01619,0.01603,0.01604,51205179.2,1588755599999,824258.794836,2730,25886858.4,416847.81596,0,0.0160660499999999,0.016209428,0.0160428239999999,0.016054436,,,,,0.0,0.0,0.0,,3.2681278959140504e-05,,
1588755600.0,0.01605,0.01611,0.01603,0.01606,26387837.3,1588759199999,423959.031502,1230,13317446.6,214000.396189,0,0.0160660499999999,0.016129332,0.0160428239999999,0.01607606,,,,,2.1624000000001337e-05,2.1624000000001337e-05,0.0,,3.034690189063047e-05,,
1588759200.0,0.01606,0.01627,0.01604,0.01618,68352875.9,1588762799999,1104697.177071,3210,38866411.7,628225.416233,0,0.016074454,0.01628627,0.0160512279999999,0.016194562,,,,,0.0001185019999999,0.0001185019999999,0.0,,2.8179266041299724e-05,,
1588762800.0,0.01618,0.01625,0.01615,0.01619,48432954.9,1588766399999,784457.184741,1930,27273293.1,441872.514576,0,0.016194562,0.016267875,0.01616292,0.01620619,,,,,1.162799999999964e-05,1.162799999999964e-05,0.0,,2.616646132406403e-05,,
1588766400.0,0.0162,0.01623,0.01605,0.01606,49758254.0,1588769999999,802006.887446,1996,23860908.5,384754.529811,0,0.0162145799999999,0.016247853,0.0160612349999999,0.016072848,,,,,-0.0001333419999999,0.0,0.0001333419999999,,3.38218569437666e-05,,
1588770000.0,0.01607,0.01611,0.01588,0.01606,49581597.9,1588773599999,793454.287183,2046,25802939.3,412990.965297,0,0.016082856,0.01612611,0.0158911159999999,0.016074454,,,,,1.605999999997748e-06,1.605999999997748e-06,0.0,,3.1406010019211843e-05,,
1588773600.0,0.01607,0.01607,0.01596,0.01604,20724188.4,1588777199999,332004.303624,977,10064202.6,161255.951555,0,0.016082856,0.0160860699999999,0.015971172,0.0160560399999999,,,,,-1.8414000000098463e-05,0.0,1.8414000000098463e-05,,3.0478009303560887e-05,,
1588777200.0,0.01604,0.0161,0.01601,0.01602,15628488.3,1588780799999,250984.169647,857,6894023.8,110740.08818,0,0.0160528319999999,0.0161160999999999,0.016021207,0.016032816,,,,,-2.322399999990163e-05,0.0,2.322399999990163e-05,,2.995986578187094e-05,,
1588780800.0,0.01601,0.01609,0.016,0.01606,25334819.7,1588784399999,406220.554829,968,12558642.3,201488.061884,0,0.016022808,0.01610609,0.0160112,0.01607606,,,,,4.324400000000131e-05,4.324400000000131e-05,0.0,,2.781987536888016e-05,,
1588784400.0,0.01606,0.01607,0.01595,0.01598,20878690.3,1588787999999,334037.006619,755,8805509.7,140971.545284,0,0.01607606,0.016090891,0.0159643549999999,0.015999176,,,,,-7.688399999999929e-05,0.0,7.688399999999929e-05,,3.1324455699674386e-05,,
1588788000.0,0.01599,0.01599,0.01587,0.01591,19230091.1,1588791599999,306270.638473,868,8883778.1,141551.221013,0,0.016009188,0.016013985,0.015887457,0.015932274,,,,,-6.690200000000063e-05,0.0,6.690200000000063e-05,,3.38657088639834e-05,,
1588791600.0,0.0159,0.01595,0.01583,0.01591,17773470.2,1588795199999,282483.942321,830,9301877.3,147906.623395,0,0.01592385,0.015980305,0.015847413,0.015932274,,,,,0.0,0.0,0.0,,3.144672965941316e-05,,
1588795200.0,0.0159,0.01593,0.01582,0.0159,15686624.4,1588798799999,249094.232103,801,8141470.7,129281.027965,0,0.01592226,0.015957081,0.015838984,0.01592544,,,,,-6.834000000000701e-06,0.0,6.834000000000701e-06,,2.9688677540883703e-05,,
1588798800.0,0.0159,0.01599,0.01589,0.01599,15517898.0,1588802399999,247272.834036,669,7614253.4,121318.339212,0,0.01592544,0.016018782,0.015912246,0.016013985,,,,,8.854500000000237e-05,8.854500000000237e-05,0.0,,2.7568057716534867e-05,,
1588802400.0,0.01598,0.01601,0.01585,0.0159,27712736.2,1588805999999,441400.62983,1182,13919299.6,221685.663185,0,0.01600397,0.016037217,0.015870605,0.01592226,,,,,-9.172500000000083e-05,0.0,9.172500000000083e-05,,3.215069645106815e-05,,
1588806000.0,0.01591,0.01593,0.01548,0.01554,73766279.6,1588809599999,1159319.695871,3476,31409310.6,494080.224498,0,0.015932274,0.015952302,0.0154939319999999,0.0155555399999999,,,,,-0.00036672,0.0,0.00036672,,5.6048503847420426e-05,,
1588809600.0,0.01553,0.01573,0.01535,0.01568,69755491.0,1588813199999,1084212.385574,3377,33247918.1,517282.575124,0,0.015547083,0.015748876,0.01536535,0.015697248,,,,,0.000141708,0.000141708,0.0,,5.204503928689039e-05,,
