open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1590822000000,0.01551,0.01562,0.01546,0.01554,42712426.7,1590825599999,664214.122942,1596,17750630.8,275911.697363,0,0.0152320275107019,0.01512733656770829,0.00010469094299360958,4.654937423021083e-05
1590825600000,0.01554,0.01562,0.01547,0.01552,60694454.5,1590829199999,942674.206251,1940,28844627.8,447997.073433,0,0.015276330970593915,0.015156422747878045,0.00011990822271587022,6.122114392734272e-05
1590829200000,0.01553,0.01554,0.01541,0.01546,33065034.3,1590832799999,511036.670399,1216,16558944.6,255911.322156,0,0.015304587744348699,0.01517890995173893,0.00012567779260976887,7.411247366382795e-05
1590832800000,0.01546,0.01558,0.01545,0.01558,20333035.2,1590836399999,315732.696014,874,11603478.6,180209.488557,0,0.015346958860602746,0.015208620325684196,0.00013833853491855043,8.695768591477245e-05
1590836400000,0.01558,0.01572,0.01554,0.01572,53151290.0,1590839999999,831803.955208,1825,26330396.1,412096.287369,0,0.015404349805125402,0.01524650030155944,0.00015784950356596134,0.00010113604944501022
1590840000000,0.01571,0.01573,0.01555,0.01565,56379931.6,1590843599999,881703.295957,1759,27651471.8,432497.826813,0,0.015442142142798418,0.015276389168110593,0.00016575297468782516,0.00011405943449357321
1590843600000,0.01565,0.01623,0.01557,0.01605,144835574.9,1590847199999,2305948.540981,5942,76688686.1,1220072.728997,0,0.015535658736214045,0.015333693674176474,0.0002019650620375714,0.00013164056000237285
1590847200000,0.01606,0.01622,0.01589,0.0161,93223850.8,1590850799999,1498292.46425,3455,45884943.0,737408.442511,0,0.01562248046910419,0.015390457105718958,0.00023202336338523297,0.0001517171206789449
1590850800000,0.01611,0.01611,0.01596,0.01604,49405620.9,1590854399999,791884.117798,2218,23943435.2,383798.539082,0,0.01568671424308816,0.01543857139418422,0.00024814284890394174,0.00017100226632394428
1590854400000,0.01604,0.01605,0.01597,0.01604,29687376.7,1590857999999,475299.442986,1562,13826632.0,221451.002704,0,0.015741065897997675,0.015483121661281685,0.0002579442367159901,0.00018839066040235347
1590858000000,0.01605,0.01611,0.01599,0.01606,15796122.6,1590861599999,253533.479543,788,8614239.7,138266.118741,0,0.01579013268292111,0.015525853390075634,0.00026427929284547624,0.00020356838689097802
1590861600000,0.01606,0.01614,0.01603,0.01606,16571939.9,1590865199999,266607.04465,1032,9395764.7,151221.507026,0,0.01583165073170248,0.015565419805625586,0.00026623092607689323,0.00021610089472816108
1590865200000,0.01606,0.01609,0.016,0.01607,9745909.3,1590868799999,156414.725415,618,4894396.5,78568.910571,0,0.0158683198499021,0.015602796116319987,0.00026552373358211187,0.00022598546249895125
1590868800000,0.01607,0.01609,0.01582,0.01589,40521254.2,1590872399999,646270.584814,1950,18325387.5,292414.510038,0,0.015871655257609467,0.015624070478074062,0.0002475847795354053,0.00023030532590624208
1590872400000,0.01589,0.01645,0.01589,0.01635,57673524.6,1590875999999,934554.199432,2697,31294954.6,506322.103258,0,0.01594524675643878,0.015677843035253762,0.00026740372118501735,0.00023772500496199714
1590876000000,0.01635,0.01639,0.01615,0.01627,105664841.4,1590879599999,1718916.683193,4478,52138975.8,848188.380393,0,0.015995208793909737,0.015721706514123853,0.0002735022797858838,0.0002448804599267745
1590879600000,0.01628,0.01639,0.01618,0.01638,34548422.5,1590883199999,562386.827338,1600,18448212.5,300488.388743,0,0.01605440744100055,0.015770468994559122,0.00028393844644142643,0.0002526920572297049
1590883200000,0.01638,0.01639,0.01623,0.01627,23490622.7,1590886799999,382569.915161,1127,10778543.8,175533.095125,0,0.016087575527000464,0.015807471291258444,0.0002801042357420194,0.00025817449293216786
1590886800000,0.01627,0.01638,0.01617,0.01627,41795764.2,1590890399999,680980.066263,1288,23389661.0,381039.621744,0,0.016115640830538853,0.01584173267709115,0.00027390815344770225,0.00026132122503527477
1590890400000,0.01627,0.01627,0.01611,0.01625,23750730.9,1590893999999,385101.663824,1075,11608880.4,188217.62955,0,0.016136311471994413,0.015871974701010327,0.00026433677098408603,0.00026192433422503705
1590894000000,0.01624,0.01624,0.01592,0.01598,41287525.9,1590897599999,663179.89256,2176,16675756.9,267806.299612,0,0.016112263553226043,0.01587997657500956,0.00023228697821648173,0.000255996863023326
1590897600000,0.01597,0.01604,0.01591,0.01599,32615645.5,1590901199999,520880.55133,1187,14556478.5,232506.399211,0,0.016093453775806652,0.015888126458342186,0.00020532731746446611,0.00024586295391155403
1590901200000,0.01598,0.01614,0.01596,0.01612,23396938.8,1590904799999,375904.405065,985,13261464.5,213069.761334,0,0.01609753781029794,0.015905302276242764,0.00019223553405517402,0.00023513746994027805
1590904800000,0.01613,0.01615,0.01605,0.01608,16463369.7,1590908399999,265269.925417,833,6287887.9,101339.835837,0,0.016094839685636717,0.01591824284837293,0.00017659683726378717,0.00022342934340497989
1590908400000,0.01607,0.01707,0.01602,0.01703,253798263.3,1590911999999,4243037.499832,11735,128826744.7,2152292.79395,0,0.016238710503231068,0.016000595229974934,0.00023811527325613355,0.00022636652937521064
1590912000000,0.01703,0.01717,0.01661,0.01678,131095239.8,1590915599999,2213329.255246,6267,60150991.2,1015406.541357,0,0.016321985810426286,0.016058328916643456,0.00026365689378283,0.00023382460225673452
1590915600000,0.01678,0.01698,0.0166,0.0168,82986789.2,1590919199999,1394642.033094,3556,38882905.9,653368.988912,0,0.01639552645497609,0.016113267515410607,0.0002822589395654815,0.0002435114697184839
1590919200000,0.0168,0.01694,0.01667,0.0169,53563467.9,1590922799999,900424.172578,2247,26114235.1,439097.130798,0,0.01647313776959515,0.016171543995750562,0.0003015937738445884,0.0002551279305437048
1590922800000,0.01691,0.01707,0.01686,0.01705,49507863.0,1590926399999,838144.884786,1856,27080979.1,458633.770164,0,0.01656188580504205,0.01623661481088015,0.00032527099416189767,0.00026915654326734343
1590926400000,0.01705,0.01723,0.01682,0.01686,79151356.7,1590929999999,1345864.020512,3274,39328201.5,668337.306056,0,0.01660774952734327,0.016282791491555697,0.0003249580357875745,0.00028031684177138964
1590930000000,0.01686,0.01697,0.01662,0.01684,60198219.7,1590933599999,1011687.869178,2740,29042118.0,488619.469354,0,0.01664348036929046,0.016324066195884904,0.0003194141734055578,0.0002881363080982233
1590933600000,0.01683,0.01683,0.01646,0.01648,77310721.9,1590937199999,1286361.461111,3851,33412601.4,555877.562407,0,0.016618329543245776,0.01633561684804158,0.00028271269520419723,0.0002870515855194181
1590937200000,0.01647,0.01667,0.01638,0.01664,64435439.4,1590940799999,1068545.124105,3042,34495738.8,572176.326545,0,0.016621663459669502,0.016358163748186647,0.00026349971148285564,0.0002823412107121056
1590940800000,0.01665,0.01676,0.01657,0.01674,34442856.6,1590944399999,573595.960965,1629,17436203.2,290564.066211,0,0.01663986908125881,0.016386447914987636,0.0002534211662711741,0.0002765572018239193
1590944400000,0.01674,0.01676,0.01658,0.01667,32885650.5,1590947999999,548491.901063,1397,13121751.4,218906.681828,0,0.016644504607218995,0.0164074517731367,0.0002370528340822943,0.0002686563282755943
1590948000000,0.01666,0.0167,0.01661,0.01665,15392000.3,1590951599999,256360.577099,704,8359939.7,139276.401451,0,0.016645350052262226,0.016425418308459908,0.00021993174380231795,0.00025891141138093904
1590951600000,0.01665,0.01693,0.01663,0.01689,32974203.6,1590955199999,555004.326999,1541,16804299.1,282713.008081,0,0.016682988505760343,0.01645983176709251,0.0002231567386678339,0.00025176047683831803
1590955200000,0.01689,0.017,0.01682,0.01683,36718532.9,1590958799999,620233.245517,1625,17485112.5,295451.96951,0,0.016705605658720292,0.016487251636196767,0.00021835402252352518,0.0002450791859753595
1590958800000,0.01683,0.01683,0.0164,0.01655,44550941.3,1590962399999,736343.323186,2279,19186435.8,316933.075716,0,0.016681666326609477,0.016491899663145154,0.0001897666634643226,0.00023401668147315214
1590962400000,0.01655,0.01676,0.0164,0.01646,34010589.8,1590965999999,562529.43877,1937,17214497.1,284792.878791,0,0.016647563814823404,0.016489536725134403,0.00015802708968900084,0.0002188187631163219
1590966000000,0.01645,0.01646,0.01539,0.01582,290253327.2,1590969599999,4594827.314813,13201,133192758.5,2105958.850833,0,0.01652024630485057,0.016439941412161485,8.030489268908564e-05,0.00019111598903087464
1590969600000,0.01582,0.01603,0.01577,0.01601,50523307.5,1590973199999,804887.882839,2072,25254186.8,402315.772078,0,0.0164417468733351,0.016408093900149523,3.365297318557586e-05,0.0001596233858618149
1590973200000,0.01602,0.01622,0.01594,0.01616,39392660.0,1590976799999,633803.963984,1525,19070977.4,306636.754506,0,0.016398401200514313,0.01638971657421252,8.684626301793535e-06,0.00012943563394981063
1590976800000,0.01616,0.0163,0.01604,0.01626,58892369.7,1590980399999,953030.466482,2237,28448591.0,460913.280947,0,0.016377108708127495,0.016380107939085668,-2.9992309581727827e-06,0.00010294866096821395
1590980400000,0.01627,0.01639,0.01618,0.01637,40297808.0,1590983999999,656527.158359,1683,21595522.5,351834.466054,0,0.016376015060723264,0.0163793592028571,-3.3441421338348265e-06,8.16901003478042e-05
1590984000000,0.01637,0.01649,0.01626,0.01627,48256821.0,1590987599999,790402.012858,2076,21529314.8,352633.112965,0,0.016359705051381224,0.01637125852116398,-1.1553469782755316e-05,6.304138632169231e-05
1590987600000,0.0163,0.01642,0.01615,0.01624,57160116.3,1590991199999,930267.638438,2256,30273778.8,492726.073548,0,0.016341288889630268,0.016361535667744426,-2.024677811415798e-05,4.638375343452225e-05
1590991200000,0.01624,0.01637,0.01616,0.01622,32354394.1,1590994799999,526425.743536,1381,14418330.1,234628.627657,0,0.01632262906045638,0.016351051544207802,-2.8422483751421035e-05,3.14225059973336e-05
1590994800000,0.01623,0.01635,0.01622,0.01631,26064801.0,1590998399999,424640.243459,1155,14288167.7,232762.926009,0,0.016320686128078476,0.0163480106890813,-2.7324561002822767e-05,1.9673092597302326e-05
1590998400000,0.01631,0.01635,0.01614,0.01623,34141702.6,1591001999999,554153.381657,1397,16594283.5,269455.519603,0,0.016306734416066403,0.016339269156556757,-3.253474049035379e-05,9.231525979771102e-06
1591002000000,0.01624,0.01637,0.01619,0.01622,28191725.8,1591005599999,459332.286497,1190,12534607.2,204261.736613,0,0.016293390659748497,0.01633043440421922,-3.7043744470721673e-05,-2.3528110327452322e-08
1591005600000,0.01622,0.01625,0.01608,0.01622,38619387.4,1591009199999,624554.893674,1543,19354938.2,313135.017077,0,0.01628209978901796,0.01632225407798076,-4.015428896279871e-05,-8.049680280821704e-06
1591009200000,0.01622,0.01626,0.0161,0.01613,16351917.3,1591012799999,264612.852402,729,7369243.7,119248.60124,0,0.016258699821476735,0.01630801303516737,-4.931321369063338e-05,-1.630238696278404e-05
1591012800000,0.01613,0.01635,0.01597,0.0163,79921526.8,1591016399999,1293085.061929,2870,39291638.2,636252.201712,0,0.016265053695095698,0.016307419477006823,-4.2365781911125194e-05,-2.1515065952452273e-05
1591016400000,0.01631,0.01637,0.01626,0.01633,24759227.4,1591019999999,404080.618116,1118,11595116.1,189254.645626,0,0.016275045434311745,0.01630909210833965,-3.404667402790579e-05,-2.402138756754298e-05
1591020000000,0.01633,0.01663,0.01632,0.01657,80522949.7,1591023599999,1328643.249337,3109,43748732.0,721984.482601,0,0.016320423059802247,0.01632841861883301,-7.995559030762878e-06,-2.081622186018696e-05
1591023600000,0.01657,0.01658,0.01631,0.01649,59208223.6,1591027199999,973839.761577,2114,30915899.9,508492.42746,0,0.01634651181983267,0.016340387610030566,6.1242098021059566e-06,-1.542813552772838e-05
1591027200000,0.0165,0.01657,0.01647,0.01651,26754318.1,1591030799999,442069.657698,1193,12312619.1,203498.475253,0,0.016371663847550722,0.01635295149076904,1.8712356781681178e-05,-8.600037065846468e-06
1591030800000,0.01651,0.01654,0.01645,0.01646,35132465.5,1591034399999,579245.53601,1250,15681077.7,258599.109865,0,0.01638525402485061,0.016360881009971334,2.437301487927604e-05,-2.005426676821967e-06
1591034400000,0.01647,0.01649,0.01639,0.01647,18668304.7,1591037999999,306929.157836,883,10135165.6,166668.353166,0,0.016398291867181287,0.016368963898121605,2.9327969059682324e-05,4.261252470478892e-06
1591038000000,0.01646,0.01652,0.0164,0.01644,24225347.8,1591041599999,399210.322662,976,11809041.9,194670.247003,0,0.01640470850299955,0.016374225831594078,3.048267140547123e-05,9.50553625747736e-06
1591041600000,0.01643,0.01665,0.0164,0.01656,33438256.3,1591045199999,553076.679411,1552,18931386.4,313116.732432,0,0.01642859950253808,0.016387986881105626,4.0612621432453005e-05,1.572695329247249e-05
1591045200000,0.01655,0.01697,0.01647,0.01683,102991151.2,1591048799999,1724767.889449,3625,59437566.4,996344.492787,0,0.01649035342522453,0.01642072859361632,6.962483160821015e-05,2.650652895562002e-05
1591048800000,0.01684,0.01689,0.01672,0.0168,34059397.9,1591052399999,572135.739934,1421,17781115.6,298674.331176,0,0.016537991359805368,0.01644882277186696,8.916858793840687e-05,3.903894075217739e-05
1591052400000,0.0168,0.0171,0.01671,0.01707,282075617.1,1591055999999,4774475.56182,13846,150877193.3,2554061.340761,0,0.016619838842912234,0.016494835899876815,0.00012500294303541964,5.623174120882585e-05
1591056000000,0.01707,0.01709,0.01692,0.01696,47151404.4,1591059599999,801741.496129,2131,21062735.9,358208.185569,0,0.016672171328618045,0.01652929249988594,0.0001428788287321063,7.356115871348194e-05
1591059600000,0.01697,0.0171,0.01687,0.0171,34970700.6,1591063199999,593122.034418,1617,18019478.1,305801.402008,0,0.01673799112421527,0.01657156712952402,0.00016642399469125185,9.213372590903592e-05
1591063200000,0.01709,0.01714,0.01704,0.01705,30525418.2,1591066799999,521676.585063,1219,15979777.8,273169.601769,0,0.016785992489720614,0.01660700660141113,0.00017898588830948456,0.00010950415838912567
1591066800000,0.01705,0.0171,0.01697,0.017,18418580.0,1591070399999,313343.36235,870,9222003.3,156862.231453,0,0.016818916722071288,0.016636117223528823,0.0001827994985424651,0.00012416322641979356
1591070400000,0.01699,0.01705,0.01691,0.01705,22255962.5,1591073999999,377923.103019,843,13267377.4,225317.462603,0,0.016854467995598782,0.016666775206971133,0.00018769278862764902,0.00013686913886136465
1591074000000,0.01705,0.01715,0.01703,0.01709,32916147.5,1591077599999,562168.732686,1085,13810666.6,235985.329644,0,0.016890703688583586,0.016698125191639938,0.00019257849694364823,0.00014801101047782139
1591077600000,0.0171,0.01712,0.01701,0.01703,24632379.8,1591081199999,420548.859937,827,9538018.2,162898.02617,0,0.016912133890339957,0.01672270851077772,0.00018942537956223582,0.00015629388429470428
1591081200000,0.01703,0.01712,0.017,0.01708,25216678.7,1591084799999,430173.956102,975,11779064.2,200976.753374,0,0.016937959445672272,0.01674917454701641,0.0001887848986558624,0.0001627920871669359
1591084800000,0.01708,0.01718,0.01692,0.01698,59762114.6,1591088399999,1019384.587944,1832,26869043.9,458253.792101,0,0.016944427223261154,0.016766272728718896,0.00017815449454225765,0.00016586456864200026
1591088400000,0.01699,0.0171,0.01694,0.01695,50032584.8,1591091999999,852111.863977,1496,23760484.9,404751.964588,0,0.01694528457352867,0.016779882156221202,0.00016540241730746835,0.0001657721383750939
1591092000000,0.01695,0.01721,0.01695,0.01718,58003599.6,1591095599999,992267.435219,2067,25978365.2,444037.55502,0,0.016981394639139644,0.016809520515019633,0.00017187412412001182,0.00016699253552407748
1591095600000,0.01718,0.01718,0.01701,0.01708,35706588.0,1591099199999,610460.522459,1380,18409495.1,314764.856975,0,0.016996564694656623,0.016829556032425586,0.0001670086622310371,0.00016699576086546942
1591099200000,0.01708,0.01719,0.01707,0.01717,44444816.0,1591102799999,762017.258258,1360,27302817.4,468279.46853,0,0.017023247049324834,0.016854774104097765,0.0001684729452270696,0.00016729119773778946
1591102800000,0.01718,0.01755,0.01716,0.01727,96404352.6,1591106399999,1673902.69588,3714,47224936.6,819386.786672,0,0.017061209041736396,0.0168855315778683,0.0001756774638680958,0.00016896845096385073
1591106400000,0.01728,0.01737,0.0155,0.01597,219346400.9,1591109999999,3553653.522179,12055,87333585.9,1413812.589665,0,0.016893330727623106,0.016817714423952128,7.561630367097782e-05,0.00015029802150527617
1591110000000,0.01597,0.0162,0.01564,0.01599,271857121.5,1591113599999,4341762.384973,11352,127564916.4,2037647.400766,0,0.016754356769527246,0.01675640224440012,-2.0454748728727934e-06,0.00011982932222964639
1591113600000,0.01599,0.01608,0.01591,0.01606,63549105.2,1591117199999,1015667.885421,2502,28010942.2,447969.462799,0,0.01664753265113844,0.016704816892963072,-5.728424182463096e-05,8.440660941879092e-05
1591117200000,0.01606,0.01614,0.01601,0.01613,25886217.2,1591120799999,416147.659074,1111,13650116.4,219493.376803,0,0.016567912243270987,0.016662237863854696,-9.432562058370869e-05,4.866016341829101e-05
1591120800000,0.01612,0.01634,0.01608,0.01626,69314522.7,1591124399999,1124267.030918,2714,34702761.0,562750.573931,0,0.016520541128921606,0.016632442466532126,-0.00011190133761052046,1.6547863212528722e-05
1591124400000,0.01626,0.0163,0.01617,0.01623,23554487.5,1591127999999,382489.396754,1053,12534166.5,203564.867736,0,0.016475842493702895,0.016602631913455672,-0.00012678941975277636,-1.2119593380532293e-05
1591128000000,0.01623,0.01624,0.01607,0.01624,28113358.4,1591131599999,454190.094828,1188,13217970.1,213576.821259,0,0.016439559033133218,0.016575770290236734,-0.00013621125710351623,-3.693792612512908e-05
1591131600000,0.01623,0.01639,0.01619,0.01634,26012802.5,1591135199999,424411.39721,1046,10299806.7,167952.534216,0,0.01642424225880503,0.016558305824293275,-0.00013406356548824327,-5.6363053997751924e-05
1591135200000,0.01635,0.01641,0.01624,0.0163,45928813.1,1591138799999,750217.019966,1755,19303142.4,315342.785209,0,0.01640512806514272,0.016539172059530812,-0.00013404399438809306,-7.189924207582016e-05
1591138800000,0.01631,0.0164,0.01621,0.01637,24462606.0,1591142399999,398538.504838,1004,12197950.2,198782.6013,0,0.016399723747428454,0.01652664079586186,-0.0001269170484334073,-8.290280334733759e-05
1591142400000,0.01635,0.01638,0.01624,0.01629,22493898.6,1591145999999,367069.452338,961,9771901.9,159563.607615,0,0.016382843170901,0.01650911184802024,-0.00012626867711924145,-9.157597810171837e-05
1591146000000,0.0163,0.01632,0.01617,0.01624,31954322.3,1591149599999,519118.54025,1100,15502624.2,251822.394809,0,0.016360867298454693,0.016489177637055777,-0.0001283103386010842,-9.892285020159154e-05
1591149600000,0.01624,0.01628,0.01605,0.01621,39710656.1,1591153199999,642608.996939,1572,20484554.6,331420.037697,0,0.016337656944846277,0.016468497812088683,-0.00013084086724240648,-0.00010530645360975453
1591153200000,0.0162,0.01624,0.01615,0.01619,15094251.8,1591156799999,244484.829589,607,7254194.7,117531.259668,0,0.016314940491793002,0.016447868344526557,-0.00013292785273355534,-0.0001108307334345147
1591156800000,0.0162,0.01628,0.0161,0.0162,18554260.6,1591160399999,300846.59371,835,9512158.7,154288.848107,0,0.01629725733920946,0.01642950772641348,-0.00013225038720401927,-0.00011511466418841562
1591160400000,0.01619,0.01624,0.01593,0.01622,48269469.5,1591163999999,777508.80836,1984,23943616.4,385836.719747,0,0.016285371594715697,0.016413988635568037,-0.00012861704085233988,-0.00011781513952120048
1591164000000,0.01622,0.01628,0.0162,0.01621,19026448.5,1591167599999,308864.414087,796,7513224.8,121996.810191,0,0.016273775964759436,0.0163988783662667,-0.0001251024015072634,-0.00011927259191841307
1591167600000,0.01622,0.01629,0.01617,0.01624,23216962.2,1591171199999,376947.871146,951,14282867.3,231965.772952,0,0.016268579662488753,0.016387109598395094,-0.00011852993590634117,-0.0001191240607159987
1591171200000,0.01623,0.01635,0.01623,0.01627,18577917.5,1591174799999,302920.734461,886,8139514.6,132724.299809,0,0.01626879817595202,0.01637843481332879,-0.00010963663737676918,-0.0001172265760481528
1591174800000,0.01628,0.01644,0.01627,0.01642,32794898.1,1591178399999,537060.196959,1380,19641307.9,321500.901957,0,0.016292059995036325,0.016381513716045175,-8.94537210088496e-05,-0.00011167200504029217
1591178400000,0.01642,0.01658,0.01642,0.01653,44553902.8,1591181999999,735064.055658,1935,25294117.2,417381.519721,0,0.01632866614964612,0.016392512700041828,-6.384655039570752e-05,-0.00010210691411137525
1591182000000,0.01653,0.01658,0.01645,0.01653,27600547.6,1591185599999,456145.722674,1164,13370307.5,220983.466849,0,0.0163596405881621,0.016402696944483174,-4.305635632107299e-05,-9.02968025533148e-05
1591185600000,0.01653,0.01659,0.01645,0.01651,24785358.6,1591189199999,409352.777915,1072,11913826.2,196763.220612,0,0.016382772805367932,0.0164106453189659,-2.787251359796794e-05,-7.781194476224542e-05
1591189200000,0.0165,0.01665,0.0165,0.01665,31557639.4,1591192799999,522940.127346,1336,19337472.3,320480.593546,0,0.016423884681465172,0.016428375295338797,-4.490613873624899e-06,-6.314767858452132e-05
1591192800000,0.01665,0.01676,0.01645,0.01672,72104077.0,1591196399999,1199352.960809,3028,33790033.2,562407.647902,0,0.016469440884316684,0.0164499771253137,1.9463759002982806e-05,-4.6625391067020504e-05
1591196400000,0.01671,0.01688,0.0167,0.01686,45340450.9,1591199999999,761049.486905,1797,24524165.7,411673.98662,0,0.01652952690211412,0.01648034919010528,4.917771200883825e-05,-2.7464770451848756e-05
1591200000000,0.01687,0.01689,0.01676,0.01679,43686530.0,1591203599999,735823.286735,1454,22854322.4,385023.258945,0,0.016569599686404254,0.01650328628713452,6.631339926973373e-05,-8.70913650753226e-06
1591203600000,0.01679,0.01685,0.01665,0.01668,38705739.1,1591207199999,647880.102203,1425,16642650.9,278632.968682,0,0.01658658435003437,0.01651637619179122,7.020815824314991e-05,7.074322442604175e-06
1591207200000,0.01668,0.01689,0.01664,0.01684,28713345.1,1591210799999,481361.551208,1082,17161860.3,287598.046898,0,0.016625571373106007,0.016540348325732614,8.522304737339226e-05,2.2704067428761794e-05
1591210800000,0.01685,0.01693,0.01664,0.0168,58773721.4,1591214399999,987992.706765,2141,29001674.6,487689.360445,0,0.016652406546474312,0.016559581783085753,9.2824763388559e-05,3.6728206620721236e-05
1591214400000,0.0168,0.01688,0.01674,0.01688,17599278.3,1591217999999,295783.131408,686,10938213.0,183857.860872,0,0.0166874209239398,0.01658331646582014,0.00010410445811966096,5.020345692050918e-05
1591218000000,0.01687,0.01694,0.01675,0.0168,25150010.2,1591221599999,423926.978355,975,12597056.6,212392.270969,0,0.016704740781795215,0.016599367097981613,0.00010537368381360185,6.123750229912772e-05
1591221600000,0.01681,0.01687,0.01674,0.01686,11210556.4,1591225199999,188415.576041,543,6161022.8,103554.569848,0,0.01672862681536518,0.016618673238871864,0.0001099535764933178,7.098071713796574e-05
1591225200000,0.01687,0.01698,0.01682,0.01691,24727894.0,1591228799999,417475.757949,1028,13931339.2,235293.845458,0,0.016756530382232078,0.01664025299895543,0.00011627738327664797,8.00400503657022e-05
1591228800000,0.01692,0.01695,0.01685,0.01695,20553175.9,1591232399999,347617.836067,853,13014819.4,220150.108969,0,0.016786294938811758,0.01666319722125503,0.0001230977175567284,8.865158380390744e-05
1591232400000,0.01693,0.01728,0.01693,0.01723,62901851.7,1591235999999,1078147.061214,3145,34979462.0,599440.982857,0,0.01685455725591764,0.016705182612273176,0.00014937464364446484,0.00010079619577201893
1591236000000,0.01724,0.01735,0.01712,0.0172,47537146.5,1591239599999,819353.604403,1968,20333435.4,350530.099595,0,0.016907702293468774,0.01674183575210479,0.00016586654136398205,0.00011381026489041156
1591239600000,0.01721,0.01732,0.01717,0.01727,26059080.8,1591243199999,449349.917737,1248,14467685.6,249513.527947,0,0.016963440402165884,0.016780959029726657,0.000182481372439227,0.00012754448640017464
1591243200000,0.01726,0.01733,0.01713,0.01716,31322961.8,1591246799999,539555.459781,1168,14226040.9,244939.017753,0,0.01699368034029421,0.016809036138635793,0.00018464420165841683,0.00013896442945182308
1591246800000,0.01716,0.01717,0.01703,0.01709,35770810.2,1591250399999,611416.640676,1321,17473542.9,298764.80402,0,0.017008498749479718,0.016829848276514625,0.00017865047296509312,0.00014690163815447708
1591250400000,0.01709,0.01714,0.01695,0.0171,23612572.9,1591253999999,402553.4503,935,12276431.8,209343.82007,0,0.017022575864944378,0.01684985951529132,0.00017271634965305982,0.00015206458045419362
1591254000000,0.01712,0.01714,0.01701,0.01703,18292631.6,1591257599999,312775.550944,738,8250334.9,141157.345943,0,0.01702371803956832,0.01686320325489937,0.00016051478466895183,0.00015375462129714527
1591257600000,0.01703,0.01704,0.01696,0.01702,24366693.4,1591261199999,414248.155731,1065,10208016.0,173552.169254,0,0.017023146033480888,0.016874817828610528,0.00014832820487035991,0.0001526693380117882
1591261200000,0.01701,0.01702,0.01623,0.01675,129538853.1,1591264799999,2147490.802642,6570,52029287.2,862161.252259,0,0.01698112356679152,0.016865572063528268,0.00011555150326325245,0.00014524577106208106
1591264800000,0.01674,0.01674,0.01659,0.01668,32178871.6,1591268399999,535904.868002,1472,14251783.6,237337.0416,0,0.01693479686420821,0.016851825984748395,8.297087945981566e-05,0.000132790792741628
1591268400000,0.01669,0.01681,0.01634,0.01676,93653195.0,1591271999999,1552963.743621,4165,45485727.0,754780.257194,0,0.01690790503894541,0.016845024059952217,6.288097899319334e-05,0.00011880882999194107
1591272000000,0.01676,0.01689,0.01669,0.01686,39697016.9,1591275599999,666123.29014,1790,21206577.6,355997.663295,0,0.016900535032953808,0.016846133388844647,5.44016441091609e-05,0.00010592739281538504
1591275600000,0.01687,0.0171,0.01684,0.017,62101716.5,1591279199999,1053778.96975,2599,32706493.8,555162.346845,0,0.0169158373355763,0.016857530915596896,5.8306419979402974e-05,9.640319824818864e-05
1591279200000,0.017,0.01701,0.01675,0.01685,40026269.4,1591282799999,675572.929713,1563,17549737.9,296228.119459,0,0.016905708514718405,0.016856973069997127,4.8735444721278304e-05,8.686964754280658e-05
1591282800000,0.01684,0.01704,0.01683,0.01697,22856916.0,1591286399999,386883.780673,925,13446723.4,227734.372807,0,0.016915599512454034,0.016865345435182526,5.025407727150821e-05,7.95465334885469e-05
1591286400000,0.01697,0.0171,0.01685,0.01698,46725636.0,1591289999999,793903.174044,1846,17991401.1,305638.086167,0,0.016925507279768798,0.016873838365909746,5.1668913859052173e-05,7.397100956264796e-05
1591290000000,0.01699,0.01704,0.01693,0.01697,21261869.4,1591293599999,361198.436615,827,8631920.5,146732.950995,0,0.01693235231365052,0.01688096144991643,5.1390863734089576e-05,6.945498039693629e-05
1591293600000,0.01698,0.01703,0.01665,0.0168,43304750.1,1591297199999,729238.774769,1861,18733146.4,315679.416256,0,0.016911990419242746,0.016874964305478177,3.702611376456971e-05,6.296920707046298e-05
1591297200000,0.0168,0.01691,0.01678,0.01684,17850406.0,1591300799999,300885.464309,774,9611905.0,162047.766242,0,0.016900914970128477,0.01687237435692424,2.8540613204237897e-05,5.608348829721796e-05
1591300800000,0.01683,0.01685,0.01673,0.01684,20714317.6,1591304399999,347804.144972,818,10033521.6,168509.969211,0,0.016891543436262556,0.016869976256411335,2.1567179851220836e-05,4.918022660801854e-05
1591304400000,0.01684,0.01686,0.01668,0.01678,21020353.5,1591307999999,352207.337948,917,6954352.7,116485.080817,0,0.016874382907606778,0.016863311348529014,1.1071559077764637e-05,4.155849310196776e-05
1591308000000,0.01678,0.01686,0.01673,0.01681,16098606.3,1591311599999,270370.680388,623,7358527.9,123612.953726,0,0.016864477844898043,0.016859362359749087,5.115485148955712e-06,3.426989151136535e-05
1591311600000,0.01681,0.01692,0.0168,0.01687,35031985.3,1591315199999,591044.603261,1063,19686195.5,332113.315319,0,0.01686532740722142,0.016860150333101006,5.177074120413239e-06,2.845132803317493e-05
1591315200000,0.01687,0.01691,0.01674,0.01688,29183503.5,1591318799999,491467.802406,1071,16178888.0,272648.018333,0,0.016867584729187354,0.016861620678797228,5.964050390126763e-06,2.3953872504565297e-05
