open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1592784000000,0.07839,0.07895,0.07821,0.07878,9037982.1,1592787599999,711179.540314,1543,4257791.1,335053.172118,0,0.07914244436453127,0.07933143421510641,-0.00018898985057513862,-4.48753654279543e-05
1592787600000,0.07874,0.08,0.07862,0.07996,10059208.9,1592791199999,798112.206458,2623,5805654.2,460602.019791,0,0.07926822215460338,0.07937799464361704,-0.00010977248901365699,-5.785479014509484e-05
1592791200000,0.07997,0.0801,0.07954,0.07989,9745759.6,1592794799999,777712.240665,1805,5996726.8,478605.460862,0,0.0793638802846644,0.07941592096631207,-5.204068164767206e-05,-5.669196844561029e-05
1592794800000,0.07989,0.08008,0.07967,0.07999,4645548.0,1592798399999,371261.366186,1173,2913098.1,232829.144952,0,0.07946020639471603,0.07945844533917784,1.761055538188061e-06,-4.500136364885063e-05
1592798400000,0.08004,0.08056,0.07996,0.08018,9353239.1,1592801999999,750576.870275,1908,5048496.0,405321.571308,0,0.07957094387245203,0.07951189383257207,5.905003987996538e-05,-2.4191082943087426e-05
1592802000000,0.08019,0.08064,0.08003,0.08033,9292647.4,1592805599999,746718.205657,1844,5175963.9,416016.829947,0,0.07968772173822865,0.07957249428941858,0.00011522744881006797,3.6926234075436536e-06
1592805600000,0.08036,0.08056,0.07995,0.08013,4403547.7,1592809199999,353078.03819,1015,2221224.6,178065.252717,0,0.07975576454773192,0.0796137910087209,0.00014197353901101994,3.1348806528238915e-05
1592809200000,0.08012,0.0805,0.07997,0.08028,4490761.5,1592812799999,360569.276152,875,2645096.6,212310.203886,0,0.07983641615577317,0.07966313982288972,0.00017327633288344302,5.9734311799279735e-05
1592812800000,0.08029,0.08163,0.08026,0.08139,23884944.2,1592816399999,1936647.709968,5403,11754722.9,953051.962784,0,0.08007542905488499,0.07979105539156456,0.0002843736633204308,0.00010466218210350995
1592816400000,0.08141,0.08163,0.081,0.08152,10795527.0,1592819999999,878032.333501,2638,4189187.4,340773.054958,0,0.08029767073874884,0.07991912536255977,0.0003785453761890739,0.00015943882092062274
1592820000000,0.08152,0.08183,0.08121,0.08158,8350547.6,1592823599999,680818.678786,2004,4515105.9,368193.872565,0,0.0804949521635567,0.08004215311348126,0.0004527990500754475,0.0002181108667515877
1592823600000,0.08159,0.08171,0.08109,0.08137,7208871.8,1592827199999,586365.974941,1637,3201930.4,260508.253779,0,0.0806295749076249,0.08014051214211228,0.000489062765512624,0.000272301246503795
1592827200000,0.08137,0.08198,0.08129,0.08166,8593609.6,1592830799999,701840.215898,1867,4937134.5,403196.899386,0,0.08078810184491338,0.08025306679825212,0.0005350350466612613,0.0003248480065352883
1592830800000,0.08166,0.08187,0.08113,0.08146,9647881.7,1592834399999,785804.094769,2075,4672314.8,380555.731203,0,0.08089147079184977,0.08034246925764085,0.0005490015342089205,0.00036967871207001473
1592834400000,0.08144,0.08166,0.081,0.08116,6230225.8,1592837999999,506257.954436,1452,2555507.7,207729.451418,0,0.08093278297771904,0.0804030270904082,0.0005297558873108427,0.00040169414711818034
1592838000000,0.08115,0.08195,0.08114,0.0819,11853421.4,1592841599999,966785.224816,1923,6910768.1,563566.079299,0,0.08108158559653149,0.08051391397260019,0.0005676716239313012,0.00043488964248080455
1592841600000,0.08187,0.08257,0.08179,0.08226,23020457.1,1592845199999,1892402.053958,4963,11192661.5,920139.910215,0,0.08126288012014202,0.0806432536783335,0.0006196264418085184,0.00047183700234634736
1592845200000,0.08227,0.0825,0.08194,0.08215,7890346.8,1592848799999,648784.437532,2152,3269996.7,268852.573092,0,0.08139936010165863,0.08075486451697546,0.0006444955846831718,0.0005063687188137123
1592848800000,0.08214,0.08247,0.08202,0.08211,4667930.7,1592852399999,383573.807753,968,2226663.5,182977.273296,0,0.08150868931678808,0.08085524492312543,0.0006534443936626472,0.0005357838537834993
1592852400000,0.08211,0.08224,0.08181,0.08189,7336291.6,1592855999999,601428.709936,1275,3092247.0,253631.226734,0,0.08156735249882069,0.08093189344733837,0.0006354590514823233,0.0005557188933232641
1592856000000,0.08191,0.08279,0.08189,0.08267,8809942.8,1592859599999,725890.358875,1683,5813140.2,478971.517253,0,0.08173699057592519,0.08106064208086886,0.0006763484950563364,0.0005798448136698786
1592859600000,0.08272,0.08323,0.08236,0.08283,16335441.7,1592863199999,1352785.415425,3097,8891369.0,736888.636753,0,0.0819051458719367,0.08119170563043412,0.0007134402415025776,0.0006065638992364185
1592863200000,0.08285,0.08291,0.08237,0.08287,6834713.1,1592866799999,564919.048906,1446,2736325.8,226177.984182,0,0.08205358496856183,0.08131602373188344,0.0007375612366783829,0.0006327633667248114
1592866800000,0.08288,0.08396,0.08271,0.08355,14104919.7,1592870399999,1176723.418995,2904,8308431.1,693337.269589,0,0.08228380266570616,0.08148150345544762,0.0008022992102585391,0.0006666705354315569
1592870400000,0.08359,0.08445,0.08326,0.08343,18905041.9,1592873999999,1586084.287827,4103,9993011.7,838765.270198,0,0.08246014071713598,0.08162583653282188,0.0008343041843140997,0.0007001972652080655
1592874000000,0.08343,0.08366,0.08244,0.08279,12632772.9,1592877599999,1047378.833197,2543,4832368.9,400646.650924,0,0.08251088829911506,0.08171207086372397,0.0007988174353910915,0.0007199212992446707
1592877600000,0.0828,0.0833,0.08263,0.08282,5193455.7,1592881199999,430571.105647,1493,2791080.6,231415.556524,0,0.08255844394540504,0.0817941396886333,0.0007643042567717362,0.0007287978907500838
1592881200000,0.08283,0.08326,0.08244,0.08315,4867615.2,1592884799999,403159.831664,1013,2379973.6,197318.227228,0,0.08264945256918887,0.08189457378577157,0.0007548787834173037,0.0007340140692835278
1592884800000,0.08316,0.08316,0.08246,0.08256,4595867.3,1592888399999,380406.19781,1176,1995229.3,165085.970806,0,0.08263569063546751,0.08194386461645516,0.0006918260190123537,0.0007255764592292931
1592888400000,0.08256,0.08278,0.08201,0.08223,6259067.2,1592891999999,516215.939427,1527,2045099.9,168677.354221,0,0.08257327669154943,0.08196505983005108,0.0006082168614983535,0.0007021045396831052
1592892000000,0.08223,0.08257,0.08203,0.08225,6675459.9,1592895599999,548996.797322,1778,2737574.8,225296.639567,0,0.08252354181592644,0.08198616650930655,0.0005373753066198889,0.000669158693070462
1592895600000,0.08227,0.08301,0.08214,0.08262,7261237.3,1592899199999,599755.842567,1652,3915532.8,323378.831579,0,0.08253838153655314,0.0820331171382468,0.0005052643983063376,0.0006363798341176372
1592899200000,0.08262,0.08268,0.0821,0.08245,6343362.4,1592902799999,522767.589258,2443,3084811.5,254216.135298,0,0.08252478437708344,0.08206399735022853,0.00046078702685491135,0.0006012612726650921
1592902800000,0.08243,0.08255,0.08202,0.08221,3976455.3,1592906399999,326956.690067,1363,1727117.6,142034.724836,0,0.08247635601137829,0.0820748123613227,0.000401543650055583,0.0005613177481431903
1592906400000,0.08218,0.0822,0.08157,0.08159,5660872.5,1592909999999,463271.307783,1483,2418287.9,197895.217685,0,0.08233999354808932,0.08203890033455806,0.0003010932135312644,0.0005092728412208051
1592910000000,0.08157,0.08253,0.08152,0.08239,5415539.5,1592913599999,444860.410136,1353,3175638.5,260846.663175,0,0.08234768684838327,0.08206490771718339,0.0002827791311998812,0.00046397409921662035
1592913600000,0.0824,0.08275,0.08215,0.08256,6799372.7,1592917199999,560374.061602,1722,3957854.2,326274.347318,0,0.08238035041017046,0.08210158121961425,0.00027876919055620786,0.0004269331174845379
1592917200000,0.08256,0.08289,0.08203,0.08277,6341368.2,1592920799999,523309.619893,1616,3520114.3,290535.845827,0,0.08244029650091346,0.08215109372186505,0.0002892027790484114,0.0003993870497973126
1592920800000,0.0828,0.08336,0.08269,0.08307,11124137.4,1592924399999,923727.958499,2622,6251042.9,519048.166007,0,0.08253717396231139,0.08221916085357875,0.0003180131087326399,0.0003831122615843781
1592924400000,0.08302,0.08321,0.08291,0.0832,6486665.2,1592927999999,539134.274616,1166,4070427.3,338378.625187,0,0.08263914719887887,0.08229181560516552,0.00034733159371334865,0.0003759561280101722
1592928000000,0.0832,0.08322,0.08274,0.08278,8288747.2,1592931599999,687651.567861,1681,2954683.3,245101.545604,0,0.08266081686058982,0.08232797741219029,0.0003328394483995273,0.00036733279208804327
1592931600000,0.08277,0.08357,0.08277,0.08344,9261735.2,1592935199999,771102.397548,1771,4466882.5,371937.801423,0,0.08278069118972985,0.08241034945573175,0.00037034173399809467,0.0003679345804700535
1592935200000,0.08345,0.08354,0.08301,0.0833,3926872.0,1592938799999,327160.773944,1250,1963750.3,163650.936778,0,0.08286058485284833,0.08247624949604791,0.0003843353568004221,0.0003712147357361272
1592938800000,0.0833,0.0837,0.0833,0.08354,5910008.7,1592942399999,493718.044213,1438,2641727.2,220690.012212,0,0.08296511026010243,0.08255504582967399,0.00041006443042844454,0.0003789846746745907
1592942400000,0.08356,0.08356,0.08275,0.08279,6000323.2,1592945999999,499271.737308,2162,2063620.3,171745.128661,0,0.08293817022008668,0.08257244984229073,0.00036572037779594724,0.00037633181529886205
1592946000000,0.08275,0.08327,0.08225,0.08307,6806494.9,1592949599999,563526.099961,1732,3435639.1,284659.626855,0,0.08295845172468873,0.08260930540952845,0.0003491463151602814,0.00037089471527114595
1592949600000,0.08304,0.08334,0.0826,0.08288,7426219.8,1592953199999,616322.925321,1978,3697341.3,306918.972133,0,0.08294638222858278,0.08262935686067449,0.0003170253679082857,0.00036012084579857393
1592953200000,0.08284,0.08298,0.08251,0.08276,6977427.8,1592956799999,577160.421899,1390,3343042.1,276625.85925,0,0.08291770803957005,0.08263903413025415,0.00027867390931589353,0.00034383145850203783
1592956800000,0.08278,0.08318,0.08263,0.08316,3701097.2,1592960399999,306976.521967,1349,2133956.2,177012.496622,0,0.08295498372579004,0.08267762419467978,0.0002773595311102578,0.0003305370730236819
1592960400000,0.08316,0.08488,0.08303,0.08445,22164971.2,1592963999999,1863873.896884,4690,14164413.5,1190668.250053,0,0.08318498622951465,0.08280891129137016,0.0003760749381444828,0.00033964464604784207
1592964000000,0.08444,0.08562,0.08442,0.08533,19336411.1,1592967599999,1645702.308589,5314,10407755.0,885889.168904,0,0.08351498834805086,0.08299565860312053,0.0005193297449303386,0.00037558166582434135
1592967600000,0.08541,0.08589,0.08517,0.08543,8904583.6,1592971199999,761414.962548,2370,4799645.1,410481.866932,0,0.0838096055252738,0.08317598018807457,0.0006336253371992395,0.000427190400099321
1592971200000,0.08548,0.08562,0.08488,0.08511,10191111.1,1592974799999,867868.354415,2362,4333471.7,368983.583573,0,0.08400966621369321,0.08331924091488387,0.0006904252988093468,0.0004798373798413262
1592974800000,0.08512,0.08599,0.08501,0.08596,11256944.9,1592978399999,961704.890841,2597,6927415.6,592196.570603,0,0.08430971756543272,0.08351485269896654,0.0007948648664661828,0.0005428428771662976
1592978400000,0.08598,0.08723,0.08595,0.08669,34550115.0,1592981999999,2992705.879706,8204,18096651.7,1567143.784478,0,0.08467591486305846,0.0837500487953394,0.0009258660677190639,0.0006194475152768509
1592982000000,0.08668,0.087,0.08381,0.08405,38078479.5,1592985599999,3238135.692878,8885,15584532.3,1324646.664383,0,0.08457962026874177,0.08377226740309204,0.0008073528656497297,0.0006570285853514268
1592985600000,0.08406,0.085,0.08381,0.08453,26303779.1,1592989199999,2222955.078639,4603,12685668.1,1072792.885618,0,0.08457198638124303,0.08382839574360375,0.000743590637639277,0.0006743409958089968
1592989200000,0.08447,0.0846,0.08413,0.08458,12510112.9,1592992799999,1056113.807063,2283,7157262.2,604464.416954,0,0.08457321924566719,0.08388407013296643,0.0006891491127007515,0.0006773026191873477
1592992800000,0.08458,0.0846,0.08184,0.0831,37159503.5,1592996399999,3093853.530875,5872,14856566.9,1234919.517754,0,0.08434657013094915,0.08382599086385781,0.0005205792670913423,0.0006459579487681467
1592996400000,0.08307,0.08364,0.08215,0.0822,28092350.2,1592999999999,2331479.17324,4589,13517798.7,1122039.745732,0,0.08401632857234159,0.08370554709616464,0.00031078147617695506,0.0005789226542499083
1593000000000,0.08218,0.08357,0.08188,0.08333,23189228.2,1593003599999,1916411.961196,4117,13246848.1,1094627.267429,0,0.08391073956121212,0.08367772879274503,0.00023301076846708735,0.0005097402770933441
1593003600000,0.08328,0.08376,0.08271,0.08279,10434563.0,1593007199999,869847.681514,2427,4936503.7,411808.870181,0,0.0837383180902564,0.08361197110439354,0.00012634698586286297,0.00043306161884724785
1593007200000,0.08279,0.0831,0.08194,0.08196,17674064.5,1593010799999,1458158.404159,3153,8418055.5,694294.631822,0,0.08346473069175543,0.08348960287443846,-2.4872182683030597e-05,0.0003414748585411922
1593010800000,0.08194,0.08294,0.07995,0.08077,47971346.3,1593014399999,3904125.41387,8126,21271960.9,1731096.434547,0,0.08305015673917768,0.08328815080966524,-0.0002379940704875655,0.00022558107273544067
1593014400000,0.08079,0.08179,0.08069,0.08167,17022688.4,1593017999999,1385305.353344,3352,7430887.2,604698.802649,0,0.08283782493315034,0.08316828778672708,-0.00033046285357674066,0.00011437228747300441
1593018000000,0.08168,0.08206,0.08114,0.08174,10974702.6,1593021599999,896442.574657,2364,5193877.7,424372.698756,0,0.08266892878958874,0.08306248869141397,-0.00039355990182522727,1.2785849613358068e-05
1593021600000,0.08171,0.08244,0.08169,0.08225,11913943.6,1593025199999,979153.970152,2694,6016450.2,494499.214778,0,0.08260447820657509,0.08300230434390182,-0.0003978261373267372,-6.9336547774661e-05
1593025200000,0.08227,0.08284,0.08227,0.08244,7792289.8,1593028799999,643264.328865,1814,3600652.9,297245.375432,0,0.082579173867102,0.08296065217027947,-0.0003814783031774738,-0.00013176489885522355
1593028800000,0.08246,0.08279,0.08199,0.08242,9954490.6,1593032399999,819501.864254,2137,4616260.6,380172.113082,0,0.08255468557985553,0.08292060386136987,-0.00036591828151434636,-0.00017859557538704813
1593032400000,0.08242,0.08257,0.08154,0.08226,7859391.8,1593035999999,644410.295752,1889,3938606.6,323007.559326,0,0.08250934933680082,0.08287167024200914,-0.0003623209052083243,-0.00021534064135130335
1593036000000,0.08227,0.08279,0.08226,0.08274,5369562.1,1593039599999,443237.238068,1144,2665722.6,220081.366882,0,0.08254483405421607,0.0828619168907492,-0.00031708283653313074,-0.00023568908038766882
1593039600000,0.08273,0.08292,0.0823,0.08254,9147917.8,1593043199999,756546.752723,2375,4253486.5,351757.867085,0,0.08254409035356744,0.08283807119513815,-0.00029398084157071513,-0.0002473474326242781
1593043200000,0.08251,0.08266,0.0821,0.08239,6695180.0,1593046799999,551653.161017,1498,3555647.2,293017.337515,0,0.0825203841453263,0.08280488073623904,-0.0002844965909127445,-0.0002547772642819714
1593046800000,0.08239,0.08342,0.08235,0.08318,5408590.0,1593050399999,448483.80728,1599,3431829.8,284555.262494,0,0.08262186350758378,0.08283266734836947,-0.0002108038407856866,-0.00024598257958271445
1593050400000,0.08321,0.08351,0.08177,0.08193,12024276.1,1593053999999,992702.720592,2743,6260539.9,517103.320236,0,0.0825154229679555,0.08276580310034211,-0.00025038013238661005,-0.0002468620901434936
1593054000000,0.08191,0.08194,0.07863,0.07986,52463741.9,1593057599999,4196103.19863,10674,25103369.1,2006398.674716,0,0.0821068963575008,0.08255055842624269,-0.00044366206874188463,-0.00028622208586317186
1593057600000,0.07986,0.08059,0.07964,0.08011,19982760.8,1593061199999,1603778.243028,4457,7446046.6,597622.658203,0,0.08179968153326991,0.08236977632059508,-0.0005700947873251705,-0.0003429966261555716
1593061200000,0.08011,0.08133,0.07994,0.08112,9781246.2,1593064799999,789253.77639,1985,4667585.8,376711.379052,0,0.08169511514353608,0.08227720029684729,-0.000582085153311207,-0.0003908143315866987
1593064800000,0.08109,0.08156,0.08076,0.08116,10271723.3,1593068399999,834610.706581,2274,5671655.0,460957.686776,0,0.08161278973683822,0.08219444471930305,-0.0005816549824648326,-0.00042898246176232554
1593068400000,0.08116,0.0813,0.0804,0.0808,11543540.5,1593071999999,933426.501031,3018,5116151.7,413714.226231,0,0.08148774516194003,0.0820911525178732,-0.0006034073559331721,-0.0004638674405964949
1593072000000,0.08083,0.08285,0.08082,0.08255,19122557.4,1593075599999,1569318.170894,3623,9823591.8,805979.791453,0,0.08165116898318003,0.08212514122025297,-0.0004739722370729338,-0.0004658883998917827
1593075600000,0.0826,0.08274,0.08186,0.08204,9896160.6,1593079199999,815093.3419,1757,5024663.0,414100.078369,0,0.08171098913961387,0.08211883446319719,-0.0004078453235833168,-0.00045427978463008956
1593079200000,0.08202,0.08241,0.08202,0.08224,6136489.1,1593082799999,504565.736146,1107,2768883.8,227621.998359,0,0.08179237542582712,0.08212780968814555,-0.00033543426231842643,-0.00043051068016775697
1593082800000,0.08225,0.08289,0.08212,0.08258,6175696.0,1593086399999,509899.972057,1227,3736953.1,308524.456164,0,0.08191354843723833,0.08216130526680143,-0.0002477568295631005,-0.0003939599100468257
1593086400000,0.08258,0.08273,0.08114,0.08152,14450897.2,1593089999999,1179919.467332,3524,6197853.6,505640.580812,0,0.08185300252381705,0.08211380117296428,-0.0002607986491472286,-0.00036732765786690627
1593090000000,0.08154,0.08217,0.08139,0.08164,7924249.4,1593093599999,648059.220687,1531,4160856.3,340295.563245,0,0.08182023290476828,0.08207870478978174,-0.0002584718850134615,-0.0003455565032962174
1593093600000,0.08161,0.08247,0.08161,0.08216,9779747.0,1593097199999,803462.66134,1493,4786149.5,393264.36273,0,0.08187250476557316,0.08208472665720531,-0.00021222189163215555,-0.00031888958096340503
1593097200000,0.0821,0.08226,0.0818,0.08188,8736965.9,1593100799999,716685.740679,1140,5093886.7,417860.981764,0,0.0818736578785619,0.08206956171963456,-0.00019590384107265324,-0.00029429243298525467
1593100800000,0.08187,0.08235,0.08159,0.08212,8922103.8,1593104399999,731602.558589,1298,5099052.4,418115.758004,0,0.08191155666647545,0.08207329788855051,-0.0001617412220750597,-0.0002677821908032157
1593104400000,0.08212,0.0822,0.08186,0.08208,2587139.8,1593107999999,212214.403951,680,1259243.9,103290.235239,0,0.08193747102547923,0.08207379434125048,-0.00013632331577125012,-0.0002414904157968226
1593108000000,0.08208,0.0822,0.08159,0.08165,5134123.9,1593111599999,420143.256658,873,1950157.4,159675.784003,0,0.08189324471386704,0.08204240216782452,-0.0001491574539574797,-0.00022302382342895405
1593111600000,0.08163,0.08201,0.08132,0.08182,4475953.8,1593115199999,365614.043184,966,1976704.0,161392.59931,0,0.08188197629634904,0.08202592793317086,-0.00014395163682182077,-0.0002072093861075274
1593115200000,0.08182,0.08197,0.08162,0.08168,6652484.0,1593118799999,543731.91674,882,1709757.8,139833.939689,0,0.08185090301998765,0.08200030364182487,-0.0001494006218372146,-0.00019564763325346485
1593118800000,0.08169,0.08245,0.08166,0.08217,7180992.6,1593122399999,590023.43982,1253,4762563.0,391252.4614,0,0.08189999486306648,0.08201287374243044,-0.00011287887936395347,-0.00017909388247556258
1593122400000,0.08217,0.08233,0.08119,0.08151,8679217.3,1593125999999,708615.651809,1791,3618262.3,295262.802572,0,0.08183999565336394,0.08197562383558374,-0.00013562818221979356,-0.0001704007424244088
1593126000000,0.08148,0.08172,0.08123,0.08167,2320553.3,1593129599999,189101.557862,699,1376211.3,112156.43156,0,0.08181384247592334,0.0819529850329479,-0.00013914255702456024,-0.0001641491053444391
1593129600000,0.08166,0.08171,0.08053,0.08154,10626143.9,1593133199999,862540.654929,2650,4411307.8,358332.39803,0,0.08177171286424283,0.08192239354902583,-0.00015068068478300833,-0.00016145542123215296
1593133200000,0.08158,0.08181,0.08133,0.08148,3485147.8,1593136799999,284539.75891,801,1293327.1,105614.167561,0,0.08172683396205162,0.0818896236565054,-0.00016278969445378266,-0.0001617222758764789
1593136800000,0.08147,0.08147,0.08096,0.0812,5910203.9,1593140399999,479592.496032,1148,3234607.5,262483.991618,0,0.08164578258327444,0.08183854042269019,-0.00019275783941574698,-0.00016792938858433253
1593140400000,0.08118,0.0812,0.08038,0.08093,13020986.8,1593143999999,1051262.479369,1885,6805971.1,549367.661442,0,0.08153566218584761,0.08177124113212055,-0.00023557894627293519,-0.00018145930012205305
1593144000000,0.08089,0.08117,0.08057,0.081,6128098.5,1593147599999,495380.408173,1670,3225376.7,260769.521305,0,0.08145325261879413,0.08171411215937088,-0.0002608595405767522,-0.00019733934821299288
1593147600000,0.08104,0.08125,0.08063,0.08071,7051978.6,1593151199999,569952.800105,1309,3719621.8,300708.22719,0,0.08133890606205657,0.08163973348089897,-0.00030082741884239483,-0.0002180369623388733
1593151200000,0.08068,0.0809,0.0804,0.08055,5681199.3,1593154799999,458352.832552,1623,2918487.9,235514.7666,0,0.08121753589866325,0.08155901248231386,-0.0003414765836506073,-0.0002427248866012201
1593154800000,0.08052,0.08055,0.07954,0.07996,23967047.9,1593158399999,1916536.24398,4246,10438784.2,834348.969229,0,0.08102406883733045,0.08144056711325356,-0.00041649827592311894,-0.0002774795644655999
1593158400000,0.07996,0.08059,0.07988,0.08027,9495755.6,1593161999999,762338.579339,2650,4633145.9,371864.87011,0,0.0809080582469719,0.08135385843819774,-0.0004458001912258369,-0.0003111436898176473
1593162000000,0.08027,0.08076,0.07969,0.08067,17826858.2,1593165599999,1429379.215304,3367,10886683.5,873093.701572,0,0.08087143390128393,0.0813032022575905,-0.0004317683563065666,-0.0003352686231154312
1593165600000,0.08066,0.08098,0.08048,0.08078,5285607.8,1593169199999,426536.132927,1409,2609292.0,210652.250577,0,0.08085736714724025,0.08126444653480601,-0.0004070793875657619,-0.00034963077600549735
1593169200000,0.08082,0.0813,0.08026,0.08128,9830350.5,1593172799999,794024.858699,2402,5256224.1,424868.200185,0,0.08092238758612637,0.0812655986433389,-0.0003432110572125363,-0.00034834683224690516
1593172800000,0.08128,0.0817,0.08123,0.08141,9486599.9,1593176399999,773022.229616,1980,5170940.1,421495.971091,0,0.08099740488056846,0.08127629504012861,-0.00027889015956014673,-0.0003344554977095535
1593176400000,0.0814,0.08165,0.08061,0.08061,5473003.9,1593179999999,443803.685252,1443,2563840.7,207933.819037,0,0.08093780412971177,0.08122693985197094,-0.00028913572225916506,-0.00032539154261947584
1593180000000,0.08064,0.08083,0.07934,0.07976,21007059.1,1593183599999,1679044.575951,3883,9834513.5,785937.056038,0,0.0807566034943715,0.08111827764071383,-0.0003616741463423334,-0.00033264806336404736
1593183600000,0.07977,0.0809,0.07971,0.08053,9366497.8,1593187199999,753166.789739,2267,5682046.5,456834.851831,0,0.08072174141831434,0.08107470151917948,-0.0003529601008651351,-0.0003367104708642649
1593187200000,0.08053,0.08072,0.07996,0.08046,5672074.7,1593190799999,455686.244858,1397,2751033.2,221105.227283,0,0.08068147350780444,0.08102916807331434,-0.0003476945655098984,-0.0003389072897933916
1593190800000,0.08045,0.08094,0.08044,0.08076,2531342.6,1593194399999,204413.931803,780,1741600.9,140662.392679,0,0.08069355450660376,0.08100922969751327,-0.0003156751909095118,-0.0003342608700166157
1593194400000,0.08071,0.0808,0.08043,0.08072,2988278.0,1593197999999,240909.492183,734,1328752.9,107134.697997,0,0.08069762304404934,0.08098780527547525,-0.00029018223142590616,-0.0003254451422984738
1593198000000,0.08078,0.08096,0.08067,0.08085,2307273.1,1593201599999,186526.928846,511,1223526.7,98925.947798,0,0.08072106565265713,0.0809775974772919,-0.00025653182463476754,-0.00031166247876573256
1593201600000,0.08086,0.08132,0.08086,0.081,5260418.0,1593205199999,426617.515733,1021,3240101.5,262789.480568,0,0.08076397862917142,0.08097925692341842,-0.00021527829424700107,-0.0002923856418619863
1593205200000,0.081,0.08124,0.08073,0.08086,3641309.4,1593208799999,294876.048543,785,1950627.4,158038.814719,0,0.08077875114776044,0.08097042307723928,-0.00019167192947884548,-0.00027224289938535814
1593208800000,0.08087,0.08112,0.08062,0.08068,1568973.3,1593212399999,126915.3601,472,686428.9,55562.757603,0,0.08076355866348961,0.08094891025670305,-0.00018535159321343697,-0.00025486463815097395
1593212400000,0.08068,0.08082,0.08025,0.08062,1831085.3,1593215999999,147403.685797,734,721765.2,58139.401655,0,0.08074147271526043,0.0809245465339843,-0.0001830738187238723,-0.00024050647426555362
1593216000000,0.08063,0.08064,0.08008,0.08036,3619910.2,1593219599999,290767.093592,979,1604041.6,128817.506512,0,0.08068278460522035,0.08088272827220769,-0.00019994366698733446,-0.00023239391280990978
1593219600000,0.08038,0.08067,0.07991,0.08042,4637882.3,1593223199999,372240.103364,1010,2366390.1,190132.762044,0,0.08064235620441723,0.080848452103896,-0.0002060958994787726,-0.00022713431014368234
1593223200000,0.08043,0.08056,0.07996,0.08022,2612911.6,1593226799999,209454.367927,1107,1227627.9,98387.452017,0,0.08057737832681458,0.0808019000962,-0.0002245217693854218,-0.00022661180199203026
1593226800000,0.08021,0.08063,0.08001,0.08062,1958974.6,1593230399999,157565.187061,772,1096505.7,88215.250752,0,0.08058393550730464,0.080788426015,-0.0002044905076953596,-0.00022218754313269615
1593230400000,0.08059,0.08071,0.08023,0.08061,2002240.9,1593233999999,161226.815023,762,1094445.4,88164.856047,0,0.08058794542925778,0.08077520927314814,-0.00018726384389036732,-0.0002152028032842304
1593234000000,0.0806,0.0808,0.08025,0.08079,2943479.3,1593237599999,237117.609623,872,1628342.9,131231.941702,0,0.08061903074783351,0.08077630488254457,-0.00015727413471106066,-0.00020361706956959646
1593237600000,0.0808,0.08089,0.08063,0.08079,5731393.0,1593241199999,462854.36152,1218,4362444.3,352367.725994,0,0.08064533370970528,0.08077731933568942,-0.00013198562598414065,-0.00018929078085250532
1593241200000,0.08079,0.08085,0.08058,0.08085,4828615.7,1593244799999,389866.99156,1300,3493533.7,282160.044638,0,0.08067682083128908,0.08078270308860132,-0.00010588225731224254,-0.00017260907614445278
1593244800000,0.08085,0.081,0.08071,0.08095,8540755.4,1593248399999,690686.133501,1386,6060490.0,490073.676997,0,0.08071884839570613,0.08079509545240862,-7.624705670249143e-05,-0.0001533366722560605
1593248400000,0.08096,0.081,0.08047,0.08049,4169669.5,1593251999999,336380.301877,724,1396319.5,112711.169349,0,0.08068364095021288,0.08077249578926723,-8.88548390543531e-05,-0.00014044030561571904
1593252000000,0.08048,0.08063,0.08028,0.08036,3830839.5,1593255599999,308229.077211,1136,1846155.0,148541.470972,0,0.0806338500347955,0.08074194054561781,-0.00010809051082230625,-0.00013397034665703648
1593255600000,0.08033,0.08068,0.08024,0.08039,4162878.5,1593259199999,334891.860932,1087,1965504.0,158153.76136,0,0.08059633464482696,0.08071587087557205,-0.00011953623074509312,-0.00013108352347464782
1593259200000,0.08039,0.0806,0.08017,0.08026,2734150.0,1593262799999,219670.679651,627,766493.0,61633.735144,0,0.08054459085331513,0.08068210266256672,-0.00013751180925158923,-0.0001323691806300361
1593262800000,0.08025,0.08046,0.0801,0.08015,2411251.0,1593266399999,193543.952443,781,1328287.9,106638.167432,0,0.08048388456818972,0.08064268765052474,-0.00015880308233501284,-0.00013765596097103144
1593266400000,0.08014,0.08027,0.07963,0.08011,5495441.2,1593269999999,439495.000482,1349,2392528.7,191343.362656,0,0.08042636386539131,0.08060322930604143,-0.0001768654406501119,-0.00014549785690684753
1593270000000,0.08011,0.08015,0.07925,0.07933,7819015.9,1593273599999,623339.286068,2295,2483703.7,198066.294414,0,0.08025769250148496,0.08050891602411243,-0.0002512235226274778,-0.0001666429900509736
1593273600000,0.0793,0.0793,0.07792,0.0788,44717363.2,1593277199999,3509550.43731,7541,17242611.2,1353066.999407,0,0.08003343211664112,0.08038232965195596,-0.0003488975353148488,-0.00020309389910374865
1593277200000,0.07875,0.07925,0.07808,0.07817,9375194.1,1593280799999,737150.800484,2147,4897883.7,385264.210993,0,0.07974675025254249,0.08021845338144071,-0.0004717031288982154,-0.00025681574506264204
