open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1585929600.0,0.03214,0.03218,0.03162,0.0321,20953160.0,1585933199999,667641.231086,2986,11393011.9,363057.308756,0,0.03220428,0.032247578,0.031657944,0.03215778,0.0322566457624389,0.0320886492046935,0.0001679965577453,0.0002345123678765,-2.7216000000003515e-05,0.0,2.7216000000003515e-05,8.642581465711565e-05,7.986082619726864e-05,1.0822053661657651,51.97399755810688,18.15315405345521,-58.12597937040716
1585933200.0,0.0321,0.03227,0.03188,0.03201,7479512.0,1585936799999,239521.990044,1386,3959383.0,126865.721614,0,0.03215457,0.032340994,0.031918256,0.032061216,0.0322265796451406,0.0320866171154569,0.0001399625296836,0.0002156024002379,-9.656400000000036e-05,0.0,9.656400000000036e-05,8.02525421816074e-05,8.10539100403209e-05,0.9901131498984458,49.751600804656285,17.702272681476877,-25.943824044032482
1585936800.0,0.03201,0.03216,0.03184,0.0321,6871747.4,1585940399999,219756.574786,904,3579565.6,114491.626828,0,0.032051613,0.032217888,0.031865472,0.03215136,0.032215007392042,0.0320914128846823,0.0001235945073596,0.0001972008216622,9.014400000000032e-05,9.014400000000032e-05,0.0,8.095907488292118e-05,7.526434503744083e-05,1.075663049251906,51.82262360162879,17.433410169219066,-34.95621250830726
1585940400.0,0.03213,0.03229,0.03208,0.03225,5296639.0,1585943999999,170380.873218,607,3185697.4,102481.991058,0,0.032181408,0.03235458,0.032108872,0.032291925,0.0322268408701894,0.0321062656339651,0.0001205752362242,0.0001818757045746,0.000140565,0.000140565,0.0,8.521664096271253e-05,6.988832039190934e-05,1.2193259257748263,54.94127345667477,16.67737105746163,23.225528595173827
1585944000.0,0.03227,0.0325,0.0321,0.03219,9200060.1,1585947599999,297054.279494,1612,4563993.3,147391.720673,0,0.032315178,0.032565,0.03211926,0.032228628,0.0322271158132372,0.0321153295129307,0.0001117863003065,0.000167857823721,-6.329699999999688e-05,0.0,6.329699999999688e-05,7.912973803680449e-05,6.941751179248701e-05,1.1399103193636595,53.2690696917912,15.71055475899391,35.94801492387424
1585947600.0,0.03222,0.03242,0.03212,0.03228,3721886.8,1585951199999,120105.922402,662,2437049.1,78674.031984,0,0.032258664,0.032478356,0.032145696,0.03231228,0.0322402179958161,0.0321299184378988,0.0001102995579173,0.0001563461705603,8.365199999999656e-05,8.365199999999656e-05,0.0,7.945275674846107e-05,6.445911809302366e-05,1.2326069468372105,55.20931252961318,14.8127967675596,33.51679292570707
1585951200.0,0.0323,0.03239,0.03215,0.03239,3153799.2,1585954799999,101735.058377,353,1630940.2,52607.497594,0,0.0323323,0.032445063,0.0321660749999999,0.032412673,0.0322667495349213,0.0321508632202766,0.0001158863146446,0.0001482541993771,0.000100393,0.000100393,0.0,8.094848840928528e-05,5.98548953720934e-05,1.3524121612119049,57.49044251306605,13.979164346942024,41.84973556701915
1585954800.0,0.03238,0.03243,0.03225,0.03231,4661168.0,1585958399999,150722.155833,447,1642372.0,53137.974468,0,0.032405904,0.032472159,0.032266125,0.032348772,0.0322793683757026,0.0321655231298858,0.0001138452458168,0.0001413724086651,-6.390100000000509e-05,0.0,6.390100000000509e-05,7.516645352290776e-05,6.014390284551566e-05,1.2497767847886212,55.5511459287302,13.307578085718474,46.32980226995679
1585958400.0,0.03231,0.0324,0.03203,0.03237,13940541.2,1585961999999,449359.638015,1609,6331641.6,204241.900389,0,0.032345541,0.0324809999999999,0.032052421,0.032392659,0.0322967977025176,0.0321823480091535,0.0001144496933641,0.0001359878656049,4.38869999999994e-05,4.38869999999994e-05,0.0,7.293220684270003e-05,5.5847909785121685e-05,1.3059075464652348,56.63312687740161,12.865030545804686,20.63041814364587
1585962000.0,0.03237,0.03253,0.03235,0.03247,8024207.5,1585965599999,260343.224852,871,4590805.3,148971.386147,0,0.032399133,0.032575542,0.0323726449999999,0.032512211,0.0323299382098226,0.0322067823047717,0.0001231559050508,0.000133421473494,0.000119552,0.000119552,0.0,7.626219206822146e-05,5.1858773371898704e-05,1.4705745452426475,59.52358523544227,12.06727178555764,93.08033635232984
1585965600.0,0.03247,0.03249,0.03206,0.03206,6942958.5,1585969199999,223915.698546,797,2889834.9,93182.64887,0,0.03250247,0.032545233,0.0320888539999999,0.032098472,0.032294328023696,0.0321987593192331,9.556870446291582e-05,0.0001258509196878,-0.0004137389999999,0.0,0.0004137389999999,7.081489263477707e-05,7.770736098818451e-05,0.9113022464569932,47.67965130299441,12.312904391375575,-31.844600338115846
1585969200.0,0.03206,0.03206,0.0317,0.03195,12830913.5,1585972799999,409132.14449,1542,5088092.0,162290.914106,0,0.032098472,0.03212412,0.03173804,0.03198834,0.0322472529431274,0.0321831727029936,6.4080240133782e-05,0.000113496783777,-0.000110132,0.0,0.000110132,6.575668601800728e-05,8.002340663188562e-05,0.8217181545456262,45.10676651573358,13.4918573890798,-155.16023884641785
1585972800.0,0.03194,0.032,0.03184,0.03196,5950683.9,1585976399999,189939.694767,600,3599605.0,114908.542213,0,0.031978328,0.0320544,0.03187184,0.03199196,0.0322079771057232,0.0321690087990681,3.896830665501422e-05,9.859108835263576e-05,3.620000000002788e-06,3.620000000002788e-06,0.0,6.131835130243553e-05,7.430744901532237e-05,0.8251979056607306,45.21142080546081,14.586599458376575,-125.4607604840669
1585976400.0,0.03196,0.03209,0.03186,0.03191,4786440.1,1585979999999,153000.66347,494,2128022.8,68035.719656,0,0.03199196,0.032138135,0.031888674,0.031945101,0.0321675346279196,0.0321524230361742,1.511159174538701e-05,8.189518903118602e-05,-4.685900000000326e-05,0.0,4.685900000000326e-05,5.6938469066547285e-05,7.234684551422815e-05,0.7870207562173452,44.04094096160707,15.218614925585372,-104.4897135747576
1585980000.0,0.03191,0.03194,0.03181,0.03188,5431012.3,1585983599999,173059.631626,494,3030741.2,96569.880579,0,0.031951483,0.031984716,0.0318386289999999,0.0319086919999999,0.0321277126851627,0.0321343688853465,-6.656200183766114e-06,6.41849111881956e-05,-3.640900000009828e-05,0.0,3.640900000009828e-05,5.28714355617939e-05,6.977985654893316e-05,0.7576890835927382,43.10711664909543,15.948736900265905,-121.48390197527058
1585983600.0,0.03187,0.03197,0.03186,0.0319,3229820.5,1585987199999,103059.930876,414,1618598.8,51651.633788,0,0.031898683,0.032008364,0.0318823019999999,0.0319255199999999,0.0320966061182146,0.032118898597543,-2.2292479328445136e-05,4.688943308486745e-05,1.682800000000345e-05,1.682800000000345e-05,0.0,5.029690445023744e-05,6.479558108115222e-05,0.7762397313366766,43.70129311050438,16.508846435668012,-100.52706367587426
1585987200.0,0.0319,0.03208,0.0319,0.03207,3763847.0,1585990799999,120444.346286,472,2192810.9,70193.364868,0,0.03193509,0.032118496,0.03192233,0.032098863,0.0320969533307969,0.0321174144792065,-2.0461148409554875e-05,3.341931678598299e-05,0.000173343,0.000173343,0.0,5.908591127522048e-05,6.016732528964135e-05,0.9820265566199756,49.546589239180655,16.481709578749182,-48.98857856343113
1585990800.0,0.03208,0.03238,0.03188,0.03229,12818787.6,1585994399999,411953.82162,1233,5925180.0,190541.158608,0,0.032118496,0.032431808,0.0319086919999999,0.032338435,0.0321341043568282,0.0321337863696356,3.1798719252879026e-07,2.679905086729215e-05,0.000239572,0.000239572,0.0,7.197777475556188e-05,5.5869659197524105e-05,1.2883159802548358,56.29974144179878,15.474505740027984,33.37739053772905
1585994400.0,0.03227,0.03245,0.03212,0.03237,10054380.0,1585997999999,324915.574747,1189,5210455.7,168378.007496,0,0.032311951,0.032498675,0.032155332,0.032415318,0.0321773679942392,0.0321546405644775,2.2727429761768003e-05,2.5984726646187324e-05,7.688299999999981e-05,7.688299999999981e-05,0.0,7.232814798730743e-05,5.187896925484381e-05,1.3941708755239837,58.23188686224655,14.78565718341729,82.9104157142813
1585998000.0,0.03237,0.03247,0.03185,0.03197,15682764.5,1586001599999,503007.490267,1686,6575802.5,210971.829738,0,0.032415318,0.032521952,0.031878665,0.032008364,0.0321513673797409,0.032143805263405,7.56211633583248e-06,2.230020458411636e-05,-0.000406954,0.0,0.000406954,6.716185170249976e-05,7.72414714509264e-05,0.8695050785661108,46.50990727626219,14.341462163358168,-13.580065382742193
1586001600.0,0.03199,0.03215,0.03189,0.03201,7513472.3,1586005199999,240582.271276,811,3151937.5,100946.266888,0,0.032028388,0.032191795,0.031918701,0.032045211,0.0321350356290115,0.0321365019846343,-1.4663556228006192e-06,1.754689254273296e-05,3.6846999999999575e-05,3.6846999999999575e-05,0.0,6.499650515232118e-05,7.172422349014595e-05,0.906200192759855,47.53961290119432,13.928995359017552,-51.78018967943567
1586005200.0,0.032,0.03211,0.03192,0.0321,3112438.3,1586008799999,99606.021401,430,1454777.5,46549.570595,0,0.0320416,0.032158165,0.0319487279999999,0.03213852,0.0321355716860866,0.032136651467254,-1.0797811673332602e-06,1.3821557800719716e-05,9.330899999999975e-05,9.330899999999975e-05,0.0,6.701882621286965e-05,6.660106466942123e-05,1.0062725955736893,50.15632460881756,13.545990469272695,-37.67415217965296
1586008800.0,0.03208,0.0321,0.03198,0.03206,2294025.2,1586012399999,73477.415058,292,1292091.1,41391.339752,0,0.032108872,0.03214815,0.032008782,0.032101678,0.0321303572728425,0.03213406084005,-3.7035672074345327e-06,1.0316532799088868e-05,-3.684199999999527e-05,0.0,3.684199999999527e-05,6.223176719766467e-05,6.447541719303367e-05,0.9652014660308176,49.114631894727154,13.19034307165247,-36.011805441200934
1586012400.0,0.03206,0.03224,0.03204,0.03215,3284120.7,1586015999999,105561.714706,439,1748018.7,56191.355417,0,0.032095266,0.032291584,0.032075244,0.032185365,0.0321388200000975,0.0321378611481944,9.588519031059062e-07,8.444996619892276e-06,8.368699999999896e-05,8.368699999999896e-05,0.0,6.376428382640283e-05,5.987003025067412e-05,1.065045124571068,51.57490806852414,12.308175070486213,8.759324490630336
1586016000.0,0.03212,0.03237,0.03208,0.03225,5056786.7,1586019599999,163188.761052,633,2780559.3,89751.447151,0,0.032155332,0.032428266,0.032115288,0.032304825,0.0321643592308517,0.0321502288409208,1.413038993099136e-05,9.582075282112091e-06,0.00011946,0.00011946,0.0,6.774254926737406e-05,5.5593599518483104e-05,1.2185314470391833,54.92513746719326,12.067390358590258,54.09702041375215
1586019600.0,0.03226,0.03232,0.0321,0.03213,2890052.8,1586023199999,93044.421182,379,1614785.6,51983.996953,0,0.032311616,0.032381408,0.03214494,0.032187834,0.0321679707337976,0.03215301440826,1.4956325537662796e-05,1.0656925333222234e-05,-0.000116991,0.0,0.000116991,6.290379574827591e-05,5.997912812430574e-05,1.0487614227720825,51.19002198670125,11.843804554686873,36.401900100657464
1586023200.0,0.03214,0.03223,0.03208,0.03212,2803760.9,1586026799999,90145.213088,384,1383264.5,44481.817888,0,0.032194638,0.032300906,0.032115288,0.03216818,0.032168002928598,0.0321541377854259,1.386514317209403e-05,1.1298568900996594e-05,-1.9654000000000893e-05,0.0,1.9654000000000893e-05,5.841066748054192e-05,5.7098761829712536e-05,1.022976078793826,50.56787816313491,11.47954070691448,20.734746335985307
1586026800.0,0.03214,0.03218,0.03193,0.03209,4524603.3,1586030399999,145012.182005,542,1976238.3,63314.941414,0,0.032178568,0.032231488,0.031965123,0.032128508,0.0321619267857367,0.0321522392828017,9.68750293500048e-06,1.0976355707797372e-05,-3.967199999999754e-05,0.0,3.967199999999754e-05,5.42384769462175e-05,5.585399312759004e-05,0.9710760844317408,49.26629124576391,10.932163365862284,-16.584546698942567
1586030400.0,0.03209,0.03272,0.03186,0.03214,28690007.3,1586033999999,924265.670211,3139,15414732.3,496751.507234,0,0.032125299,0.032775624,0.031895046,0.032194638,0.0321669592802388,0.0321553799285201,1.1579351718644937e-05,1.1096954909966883e-05,6.612999999999758e-05,6.612999999999758e-05,0.0,5.508787145005893e-05,5.186442218990504e-05,1.0621514541963084,51.506956583374006,11.94414588068605,79.6348568026543
1586034000.0,0.03215,0.03235,0.03213,0.0323,5666925.0,1586037599999,182832.506954,640,3861559.9,124588.001899,0,0.03220144,0.0324082299999999,0.032174982,0.03235491,0.0321958747755866,0.0321701599338149,2.571484177171096e-05,1.4020532282315702e-05,0.000160272,0.000160272,0.0,6.260102348934044e-05,4.815982060491182e-05,1.2998599808520832,56.51909210448949,12.883843930165256,104.66381439023957
1586037600.0,0.03229,0.03246,0.03209,0.03229,8352084.2,1586041199999,269580.473513,921,4526660.9,146188.578173,0,0.032335206,0.032518428,0.032131717,0.032338435,0.0322178071178041,0.0321826247535323,3.518236427173249e-05,1.825289868019905e-05,-1.6475000000001905e-05,0.0,1.6475000000001905e-05,5.812952181153041e-05,4.589661913313254e-05,1.2665316729084952,55.87972531101831,14.084927585590302,107.89990372736001
1586041200.0,0.0323,0.0325,0.03221,0.03244,7585153.5,1586044799999,245245.666888,677,5185753.6,167695.944212,0,0.03235168,0.0325585,0.032245431,0.0324983919999999,0.0322609740227573,0.0322060149199373,5.495910281992644e-05,2.559413950814453e-05,0.0001599569999998,0.0001599569999998,0.0,6.540291311069253e-05,4.2618289195051645e-05,1.5346208012095983,60.54636656012728,15.318131046848263,145.6025813216238
1586044800.0,0.03244,0.03256,0.03234,0.03238,5808928.8,1586048399999,188554.572964,637,2583317.3,83883.180284,0,0.0324886599999999,0.032631632,0.03238851,0.032441522,0.0322887506346408,0.0322234598888309,6.529074580988864e-05,3.353346076849336e-05,-5.686999999989645e-05,0.0,5.686999999989645e-05,6.073127645992879e-05,4.3636268538254845e-05,1.3917614519831631,58.18981031027004,16.679567093128917,154.45454908920706
1586048400.0,0.03236,0.03248,0.03233,0.03239,2371477.9,1586051999999,76836.654943,294,1141472.5,37003.935996,0,0.032411776,0.03254496,0.032378495,0.032451541,0.0323137953062345,0.0322403547859545,7.344052027997289e-05,4.151487267078927e-05,1.0019e-05,1.0019e-05,0.0,5.71089709985053e-05,4.051939221409378e-05,1.4094231891918951,58.49629054431931,17.88171473602244,124.9644804026885
1586052000.0,0.03239,0.03239,0.03225,0.03236,2601221.5,1586055599999,84053.593352,254,1002396.5,32401.632687,0,0.03245478,0.03245478,0.03228225,0.032415012,0.0323293671052753,0.0322532923573653,7.607474791004182e-05,4.842684771863978e-05,-3.652900000000042e-05,0.0,3.652900000000042e-05,5.302975878432635e-05,4.0234364198801394e-05,1.3180215430347508,56.859762455408365,18.40004332139458,80.89235344985842
1586055600.0,0.03236,0.03237,0.03224,0.03226,2087452.0,1586059199999,67407.585532,224,1050244.4,33929.4649,0,0.03240854,0.03243474,0.032278688,0.0323245199999999,0.0323286213967714,0.0322585684790419,7.005291772949063e-05,5.2752061720809953e-05,-9.049200000010166e-05,0.0,9.049200000010166e-05,4.924191887116018e-05,4.38241953274657e-05,1.1236240278506393,52.91068537154766,18.85906613744708,54.0662124663849
1586059200.0,0.03226,0.03226,0.03213,0.03217,4251815.4,1586062799999,136855.566511,405,1923551.2,61921.990157,0,0.0323245199999999,0.032327746,0.032174982,0.032227906,0.032313126720345,0.0322562971842981,5.682953604696506e-05,5.356755658604098e-05,-9.661399999989773e-05,0.0,9.661399999989773e-05,4.57246389517916e-05,4.7594895661210846e-05,0.9607046788644716,48.99792861313806,18.63892314498472,-11.278861846296264
1586062800.0,0.03217,0.03237,0.03211,0.03212,3046928.5,1586066399999,98196.399681,381,1500859.0,48399.989565,0,0.032237557,0.032441214,0.032154954,0.032181028,0.0322928038402919,0.0322507216891649,4.208215112706804e-05,5.127047549424639e-05,-4.68780000000002e-05,0.0,4.68780000000002e-05,4.245859331237791e-05,4.754368882826724e-05,0.8930437321711149,47.17501856900533,18.90794695886878,-2.62132855084753
1586066400.0,0.03214,0.03214,0.03192,0.0321,4065252.0,1586069999999,130194.383919,570,1416888.6,45391.234788,0,0.032201066,0.03220428,0.03196788,0.03215457,0.0322715370956316,0.0322435993418193,2.7937753812316835e-05,4.660393115786048e-05,-2.645800000000004e-05,0.0,2.645800000000004e-05,3.942583664720806e-05,4.603756819767672e-05,0.8563839966073117,46.13183469435317,18.085841831619103,-88.0725070465812
1586070000.0,0.0321,0.03218,0.03205,0.03211,5751525.0,1586073599999,184569.260218,673,2622939.1,84182.535086,0,0.0321642,0.032250796,0.03210128,0.032180642,0.0322575532347652,0.0322389358350179,1.8617399747344887e-05,4.1006624875757366e-05,2.6072000000001982e-05,2.6072000000001982e-05,0.0,3.847199117240763e-05,4.274917046927124e-05,0.8999470808459754,47.36695510725818,17.532702043236544,-47.650321152638234
1586073600.0,0.03207,0.03217,0.03202,0.03213,3569311.4,1586077199999,114570.469928,366,1525154.7,48962.494247,0,0.032124519,0.03223434,0.032071232,0.032181408,0.0322458385832629,0.0322346745139054,1.1164069357437467e-05,3.503811377209339e-05,7.659999999992673e-07,7.659999999992673e-07,0.0,3.5778706088664177e-05,3.969565829289472e-05,0.9013254251805252,47.40511083708603,16.848564427844533,-64.15460340595946
1586077200.0,0.03213,0.03231,0.03209,0.03212,3723718.6,1586080799999,119814.007309,375,2102872.9,67694.237318,0,0.03219426,0.032377851,0.032131717,0.032171392,0.0322343852627609,0.0322299869202828,4.398342478076356e-06,2.8910159513289983e-05,-1.001600000000158e-05,0.0,1.001600000000158e-05,3.322308422518817e-05,3.757568270054521e-05,0.8841644871752686,46.926077483861526,16.87161680789818,-27.649095341912027
1586080800.0,0.03212,0.03218,0.032,0.03203,2037652.8,1586084399999,65392.215399,302,989155.0,31762.237008,0,0.032174604,0.032247578,0.0320448,0.032074842,0.032209840145413,0.0322184947039656,-8.65455855251357e-06,2.1397215900129275e-05,-9.65500000000008e-05,0.0,9.65500000000008e-05,3.085000678053187e-05,4.1788133936220615e-05,0.738248011447864,42.470810067715504,16.37993934746733,-105.57434032747368
1586084400.0,0.03201,0.03224,0.03199,0.0321,3943842.8,1586087999999,126670.477315,491,2133566.4,68526.144664,0,0.032064417,0.032294808,0.032018791,0.0321288899999999,0.0321973862768879,0.0322118573184866,-1.4471041598677905e-05,1.422356440036784e-05,5.404799999990384e-05,5.404799999990384e-05,0.0,3.25070062962013e-05,3.880326722649057e-05,0.8377388972547424,45.58530586179443,16.146049235213557,-84.46524911252871
1586088000.0,0.0321,0.03211,0.03198,0.0321,2709425.6,1586091599999,86834.338224,340,1175696.2,37694.061814,0,0.03213852,0.032154954,0.032005584,0.03212568,0.0321863545419821,0.0322054738134135,-1.9119271431437823e-05,7.554997234006709e-06,-3.209999999906344e-06,0.0,3.209999999906344e-06,3.0185077275044063e-05,3.6260890996020266e-05,0.8324416870605016,45.42800422729179,15.845477142155712,-107.99176268007463
1586091600.0,0.0321,0.03238,0.03205,0.03226,5622260.6,1586095199999,181167.588013,587,3076289.7,99121.151643,0,0.03214173,0.032422094,0.03207564,0.0322858079999999,0.0322016550739848,0.0322114244939014,-9.769419916580424e-06,4.090113803889282e-06,0.0001601279999999,0.0001601279999999,0.0,3.946671461253378e-05,3.367082735344739e-05,1.17213379398867,53.962320241622464,16.72102683768916,2.5421466837277316
1586095200.0,0.03224,0.0323,0.03212,0.03212,3335491.1,1586098799999,107531.14623,323,1360061.7,43868.628172,0,0.0322722399999999,0.03233553,0.032142484,0.03215212,0.0321940342933718,0.0322070315684272,-1.299727505545134e-05,6.72636032021158e-07,-0.0001336879999999,0.0,0.0001336879999999,3.664766356878137e-05,4.08149111139083e-05,0.8978988945119404,47.31015425048984,17.53403726925593,-32.78823505437632
1586098800.0,0.03212,0.03221,0.03206,0.03216,3080383.7,1586102399999,99040.507404,289,1497318.4,48142.076565,0,0.03215212,0.032245431,0.0320824419999999,0.03219216,0.0321937459405453,0.0322059299707659,-1.2184030220609154e-05,-1.8986972185049045e-06,4.003999999999813e-05,4.003999999999813e-05,0.0,3.688997331386828e-05,3.78995603200577e-05,0.9733615113826236,49.32504793308976,17.87113601217106,-61.88771997422103
1586102400.0,0.03217,0.03218,0.03194,0.03197,4428627.2,1586105999999,141888.812487,508,1264878.7,40537.716229,0,0.032205387,0.032218616,0.031959164,0.031995576,0.0321632582573845,0.0321903481951536,-2.7089937769141093e-05,-6.936945328632143e-06,-0.0001965839999999,0.0,0.0001965839999999,3.425497522002054e-05,4.923416315433216e-05,0.695756219368307,41.02925947855205,17.38330802848663,-125.18894595019836
1586106000.0,0.03197,0.03208,0.03159,0.03203,18362314.3,1586109599999,584674.178743,1941,9804684.1,312237.957119,0,0.03200197,0.032115288,0.0316089539999999,0.032049218,0.0321457136024023,0.0321798941066237,-3.418050422147184e-05,-1.2385657107200085e-05,5.364199999999958e-05,5.364199999999958e-05,0.0,3.5639762704304765e-05,4.5717437214737e-05,0.7795660665951831,43.806525715941255,17.090755166263953,-180.7564973843496
1586109600.0,0.03203,0.03211,0.03193,0.03196,3903944.8,1586113199999,125030.65605,531,1777317.7,56947.278181,0,0.032049218,0.0321421099999999,0.031945965,0.031982372,0.0321205841251096,0.0321652628394664,-4.467871435681614e-05,-1.884426855712329e-05,-6.684599999999541e-05,0.0,6.684599999999541e-05,3.3094065368283e-05,4.7226620270826887e-05,0.7007502374402612,41.20241890984155,16.67546266865221,-109.81680395737648
1586113200.0,0.03194,0.03203,0.03193,0.032,1728675.8,1586116799999,55287.552745,236,1082973.3,34642.42814,0,0.031968746,0.03206203,0.031945965,0.0320256,0.032105971182785,0.0321549174439504,-4.894626116534045e-05,-2.4864667078766728e-05,4.322799999999932e-05,4.322799999999932e-05,0.0,3.381791784197702e-05,4.3853290251482105e-05,0.7711603313695278,43.53983756926385,16.289833920869874,-107.86912649440328
1586116800.0,0.03199,0.032,0.03162,0.03172,5807219.0,1586120399999,184767.951909,716,2368439.9,75366.97193,0,0.0320219899999999,0.0320416,0.031638972,0.031761236,0.0320529350008181,0.0321257558555096,-7.282085469150629e-05,-3.445590460131464e-05,-0.000264364,0.0,0.000264364,3.1402352281835805e-05,5.960405523351909e-05,0.5268492581386693,34.50564980991861,17.14023337479049,-202.90419537022441
1586120400.0,0.03171,0.0319,0.03162,0.03179,3449109.1,1586123999999,109514.551822,442,2032306.5,64561.827322,0,0.031744881,0.03194466,0.031642134,0.031834506,0.0320193305391538,0.0321041817921385,-8.48512529847481e-05,-4.453497427800134e-05,7.327000000000028e-05,7.327000000000028e-05,0.0,3.439289854741898e-05,5.534662271683916e-05,0.6214091639046835,38.32525297983414,17.929890010573917,-180.33667896178343
1586124000.0,0.03179,0.03193,0.03177,0.03191,4867772.9,1586127599999,155068.493723,460,2664799.7,84924.933558,0,0.031831327,0.031971509,0.031795416,0.031951483,0.032008892456207,0.0320928707704986,-8.397831429159813e-05,-5.24236422807207e-05,0.000116977,0.000116977,0.0,4.029176293688905e-05,5.1393292522779214e-05,0.7839887455941922,43.94583472179189,18.48939275867776,-110.63336307666623
1586127600.0,0.03193,0.03196,0.03185,0.0319,3176927.5,1586131199999,101372.412404,381,1548989.0,49428.554011,0,0.03196193,0.032004744,0.03186911,0.03191914,0.0319950843860213,0.0320800018245358,-8.49174385144369e-05,-5.8922401527463936e-05,-3.234300000000412e-05,0.0,3.234300000000412e-05,3.74137798699684e-05,5.003255734258099e-05,0.7477886771565606,42.78484504048405,18.78731150785965,-85.23341655088585
1586131200.0,0.03191,0.03234,0.0319,0.03228,9469867.2,1586134799999,304538.330801,1184,5324863.9,171277.936683,0,0.03194191,0.032385276,0.03191276,0.032325192,0.0320458701727873,0.0320981640597553,-5.229388696806336e-05,-5.759669861558382e-05,0.000406052,0.000406052,0.0,6.37450813078278e-05,4.645880324668235e-05,1.3720775580326614,57.84286240499768,17.870363028513804,71.6389194906379
1586134800.0,0.03229,0.03234,0.03214,0.03224,5872309.7,1586138399999,189283.793682,703,2767400.8,89223.765975,0,0.032335206,0.032385276,0.0321721399999999,0.0322722399999999,0.0320806963000507,0.0321110585738475,-3.036227379677597e-05,-5.214981365182226e-05,-5.2952000000106025e-05,0.0,5.2952000000106025e-05,5.919186121441153e-05,4.692260301478404e-05,1.261478635270123,55.78114316872356,17.018910869121235,109.50211545360392
1586138400.0,0.03226,0.03232,0.03205,0.03223,3305937.4,1586141999999,106471.803133,459,1750796.0,56408.595372,0,0.0322922599999999,0.032371712,0.03208205,0.032271899,0.0321101121000429,0.0321229726794884,-1.286057944550889e-05,-4.429196681055959e-05,-3.409999998968405e-07,0.0,3.409999998968405e-07,5.4963871127667846e-05,4.359534565657781e-05,1.2607738349099364,55.767357859578304,15.833770512157788,82.50839437903649
1586142000.0,0.03224,0.03231,0.03222,0.03228,3520595.0,1586145599999,113598.595776,359,1508116.7,48671.985278,0,0.032291584,0.032361696,0.0322489979999999,0.03231228,0.0321412148538825,0.0321369954439708,4.219409911701555e-06,-3.4589691466107364e-05,4.0380999999999057e-05,4.0380999999999057e-05,0.0,5.39222374756915e-05,4.048139239539368e-05,1.3320252660535272,57.11881794092677,14.733283037834584,109.84838825048642
1586145600.0,0.03228,0.03272,0.03228,0.03264,15793877.3,1586149199999,513663.551283,1825,8587911.0,279231.559794,0,0.03231228,0.032772352,0.032305824,0.03268896,0.0322254833379005,0.0321778817073803,4.760163052020677e-05,-1.815142706884454e-05,0.00037668,0.00037668,0.0,7.697636337028497e-05,3.758986436715128e-05,2.047795720102477,67.18940205197293,15.381937229586391,212.72490743548624
1586149200.0,0.03262,0.0328,0.03248,0.03274,12418646.9,1586152799999,405702.374024,1649,6665883.6,217827.006948,0,0.032672192,0.03285904,0.032515728,0.03278911,0.0323121951320697,0.032223157877204,8.903725486567732e-05,3.286309318059832e-06,0.00010015,0.00010015,0.0,7.863162312955033e-05,3.49048740552119e-05,2.252740491347204,69.25669285145385,16.267343698750825,224.5258185966331
1586152800.0,0.03274,0.03323,0.03269,0.03313,17564127.4,1586156399999,579099.096242,1828,10162978.0,335082.114428,0,0.03278911,0.033293137,0.032729228,0.033169756,0.0324441275732897,0.0322932762566704,0.0001508513166193,3.2799310778317715e-05,0.0003806459999999,0.0003806459999999,0.0,0.0001002040786202,3.2411668765553906e-05,3.091605043390524,75.5597133790962,18.21965962969153,267.42071290049597
1586156400.0,0.03314,0.03326,0.03295,0.03311,12778271.0,1586159999999,423016.040541,1521,6843377.5,226553.192401,0,0.033179768,0.03332652,0.032986245,0.033153043,0.0325531914850913,0.0323569626821022,0.000196228802989,6.548520922047387e-05,-1.6713000000001532e-05,0.0,1.6713000000001532e-05,9.304664443312603e-05,3.129033528230016e-05,2.9736544397387537,74.83424854462824,20.10431387753084,225.79759149577924
1586160000.0,0.03312,0.03325,0.03306,0.03311,7404414.8,1586163599999,245448.117986,1142,3562763.1,118119.037685,0,0.033176304,0.033313175,0.033099672,0.033156354,0.0326459857181542,0.0324161768537983,0.0002298088643558,9.834994024754608e-05,3.310999999998898e-06,3.310999999998898e-06,0.0,8.663695554504552e-05,2.905531133356444e-05,2.981794087505209,74.88569278009679,21.85434996481019,182.95918859034796
1586163600.0,0.03311,0.03362,0.0331,0.03344,16483794.2,1586167199999,550699.304158,2035,8157833.1,272523.269344,0,0.033153043,0.033677154,0.0331264799999999,0.0334700959999999,0.0327727719153612,0.0324942449387022,0.000278526976659,0.0001343853475298,0.0003137419999999,0.0003137419999999,0.0,0.0001028587444346,2.6979931952595547e-05,3.812416747951904,79.22041975218406,24.207024757034866,177.32768945398976
1586167200.0,0.03345,0.03376,0.03342,0.03356,19200651.4,1586170799999,645102.681023,1922,10306066.7,346207.896998,0,0.033486795,0.033803888,0.033446736,0.033600272,0.0329000796206902,0.0325761728691687,0.0003239067515215,0.0001722896283281,0.000130176,0.000130176,0.0,0.000104809976975,2.5052793955981577e-05,4.1835644024060565,80.7082555097448,26.599958451712556,165.7449491713544
