open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1588831200.0,0.07251,0.07266,0.07189,0.07197,1498671.6,1588834799999,108435.296548,637,814700.2,58999.670224,0,0.072597012,0.07276899,0.071969079,0.072077955,0.0720951227613798,0.0720898055322309,5.317229148885105e-06,-9.307156024840476e-05,-0.0005463339999999,0.0,0.0005463339999999,0.0002395598665497,0.0002407400379987,0.9950977350557666,49.87714223573873,12.00233307025209,37.32238881293041
1588834800.0,0.07191,0.07223,0.0718,0.07218,2467653.9,1588838399999,177714.564151,1094,1028878.6,74088.47237,0,0.072017865,0.072345568,0.07188616,0.07228827,0.0721248377211675,0.0721045066039175,2.033111725001369e-05,-7.039102474872107e-05,0.000210315,0.000210315,0.0,0.0002374709475104,0.0002235443209988,1.0622991738258434,51.51043007281698,11.758737790649638,29.862877323843062
1588838400.0,0.07218,0.07257,0.07184,0.07254,3090511.1,1588841999999,222994.824825,967,1814050.5,130955.485872,0,0.0722954879999999,0.072686112,0.071919024,0.072634302,0.0722032168409879,0.072143750707331,5.9466133656885245e-05,-4.441959306759981e-05,0.0003460319999999,0.0003460319999999,0.0,0.0002452253084025,0.0002075768694988,1.1813710698816595,54.15727228589997,11.083057343512996,70.64251303923297
1588842000.0,0.07251,0.07254,0.0717,0.07207,2629616.1,1588845599999,189292.419915,1253,1310157.2,94330.656638,0,0.072597012,0.07264881,0.0717645299999999,0.072170898,0.0721982447116051,0.0721457616178991,5.248309370604887e-05,-2.503905571287008e-05,-0.000463404,0.0,0.000463404,0.0002277092149452,0.0002258502359632,1.008231025192774,50.20493222865093,10.647777891402184,35.23403007414656
1588845600.0,0.07206,0.07217,0.07142,0.0715,1578637.3,1588849199999,113361.512521,621,549738.5,39517.749672,0,0.072160884,0.072278255,0.071505704,0.07159295,0.0721051224482813,0.0721048126091658,3.098391154476854e-07,-1.9969276747206523e-05,-0.0005779479999999,0.0,0.0005779479999999,0.0002114442710206,0.0002510000762515,0.8424071983494668,45.72318210133694,10.564745363741022,-25.322312957254272
1588849200.0,0.0715,0.07154,0.07093,0.07114,3797620.9,1588852799999,270469.181132,1762,2027769.2,144470.859447,0,0.0715858,0.07164731,0.070993837,0.071218254,0.0719686811485457,0.0720391416010794,-7.046045253378264e-05,-3.0067511904521747e-05,-0.000374696,0.0,0.000374696,0.0001963411088048,0.0002598354993764,0.755636197809784,43.04059114026391,11.079603034810548,-90.03010541016535
1588852800.0,0.07119,0.07234,0.07102,0.07179,8049231.2,1588856399999,578377.583332,2271,3697227.5,265529.290445,0,0.071275428,0.072434042,0.071083918,0.071868969,0.0719533408180002,0.0720265362232217,-7.3195405221535e-05,-3.86930905679244e-05,0.000650715,0.000650715,0.0,0.0002287963867473,0.0002412758208495,0.9482773115918344,48.67260455941188,10.450578844095968,-15.981143274270334
1588856400.0,0.0718,0.07238,0.07148,0.07204,11729041.9,1588859999999,842812.878115,3435,6534813.6,469642.475144,0,0.07187898,0.072474094,0.071558628,0.072126448,0.071979972692154,0.0720339370955756,-5.396440342167464e-05,-4.174735313867445e-05,0.0002574789999999,0.0002574789999999,0.0,0.0002308451448368,0.000224041833646,1.0303662538377982,50.74780236768613,9.814153067617656,21.85443030948407
1588860000.0,0.07206,0.07237,0.07181,0.07217,3776863.6,1588863599999,272418.47341,1757,2284443.4,164829.070287,0,0.072146472,0.072456844,0.0718818099999999,0.07224217,0.0720203107395149,0.0720493617551626,-2.9051015647749145e-05,-3.920808564048939e-05,0.0001157219999999,0.0001157219999999,0.0,0.0002226220630627,0.0002080388455284,1.0700985313451676,51.6931206482142,9.223186275173513,43.3071958651916
1588863600.0,0.07216,0.07244,0.07123,0.07182,4334260.1,1588867199999,311382.158322,1297,1885945.8,135437.06114,0,0.0722321599999999,0.072526928,0.071279861,0.0718918199999999,0.0720005429334357,0.072037691995521,-3.714906208529545e-05,-3.87962809294506e-05,-0.00035035,0.0,0.00035035,0.0002067204871297,0.0002182039279907,0.9473728957734222,48.6487666450324,9.455099104710728,-0.7150814059343552
1588867200.0,0.07188,0.072,0.0714,0.07148,4265654.8,1588870799999,305381.09214,1038,1575157.4,112781.503881,0,0.07195188,0.0720792,0.07145712,0.07155148,0.0719314563282917,0.072001676292149,-7.021996385732365e-05,-4.508101751502521e-05,-0.0003403399999998,0.0,0.0003403399999998,0.000191954738049,0.0002269279331342,0.8458841333361611,45.82541872806238,9.670446732138142,-33.128353147422104
1588870800.0,0.07151,0.072,0.07101,0.07195,11565442.6,1588874399999,826346.626792,2915,6894416.1,492718.737898,0,0.071588661,0.0720864,0.071066808,0.072014755,0.0719442715085545,0.0720026450853232,-5.837357676866106e-05,-4.773952936575238e-05,0.0004632749999999,0.0004632749999999,0.0,0.0002113347567597,0.0002107187950532,1.0029231455429648,50.07297198470819,10.35210358286098,-26.43860994233978
1588874400.0,0.07195,0.07335,0.0719,0.07313,19605484.9,1588877999999,1424778.243836,5016,11385806.6,827731.157171,0,0.072014755,0.073430685,0.07194314,0.0732031299999999,0.0721379420456999,0.0720915698938177,4.637215188220412e-05,-2.8917193116161084e-05,0.0011883749999998,0.0011883749999998,0.0,0.0002811233455626,0.0001956674525494,1.4367404588745163,58.96157112842946,10.1327880227533,126.22585288432171
1588878000.0,0.07316,0.07358,0.07228,0.07265,11167558.2,1588881599999,813965.204925,3281,4752211.3,346506.319035,0,0.073225844,0.073660938,0.072337824,0.07272265,0.0722278971155923,0.0721383165683497,8.958054724250708e-05,-5.217645044427453e-06,-0.0004804799999998,0.0,0.0004804799999998,0.0002610431065938,0.0002160112059387,1.2084702062537322,54.71978760825948,10.189951552162936,130.70341227514783
1588881600.0,0.07267,0.0733,0.07228,0.07246,7026883.7,1588885199999,511370.530818,2972,3954210.7,287716.36924,0,0.072749937,0.07338796,0.072323368,0.0725252139999999,0.0722736381747319,0.0721669756373609,0.000106662537371,1.7158391438661274e-05,-0.0001974360000001,0.0,0.0001974360000001,0.0002423971704086,0.0002146844055145,1.1290860639255729,53.031490039617424,10.221989411421715,103.70601128398876
1588885200.0,0.07244,0.0725,0.07208,0.07232,2424547.7,1588888799999,175323.208134,1304,1357964.6,98192.088007,0,0.072505196,0.072587,0.072137664,0.072406784,0.07229412214785,0.0721847392197786,0.0001093829280714,3.560329876522342e-05,-0.0001184299999998,0.0,0.0001184299999998,0.0002250830868079,0.0002078090908349,1.0831243517965483,51.99518458235245,9.97169100067534,29.746791037411974
1588888800.0,0.07229,0.07259,0.07207,0.07235,3623205.8,1588892399999,261989.918567,1026,1881597.7,136128.513463,0,0.072376748,0.072698885,0.0720988279999999,0.07240788,0.0723116233558731,0.0722012681664616,0.0001103551894114,5.055367689447177e-05,1.0959999999921033e-06,1.0959999999921033e-06,0.0,0.0002090840091788,0.0001929655843467,1.0835300496029745,52.00453191493185,9.889028186744197,35.31465361764392
1588892400.0,0.0724,0.07244,0.07176,0.07207,9129343.5,1588895999999,658016.839751,3841,3887156.0,280252.263465,0,0.07244344,0.072505196,0.071781528,0.072113242,0.0722811031472772,0.0721947477096867,8.635543759052955e-05,5.771402903368333e-05,-0.0002946379999999,0.0,0.0002946379999999,0.0001941494370946,0.0002002278997505,0.9696422793055796,49.22935953869951,9.313011612959746,-15.486621990116515
1588896000.0,0.07207,0.07326,0.07203,0.07314,7569164.8,1588899599999,549491.971168,2321,4723406.6,342962.119297,0,0.0721060349999999,0.073325934,0.0720444059999999,0.0732058259999999,0.0724233682015423,0.072269642397858,0.0001537258036842,7.691638396378864e-05,0.0010925839999999,0.0010925839999999,0.0,0.000258323334445,0.0001859259069111,1.3893885942878583,58.14828938287271,9.842456918185244,121.12426408673782
1588899600.0,0.07318,0.07323,0.0726,0.07298,5187026.9,1588903199999,378233.844913,1569,2408026.9,175600.415622,0,0.0732458619999999,0.073317876,0.07264356,0.073060278,0.0725213543243819,0.0723282079980167,0.0001931463263651,0.000100162372444,-0.0001455479999998,0.0,0.0001455479999998,0.0002398716676989,0.0001830417707032,1.3104750176825164,56.71885684342809,10.33408470160892,138.78632594988125
1588903200.0,0.07292,0.07292,0.07198,0.07227,3540465.6,1588906799999,256494.467426,1306,1666150.0,120766.454476,0,0.073000212,0.073036672,0.072037584,0.072378405,0.0724993621206308,0.0723319262944599,0.0001674358261709,0.0001136170631894,-0.0006818729999999,0.0,0.0006818729999999,0.000222737977149,0.0002186725727958,1.0185912860547646,50.46050149386853,9.83165811715634,41.06950021699501
1588906800.0,0.07227,0.07268,0.07193,0.07245,2425757.2,1588910399999,175265.062077,858,1367597.4,98853.479813,0,0.072378405,0.0728035559999999,0.072009123,0.072544185,0.0725062579482261,0.0723476491615369,0.0001586087866891,0.0001226154078893,0.0001657799999999,0.0001657799999999,0.0,0.0002186695502098,0.0002030531033104,1.0769081912306395,51.85150676268143,9.32244284036216,32.495400780737086
1588910400.0,0.07247,0.07251,0.07201,0.07217,1217228.8,1588913999999,87917.940651,372,600790.2,43400.829727,0,0.072564211,0.072611514,0.072074809,0.07224217,0.0724656290331144,0.072339835890312,0.0001257931428023,0.0001232509548719,-0.000302015,0.0,0.000302015,0.0002030502966233,0.0002101218102168,0.9663456469076582,49.14424116774007,8.84960008333899,8.906539159100452
1588914000.0,0.07213,0.07215,0.07104,0.07155,5750610.7,1588917599999,411009.192373,1458,2722412.1,194483.87038,0,0.0722021299999999,0.07225101,0.0711039359999999,0.0716215499999999,0.0723357707203275,0.0722866295280666,4.914119226087643e-05,0.0001084290023497,-0.00062062,0.0,0.00062062,0.0001885467040074,0.000239443109487,0.7874384208062833,44.05401672249404,9.390471203587293,-93.4766584287246
1588917600.0,0.0715,0.07156,0.07036,0.07096,9406651.1,1588921199999,666945.100291,2048,4835395.8,343125.378498,0,0.0715714999999999,0.07166734,0.070423324,0.071045152,0.0721372139941233,0.0721946682296914,-5.745423556806351e-05,7.525235476619365e-05,-0.0005763979999998,0.0,0.0005763979999998,0.0001750790822926,0.0002635113159522,0.6644082120721547,39.91858531177156,10.628521819083938,-171.79300240148032
1588921200.0,0.07091,0.07163,0.07077,0.07149,4482271.3,1588924799999,319555.882387,1239,2148868.6,153207.639389,0,0.071002183,0.071737445,0.07084077,0.071597235,0.0720541403027197,0.0721504139163809,-9.627361366117138e-05,4.094716108072065e-05,0.0005520829999999,0.0005520829999999,0.0,0.0002020079335574,0.0002446890790985,0.8255698795453303,45.22258439928598,11.656053891422076,-122.21388053364524
1588924800.0,0.07149,0.07173,0.07123,0.07141,2929718.0,1588928399999,209403.675542,1244,1100957.6,78682.134107,0,0.071582937,0.071851941,0.071315476,0.071524256,0.0719726196407628,0.0721040318485008,-0.0001314122077379,6.475287316981115e-06,-7.29790000000008e-05,0.0,7.29790000000008e-05,0.0001875787954461,0.0002324240734486,0.8070540743174789,44.6613128952603,12.403265670731912,-91.89426571468336
1588928400.0,0.07141,0.07147,0.071,0.07108,4789821.9,1588931999999,341022.313869,1835,2322062.5,165383.768943,0,0.071524256,0.071591499,0.0710852,0.071193728,0.0718527901575685,0.072036601933797,-0.0001838117762285,-3.158212539211593e-05,-0.0003305279999999,0.0,0.0003305279999999,0.0001741803100571,0.0002394314967737,0.7274745069224571,42.1120256193229,13.3629768365229,-115.84753437905266
1588932000.0,0.07108,0.07174,0.07095,0.07152,2804430.3,1588935599999,200181.624129,1219,1274280.1,90926.91939,0,0.07118662,0.071869132,0.07104933,0.07162728,0.0718180962871734,0.0720062817905528,-0.0001881855033794,-6.290280098958129e-05,0.000433552,0.000433552,0.0,0.0001927068593387,0.0002223292470041,0.8667634237756685,46.43134811494082,13.728959483036814,-76.13138716119104
1588935600.0,0.0715,0.07162,0.07127,0.0715,1802665.2,1588939199999,128788.592492,510,917019.3,65528.104581,0,0.07160725,0.07172743,0.071355524,0.0715858,0.071782358396839,0.0719751349912526,-0.0001927765944136,-8.887755967438649e-05,-4.147999999999652e-05,0.0,4.147999999999652e-05,0.0001789420836717,0.0002094114436467,0.854500024237517,46.07711043783066,14.06880051194259,-66.37703025615022
1588939200.0,0.07152,0.0716,0.0711,0.07142,4292532.1,1588942799999,306583.634412,1031,1771957.6,126502.9636,0,0.071612976,0.07170024,0.07117821,0.071512846,0.0717408949511714,0.0719408913622709,-0.0001999964110994,-0.0001111013299594,-7.295400000000007e-05,0.0,7.295400000000007e-05,0.0001661605062666,0.0001996644833862,0.8321986136371753,45.420764290676026,14.62589109552428,-74.52546894625166
1588942800.0,0.07142,0.07159,0.07122,0.07134,2279048.9,1588946399999,162715.469364,1046,978827.8,69913.201644,0,0.071505704,0.071697385,0.071298342,0.071432742,0.0716934868048374,0.0719032506687694,-0.0002097638639319,-0.0001308338367539,-8.010400000001139e-05,0.0,8.010400000001139e-05,0.0001542918986761,0.0001911244488586,0.8072849894272159,44.66838346746128,15.14318949456442,-69.87227594825602
1588946400.0,0.07134,0.07165,0.07126,0.07138,3954682.8,1588949999999,282554.890328,935,2500432.8,178685.663851,0,0.071432742,0.071757475,0.07133126,0.071465656,0.0716584359117855,0.0718708362488605,-0.000212400337075,-0.0001471471368181,3.291400000000888e-05,3.291400000000888e-05,0.0,0.0001456220487707,0.0001774727025116,0.820532097104786,45.07100415365859,15.483892563584297,-58.31001676125854
1588950000.0,0.07138,0.07207,0.07124,0.07202,7692587.6,1588953599999,551097.703695,2594,5013626.7,359223.944,0,0.071465656,0.072170898,0.0713041159999999,0.0720920199999999,0.0717251411561261,0.0718872202304264,-0.0001620790743002,-0.0001501335243145,0.0006263639999998,0.0006263639999998,0.0,0.0001799607595727,0.0001647960809036,1.0920208695861726,52.19932962725117,14.890338193464304,-12.833335027642322
1588953600.0,0.07202,0.0745,0.07184,0.07405,22175377.2,1588957199999,1629157.566591,7850,12390823.4,910834.15572,0,0.0720920199999999,0.0746043,0.071904656,0.07415367,0.0720987609782606,0.0720551053985429,4.365557971763856e-05,-0.0001113757035081,0.0020616500000001,0.0020616500000001,0.0,0.000314367133889,0.0001530249322676,2.054352380559442,67.25983529716902,16.394889104056016,184.96556056543028
1588957200.0,0.07406,0.07447,0.07315,0.0736,10801662.2,1588960799999,795353.937117,3994,5242815.8,386257.073337,0,0.074163684,0.074581705,0.073230465,0.07368832,0.0723433085200666,0.0721760842579101,0.0001672242621565,-5.565571037519868e-05,-0.00046535,0.0,0.00046535,0.0002919123386112,0.0001753338656771,1.6648942147251895,62.47505831659729,17.791972092462608,183.32827313739554
1588960800.0,0.0736,0.0738,0.07261,0.07275,10699390.2,1588964399999,785988.347805,4172,5529108.0,406696.755063,0,0.07368832,0.07389594,0.072689871,0.0728373,0.0724193072092871,0.0722250632017686,0.0001942440075185,-5.675766796454216e-06,-0.00085102,0.0,0.00085102,0.0002710614572818,0.0002235971609858,1.212275934482731,54.7976821330013,18.17700355067253,101.15691115641569
1588964400.0,0.07267,0.07338,0.07231,0.07292,5274988.4,1588967999999,384807.265614,1568,2336860.0,170562.387882,0,0.072757204,0.07349007,0.0723823099999999,0.073014796,0.0725109208693968,0.0722835619275635,0.0002273589418332,4.0931174929491626e-05,0.000177496,0.000177496,0.0,0.0002643782103331,0.0002076259352011,1.273339046381544,56.0118407506486,18.055664539746004,74.6685048955618
1588968000.0,0.07293,0.07338,0.07273,0.07332,2676440.4,1588971599999,195505.587662,1102,1602728.6,117037.690587,0,0.073024809,0.073504746,0.072824549,0.073437312,0.0726534425817973,0.0723690248958922,0.0002844176859051,8.962847712461998e-05,0.0004225159999999,0.0004225159999999,0.0,0.0002756737667379,0.0001927955112582,1.4298764786523726,58.84564467430841,17.95963113493404,96.79186897835478
1588971600.0,0.07334,0.07358,0.07318,0.07341,2050254.3,1588975199999,150467.249831,1308,931421.2,68375.558212,0,0.07345001,0.073705086,0.073275134,0.073520115,0.0727867767999823,0.0724542908295298,0.0003324859704525,0.0001381999757902,8.280299999999241e-05,8.280299999999241e-05,0.0,0.0002618972833994,0.0001790244033112,1.462913874061072,59.39768700270827,18.10476998671731,112.28479565225251
1588975200.0,0.07341,0.0737,0.07274,0.07286,7131664.4,1588978799999,522177.025727,2215,3297807.6,241446.062797,0,0.073512774,0.07385477,0.072834562,0.0729692899999999,0.0728148557538312,0.0724924389162312,0.0003224168375999,0.0001750433481521,-0.0005508250000001,0.0,0.0005508250000001,0.0002431903345852,0.000205581588789,1.1829382972365512,54.19018479514831,17.508294950055035,80.84985480710388
1588978800.0,0.07288,0.0734,0.0723,0.07252,5756020.4,1588982399999,419474.949188,1886,2521789.7,183799.537789,0,0.072996608,0.07355414,0.07240845,0.072650536,0.0727895757917033,0.0725041498113252,0.000285425980378,0.0001971198745973,-0.0003187539999998,0.0,0.0003187539999998,0.0002258195964005,0.0002136653324469,1.0568845858824103,51.38278506905157,16.314614692648714,49.3312762948554
1588982400.0,0.07255,0.07352,0.07166,0.0733,7364209.7,1588985999999,535059.074639,3048,3488826.2,253649.937868,0,0.072687845,0.073674392,0.07176749,0.07342461,0.0728872733622105,0.0725723320475234,0.000314941314687,0.0002206841626152,0.0007740739999999,0.0007740739999999,0.0,0.0002649806252291,0.0001984035229864,1.3355641131797982,57.18379151499588,15.93307793757967,51.29958270323361
1588986000.0,0.07326,0.07348,0.07238,0.07241,8976508.5,1588989599999,654431.762031,3088,5084242.4,370694.71283,0,0.073384542,0.073619612,0.072481332,0.072511374,0.0728294426911012,0.0725678166365957,0.0002616260545054,0.0002288725409933,-0.0009132359999999,0.0,0.0009132359999999,0.0002460534377127,0.0002494629856302,0.9863324496462508,49.65596015017065,15.5787938078727,40.31679451544299
1588989600.0,0.07248,0.07289,0.07225,0.07267,4863990.5,1588993199999,353310.667219,2443,3006266.2,218356.59484,0,0.072581472,0.073021202,0.072343925,0.072771738,0.0728205650463164,0.0725829219227738,0.0002376431235425,0.0002306266575031,0.0002603639999999,0.0002603639999999,0.0,0.0002470756207332,0.0002316442009423,1.066616905271576,51.61173812866932,15.429221644298556,23.336647443570016
1588993200.0,0.07265,0.07321,0.07201,0.07303,4483691.1,1588996799999,325420.710984,1612,2500143.3,181731.116063,0,0.07275171,0.073327136,0.072089211,0.073146848,0.0728707624238061,0.0726246942247906,0.0002460681990155,0.0002337149658056,0.0003751099999999,0.0003751099999999,0.0,0.000256220933538,0.0002150981865893,1.1911812814451308,54.36251630716384,14.776728242658214,30.622349518523148
1588996800.0,0.07306,0.07308,0.07246,0.07276,2687192.3,1589000399999,195658.547442,774,1348274.7,98206.300312,0,0.073176896,0.073204236,0.072546952,0.072883692,0.0728727515893744,0.0726438792451764,0.0002288723441979,0.0002327464414841,-0.000263156,0.0,0.000263156,0.0002379194382853,0.0002185308875472,1.088722244052859,52.12384016844448,14.17084151256361,28.786823948160045
1589000400.0,0.0727,0.07357,0.07223,0.07348,7072626.0,1589003999999,516327.687012,1182,4554645.2,332628.221331,0,0.07281632,0.073695069,0.072323899,0.07359022,0.0729831313448553,0.0727139785603486,0.0002691527845067,0.0002400277100886,0.0007065279999999,0.0007065279999999,0.0,0.0002713914784077,0.0002029215384367,1.3374207612386728,57.21780106590358,13.50975609695174,55.08876929155901
1589004000.0,0.07349,0.07365,0.07173,0.07237,8258435.9,1589007599999,600082.168666,1760,3132679.8,228144.050709,0,0.073600235,0.0737825699999999,0.071823249,0.072500266,0.0729088443687237,0.0726981480003227,0.0002106963684009,0.000234161441751,-0.001089954,0.0,0.001089954,0.0002520063728072,0.0002662809999769,0.9463926184332332,48.62290421112678,12.971669811793769,-1.9891041014178608
1589007600.0,0.07233,0.07266,0.07173,0.07188,4412631.5,1589011199999,318700.460666,1220,2328235.7,168251.16371,0,0.072460194,0.07280532,0.071837595,0.071995008,0.0727682541581508,0.0726460635558544,0.0001221906022964,0.0002117672738601,-0.0005052579999999,0.0,0.0005052579999999,0.0002340059176067,0.0002833507856928,0.8258523689443095,45.23105936663486,12.472018261289938,-67.54693017554439
1589011200.0,0.07191,0.07296,0.07188,0.0724,2685652.1,1589014799999,194639.546599,911,1662870.6,120452.719345,0,0.072025056,0.073098624,0.07195188,0.07247964,0.0727238519799737,0.0726337358850503,9.011609492341754e-05,0.0001874370380728,0.0004846319999999,0.0004846319999999,0.0,0.0002519077806347,0.0002631114438576,0.9574185635614038,48.9123063091544,11.653041813989786,-42.250523240127414
1589014800.0,0.07244,0.07299,0.07234,0.07281,2740597.0,1589018399999,199005.990008,732,1726675.1,125432.438993,0,0.07251244,0.073070289,0.072383404,0.072875529,0.0727471869061316,0.0726516464861577,9.554041997390794e-05,0.000169057714453,0.0003958889999999,0.0003958889999999,0.0,0.0002621921534465,0.0002443177692964,1.073160393538456,51.76446534880946,10.89256368435393,-16.246625345715685
1589018400.0,0.07287,0.07295,0.07192,0.07233,3763890.7,1589021999999,272647.778659,1147,1913062.8,138663.242107,0,0.0729428699999999,0.07303754,0.0719631519999999,0.0723950969999999,0.0726930192282652,0.0726326428205164,6.037640774880781e-05,0.0001473214531121,-0.0004804320000001,0.0,0.0004804320000001,0.0002434641424861,0.0002611830714895,0.932158968411027,48.24442417269723,10.754646326759902,-89.1781754491318
1589022000.0,0.07233,0.07242,0.07132,0.0718,6127173.3,1589025599999,439534.099761,1353,2245434.5,161043.191119,0,0.0723950969999999,0.0724924199999999,0.0713699239999999,0.07185744,0.0725644685777628,0.072575220389367,-1.0751811604176044e-05,0.0001157068001689,-0.0005376569999998,0.0,0.0005376569999998,0.0002260738465942,0.0002809312092402,0.8047302654825109,44.5900576320949,11.474877794921808,-201.4127017212185
1589025600.0,0.07183,0.07256,0.0716,0.0721,3456123.8,1589029199999,249202.066482,895,1685460.6,121638.333234,0,0.071887464,0.072639816,0.07165012,0.07216489,0.0725029949504147,0.0725448255457102,-4.183059529550004e-05,8.419932107603032e-05,0.00030745,0.00030745,0.0,0.0002318864289803,0.0002608646942945,0.8889145754563201,47.05954345455659,11.852542096746587,-138.55897016648797
1589029200.0,0.07207,0.07234,0.07172,0.0723,1976887.3,1589032799999,142587.367877,459,613354.0,44251.708076,0,0.072134863,0.072419574,0.071763032,0.07235061,0.0724795511118894,0.0725304392089909,-5.088809710157571e-05,5.718183744050911e-05,0.00018572,0.00018572,0.0,0.0002285888269103,0.0002422315018449,0.9436791877576828,48.55118034403374,12.203230377012456,-119.18205835950924
1589032800.0,0.07232,0.0725,0.07198,0.07242,1199573.2,1589036399999,86701.053633,406,711807.0,51469.398488,0,0.072370624,0.0725579999999999,0.072008792,0.07245621,0.0724759601715987,0.0725249407490657,-4.898057746699491e-05,3.5949354459008305e-05,0.0001055999999999,0.0001055999999999,0.0,0.0002198039107024,0.0002249292517131,0.977213541717431,49.42377346195049,12.23333579814246,-76.50537583035576
1589036400.0,0.07242,0.07267,0.07186,0.07258,2269816.6,1589039999999,163942.398505,772,1370184.8,99024.860958,0,0.0724489679999999,0.0727136019999999,0.0718815579999999,0.072601774,0.0724953161451989,0.0725306321009867,-3.531595578785962e-05,2.169629240963472e-05,0.000145564,0.000145564,0.0,0.0002145010599379,0.0002088628765907,1.0269946648214667,50.66587902992443,11.930403798781889,-58.29506746583738
1589040000.0,0.07259,0.07318,0.072,0.07209,9193416.7,1589043599999,667537.522815,3045,4821805.6,350384.11554,0,0.072611777,0.0732165899999999,0.0720143999999999,0.0721188359999999,0.0724373961228606,0.0725001286860988,-6.273256323825749e-05,4.810521280056279e-06,-0.000482938,0.0,0.000482938,0.0001991795556567,0.00022843967112,0.8719131606176743,46.5787184449288,11.47351420860544,-41.915923617365934
1589043600.0,0.0721,0.07281,0.0721,0.07234,2677753.4,1589047199999,193734.745037,931,1695436.5,122667.600525,0,0.07212884,0.0728391239999999,0.0721072099999999,0.072354468,0.0724246379501128,0.0724893390056471,-6.470105553427197e-05,-9.09179408280937e-06,0.0002356320000001,0.0002356320000001,0.0,0.0002017833016812,0.0002121225517542,0.9512581289092108,48.75101427205747,11.04925958915588,-38.01179769762731
1589047200.0,0.07235,0.07235,0.07179,0.07192,1397518.9,1589050799999,100671.041863,479,598087.8,43086.917778,0,0.07236447,0.0723789399999999,0.071797179,0.0719343839999999,0.07234921426548,0.072448231227451,-9.90169619709408e-05,-2.7076827660435657e-05,-0.000420084,0.0,0.000420084,0.000187370208704,0.0002269769409147,0.8255032777731369,45.22058589673624,10.484219124227964,-116.30362542698343
1589050800.0,0.07192,0.07216,0.07188,0.07203,1022895.5,1589054399999,73672.799027,415,644625.6,46429.680602,0,0.071941576,0.072188864,0.07188,0.0720444059999999,0.0723023206861754,0.0724183182476398,-0.0001159975614643,-4.486097442122761e-05,0.0001100219999999,0.0001100219999999,0.0,0.0001818453366537,0.0002107643022779,0.862790020360806,46.31708410128218,9.95953869250918,-106.05579445757688
1589054400.0,0.07202,0.07248,0.07181,0.07191,2192859.6,1589057999999,158126.256757,789,1139307.4,82196.054626,0,0.072041606,0.07251624,0.07181,0.07191,0.072241963657533,0.0723806650441109,-0.0001387013865778,-6.362905685255925e-05,-0.0001344059999998,0.0,0.0001344059999998,0.0001688563840355,0.0002053101378294,0.82244542729701,45.12867244078927,9.697576434687877,-89.67916879704983
1589058000.0,0.07194,0.07214,0.07165,0.07171,1644203.0,1589061599999,118107.25473,681,649527.3,46674.93108,0,0.07194,0.0721688559999999,0.071642835,0.071717171,0.0721612263256049,0.0723315173371397,-0.0001702910115348,-8.496144778901929e-05,-0.000192829,0.0,0.000192829,0.0001567952137473,0.0002044186279845,0.7670299683216548,43.407864160345206,9.090850073480906,-130.00197608212775
1589061600.0,0.0717,0.07208,0.07137,0.07173,2575306.3,1589065199999,184691.519773,956,933653.2,66999.86709,0,0.07171434,0.072108832,0.071377137,0.071744346,0.0720970908908964,0.0722880231640182,-0.0001909322731218,-0.0001061556128555,2.717500000000428e-05,2.717500000000428e-05,0.0,0.000147536627051,0.0001898172974142,0.7772559669793853,43.7334847326694,8.903055273044606,-133.8450801249917
1589065200.0,0.07173,0.07214,0.07141,0.07141,1128054.2,1589068799999,80936.173949,477,448121.2,32157.993383,0,0.071737173,0.07217607,0.07141,0.071438564,0.0719957790615277,0.0722251002629799,-0.0002293212014521,-0.0001307887305748,-0.000305782,0.0,0.000305782,0.0001369982965474,0.000198100490456,0.691559603068415,40.88295805917546,8.574884444389566,-132.62794367493603
1589068800.0,0.07141,0.07148,0.05873,0.06615,69321239.5,1589072399999,4503910.49651,31267,31478352.7,2038486.568011,0,0.071445705,0.0715300359999999,0.0587358729999999,0.06616323,0.0710984638212927,0.0717760728360925,-0.0006776090147997,-0.0002401527874198,-0.0052753339999999,0.0,0.0052753339999999,0.0001272127039369,0.000560760026852,0.2268576536224466,18.49095149324144,13.766440086867023,-613.7843739730101
1589072400.0,0.06617,0.06621,0.064,0.06586,25958019.0,1589075999999,1700059.317423,7971,13470717.8,883064.058555,0,0.066176617,0.066256347,0.064,0.0658995159999999,0.0702986256949399,0.0713407723297152,-0.0010421466347752,-0.0004005515568909,-0.0002637140000001,0.0,0.0002637140000001,0.0001181260822271,0.0005395424535054,0.2189375117002469,17.96134006860285,18.587170326310385,-335.81840821372714
1589076000.0,0.06584,0.06594,0.064,0.06412,12234237.4,1589079599999,792788.181396,3594,5926854.8,384325.622447,0,0.0658729199999999,0.0659795639999999,0.0640192,0.06415206,0.0693530002034107,0.0708082751201067,-0.0014552749166959,-0.0006114962288519,-0.0017474559999998,0.0,0.0017474559999998,0.0001096885049251,0.0006258219925407,0.1752710934300514,14.913248050585452,23.06356269150778,-240.00334863626938
