open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1585335600000,0.042,0.04242,0.04194,0.04223,3157385.1,1585339199999,133360.581324,866,1499238.3,63331.570325,0,0.04189699013596279,0.04169058664461616,0.00020640349134663089,0.0002432071337067213
1585339200000,0.04225,0.0426,0.0422,0.04259,1914515.0,1585342799999,81064.247107,625,1125385.0,47627.550114,0,0.04200360703812236,0.04175720985612607,0.00024639718199628846,0.00024384514336463472
1585342800000,0.04259,0.04312,0.04248,0.04255,4861408.4,1585346399999,208405.960803,1276,2538831.9,108787.442325,0,0.04208766749379584,0.04181593505196858,0.00027173244182725903,0.0002494226030571596
1585346400000,0.04255,0.04256,0.04218,0.04243,2715861.9,1585349999999,115041.349612,745,1254949.6,53197.982552,0,0.042140334033211865,0.04186142134441535,0.0002789126887965121,0.00025532062020503014
1585350000000,0.04246,0.04247,0.04018,0.0404,9077530.5,1585353599999,372305.2299,2770,3693922.5,151179.005414,0,0.04187259033579466,0.0417531679114957,0.00011942242429895805,0.00022814098102381575
1585353600000,0.04039,0.04079,0.03934,0.04072,10509616.2,1585357199999,419582.097638,2505,5033624.0,200931.0139,0,0.0416952687456724,0.04167663695508861,1.8631790583790997e-05,0.00018623914293581083
1585357200000,0.04069,0.04071,0.04036,0.04038,2508288.7,1585360799999,101656.700713,539,1406591.0,57053.790777,0,0.04149291970787664,0.041580589773230196,-8.767006535355393e-05,0.0001314573012779379
1585360800000,0.04044,0.04044,0.04011,0.04015,1470900.0,1585364399999,59265.702463,425,871521.8,35119.615182,0,0.04128631667589562,0.04147462016039833,-0.00018830348450270956,6.750514412180841e-05
1585364400000,0.04015,0.04017,0.03892,0.03917,8850652.1,1585367999999,349055.369194,1652,3375505.9,132908.829571,0,0.0409607294949886,0.041303907555924384,-0.00034317806093578374,-1.463149688971001e-05
1585368000000,0.03917,0.03958,0.03907,0.03938,3624173.6,1585371599999,142552.700517,568,1716802.6,67495.026638,0,0.04071754034191343,0.04116139588511517,-0.0004438555432017405,-0.0001004763061521161
1585371600000,0.0394,0.03945,0.03918,0.03921,763384.0,1585375199999,29992.053843,217,279137.7,10970.154674,0,0.040485611058542134,0.04101684804177331,-0.0005312369832311745,-0.00018662844156792777
1585375200000,0.03923,0.03928,0.03892,0.03897,5612033.5,1585378799999,219113.847582,830,1698203.1,66331.973281,0,0.04025244012645873,0.04086522966830862,-0.0006127895418498869,-0.00027186066162431964
1585378800000,0.03899,0.03914,0.03894,0.03897,3727706.3,1585382399999,145509.76291,643,2279744.8,88998.596931,0,0.04005514164546509,0.04072484228547095,-0.000669700640005863,-0.0003514286573006283
1585382400000,0.03897,0.03953,0.03878,0.03946,5685932.1,1585385999999,223031.50102,1045,3418013.5,134084.719374,0,0.039963581392316615,0.04063115026432495,-0.0006675688720083339,-0.00041465670024216943
1585386000000,0.03949,0.03968,0.03928,0.03945,3932994.1,1585389599999,155335.019266,722,2086024.8,82416.310846,0,0.03988456887042175,0.04054365765215273,-0.0006590887817309807,-0.00046354311653993175
1585389600000,0.03949,0.03955,0.03927,0.0395,1958242.5,1585393199999,77190.577306,361,1121840.1,44205.29186,0,0.039825404428818406,0.0404663496779192,-0.0006409452491007925,-0.000499023543052104
1585393200000,0.03951,0.03971,0.0392,0.03923,3354135.7,1585396799999,132389.486321,650,1594995.5,62905.304487,0,0.03973380374746173,0.04037476822029555,-0.0006409644728338215,-0.0005274117290084476
1585396800000,0.03926,0.03946,0.03912,0.03937,987841.7,1585400399999,38785.45465,275,701413.2,27551.164924,0,0.039677833940159925,0.040300340944718106,-0.0006225070045581815,-0.0005464307841183944
1585400400000,0.03941,0.03944,0.039,0.03925,2724910.3,1585403999999,106693.901433,524,1108691.3,43410.14289,0,0.039612013333981476,0.040222537911776025,-0.0006105245777945495,-0.0005592495428536255
1585404000000,0.03925,0.0395,0.03924,0.03948,2331504.8,1585407599999,91771.484693,356,1096696.4,43191.416817,0,0.039591703590292016,0.04016753510349632,-0.0005758315132043043,-0.0005625659369237613
1585407600000,0.0395,0.0398,0.03934,0.03945,1975400.2,1585411199999,78136.925428,636,848145.3,33558.209861,0,0.0395699030379394,0.04011438435508918,-0.000544481317149785,-0.0005589490129689661
1585411200000,0.03943,0.03972,0.03932,0.03966,1299902.3,1585414799999,51345.044895,607,511597.7,20199.988245,0,0.03958376410902564,0.04008072625471221,-0.0004969621456865636,-0.0005465516395124857
1585414800000,0.03966,0.03993,0.03876,0.03877,9104396.1,1585418399999,358238.076816,1981,3952628.5,155596.044104,0,0.03945856963071401,0.039983635421029826,-0.0005250657903158179,-0.0005422544696731522
1585418400000,0.03878,0.03988,0.03878,0.03959,6888561.3,1585421999999,271895.383764,1361,3708371.0,146304.510247,0,0.03947878968752724,0.039954477241694285,-0.000475687554167048,-0.0005289410865719314
1585422000000,0.03959,0.03988,0.03955,0.03978,2141199.7,1585425599999,84966.839079,446,1101025.9,43718.844469,0,0.03952512973559997,0.039941553001568784,-0.0004164232659688155,-0.0005064375224513082
1585425600000,0.0398,0.04055,0.0398,0.04021,2876189.3,1585429199999,115742.387439,812,1476320.6,59344.703808,0,0.03963049439166151,0.03996143796441554,-0.0003309435727540319,-0.000471338732511853
1585429200000,0.0402,0.04028,0.03984,0.04021,2635713.0,1585432799999,105674.109594,1065,1339425.0,53685.002801,0,0.03971964910063666,0.03997984996705143,-0.0002602008664147684,-0.0004291111592924361
1585432800000,0.0402,0.04033,0.03972,0.03985,1547853.5,1585436399999,61893.050943,581,524163.9,20958.044551,0,0.0397397030851541,0.039970231450973545,-0.00023052836581944486,-0.0003893946005978379
1585436400000,0.03985,0.04011,0.03964,0.03995,2285957.2,1585439999999,91091.741701,393,1253474.6,49970.571514,0,0.039772056456668856,0.039968732824975504,-0.00019667636830664886,-0.0003508509541396001
1585440000000,0.03994,0.04014,0.03963,0.03973,2045695.1,1585443599999,81611.454166,392,920640.0,36805.175362,0,0.03976558623256596,0.039951048912014356,-0.00018546267944839767,-0.00031777329920135963
1585443600000,0.03972,0.03976,0.03941,0.03972,1531772.4,1585447199999,60673.257612,608,847519.8,33586.133534,0,0.03975857296601735,0.03993393417779107,-0.00017536121177372244,-0.0002892908817158322
1585447200000,0.03976,0.03977,0.03959,0.03963,1209135.2,1585450799999,47982.449192,276,367081.1,14574.703541,0,0.03973879250970699,0.03991142053499173,-0.00017262802528474064,-0.00026595831042961393
1585450800000,0.0396,0.03977,0.03947,0.03972,889793.1,1585454399999,35212.955105,396,617896.0,24466.334522,0,0.03973590135436745,0.03989724123610345,-0.0001613398817360001,-0.0002450346246908912
1585454400000,0.03972,0.03974,0.03961,0.0397,669082.4,1585457999999,26552.037161,238,180439.8,7162.682439,0,0.03973037806908015,0.03988263077416986,-0.00015225270508971434,-0.0002264782407706558
1585458000000,0.03968,0.03971,0.0395,0.03954,745953.8,1585461599999,29542.679235,367,261216.7,10344.078929,0,0.039701089135375504,0.03985725071682395,-0.00015616158144844683,-0.000212414908906214
1585461600000,0.03953,0.03964,0.03947,0.03958,867312.6,1585465199999,34313.573333,221,714024.8,28249.498691,0,0.039682460037625426,0.03983671362668884,-0.00015425358906341613,-0.00020078264493765443
1585465200000,0.03958,0.03967,0.03942,0.03963,1000256.8,1585468799999,39559.632629,253,363447.4,14372.773653,0,0.03967438926260613,0.03982140150619337,-0.00014701224358724257,-0.00019002856466757208
1585468800000,0.03961,0.03961,0.03923,0.03953,2538549.6,1585472399999,100121.031276,455,1156584.8,45617.424165,0,0.0396521755298975,0.0397998162094383,-0.00014764067954080307,-0.00018155098764221827
1585472400000,0.03952,0.03967,0.03931,0.03936,1579038.2,1585475999999,62399.99604,592,708334.4,28007.26243,0,0.039607225448374805,0.039767237230961386,-0.00016001178258658044,-0.00017724314663109073
1585476000000,0.03936,0.03995,0.03924,0.03969,4088097.5,1585479599999,161867.840797,973,2295565.6,90863.12782,0,0.03961995999477868,0.03976151595459387,-0.00014155595981519414,-0.00017010570926791142
1585479600000,0.0397,0.03977,0.03943,0.03948,2550282.6,1585483199999,101021.448679,507,1074010.9,42570.82821,0,0.03959842768788965,0.03974066292092025,-0.0001422352330306062,-0.00016453161402045038
1585483200000,0.03946,0.0396,0.03917,0.03945,3082709.1,1585486799999,121297.731339,838,1581425.1,62196.86887,0,0.03957559265898355,0.03971913233418542,-0.00014353967520187166,-0.00016033322625673465
1585486800000,0.03943,0.03967,0.03936,0.03962,1154976.7,1585490399999,45600.733565,483,855863.9,33789.24488,0,0.03958242455760146,0.03971178919831983,-0.00012936464071836712,-0.00015413950914906115
1585490400000,0.0396,0.03979,0.03957,0.03976,1356482.0,1585493999999,53828.755782,293,708089.6,28114.426952,0,0.039609743856432005,0.03971536036881466,-0.00010561651238265302,-0.00014443490979577955
1585494000000,0.03976,0.03976,0.03957,0.0397,873188.7,1585497599999,34622.46733,253,305203.1,12103.708986,0,0.03962362941698092,0.03971422256371728,-9.05931467363591e-05,-0.00013366655718389546
1585497600000,0.0397,0.03987,0.03919,0.03928,3166662.3,1585501199999,125068.835196,799,1413937.4,55858.26602,0,0.03957076335283001,0.03968205792936785,-0.00011129457653784314,-0.000129192161054685
1585501200000,0.03928,0.03947,0.03919,0.03945,1478142.5,1585504799999,58103.213301,546,889861.4,34988.72034,0,0.03955218437547155,0.03966486845311838,-0.00011268407764683519,-0.00012589054437311506
1585504800000,0.03943,0.03951,0.03909,0.0391,1898887.8,1585508399999,74570.431655,333,735966.7,28967.682355,0,0.03948261754847592,0.039623026345479984,-0.00014040879700406156,-0.00012879419489930438
1585508400000,0.03912,0.03929,0.03811,0.03815,9594611.3,1585511999999,369674.173047,2080,4320323.9,166444.800117,0,0.039277599464095016,0.03951391328285184,-0.00023631381875682117,-0.00015029811967080776
1585512000000,0.03814,0.03838,0.038,0.03827,4787343.0,1585515599999,182893.760489,871,2620959.4,100155.81774,0,0.03912258416192655,0.03942177155819615,-0.00029918739626959984,-0.00018007597499056617
1585515600000,0.03829,0.03833,0.03807,0.03814,1889202.0,1585519199999,72168.438972,397,744486.9,28443.673425,0,0.038971417367784006,0.03932682551684829,-0.00035540814906428325,-0.00021514240980530962
1585519200000,0.03813,0.03835,0.0379,0.03806,2186529.7,1585522799999,83318.037667,495,1069314.9,40737.105993,0,0.03883119931120185,0.03923298658967434,-0.0004017872784724888,-0.00025247138353874546
1585522800000,0.03798,0.03813,0.03773,0.03773,4857659.0,1585526399999,184356.834252,671,2617701.6,99408.811222,0,0.038661784032555414,0.03912165424969846,-0.0004598702171430477,-0.00029395115025960595
1585526400000,0.03773,0.03802,0.03766,0.03801,5470201.0,1585529999999,206978.314533,3623,3000004.5,113515.863061,0,0.03856150956600843,0.03903930949046154,-0.00047779992445311226,-0.00033072090509830723
1585530000000,0.03799,0.03838,0.0379,0.03834,3433611.8,1585533599999,131085.003169,563,1962454.3,74933.305747,0,0.0385274311712379,0.03898750878746439,-0.0004600776162264897,-0.00035659224732394375
1585533600000,0.03834,0.03876,0.03833,0.03862,2964762.6,1585537199999,114305.332137,736,1517298.4,58513.991922,0,0.03854167252950899,0.03896028591431888,-0.0004186133848098905,-0.0003689964748211331
1585537200000,0.03864,0.03868,0.03849,0.03861,874763.5,1585540799999,33750.583632,264,408902.0,15777.516305,0,0.03855218444804607,0.03893433880955452,-0.0003821543615084508,-0.0003716280521585967
1585540800000,0.03864,0.03884,0.03854,0.0388,1209186.6,1585544399999,46804.706641,369,715752.8,27713.199785,0,0.03859030991757744,0.03892438778662456,-0.00033407786904712106,-0.0003641180155363016
1585544400000,0.03884,0.03967,0.03884,0.03927,8304048.2,1585547999999,326439.999543,1890,4136820.3,162538.757886,0,0.03869487762256552,0.03894998869131904,-0.0002551110687535191,-0.0003423166261797451
1585548000000,0.03933,0.03939,0.03909,0.03931,1661831.9,1585551599999,65208.696311,509,917069.6,36000.555265,0,0.03878951183447852,0.03897665619566578,-0.00018714436118726085,-0.0003112821731812483
1585551600000,0.03934,0.0398,0.03934,0.03966,5020524.1,1585555199999,198843.47511,1197,2699516.5,106918.769049,0,0.0389234330907126,0.03902727425524609,-0.00010384116453349135,-0.0002697939714516969
1585555200000,0.03966,0.03988,0.03966,0.03979,4120686.2,1585558799999,163907.862338,1197,2377605.4,94573.594956,0,0.03905675107675682,0.03908377245856119,-2.702138180437491e-05,-0.00022123945352223252
1585558800000,0.0398,0.03986,0.03965,0.03967,3479338.9,1585562399999,138399.480765,603,2083423.1,82891.65082,0,0.03915109706494807,0.039127196720889997,2.3900344058074008e-05,-0.00017221149400617122
1585562400000,0.0397,0.04006,0.03969,0.0399,1757014.6,1585565999999,70061.172317,387,920490.1,36725.243037,0,0.03926631290110991,0.039184441408231484,8.187149287842282e-05,-0.00012139489662925241
1585566000000,0.0399,0.04067,0.03982,0.04026,4197768.9,1585569599999,169225.422241,631,2314725.8,93294.182812,0,0.03941918783940069,0.03926411241502915,0.00015507542437154243,-6.610083242909344e-05
1585569600000,0.04027,0.04035,0.04001,0.04017,3536025.1,1585573199999,142026.430772,612,1890390.3,75935.964743,0,0.03953469740256981,0.039331215199101065,0.00020348220346874668,-1.218422524952541e-05
1585573200000,0.04019,0.04029,0.0398,0.03981,2887872.6,1585576799999,115620.310121,1028,1106093.1,44296.049981,0,0.039577051648328296,0.03936668073990839,0.0002103709084199032,3.2326801484360314e-05
1585576800000,0.03982,0.0401,0.03971,0.04008,2621729.9,1585580399999,104545.666498,553,1304805.3,52041.51901,0,0.03965442831781625,0.039419519203618886,0.00023490911419736527,7.28432640269613e-05
1585580400000,0.0401,0.04065,0.04008,0.04015,6693590.0,1585583999999,269933.599571,1202,3689436.6,148762.866228,0,0.03973067011507529,0.03947362889223971,0.00025704122283558284,0.00010968285578868561
1585584000000,0.04015,0.04067,0.04007,0.04054,4397468.1,1585587599999,177730.240563,995,2419631.9,97820.877233,0,0.03985518240506371,0.0395526193446664,0.0003025630603973109,0.0001482588967104107
1585587600000,0.04061,0.04065,0.0404,0.04054,3117454.8,1585591199999,126274.549665,751,1388553.2,56260.431229,0,0.03996053895813083,0.03962575865246889,0.00033478030566194,0.00018556317850071657
1585591200000,0.04052,0.04071,0.04043,0.04064,1197457.1,1585594799999,48575.468779,792,831634.8,33734.734125,0,0.0400650714261107,0.039700887641174895,0.0003641837849358079,0.00022128729978773486
1585594800000,0.04065,0.04084,0.04041,0.04047,1293126.1,1585598399999,52553.478104,323,591030.6,24030.294039,0,0.04012736812978598,0.03975785892701379,0.00036950920277218496,0.0002509316803846249
1585598400000,0.04048,0.04111,0.04046,0.04077,3466593.5,1585601999999,141294.654563,672,1866866.4,76105.315289,0,0.04022623457135737,0.03983283233982759,0.0003934022315297825,0.00027942579061365644
1585602000000,0.04078,0.04108,0.04058,0.04068,2712170.8,1585605599999,110676.527464,886,1389344.5,56686.613686,0,0.04029604463730239,0.03989558549984036,0.0004004591374620267,0.0003036324599833305
1585605600000,0.04068,0.04071,0.04025,0.04025,3576321.9,1585609199999,144649.105771,660,1888789.8,76439.326252,0,0.04028896084694817,0.03992183842577811,0.0003671224211700616,0.00031633045222067673
1585609200000,0.04025,0.04035,0.03998,0.04004,2265279.7,1585612799999,90971.684554,716,1067953.6,42896.617009,0,0.04025065917818691,0.03993059113497973,0.00032006804320718063,0.00031707797041797756
1585612800000,0.04004,0.04042,0.03998,0.04038,2193979.1,1585616399999,88297.937409,561,1255635.0,50559.970662,0,0.040270557766158156,0.03996388068053679,0.00030667708562136936,0.0003149977934586559
1585616400000,0.04039,0.04067,0.04038,0.04067,1581090.9,1585619999999,64062.603257,479,896312.3,36321.096927,0,0.04033201041751844,0.04001618581531184,0.00031582460220659636,0.000315163155208244
1585620000000,0.04067,0.04073,0.0405,0.0405,2635865.2,1585623599999,107027.760076,745,1446938.1,58744.489385,0,0.04035785496866945,0.04005202390306652,0.00030583106560292533,0.00031329673728718027
1585623600000,0.04052,0.04052,0.04025,0.04025,2754408.6,1585627199999,111129.412119,539,1604403.8,64740.953543,0,0.040341261896566456,0.04006668879913567,0.00027457309743078584,0.0003055520093159014
1585627200000,0.04026,0.04029,0.03996,0.04009,3967043.3,1585630799999,159133.332972,626,1736327.6,69653.254981,0,0.04030260622017162,0.04006841555475525,0.00023419066541637001,0.00029127974053599513
1585630800000,0.04009,0.04037,0.04003,0.04028,2759739.2,1585634399999,111112.955163,939,1297184.6,52234.076053,0,0.04029912834014522,0.040084088476625236,0.00021503986351998489,0.0002760317651327931
1585634400000,0.04025,0.04037,0.04013,0.04037,1877693.8,1585637999999,75649.123806,353,1027087.7,41387.618664,0,0.040310031672430566,0.040105267107986335,0.00020476456444423058,0.0002617783249950806
1585638000000,0.04036,0.04052,0.0402,0.04048,3157918.6,1585641599999,127416.316068,1029,1553226.1,62703.841054,0,0.04033618064590279,0.04013302509998735,0.00020315554591544133,0.00025005376917915274
1585641600000,0.04047,0.04066,0.04042,0.04062,2735932.8,1585645199999,110936.825902,501,1459432.2,59190.271428,0,0.04037984516191775,0.0401690973148031,0.0002107478471146465,0.00024219258476625152
1585645200000,0.04063,0.04064,0.04032,0.04039,1992758.2,1585648799999,80752.09276,397,744736.8,30163.653176,0,0.04038140744469963,0.040185460476669536,0.00019594696803009598,0.00023294346141902042
1585648800000,0.04039,0.0404,0.04024,0.04036,1678214.1,1585652399999,67668.994616,227,907038.5,36571.58646,0,0.04037811399166892,0.040198389330249565,0.00017972466141935595,0.00022229970141908755
1585652400000,0.04036,0.04043,0.0401,0.04034,1879720.1,1585655999999,75626.333941,436,1038468.3,41766.976743,0,0.04037225030064293,0.04020887900949034,0.00016337129115259058,0.00021051401936578816
1585656000000,0.04034,0.04046,0.04007,0.04043,2516701.7,1585659599999,101280.552601,541,1198932.0,48244.878652,0,0.04038113486977479,0.04022525834212069,0.0001558765276541002,0.0001995865210234506
1585659600000,0.04043,0.04056,0.04034,0.04044,1616152.8,1585663199999,65410.390362,498,951544.8,38515.281902,0,0.04039019104365559,0.04024116513159324,0.00014902591206235327,0.00018947439923123116
1585663200000,0.04046,0.04063,0.04045,0.04059,2827441.5,1585666799999,114671.444645,753,1463700.1,59357.761566,0,0.04042093088309319,0.04026700475147522,0.00015392613161797214,0.00018236474570857938
1585666800000,0.04057,0.04082,0.04056,0.04065,2335126.7,1585670399999,95005.104381,473,1179794.1,48004.960105,0,0.04045617228569424,0.04029537476988446,0.00016079751580978102,0.0001780512997288197
1585670400000,0.04067,0.04076,0.04047,0.04047,1773903.0,1585673999999,72042.944548,358,808394.1,32855.97135,0,0.040458299626356664,0.04030830997211524,0.00014998965424142113,0.00017243897063134
1585674000000,0.04049,0.0406,0.04028,0.0406,1085219.2,1585677599999,43868.767825,334,404119.3,16350.20495,0,0.040480099683840254,0.04032991664084745,0.00015018304299280194,0.00016798778510363242
1585677600000,0.04057,0.04076,0.04055,0.04064,1556182.3,1585681199999,63302.830928,266,897185.3,36484.465339,0,0.04050469973248022,0.040352885778562456,0.00015181395391776487,0.00016475301886645892
1585681200000,0.04065,0.04072,0.04046,0.04071,1948027.3,1585684799999,79040.541422,377,1269632.6,51507.821313,0,0.04053628438902173,0.04037933868385413,0.00015694570516760348,0.00016319155612668786
1585684800000,0.0407,0.04096,0.0407,0.04095,1517721.5,1585688399999,62046.782345,412,707850.7,28942.947449,0,0.04059993294455685,0.04042160989245752,0.00017832305209932592,0.0001662178553212155
1585688400000,0.04095,0.04104,0.04058,0.04075,2762550.9,1585691999999,112742.974972,499,1175350.6,47893.689081,0,0.040623020183855794,0.040445935085608814,0.00017708509824698043,0.0001683913039063685
1585692000000,0.04075,0.04089,0.04059,0.04085,2999261.7,1585695599999,122182.110892,653,1617479.9,65897.951235,0,0.04065794015557028,0.04047586582000816,0.00018207433556212405,0.0001711279102375196
1585695600000,0.04087,0.04098,0.04071,0.04071,1997037.2,1585699199999,81522.61171,533,603241.0,24621.645242,0,0.040665949362405626,0.040493209092600145,0.00017274026980548113,0.0001714503821511119
1585699200000,0.04071,0.04081,0.04,0.04027,5622015.9,1585702799999,226413.001775,1224,2564912.4,103342.833497,0,0.04060503407588168,0.040476675085740876,0.0001283589901408047,0.0001628321037490505
1585702800000,0.04028,0.04034,0.0399,0.03993,2116986.6,1585706399999,84885.119527,465,796795.1,31946.608607,0,0.04050118267959219,0.04043618063494525,6.500204464694043e-05,0.0001432660919286285
1585706400000,0.03992,0.04007,0.03989,0.04006,1782473.7,1585709999999,71253.001084,458,844166.5,33759.052922,0,0.040433308421193394,0.04040831540272708,2.4993018466312744e-05,0.00011961147723616534
1585710000000,0.04005,0.0402,0.04,0.04012,2306658.1,1585713599999,92471.550638,952,972541.3,38992.112168,0,0.04038510712562518,0.04038695870622878,-1.8515806035970805e-06,9.531886566821286e-05
1585713600000,0.04012,0.04024,0.04004,0.04024,2786185.8,1585717199999,111895.979901,674,1494449.3,60041.482912,0,0.040362782952452075,0.04037607287613776,-1.3289923685683158e-05,7.359710779743367e-05
1585717200000,0.04024,0.04025,0.04001,0.04007,1355771.0,1585720799999,54406.913806,298,441948.4,17746.626134,0,0.04031773942130561,0.04035340081123867,-3.5661389933064336e-05,5.1745408251334065e-05
1585720800000,0.04006,0.04033,0.03997,0.04029,1839155.9,1585724399999,73809.152849,467,1050607.7,42148.489772,0,0.04031347181802782,0.04034870445485062,-3.523263682279898e-05,3.434979923650746e-05
1585724400000,0.0403,0.0403,0.0402,0.04026,828211.2,1585727999999,33335.514556,578,314104.3,12643.549362,0,0.04030524538448508,0.04034213375449131,-3.6888370006232796e-05,2.010216538795941e-05
1585728000000,0.04023,0.04023,0.04007,0.04013,1834106.8,1585731599999,73630.702655,420,967135.0,38827.412215,0,0.04027828455610276,0.040326420143047506,-4.813558694474751e-05,6.454614921418026e-06
1585731600000,0.04016,0.04016,0.03994,0.0401,2292367.9,1585735199999,91757.804212,643,919844.8,36826.829553,0,0.040250856162856175,0.04030964828059955,-5.879211774337256e-05,-6.594731611540091e-06
1585735200000,0.04008,0.04015,0.04002,0.04005,1173573.8,1585738799999,47033.317092,205,684873.6,27454.319504,0,0.040219955214724455,0.04029041507462921,-7.045985990475345e-05,-1.9367757270182765e-05
1585738800000,0.04007,0.04007,0.03989,0.04006,1678205.2,1585742399999,67085.593001,548,995485.1,39789.091418,0,0.04019534672015146,0.04027334729132334,-7.80005711718823e-05,-3.1094320050522676e-05
1585742400000,0.04006,0.0403,0.03974,0.03974,4826875.6,1585745999999,192700.433398,925,2414045.8,96411.475439,0,0.040125293378589694,0.04023384008455865,-0.00010854670596895793,-4.658479723420973e-05
1585746000000,0.03975,0.03985,0.03963,0.03976,2365835.3,1585749599999,94014.547999,656,932550.2,37057.083444,0,0.0400690943972682,0.04019874081903579,-0.00012964642176759023,-6.319712214088584e-05
1585749600000,0.03975,0.03993,0.03973,0.03983,1639575.1,1585753199999,65319.747892,279,937469.8,37346.690468,0,0.04003231064384232,0.04017142668429239,-0.00013911604045006853,-7.838090580272237e-05
1585753200000,0.03983,0.03985,0.03965,0.03968,968938.8,1585756799999,38509.331567,214,474086.2,18838.302149,0,0.039978109006328116,0.04013502470767814,-0.00015691570135002025,-9.408786491218196e-05
1585756800000,0.03968,0.03968,0.039,0.03909,3632314.6,1585760399999,142455.311877,931,1919652.0,75195.427074,0,0.039841476851508406,0.04005761547007235,-0.0002161386185639408,-0.00011849801564253374
1585760400000,0.03911,0.03922,0.039,0.03909,3098712.8,1585763999999,121230.842709,442,1254397.6,49079.161509,0,0.03972586502819942,0.039985940250066986,-0.0002600752218675645,-0.0001468134568875399
1585764000000,0.03908,0.03915,0.03903,0.03909,716267.7,1585767599999,28001.411128,210,564373.6,22063.075844,0,0.03962803963924567,0.03991957430561758,-0.00029153466637191205,-0.00017575769878441436
1585767600000,0.03908,0.03954,0.03904,0.03947,1373359.7,1585771199999,53892.518632,506,641299.6,25171.458153,0,0.03960372584859249,0.039886272505201464,-0.0002825466566089771,-0.00019711549034932694
1585771200000,0.03945,0.04015,0.03944,0.03994,3314639.4,1585774799999,131768.091399,1162,1574310.8,62587.698481,0,0.03965546033342442,0.03989025231963099,-0.00023479198620657282,-0.00020465078952077614
1585774800000,0.03995,0.04021,0.03993,0.04005,951777.6,1585778399999,38118.523974,260,521002.5,20864.596284,0,0.03971615874366681,0.039902085481139805,-0.00018592673747299532,-0.00020090597911121997
1585778400000,0.04007,0.04068,0.04007,0.04039,5530056.6,1585781999999,223637.577108,1613,2480711.7,100332.939759,0,0.03981982662925653,0.03993822729735167,-0.00011840066809513938,-0.0001844049169080039
1585782000000,0.04041,0.04095,0.04036,0.04079,4766545.8,1585785599999,194015.924495,981,2656708.6,108101.10877,0,0.03996908407090937,0.040001321571621916,-3.2237500712545275e-05,-0.00015397143366891218
1585785600000,0.04079,0.04116,0.04049,0.04055,8228214.8,1585789199999,336051.370069,1801,4063586.5,166186.497663,0,0.04005845575230793,0.04004196441816844,1.6491334139494274e-05,-0.0001198788801072309
1585789200000,0.04055,0.04067,0.04042,0.0405,2880590.1,1585792799999,116717.770552,486,1528724.9,61940.882652,0,0.04012638563656825,0.040075892979785595,5.049265678265524e-05,-8.580457272925368e-05
1585792800000,0.04048,0.04065,0.04047,0.0406,1471561.5,1585796399999,59698.165168,927,966656.7,39212.480564,0,0.04019924938478852,0.0401147157220237,8.453366276481994e-05,-5.173692563043896e-05
1585796400000,0.04061,0.04068,0.04054,0.04068,944334.6,1585799999999,38331.497551,211,479326.1,19462.650651,0,0.04027321101789798,0.040156588631503426,0.00011662238639455202,-1.806506322544077e-05
1585800000000,0.04068,0.04077,0.04057,0.04057,468193.0,1585803599999,19040.181117,182,187945.7,7645.039862,0,0.04031887086129829,0.04018721169583651,0.0001316591654617824,1.1879782512003866e-05
1585803600000,0.04059,0.04061,0.04044,0.04048,1384864.9,1585807199999,56094.065957,302,443561.6,17972.126559,0,0.040343659959560095,0.040208899718367136,0.0001347602411929591,3.645587424819492e-05
1585807200000,0.04045,0.04074,0.04045,0.04074,914771.9,1585810799999,37077.753656,257,719559.2,29168.19177,0,0.040404635350397004,0.04024824047996957,0.00015639487042743566,6.044367348404307e-05
1585810800000,0.04073,0.04075,0.04053,0.04068,2565210.8,1585814399999,104283.487568,370,1244939.7,50596.976834,0,0.040446999142643617,0.04028022266663849,0.00016677647600512463,8.171023398825938e-05
1585814400000,0.04069,0.04077,0.04051,0.04075,3162210.5,1585817999999,128524.025053,480,1576238.8,64087.230273,0,0.04049361465915998,0.04031502098762823,0.00017859367153175154,0.00010108692149695783
1585818000000,0.04076,0.0408,0.04066,0.04075,624545.8,1585821599999,25434.644172,159,339429.4,13826.955036,0,0.04053305855775075,0.04034724165521132,0.00018581690253943045,0.00011803291770545236
1585821600000,0.04078,0.04104,0.04075,0.04089,2822613.1,1585825199999,115315.273364,901,1162732.0,47543.191786,0,0.0405879726257891,0.04038744597704752,0.00020052664874158077,0.00013453166391267805
1585825200000,0.04091,0.04113,0.04082,0.04093,3146832.3,1585828799999,128992.57509,1034,1934184.4,79306.073357,0,0.04064059222182154,0.04042763516393289,0.00021295705788865193,0.00015021674270787285
1585828800000,0.04099,0.04115,0.04075,0.04075,4682185.5,1585832399999,191797.32929,712,2100843.9,86131.708433,0,0.040657424187695156,0.0404515140406786,0.0002059101470165553,0.00016135542356960936
1585832400000,0.04075,0.04082,0.04058,0.04061,3092614.3,1585835999999,125843.801969,589,1555571.5,63319.616008,0,0.04065012815881898,0.040463253741369075,0.00018687441744990457,0.00016645922234566842
1585836000000,0.04061,0.0415,0.04061,0.04127,7429397.5,1585839599999,305467.655598,1128,4483718.8,184116.111177,0,0.04074549305746221,0.04052301272348988,0.00022248033397232608,0.00017766344467099994
