open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1592287200.0,3.9835,3.987,3.9497,3.9613,143133.68,1592290799999,568321.522314,1500,56700.92,225143.083031,0,3.9835,3.9881961,3.9497,3.96248839,,,,,-0.0228101,0.0,0.0228101,,0.0099256027374965,,,
1592290800.0,3.9546,4.0373,3.9475,4.0318,198081.1,1592294399999,790789.971574,2389,120533.34,481435.791694,0,3.95578638,4.03931865,3.945921,4.03260636,,,,,0.07011797,0.07011797,0.0,,0.0092166311133896,,,
1592294400.0,4.032,4.0657,4.0052,4.0639,230310.07,1592297999999,928786.108865,2610,108960.77,439818.144135,0,4.0324032,4.06732628,4.005600520000001,4.06511917,,,,,0.03251281,0.03251281,0.0,,0.008558300319576,,,
1592298000.0,4.065,4.0918,4.0541,4.0722,245626.16,1592301599999,1000454.210622,2879,127751.03,520501.992221,0,4.065813,4.0938459,4.05491082,4.073421659999999,,,,,0.0083024899999992,0.0083024899999992,0.0,,0.007946993153892,,,
1592301600.0,4.0735,4.0833,4.0586,4.0743,177848.0,1592305199999,724483.271725,1941,97982.41,399250.272678,0,4.0751294,4.08534165,4.05941172,4.07592972,,,,,0.0025080600000011,0.0025080600000011,0.0,,0.0073793507857569,,,
1592305200.0,4.0741,4.0799,4.0413,4.044,161386.85,1592308799999,655000.374004,1954,76821.23,311737.788928,0,4.07572964,4.08193995,4.04251239,4.045617599999999,,,,,-0.0303121200000013,0.0,0.0303121200000013,,0.0090174057296315,,,
1592308800.0,4.044,4.0798,4.0104,4.0758,144756.17,1592312399999,585248.16564,1784,67857.42,274498.092836,0,4.046022,4.08224788,4.011603119999999,4.0778379,,,,,0.0322203000000005,0.0322203000000005,0.0,,0.0083733053203721,,,
1592312400.0,4.0758,4.0894,4.0527,4.0678,220389.0,1592315999999,897329.133894,2329,132019.69,537636.064928,0,4.0778379,4.09185364,4.05391581,4.06942712,,,,,-0.0084107799999992,0.0,0.0084107799999992,,0.0083759820832026,,,
1592316000.0,4.0678,4.0726,3.9767,3.9873,345829.91,1592319599999,1392211.710118,3086,136829.53,551205.788901,0,4.06942712,4.0746363,3.97749534,3.98809746,,,,,-0.0813296600000001,0.0,0.0813296600000001,,0.0135869590772595,,,
1592319600.0,3.9854,4.0313,3.9675,4.0267,291094.88,1592323199999,1167162.253025,4112,160803.96,644714.544485,0,3.98619708,4.03371878,3.96789675,4.02710267,,,,,0.0390052099999995,0.0390052099999995,0.0,,0.0126164620003124,,,
1592323200.0,4.0278,4.0639,4.0189,4.0534,137719.68,1592326799999,557568.612378,1601,66038.15,267328.997754,0,4.02820278,4.06471278,4.01729244,4.05258932,,,,,0.0254866500000003,0.0254866500000003,0.0,,0.0117152861431473,,,
1592326800.0,4.0513,4.0522,4.02,4.0264,199529.72,1592330399999,804653.083741,1779,103294.47,416527.900117,0,4.050489740000001,4.0522,4.018392,4.02559472,,,,,-0.0269946,0.0,0.0269946,,0.012806665704351,,,
1592330400.0,4.0269,4.0466,4.0166,4.0377,99971.17,1592333999999,403099.275346,1337,51813.52,208890.784053,0,4.02609462,4.04700466,4.014993360000001,4.0364886900000005,,,,,0.0108939700000005,0.0108939700000005,0.0,,0.0118919038683259,,,
1592334000.0,4.0355,4.0419,4.0208,4.0419,53298.33,1592337599999,214831.579003,631,33155.9,133651.332719,0,4.03428935,4.04149581,4.01959376,4.04068743,,,,,0.0041987399999996,0.0041987399999996,0.0,,0.0110424821634455,,,
1592337600.0,4.0427,4.048,4.0239,4.036,44034.25,1592341199999,177735.581085,629,20034.46,80880.889254,0,4.04148719,4.048,4.022290440000001,4.035596399999999,,,,,-0.0050910300000008,0.0,0.0050910300000008,,0.0106173784374852,,,
1592341200.0,4.036,4.0528,4.0353,4.0403,44247.15,1592344799999,178911.92174,518,21774.63,88046.564211,0,4.0351928,4.052394720000001,4.03368588,4.03949194,,,,,0.0038955400000002,0.0038955400000002,0.0,,0.0098589942633791,,,
1592344800.0,4.042,4.0542,4.0379,4.0513,55409.29,1592348399999,224198.034861,579,29883.6,120931.933874,0,4.0411916,4.05379458,4.03628484,4.050489740000001,,,,,0.010997800000001,0.010997800000001,0.0,,0.0091547803874234,,,
1592348400.0,4.0522,4.053,4.0421,4.0502,32655.05,1592351999999,132169.204604,399,12861.6,52065.582928,0,4.0513895600000005,4.0525947,4.04048316,4.048579920000001,,,,,-0.0019098199999998,0.0,0.0019098199999998,,0.0086372832168932,,,
1592352000.0,4.0502,4.0557,3.9972,4.0039,119849.91,1592355599999,482347.260766,1395,41364.29,166434.633798,0,4.048579920000001,4.05529443,3.9952014,4.00269883,,,,,-0.0458810900000008,0.0,0.0458810900000008,,0.0112975551299723,,,
1592355600.0,4.0004,4.0232,3.9896,3.9977,100648.44,1592359199999,402836.27616,855,42257.54,169245.160148,0,3.99879984,4.02199304,3.98720624,3.99570115,,,,,-0.00699768,0.0,0.00699768,,0.0109904211921171,,,
1592359200.0,3.9977,4.02,3.9895,4.0026,68985.18,1592362799999,276446.404055,631,38949.88,156106.115965,0,3.99610092,4.019196,3.98750525,4.0005987,,,,,0.0048975500000003,0.0048975500000003,0.0,,0.0102053911069659,,,
1592362800.0,4.0026,4.0218,3.9858,4.0166,75496.51,1592366399999,302264.816057,860,48396.96,193812.674086,0,4.0005987,4.02059346,3.9838071,4.0145917,,,,,0.0139930000000001,0.0139930000000001,0.0,,0.0094764345993255,,,
1592366400.0,4.0195,4.0294,4.0083,4.0244,55389.0,1592369999999,222760.155586,740,28314.73,113881.434157,0,4.0178922,4.02859412,4.006295850000001,4.02359512,,,,,0.0090034199999999,0.0090034199999999,0.0,,0.0087995464136594,,,
1592370000.0,4.026,4.0365,4.0117,4.0165,55945.27,1592373599999,225085.741075,618,32013.41,128794.802398,0,4.0251948,4.0356927,4.0100953200000005,4.0156967,,,,,-0.00789842,0.0,0.00789842,,0.0087351802412551,,,
1592373600.0,4.0179,4.0653,4.0085,4.0574,145817.77,1592377199999,589456.979831,1273,76694.66,310259.341525,0,4.01629284,4.0653,4.0068966,4.056994260000001,,,,,0.0412975600000002,0.0412975600000002,0.0,,0.0081112387954512,,,
1592377200.0,4.0584,4.08,4.0541,4.0775,107281.85,1592380799999,436645.204213,786,90148.97,366918.882931,0,4.05799416,4.08,4.05247836,4.0766845,,,,,0.0196902399999991,0.0196902399999991,0.0,,0.0075318645957761,,,
1592380800.0,4.0759,4.0873,4.0635,4.0752,106958.52,1592384399999,435925.497379,940,57070.49,232630.092813,0,4.07549241,4.0873,4.06065555,4.07479248,,,,,-0.0018920199999996,0.0,0.0018920199999996,,0.0071290185532206,,,
1592384400.0,4.0742,4.0824,4.0632,4.0657,98305.67,1592387999999,400502.566796,1012,46662.09,190131.615446,0,4.07379258,4.08199176,4.06198104,4.06488686,,,,,-0.0099056200000005,0.0,0.0099056200000005,,0.0073273472279906,,,
1592388000.0,4.0629,4.0747,4.0609,4.0634,36525.13,1592391599999,148504.434279,559,17921.33,72884.115337,0,4.06208742,4.07429253,4.05968173,4.06258732,,,,,-0.0022995400000001,0.0,0.0022995400000001,,0.006968218140277,,,
1592391600.0,4.0646,4.0723,4.0524,4.0667,48742.13,1592395199999,198078.283854,573,23173.2,94143.863098,0,4.063787080000001,4.071892770000001,4.04956332,4.06385331,,,,,0.0012659900000002,0.0012659900000002,0.0,,0.0064704882731144,,,
1592395200.0,4.0657,4.0811,4.0615,4.0811,46265.06,1592398799999,188431.862679,574,29464.31,120001.196866,0,4.06285401,4.07946756,4.05865695,4.07824323,,,,,0.0143899200000001,0.0143899200000001,0.0,,0.0060083105393205,,,
1592398800.0,4.0802,4.1419,4.0332,4.0403,487219.42,1592402399999,1993181.186946,5074,224065.6,916091.957308,0,4.077343859999999,4.13941486,4.02997344,4.03747179,,,,,-0.0407714400000003,0.0,0.0407714400000003,,0.0084913912150833,,,
1592402400.0,4.0397,4.0608,4.012,4.0367,219839.71,1592405999999,887275.887904,2840,114242.82,461099.932069,0,4.03646824,4.05795744,4.007987999999999,4.033066969999999,,,,,-0.0044048200000004,0.0,0.0044048200000004,,0.0081994932711488,,,
1592406000.0,4.0368,4.0811,4.0286,4.0388,159083.75,1592409599999,645121.124596,1979,58643.85,237928.203943,0,4.0331668800000005,4.07742701,4.02376568,4.03395344,,,,,0.000886470000001,0.000886470000001,0.0,,0.0076138151803525,,,
1592409600.0,4.0392,4.0709,4.0151,4.0189,141159.42,1592413199999,569740.995076,1823,73818.56,298152.130516,0,4.03475688,4.0668291,4.00988037,4.01447921,,,,,-0.0194742300000001,0.0,0.0194742300000001,,0.0084609876674701,,,
1592413200.0,4.019,4.05,4.0129,4.0283,74548.66,1592416799999,301071.530221,1008,39599.08,159953.310044,0,4.0145791,4.04676,4.0076832300000005,4.02467453,,,,,0.0101953200000002,0.0101953200000002,0.0,,0.007856631405508,,,
1592416800.0,4.029,4.0403,4.0209,4.0347,66543.95,1592420399999,268242.606272,783,33588.79,135383.231098,0,4.0253739,4.038683880000001,4.0168791,4.03106877,,,,,0.0063942399999996,0.0063942399999996,0.0,,0.0072954434479717,,,
1592420400.0,4.0286,4.0401,3.9925,3.9925,140878.8,1592423999999,566639.080792,1541,71027.18,285829.782037,0,4.02497426,4.03686792,3.9885075,3.9885075,,,,,-0.0425612700000002,0.0,0.0425612700000002,,0.0098144310588309,,,
1592424000.0,3.995,4.2,3.957,4.1312,1063922.75,1592427599999,4348415.4397,8630,507756.41,2075298.008433,0,3.991005,4.19664,3.9522516,4.12748192,,,,,0.1389744200000002,0.1389744200000002,0.0,,0.0091134002689144,,,
1592427600.0,4.1328,4.1954,4.1312,4.1554,499482.82,1592431199999,2079049.469867,6582,215805.67,897337.397684,0,4.1286672,4.1924632200000005,4.12665568,4.15166014,,,,,0.0241782199999995,0.0241782199999995,0.0,,0.0084624431068491,,,
1592431200.0,4.1554,4.1764,4.1191,4.1568,254400.76,1592434799999,1057476.859287,3453,101465.2,421837.346874,0,4.15166014,4.1743118,4.11456899,4.15305888,,,,,0.0013987399999999,0.0013987399999999,0.0,,0.0078579828849313,,,
1592434800.0,4.1585,4.1744,4.143,4.1659,127990.5,1592438399999,532614.170884,1782,57200.58,238006.710723,0,4.1543415,4.17106048,4.1376141,4.16048433,,,,,0.0074254500000003,0.0074254500000003,0.0,,0.0072966983931505,,,
1592438400.0,4.1663,4.2491,4.1562,4.2229,418286.99,1592441999999,1759717.468154,4517,201692.54,849208.865766,0,4.16171707,4.244425990000001,4.15038132,4.2174102300000005,,,,,0.0569259000000004,0.0569259000000004,0.0,,0.0067755056507826,,,
1592442000.0,4.2229,4.2434,4.1917,4.2004,187115.95,1592445599999,789544.118686,1892,97827.87,412609.382776,0,4.21698794,4.2391566,4.18583162,4.1961996,,,,,-0.0212106300000005,0.0,0.0212106300000005,,0.007806585961441,,,
1592445600.0,4.2031,4.2084,4.1529,4.1598,138077.99,1592449199999,576250.400844,2137,68167.17,284500.061468,0,4.1988969,4.20503328,4.14750123,4.1556402,,,,,-0.0405594000000002,0.0,0.0405594000000002,,0.0101460726784809,,,
1592449200.0,4.1597,4.1784,4.1521,4.1671,97915.27,1592452799999,408164.609882,1567,53758.86,224101.26471,0,4.1555403,4.17463944,4.14711748,4.163349609999999,,,,,0.0077094099999994,0.0077094099999994,0.0,,0.0094213532014466,,,
1592452800.0,4.1685,4.1746,4.1281,4.1324,108089.66,1592456399999,448122.868806,1600,47741.99,197922.023075,0,4.16474835,4.17167778,4.12355909,4.1282676,,,,,-0.0350820099999991,0.0,0.0350820099999991,,0.011254257258486,,,
1592456400.0,4.1296,4.1872,4.1256,4.1742,112193.75,1592459999999,466703.283592,1374,56422.41,234468.031903,0,4.1254704,4.18343152,4.12023672,4.16960838,,,,,0.0413407799999996,0.0413407799999996,0.0,,0.0104503817400227,,,
1592460000.0,4.1741,4.1989,4.1544,4.187,163722.17,1592463599999,684771.744163,1312,64649.54,270201.183171,0,4.16867367,4.19596077,4.14899928,4.182813,,,,,0.0132046200000006,0.0132046200000006,0.0,,0.0097039259014497,,,
1592463600.0,4.1891,4.2182,4.1891,4.2088,147608.07,1592467199999,621164.221427,1501,78494.26,330235.468774,0,4.1849109,4.21524726,4.18449199,4.2045912,,,,,0.0217781999999999,0.0217781999999999,0.0,,0.0090107883370604,,,
1592467200.0,4.2091,4.2174,4.1656,4.1747,97898.89,1592470799999,410569.744634,1349,32075.0,134487.835585,0,4.20615363,4.214447819999999,4.160601280000001,4.17010783,,,,,-0.0344833700000002,0.0,0.0344833700000002,,0.0108302584558418,,,
1592470800.0,4.1732,4.2024,4.1485,4.1623,107798.62,1592474399999,449530.390548,1522,61327.19,255972.347366,0,4.16860948,4.19861784,4.1435218,4.15772147,,,,,-0.0123863599999998,0.0,0.0123863599999998,,0.0109414085661388,,,
1592474400.0,4.1619,4.1868,4.1393,4.1855,104438.94,1592477999999,434695.098404,1272,50907.17,212078.615472,0,4.15732191,4.18345056,4.1347467700000005,4.18089595,,,,,0.0231744799999997,0.0231744799999997,0.0,,0.0101598793828432,,,
1592478000.0,4.1866,4.1994,4.1574,4.1694,85514.05,1592481599999,357306.155092,1181,40342.03,168673.174176,0,4.18199474,4.19562054,4.15241112,4.1652306,,,,,-0.0156653499999999,0.0,0.0156653499999999,,0.0105531272840687,,,
1592481600.0,4.1698,4.1698,4.143,4.1445,81103.45,1592485199999,337101.00016,983,32346.22,134473.75765,0,4.165630200000001,4.1660471800000005,4.1380284,4.1395266,,,,,-0.0257040000000001,0.0,0.0257040000000001,,0.0116353324780638,,,
1592485200.0,4.1447,4.151,4.1075,4.1354,218389.39,1592488799999,902015.139431,2491,94421.3,390147.824034,0,4.14014083,4.1472641,4.10216025,4.13043752,,,,,-0.0090890799999998,0.0,0.0090890799999998,,0.0114534573010592,,,
1592488800.0,4.1346,4.2107,4.1206,4.2058,205509.85,1592492399999,857628.408641,2440,114886.77,479660.605455,0,4.13087886,4.20691037,4.11565528,4.20117362,,,,,0.0707360999999995,0.0707360999999995,0.0,,0.0106353532081264,,,
1592492400.0,4.207,4.213,4.1541,4.1561,106983.97,1592495999999,447809.65733,1377,42822.37,179223.006653,0,4.202793,4.2092083,4.14911508,4.151528290000001,,,,,-0.0496453299999988,0.0,0.0496453299999988,,0.0134217801218316,,,
1592496000.0,4.1594,4.1849,4.1546,4.1645,91384.55,1592499599999,380793.386056,1238,53696.21,223787.442661,0,4.15482466,4.18155208,4.14961448,4.15991905,,,,,0.0083907599999992,0.0083907599999992,0.0,,0.0124630815417007,,,
1592499600.0,4.1631,4.1701,4.15,4.1571,86073.21,1592503199999,357984.66035,1142,37881.55,157588.8248,0,4.15852059,4.166763919999999,4.145435,4.15377432,,,,,-0.0061447299999999,0.0,0.0061447299999999,,0.0120117707172935,,,
1592503200.0,4.157,4.1675,4.142,4.152,77428.92,1592506799999,321647.793243,902,37676.44,156628.795487,0,4.1536744,4.164166000000001,4.1366154,4.1466024,,,,,-0.0071719200000002,0.0,0.0071719200000002,,0.0116660670946297,,,
1592506800.0,4.1507,4.1562,4.1105,4.1542,144335.33,1592510399999,597677.703292,1550,70374.34,291548.358547,0,4.14530409,4.15329066,4.105156350000001,4.15046122,,,,,0.0038588200000004,0.0038588200000004,0.0,,0.0108327765878704,,,
1592510400.0,4.1535,4.2029,4.104,4.1361,190579.41,1592513999999,791484.947039,2907,90710.17,377327.26471,0,4.14976185,4.19953768,4.0994856,4.1319639,,,,,-0.0184973200000007,0.0,0.0184973200000007,,0.0113802439744512,,,
1592514000.0,4.1335,4.173,4.0957,4.1563,209404.03,1592517599999,866432.264184,2304,96611.99,400360.780036,0,4.12895315,4.1692443,4.09078516,4.15255933,,,,,0.0205954300000001,0.0205954300000001,0.0,,0.0105673694048475,,,
1592517600.0,4.1559,4.1809,4.1471,4.1707,70378.13,1592521199999,293407.386993,985,38198.5,159254.075919,0,4.1517441,4.17713719,4.14212348,4.16694637,,,,,0.0143870399999999,0.0143870399999999,0.0,,0.0098125573045013,,,
1592521200.0,4.1725,4.1882,4.1393,4.1415,98153.49,1592524799999,409177.554124,1215,45226.62,188851.163705,0,4.16874475,4.18443062,4.134332840000001,4.1365302,,,,,-0.0304161699999996,0.0,0.0304161699999996,,0.0112842439256083,,,
1592524800.0,4.1417,4.1839,4.1321,4.15,126774.6,1592528399999,527140.414953,1581,74048.28,308051.90676,0,4.1375583,4.181808050000001,4.12755469,4.14585,,,,,0.0093198000000001,0.0093198000000001,0.0,,0.0104782265023505,,,
1592528400.0,4.146,4.1558,4.122,4.1222,98472.21,1592531999999,407550.770404,896,42772.67,177038.607327,0,4.141854,4.15247536,4.1170536,4.11849002,,,,,-0.0273599799999999,0.0,0.0273599799999999,,0.0116840660378969,,,
1592532000.0,4.1213,4.1434,4.0901,4.0994,149752.47,1592535599999,616179.307205,1529,71607.91,294687.673264,0,4.118002959999999,4.14008528,4.085600889999999,4.09612048,,,,,-0.0223695400000005,0.0,0.0223695400000005,,0.0124473141780472,,,
1592535600.0,4.0959,4.1125,4.0712,4.0831,160468.61,1592539199999,656966.857778,1610,74487.62,305147.020717,0,4.092623280000001,4.10921,4.066721680000001,4.0790169,,,,,-0.0171035799999996,0.0,0.0171035799999996,,0.0127799045939009,,,
1592539200.0,4.0823,4.119,4.0739,4.1067,113366.47,1592542799999,464937.458393,1546,62522.78,256429.397698,0,4.0782177,4.1157048,4.06901132,4.1025933,,,,,0.0235763999999996,0.0235763999999996,0.0,,0.0118670542657651,,,
1592542800.0,4.1071,4.1222,4.1005,4.1214,48255.12,1592546399999,198530.932717,606,23610.23,97160.070128,0,4.10258219,4.11849002,4.0955794,4.116454320000001,,,,,0.0138610200000011,0.0138610200000011,0.0,,0.0110194075324962,,,
1592546400.0,4.1213,4.1377,4.1191,4.1274,78790.61,1592549999999,325199.921018,995,50905.19,210087.545874,0,4.116354439999999,4.1335623,4.1137451700000005,4.1232726,,,,,0.0068182799999991,0.0068182799999991,0.0,,0.0102323069944607,,,
1592550000.0,4.124,4.1242,4.0934,4.1101,74508.15,1592553599999,305894.543697,1144,37976.52,155864.39762,0,4.119876,4.1200758,4.08807858,4.10557889,,,,,-0.0176937099999996,0.0,0.0176937099999996,,0.0107652643519992,,,
1592553600.0,4.1091,4.1264,4.0992,4.1171,82529.53,1592557199999,339455.285636,948,42935.19,176633.774734,0,4.10457999,4.12186096,4.09387104,4.11215948,,,,,0.0065805899999995,0.0065805899999995,0.0,,0.009996316898285,,,
1592557200.0,4.1191,4.156,4.1176,4.1425,162870.5,1592560799999,674431.127517,1790,85327.44,353424.134743,0,4.114157080000001,4.151844,4.112658880000001,4.137529,,,,,0.0253695199999999,0.0253695199999999,0.0,,0.0092822942626932,,,
1592560800.0,4.143,4.1589,4.135,4.1532,67110.73,1592564399999,278398.716748,884,25888.71,107411.758515,0,4.1380284,4.15432521,4.130038,4.1482161600000005,,,,,0.0106871600000006,0.0106871600000006,0.0,,0.0086192732439294,,,
1592564400.0,4.154,4.1571,4.1345,4.1415,43208.54,1592567999999,179164.996914,632,16797.65,69656.108713,0,4.1490152,4.15252719,4.1287117,4.13611605,,,,,-0.0121001100000004,0.0,0.0121001100000004,,0.0088679044407916,,,
1592568000.0,4.1454,4.1678,4.1228,4.1251,148772.73,1592571599999,617067.855721,1799,69494.19,288514.916764,0,4.1400109800000005,4.16279864,4.11702808,4.11932486,,,,,-0.0167911900000001,0.0,0.0167911900000001,,0.0094338534093065,,,
1592571600.0,4.1239,4.1458,4.115,4.129,114820.86,1592575199999,473968.543294,1674,68543.67,283046.27901,0,4.11853893,4.140410460000001,4.1092390000000005,4.1236323,,,,,0.0043074399999998,0.0043074399999998,0.0,,0.0087600067372132,,,
1592575200.0,4.1294,4.1337,4.1024,4.1089,96157.9,1592578799999,396282.413831,1214,36266.79,149518.833989,0,4.12403178,4.1287395600000005,4.0962464,4.1035584300000005,,,,,-0.0200738699999991,0.0,0.0200738699999991,,0.0095681398274122,,,
1592578800.0,4.1099,4.1249,4.1021,4.1244,71095.73,1592582399999,292281.11768,978,36473.23,149994.119228,0,4.10414614,4.11995012,4.09553664,4.11862584,,,,,0.0150674099999994,0.0150674099999994,0.0,,0.0088847012683113,,,
1592582400.0,4.1252,4.1268,4.0767,4.1066,128646.37,1592585999999,527540.197316,1845,60080.92,246460.603036,0,4.119837240000001,4.12184784,4.06732359,4.10002944,,,,,-0.0185963999999998,0.0,0.0185963999999998,,0.0095783940348605,,,
1592586000.0,4.1066,4.1154,4.0766,4.0811,70012.7,1592589599999,286513.744871,992,28137.31,115205.279004,0,4.1004401,4.11046152,4.07007744,4.07579457,,,,,-0.0242348699999999,0.0,0.0242348699999999,,0.0106252851752276,,,
1592589600.0,4.0821,4.0864,4.0634,4.0665,121660.53,1592593199999,495577.251366,1322,57807.85,235481.235826,0,4.077201479999999,4.08190496,4.05771124,4.06202685,,,,,-0.0137677200000005,0.0,0.0137677200000005,,0.0108497448055685,,,
1592593200.0,4.0635,4.0875,4.0561,4.0692,76320.35,1592596799999,310820.889453,1169,33480.93,136437.492216,0,4.059030150000001,4.0834125000000006,4.05042146,4.0651308,,,,,0.0031039500000007,0.0031039500000007,0.0,,0.0100747630337422,,,
1592596800.0,4.0698,4.0948,4.0521,4.0923,142086.01,1592600399999,578584.053491,1226,67040.87,273027.911494,0,4.0657302,4.09111468,4.04764269,4.0882077,,,,,0.0230768999999995,0.0230768999999995,0.0,,0.0093551371027606,,,
1592600400.0,4.0945,4.1003,4.0702,4.0787,55483.61,1592603999999,226779.821895,624,23852.65,97454.411706,0,4.0904055,4.097019759999999,4.06572278,4.075437040000001,,,,,-0.0127706599999992,0.0,0.0127706599999992,,0.0095991030239919,,,
1592604000.0,4.081,4.1183,4.0743,4.1011,98295.59,1592607599999,402824.463282,1145,46606.48,190975.864396,0,4.077327100000001,4.11665268,4.0702257,4.09781912,,,,,0.0223820799999989,0.0223820799999989,0.0,,0.0089134528079925,,,
1592607600.0,4.0981,4.1086,4.0793,4.098,94926.78,1592611199999,388848.045141,869,38965.92,159629.330335,0,4.094821519999999,4.10531312,4.0752207,4.0947216,,,,,-0.0030975199999998,0.0,0.0030975199999998,,0.008498029035993,,,
1592611200.0,4.0978,4.0981,4.0736,4.0864,71109.77,1592614799999,290388.121537,922,37800.21,154362.758814,0,4.09452176,4.09523133,4.06993376,4.083130880000001,,,,,-0.0115907199999991,0.0,0.0115907199999991,,0.008718935533422,,,
1592614800.0,4.0841,4.0872,4.0654,4.0811,67068.61,1592618399999,273246.759966,1061,26258.53,107014.166849,0,4.08083272,4.08433896,4.0613346,4.07742701,,,,,-0.0057038700000004,0.0,0.0057038700000004,,0.0085035737096062,,,
1592618400.0,4.0808,4.0882,4.0772,4.0854,40351.38,1592621999999,164746.657445,503,20379.82,83204.502313,0,4.07712728,4.08492944,4.07271508,4.08090606,,,,,0.0034790500000001,0.0034790500000001,0.0,,0.0078961755874914,,,
1592622000.0,4.0855,4.1193,4.0855,4.1024,83720.12,1592625599999,343498.726237,1150,43250.69,177399.202504,0,4.081414499999999,4.11600456,4.081414499999999,4.09870784,,,,,0.0178017800000001,0.0178017800000001,0.0,,0.0073321630455278,,,
1592625600.0,4.0994,4.1099,4.0888,4.1088,38938.41,1592629199999,159585.339499,466,19964.31,81836.833246,0,4.09571054,4.10661208,4.08430232,4.105102079999999,,,,,0.0063942399999987,0.0063942399999987,0.0,,0.0068084371137043,,,
1592629200.0,4.1087,4.1168,4.1045,4.1134,51845.97,1592632799999,213089.098284,668,24631.3,101234.668105,0,4.1045913,4.113094879999999,4.09916415,4.109286600000001,,,,,0.0041845200000016,0.0041845200000016,0.0,,0.0063221201770112,,,
1592632800.0,4.1119,4.12,4.1057,4.1153,42854.44,1592636399999,176246.937076,671,24476.92,100672.263607,0,4.106965720000001,4.11588,4.10077316,4.110773170000001,,,,,0.0014865699999999,0.0014865699999999,0.0,,0.0058705401643675,,,
1592636400.0,4.1161,4.14,4.1134,4.132,83582.56,1592639999999,344682.084945,1017,51028.66,210417.996207,0,4.1119839,4.13586,4.10846392,4.1274548,,,,,0.016681629999999,0.016681629999999,0.0,,0.0054512158669127,,,
1592640000.0,4.132,4.1378,4.1,4.104,142217.08,1592643599999,586508.664276,1231,53535.61,220683.698083,0,4.1274548,4.133662200000001,4.09426,4.0982544,,,,,-0.0292003999999996,0.0,0.0292003999999996,,0.0071475861621332,,,
1592643600.0,4.1065,4.1218,4.0968,4.1191,44750.71,1592647199999,184119.492346,414,30670.32,126210.876054,0,4.1007509,4.117266020000001,4.09106448,4.114157080000001,,,,,0.0159026800000008,0.0159026800000008,0.0,,0.0066370442934094,,,
1592647200.0,4.1196,4.1314,4.1149,4.1285,42035.51,1592650799999,173323.422936,505,25959.77,107025.876803,0,4.11506844,4.1272686,4.109550629999999,4.1243715,,,,,0.0102144199999987,0.0102144199999987,0.0,,0.006162969701023,,,
1592650800.0,4.1307,4.1612,4.0996,4.1584,235115.95,1592654399999,972028.862456,1965,140879.3,582643.451894,0,4.1265693,4.15745492,4.09509044,4.15465744,,,,,0.0302859400000006,0.0302859400000006,0.0,,0.0057227575795213,,,
1592654400.0,4.1615,4.1929,4.1569,4.1891,145009.5,1592657999999,605180.883845,1502,79434.73,331530.287188,0,4.15775465,4.18912639,4.152327410000001,4.18532981,,,,,0.0306723699999995,0.0306723699999995,0.0,,0.0053139891809841,,,
1592658000.0,4.1891,4.2072,4.1672,4.1731,273291.68,1592661599999,1145556.402658,2766,146889.98,615759.843467,0,4.1849109,4.20341352,4.162199360000001,4.16809228,,,,,-0.01723753,0.0,0.01723753,,0.0061656706680567,,,
1592661600.0,4.1731,4.179,4.111,4.1391,178535.0,1592665199999,740806.585052,2009,68602.13,284820.911728,0,4.16809228,4.1744031,4.1060668,4.13413308,,,,,-0.0339591999999999,0.0,0.0339591999999999,,0.0081509227631955,,,
1592665200.0,4.1402,4.1411,4.1147,4.1337,155849.8,1592668799999,643985.003407,1468,72358.33,299032.128169,0,4.13523176,4.1369589,4.10935089,4.1287395600000005,,,,,-0.0053935199999992,0.0,0.0053935199999992,,0.0079539654229672,,,
1592668800.0,4.1332,4.1664,4.1288,4.1542,90096.29,1592672399999,373971.503717,1074,47921.28,198913.657974,0,4.128240160000001,4.1622336,4.12384544,4.14921496,,,,,0.0204753999999995,0.0204753999999995,0.0,,0.0073858250356124,,,
1592672400.0,4.1543,4.1665,4.1538,4.1565,57165.55,1592675999999,237808.1958,684,37272.94,155066.363609,0,4.14973027,4.1623335,4.14840006,4.152343500000001,,,,,0.0031285400000005,0.0031285400000005,0.0,,0.0068582661044972,,,
1592676000.0,4.1567,4.1696,4.1421,4.1696,110101.48,1592679599999,457445.573841,1122,71091.07,295371.988418,0,4.1525433,4.1654304,4.13671527,4.16501344,,,,,0.0126699399999994,0.0126699399999994,0.0,,0.006368389954176,,,
1592679600.0,4.1692,4.1717,4.1511,4.1694,56141.24,1592683199999,233678.852957,878,39837.32,165803.824935,0,4.16461388,4.167528300000001,4.14611868,4.1652306,,,,,0.00021716,0.00021716,0.0,,0.0059135049574491,,,
1592683200.0,4.1685,4.2062,4.1639,4.1689,203355.15,1592686799999,851678.58537,2479,94266.7,394831.62609,0,4.16391465,4.20241442,4.1584869300000005,4.1647311,,,,,-0.0004995,0.0,0.0004995,,0.0055267903176313,,,
1592686800.0,4.1698,4.1933,4.1683,4.1785,64794.59,1592690399999,270716.241073,850,31801.7,132888.638754,0,4.165630200000001,4.18952603,4.163714870000001,4.174739349999999,,,,,0.0100082499999993,0.0100082499999993,0.0,,0.0051320195806576,,,
