open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1590004800.0,44.09,44.37,44.01,44.26,12186.19104,1590008399999,538768.4615305,1718,6994.93181,309420.1597122,0,44.059137,44.356689,43.979193,44.242296,,,,,0.1631730000000004,0.1631730000000004,0.0,,0.1479181017683919,,,
1590008400.0,44.26,44.34,44.17,44.22,8585.46926,1590011999999,379889.2391789,1465,3857.65648,170709.9590908,0,44.242296,44.33556600000001,44.12583,44.202312,,,,,-0.039984000000004,0.0,0.039984000000004,,0.1402085230706499,,,
1590012000.0,44.22,44.31,44.1,44.24,7976.19684,1590015599999,352532.0690149,1435,2889.26802,127682.4364627,0,44.202312,44.305569000000006,44.07795,44.226728,,,,,0.0244160000000022,0.0244160000000022,0.0,,0.1301936285656035,,,
1590015600.0,44.24,44.35,43.92,44.25,18236.62619,1590019199999,805236.8078069,2426,9326.10853,411823.5084431,0,44.226728,44.35,43.906824,44.25,,,,,0.0232719999999986,0.0232719999999986,0.0,,0.1208940836680604,,,
1590019200.0,44.24,44.62,44.14,44.58,20015.08912,1590022799999,890091.2632282,2645,10337.29908,459579.2963939,0,44.24,44.624462,44.078204,44.544336,,,,,0.2943360000000012,0.2943360000000012,0.0,,0.1122587919774846,,,
1590022800.0,44.59,44.6,44.27,44.34,8320.78235,1590026399999,369886.6290694,1368,4133.46803,183762.2904853,0,44.554328000000005,44.57770000000001,44.21244900000001,44.304528000000005,,,,,-0.2398079999999964,0.0,0.2398079999999964,,0.1213694496933783,,,
1590026400.0,44.33,44.41,44.02,44.06,11140.55832,1590029999999,492504.3895312,1813,5010.28383,221482.342014,0,44.290103,44.383354,43.971578,44.029158,,,,,-0.2753700000000023,0.0,0.2753700000000023,,0.1323694890009943,,,
1590030000.0,44.07,44.24,43.96,44.11,9122.14922,1590033599999,402395.866223,1552,4929.68338,217468.1933636,0,44.039151,44.222304,43.929228,44.087945000000005,,,,,0.0587870000000023,0.0587870000000023,0.0,,0.1229145255009233,,,
1590033600.0,44.12,44.2,43.77,44.03,12756.94008,1590037199999,561094.1775806,1912,4941.76017,217367.6195292,0,44.09794,44.18674000000001,43.739361,44.007985000000005,,,,,-0.0799599999999998,0.0,0.0799599999999998,,0.1198463451080002,,,
1590037200.0,44.04,44.24,44.04,44.11,7814.4243,1590040799999,344870.1648441,1260,4448.55224,196368.9464175,0,44.01798,44.231152,44.009172,44.096767,,,,,0.0887819999999948,0.0887819999999948,0.0,,0.1112858918860002,,,
1590040800.0,44.1,44.15,43.91,43.93,11533.41574,1590044399999,507491.6435087,1581,7133.51002,313823.0816996,0,44.08677,44.145585,43.88365399999999,43.908035000000005,,,,,-0.1887319999999945,0.0,0.1887319999999945,,0.1168177567512855,,,
1590044400.0,43.93,44.01,43.82,43.82,12737.11411,1590047999999,559456.778435,1633,6972.21595,306269.2850377,0,43.908035000000005,43.996797,43.79809,43.79809,,,,,-0.1099450000000032,0.0,0.1099450000000032,,0.1163268455547653,,,
1590048000.0,43.84,44.18,43.28,43.64,45882.14027,1590051599999,2003776.9207803,5049,21839.99612,953840.5396606,0,43.81808000000001,44.166746,43.249704,43.613816,,,,,-0.184274000000002,0.0,0.184274000000002,,0.1211802137294251,,,
1590051600.0,43.65,43.9,43.44,43.46,15986.75199,1590055199999,698574.4645973,2445,6407.44564,280045.5987665,0,43.628175,43.88244,43.405248,43.429578,,,,,-0.1842380000000005,0.0,0.1842380000000005,,0.1256843413201805,,,
1590055200.0,43.48,43.87,43.28,43.82,18501.49445,1590058799999,807162.2005755,2588,8945.13791,390233.8412689,0,43.449564,43.852452,43.245376,43.789326,,,,,0.3597480000000033,0.3597480000000033,0.0,,0.116706888368739,,,
1590058800.0,43.82,44.0,43.7,44.0,9240.44434,1590062399999,404995.1997559,1550,4478.73961,196303.2910476,0,43.789326,43.9824,43.665040000000005,43.9648,,,,,0.1754739999999941,0.1754739999999941,0.0,,0.1083706820566862,,,
1590062400.0,44.0,44.06,43.71,43.88,10819.84358,1590065999999,474522.56054,1715,4872.69407,213692.3589743,0,43.9648,44.033564,43.661919000000005,43.831732,,,,,-0.1330679999999944,0.0,0.1330679999999944,,0.1101347761954939,,,
1590066000.0,43.88,44.01,43.36,43.51,17975.63404,1590069599999,786104.9849465,2524,8215.29713,359445.8458215,0,43.831732,43.983594,43.312304,43.46649,,,,,-0.365242000000002,0.0,0.365242000000002,,0.1283567207529588,,,
1590069600.0,43.5,43.59,41.66,42.53,114382.77187,1590073199999,4891926.103314,13787,55130.25191,2357478.5221374,0,43.4565,43.550769,41.610008,42.478964000000005,,,,,-0.9875259999999956,0.0,0.9875259999999956,,0.18972595498489,,,
1590073200.0,42.54,42.89,42.36,42.6,33885.60454,1590076799999,1444768.9137942,4283,14589.99036,621864.8831101,0,42.488952,42.855688,42.300696,42.54888,,,,,0.0699159999999921,0.0699159999999921,0.0,,0.1761741010573978,,,
1590076800.0,42.6,42.89,42.46,42.65,14808.88702,1590080399999,632041.9582385,2252,7266.45986,310193.8365441,0,42.54462,42.859977,42.392064,42.594555,,,,,0.0456750000000028,0.0456750000000028,0.0,,0.1635902366961551,,,
1590080400.0,42.66,42.73,42.35,42.4,18002.87339,1590083999999,766103.1913391,2244,7853.57056,334192.6570846,0,42.604542,42.704362,42.294945000000006,42.36184,,,,,-0.2327149999999989,0.0,0.2327149999999989,,0.1685277197892868,,,
1590084000.0,42.42,42.42,41.72,41.78,36866.85147,1590087599999,1553487.3307039,4483,17228.12146,726126.2330394,0,42.381822,42.381822,41.653248,41.734042,,,,,-0.6277979999999985,0.0,0.6277979999999985,,0.2013327398043377,,,
1590087600.0,41.79,42.76,41.69,42.72,26464.27758,1590091199999,1121341.2613698,3165,12976.07172,549386.1057043,0,41.744031,42.721516,41.623296,42.65592,,,,,0.9218779999999996,0.9218779999999996,0.0,,0.1869518298183135,,,
1590091200.0,42.71,42.73,42.48,42.61,6911.11086,1590094799999,294544.2541074,994,2674.08142,113959.890176,0,42.650206,42.682997,42.412032,42.550346000000005,,,,,-0.1055739999999971,0.0,0.1055739999999971,,0.1811391276884338,,,
1590094800.0,42.61,42.84,42.61,42.72,11454.9753,1590098399999,489914.1094947,1860,5463.6953,233694.2374808,0,42.550346000000005,42.79287600000001,42.541824,42.660192,,,,,0.1098459999999974,0.1098459999999974,0.0,,0.1682006185678314,,,
1590098400.0,42.73,43.06,42.73,42.98,16279.35972,1590101999999,698521.6680158,1310,7429.83203,318606.4384123,0,42.670178,43.016940000000005,42.653086,42.928424,,,,,0.2682319999999976,0.2682319999999976,0.0,,0.1561862886701291,,,
1590102000.0,42.98,43.02,42.61,42.73,13918.39771,1590105599999,595294.5245043,1448,6490.34169,277611.0526299,0,42.928424,42.976980000000005,42.516258,42.65735899999999,,,,,-0.2710650000000072,0.0,0.2710650000000072,,0.1643919109079775,,,
1590105600.0,42.72,42.73,42.42,42.68,19734.05488,1590109199999,839983.5601274,2516,9805.74982,417314.225642,0,42.660192,42.674451,42.347886,42.624516,,,,,-0.0328429999999926,0.0,0.0328429999999926,,0.1549955601288358,,,
1590109200.0,42.68,43.0,42.67,42.88,16207.18258,1590112799999,695263.6138136,2191,8475.27791,363634.9375853,0,42.624516,42.9441,42.593194,42.807104,,,,,0.1825880000000026,0.1825880000000026,0.0,,0.1439244486910618,,,
1590112800.0,42.89,42.94,42.7,42.7,9141.14097,1590116399999,391560.7095874,1707,4043.78478,173208.3416762,0,42.825665,42.884178,42.6146,42.62314,,,,,-0.1839640000000031,0.0,0.1839640000000031,,0.1467844166417005,,,
1590116400.0,42.7,42.84,42.35,42.45,11829.36651,1590119999999,504296.4296323,1709,4832.74995,205937.6726524,0,42.62314,42.788592,42.269535,42.377835000000005,,,,,-0.2453049999999947,0.0,0.2453049999999947,,0.1538216011672929,,,
1590120000.0,42.46,42.82,42.45,42.61,10669.3534,1590123599999,455034.6464265,1728,6193.8663,264176.5252399,0,42.39631,42.781462,42.37359,42.554607,,,,,0.1767719999999926,0.1767719999999926,0.0,,0.1428343439410577,,,
1590123600.0,42.61,42.87,42.58,42.79,15186.11927,1590127199999,649296.8006459,1946,8549.1465,365513.8115713,0,42.554607,42.835704,42.511872,42.755768,,,,,0.2011610000000061,0.2011610000000061,0.0,,0.1326318908024107,,,
1590127200.0,42.79,43.56,42.79,43.41,36518.13604,1590130799999,1580304.0069883,4188,18741.94651,810889.358539,0,42.755768,43.533864,42.742931,43.383954,,,,,0.6281859999999995,0.6281859999999995,0.0,,0.1231581843165242,,,
1590130800.0,43.41,43.63,43.22,43.4,17227.39271,1590134399999,748272.1910397,2262,9898.09102,430016.5956877,0,43.375272,43.603822,43.168136,43.36528,,,,,-0.0186740000000043,0.0,0.0186740000000043,,0.1156950282939156,,,
1590134400.0,43.4,43.63,43.2,43.5,23574.47075,1590137999999,1024083.6417533,2534,13012.50876,565376.1223637,0,43.35226,43.599459,43.14384,43.4478,,,,,0.0825200000000023,0.0825200000000023,0.0,,0.1074310977014931,,,
1590138000.0,43.48,43.7,43.31,43.7,11054.54371,1590141599999,480728.419708,1839,6551.72734,284905.7394952,0,43.43652,43.66067,43.253697,43.66067,,,,,0.2128700000000023,0.2128700000000023,0.0,,0.0997574478656722,,,
1590141600.0,43.7,43.89,43.64,43.77,28349.41619,1590145199999,1241133.5963474,3070,15240.17606,667179.632833,0,43.66067,43.854888,43.587632,43.721853,,,,,0.0611829999999997,0.0611829999999997,0.0,,0.092631915875267,,,
1590145200.0,43.77,43.86,43.63,43.78,15267.86933,1590148799999,667673.5619082,1977,7859.59134,343674.9404086,0,43.721853,43.833684,43.57764400000001,43.731842,,,,,0.0099889999999973,0.0099889999999973,0.0,,0.0860153504556051,,,
1590148800.0,43.77,43.99,43.72,43.82,19065.02217,1590152399999,836730.954655,2266,10192.98609,447342.8248337,0,43.721853,43.959207,43.663164,43.763034000000005,,,,,0.0311920000000043,0.0311920000000043,0.0,,0.0798713968516333,,,
1590152400.0,43.82,43.86,43.34,43.47,14656.73284,1590155999999,638982.0515797,2025,6088.05345,265473.0654997,0,43.763034000000005,43.811754,43.27499,43.409142,,,,,-0.3538920000000018,0.0,0.3538920000000018,,0.0994442970765168,,,
1590156000.0,43.48,43.87,43.47,43.66,9854.64508,1590159599999,430665.3141845,1570,5392.20881,235660.6062432,0,43.41043199999999,43.821743,43.400448,43.611974,,,,,0.2028319999999936,0.2028319999999936,0.0,,0.0923411329996227,,,
1590159600.0,43.65,44.01,43.64,44.01,10807.19111,1590163199999,474160.5159777,1994,6193.23137,271767.136656,0,43.601985,43.974792,43.574540000000006,43.96599,,,,,0.3540160000000014,0.3540160000000014,0.0,,0.0857453377853639,,,
1590163200.0,44.0,44.22,43.89,44.17,22070.66728,1590166799999,972882.8994942,2884,12067.65992,531952.6304536,0,43.956,44.19789,43.828554,44.143498,,,,,0.1775080000000031,0.1775080000000031,0.0,,0.0796206708006951,,,
1590166800.0,44.2,44.25,43.94,43.99,14532.35642,1590170399999,640903.4803099,2004,6637.92605,292740.3660063,0,44.17790000000001,44.227875,43.891666,43.94601,,,,,-0.1974879999999998,0.0,0.1974879999999998,,0.0880397657435026,,,
1590170400.0,44.0,44.26,43.86,43.98,12669.25435,1590173999999,558663.410244,1781,5799.84801,255729.7099009,0,43.956,44.229018,43.807368,43.931622,,,,,-0.0143880000000038,0.0,0.0143880000000038,,0.0827789253332526,,,
1590174000.0,43.99,44.3,43.92,44.16,16007.63516,1590177599999,706009.568639,2360,8192.77232,361357.0961359,0,43.941611,44.26456,43.867296,44.124672,,,,,0.1930499999999995,0.1930499999999995,0.0,,0.076866144952306,,,
1590177600.0,44.16,44.65,43.91,44.37,22016.75454,1590181199999,976040.7343785,3319,11547.79339,511876.8734723,0,44.124672,44.618745,43.857308,44.334504,,,,,0.2098320000000058,0.2098320000000058,0.0,,0.0713757060271413,,,
1590181200.0,44.36,44.68,44.29,44.6,17216.70262,1590184799999,766676.1500028,2745,9256.48515,412225.0312423,0,44.324512,44.662128,44.250139,44.57770000000001,,,,,0.2431960000000046,0.2431960000000046,0.0,,0.0662774413109169,,,
1590184800.0,44.6,44.68,44.31,44.43,13330.44203,1590188399999,592860.0868708,1805,6493.60368,288771.1381271,0,44.57770000000001,44.662128,44.270121,44.403342,,,,,-0.1743580000000051,0.0,0.1743580000000051,,0.0739974812172804,,,
1590188400.0,44.43,44.44,43.98,44.23,11419.08862,1590191999999,504440.2286798,1724,4454.65334,196788.5436451,0,44.403342,44.435556,43.93602,44.221154,,,,,-0.1821880000000035,0.0,0.1821880000000035,,0.0817253754160463,,,
1590192000.0,44.22,44.67,44.22,44.43,14328.74845,1590195599999,637663.0445188,2148,8151.09048,362734.8701654,0,44.206734,44.674467,44.193468,44.425557,,,,,0.2044029999999992,0.2044029999999992,0.0,,0.0758878486006144,,,
1590195600.0,44.43,44.46,44.3,44.38,7409.30711,1590199199999,328808.1358434,1332,3513.92975,155961.4896876,0,44.43,44.477784,44.28671,44.384438,,,,,-0.0411189999999948,0.0,0.0411189999999948,,0.0734043594148559,,,
1590199200.0,44.38,44.74,44.36,44.48,14707.69868,1590202799999,655772.3153039,2216,9548.93939,425808.1363665,0,44.384438,44.753422,44.351128,44.475552,,,,,0.0911139999999974,0.0911139999999974,0.0,,0.0681611908852233,,,
1590202800.0,44.49,44.61,44.33,44.42,5350.25769,1590206399999,238007.0369399,1121,2647.06871,117764.4878329,0,44.485551,44.618922,44.321134,44.424442,,,,,-0.0511100000000013,0.0,0.0511100000000013,,0.066943248679136,,,
1590206400.0,44.42,44.61,44.14,44.24,9918.92867,1590209999999,440143.8367836,1844,4214.10635,187085.1907496,0,44.42,44.618922,44.126758,44.235576,,,,,-0.1888659999999973,0.0,0.1888659999999973,,0.0756520166306261,,,
1590210000.0,44.24,44.37,44.07,44.27,13664.25889,1590213599999,604325.26462,2075,6698.11024,296279.0325753,0,44.235576,44.378874,44.052372000000005,44.274427,,,,,0.038851000000001,0.038851000000001,0.0,,0.0702483011570099,,,
1590213600.0,44.27,44.28,43.95,44.22,10871.23568,1590217199999,479752.0611699,2051,5174.72839,228370.760719,0,44.27,44.293284,43.941210000000005,44.224422,,,,,-0.0500050000000058,0.0,0.0500050000000058,,0.0688023510743668,,,
1590217200.0,44.22,44.43,44.06,44.3,10113.59463,1590220799999,447828.4320964,1821,5643.51335,249905.4257749,0,44.22,44.447772,44.055594,44.29557,,,,,0.0711480000000008,0.0711480000000008,0.0,,0.0638878974261977,,,
1590220800.0,44.29,44.3,43.9,44.07,15528.619,1590224399999,684534.0101889,2052,8221.8001,362534.7768155,0,44.285571,44.31329,43.89122,44.07,,,,,-0.2255699999999976,0.0,0.2255699999999976,,0.075436619038612,,,
1590224400.0,44.06,44.21,43.82,43.84,9139.28889,1590227999999,402473.0127641,1684,4434.46194,195379.1353363,0,44.055594,44.218842,43.806854,43.848768,,,,,-0.2212320000000005,0.0,0.2212320000000005,,0.0858505748215683,,,
1590228000.0,43.83,43.92,43.72,43.89,10439.83584,1590231599999,457448.653176,1710,5976.04023,261866.2559103,0,43.838766,43.937568,43.72,43.898778,,,,,0.0500100000000003,0.0500100000000003,0.0,,0.079718390905742,,,
1590231600.0,43.88,44.16,43.86,44.05,11255.6462,1590235199999,495636.536771,1455,5743.83071,252971.5936553,0,43.893164,44.17766399999999,43.855614,44.06762,,,,,0.1688419999999979,0.1688419999999979,0.0,,0.0740242201267604,,,
1590235200.0,44.04,44.08,43.67,43.87,9705.46914,1590238799999,425672.0635214,1798,4714.75551,206817.7295755,0,44.053212,44.097632,43.678734,43.878774,,,,,-0.188845999999998,0.0,0.188845999999998,,0.0822257758319917,,,
1590238800.0,43.87,44.02,43.78,43.92,7303.47495,1590242399999,320903.8762611,1232,3272.95988,143827.1872887,0,43.883161,44.04201,43.788756,43.937568,,,,,0.0587939999999989,0.0587939999999989,0.0,,0.0763525061297066,,,
1590242400.0,43.92,44.33,43.83,44.2,12643.08732,1590245999999,557683.432929,1592,4972.08756,219617.9575137,0,43.937568,44.352165,43.834383,44.20884,,,,,0.2712720000000033,0.2712720000000033,0.0,,0.0708987556918704,,,
1590246000.0,44.2,44.24,44.01,44.19,5878.14079,1590249599999,259265.5635071,1224,2500.71265,110265.2660233,0,44.21326,44.257696,44.01,44.19,,,,,-0.0188400000000044,0.0,0.0188400000000044,,0.0671802731424514,,,
1590249600.0,44.2,44.22,43.69,43.84,15665.8651,1590253199999,686893.0071805,2176,6384.35101,279918.943633,0,44.2,44.233266,43.685631,43.844384000000005,,,,,-0.3456159999999926,0.0,0.3456159999999926,,0.0870685393465614,,,
1590253200.0,43.84,44.14,43.84,44.11,8112.04271,1590256799999,356947.3631925,1217,3744.18279,164765.4325695,0,43.848768,44.153242,43.83123200000001,44.114411,,,,,0.2700269999999918,0.2700269999999918,0.0,,0.0808493579646642,,,
1590256800.0,44.12,44.22,43.96,44.04,4740.30418,1590260399999,208898.3862748,1010,2423.55737,106743.3414247,0,44.115588,44.233266,43.951208,44.048808,,,,,-0.0656029999999958,0.0,0.0656029999999958,,0.0797603323957593,,,
1590260400.0,44.04,44.14,43.8,44.07,8617.10785,1590263999999,379382.2873993,1548,4133.42991,181965.9169206,0,44.044404,44.148828,43.79124,44.07,,,,,0.0211919999999992,0.0211919999999992,0.0,,0.0740631657960622,,,
1590264000.0,44.08,44.24,44.0,44.18,6339.85404,1590267599999,280028.2752149,1273,3651.45215,161299.3502357,0,44.075592,44.248848,43.9912,44.188836,,,,,0.1188360000000017,0.1188360000000017,0.0,,0.068772939667772,,,
1590267600.0,44.18,44.25,44.11,44.16,7527.53306,1590271199999,332499.3023308,1104,3248.39476,143519.4545096,0,44.188836,44.263275,44.101178,44.16,,,,,-0.0288360000000054,0.0,0.0288360000000054,,0.0659203011200744,,,
1590271200.0,44.16,44.22,44.04,44.15,8132.61043,1590274799999,358884.9413194,1016,4582.06355,202225.1972476,0,44.155584,44.228844,44.031192,44.15,,,,,-0.009999999999998,0.0,0.009999999999998,,0.0619259938972118,,,
1590274800.0,44.15,44.21,43.82,43.85,10146.2291,1590278399999,446224.2954458,1350,5164.93166,227188.5493714,0,44.145585,44.218842,43.811236,43.85877,,,,,-0.2912299999999987,0.0,0.2912299999999987,,0.0783048514759823,,,
1590278400.0,43.84,44.13,43.7,44.05,17106.94449,1590281999999,751618.4446941,2315,6585.81347,289250.5147167,0,43.848768,44.147652,43.70437,44.05881,,,,,0.2000400000000013,0.2000400000000013,0.0,,0.0727116477991264,,,
1590282000.0,44.05,44.27,44.0,44.13,12196.40518,1590285599999,538423.5174798,1732,4793.78697,211594.9088242,0,44.05881,44.283281,43.9956,44.134413,,,,,0.0756030000000009,0.0756030000000009,0.0,,0.0675179586706174,,,
1590285600.0,44.14,44.48,44.14,44.32,11798.31172,1590289199999,523116.171568,1757,6133.30744,271916.5916266,0,44.144414,44.497792,44.135586,44.324432,,,,,0.1900189999999995,0.1900189999999995,0.0,,0.0626952473370019,,,
1590289200.0,44.31,44.43,44.1,44.21,18043.14061,1590292799999,798790.6391938,1573,9687.99377,428936.6494518,0,44.318862,44.443329,44.1,44.21,,,,,-0.1144320000000007,0.0,0.1144320000000007,,0.0663907296700732,,,
1590292800.0,44.22,44.38,44.15,44.15,8459.3243,1590296399999,374598.8665624,1148,4559.94648,201947.323155,0,44.22,44.393314,44.145585,44.154415,,,,,-0.0555850000000006,0.0,0.0555850000000006,,0.0656188918364966,,,
1590296400.0,44.15,44.38,44.14,44.31,8915.25496,1590299999999,395044.1856952,1027,4322.08334,191482.7986314,0,44.15,44.393314,44.135586,44.323293,,,,,0.1688779999999994,0.1688779999999994,0.0,,0.0609318281338897,,,
1590300000.0,44.31,44.55,44.31,44.44,12009.8857,1590303599999,533885.0043955,1658,6813.01009,302914.3815403,0,44.323293,44.56782,44.314431,44.453332,,,,,0.1300390000000035,0.1300390000000035,0.0,,0.0565795546957547,,,
1590303600.0,44.42,44.54,44.26,44.31,7698.12706,1590307199999,342034.785338,1153,4026.14944,178846.2624861,0,44.428884,44.553362,44.264426,44.318862,,,,,-0.1344700000000003,0.0,0.1344700000000003,,0.0621431579317722,,,
1590307200.0,44.3,44.42,44.28,44.3,8860.38793,1590310799999,392820.5562507,1271,3513.7086,155792.8974442,0,44.30443,44.433326,44.28,44.30443,,,,,-0.0144319999999993,0.0,0.0144319999999993,,0.0587352180795027,,,
1590310800.0,44.3,44.47,44.25,44.33,11443.35574,1590314399999,507734.1180519,1476,5440.4881,241356.4232128,0,44.30443,44.487788,44.25,44.343299,,,,,0.0388689999999982,0.0388689999999982,0.0,,0.0545398453595382,,,
1590314400.0,44.33,44.43,44.25,44.28,6712.84588,1590317999999,297630.2890568,1020,3293.46252,146015.543565,0,44.343299,44.443329,44.25,44.288856,,,,,-0.0544429999999991,0.0,0.0544429999999991,,0.0545329278338569,,,
1590318000.0,44.27,44.27,43.79,43.82,32432.44726,1590321599999,1425319.9684307,3239,15354.2748,674791.3641077,0,44.278854,44.283281,43.79,43.828764,,,,,-0.460092000000003,0.0,0.460092000000003,,0.0835014329885816,,,
1590321600.0,43.81,44.0,43.75,43.94,10757.80872,1590325199999,472012.2159145,1658,5702.43338,250222.1272935,0,43.814381,44.0132,43.745625,43.944394,,,,,0.115630000000003,0.115630000000003,0.0,,0.0775370449179686,,,
1590325200.0,43.94,43.97,43.4,43.56,20927.30224,1590328799999,913820.2370271,2957,8101.24922,353786.3412546,0,43.944394,43.983191,43.39566,43.573068,,,,,-0.3713260000000034,0.0,0.3713260000000034,,0.0985219702809711,,,
1590328800.0,43.55,43.55,43.05,43.35,27578.96577,1590332399999,1193372.2704453,3711,13443.55928,581705.0572475,0,43.554355,43.563065,43.05,43.35867,,,,,-0.2143980000000027,0.0,0.2143980000000027,,0.1067988295466162,,,
1590332400.0,43.37,43.49,43.21,43.32,8867.77317,1590335999999,384672.1554731,1623,3650.92022,158363.6368513,0,43.374337,43.507396,43.205679,43.332996,,,,,-0.025673999999995,0.0,0.025673999999995,,0.1010041988647147,,,
1590336000.0,43.31,43.31,42.5,42.95,47029.86329,1590339599999,2014466.2919425,5678,20786.56781,890460.0427368,0,43.322993,43.327324,42.5085,42.96718,,,,,-0.3658160000000023,0.0,0.3658160000000023,,0.1199193275172353,,,
1590339600.0,42.94,43.14,42.83,42.96,9765.05491,1590343199999,419725.6402263,1815,4440.55055,190903.2965089,0,42.952882,43.16157,42.838566,42.977184,,,,,0.0100040000000021,0.0100040000000021,0.0,,0.1113536612660042,,,
1590343200.0,42.96,43.09,42.8,42.92,6673.30577,1590346799999,286721.8828108,1249,3260.21985,140125.5233258,0,42.972888,43.111545,42.80428,42.928584,,,,,-0.0486000000000004,0.0,0.0486000000000004,,0.106871256889861,,,
1590346800.0,42.91,43.4,42.88,43.36,9948.55603,1590350399999,429717.6108356,1611,4893.96203,211461.3010796,0,42.918582,43.4217,42.884288000000005,43.368672,,,,,0.4400879999999958,0.4400879999999958,0.0,,0.0992375956834424,,,
1590350400.0,43.35,43.44,43.09,43.17,10673.44593,1590353999999,461452.135741,1694,4638.98123,200676.6118322,0,43.363005,43.46171999999999,43.085691,43.165683,,,,,-0.2029889999999952,0.0,0.2029889999999952,,0.1066484102774819,,,
1590354000.0,43.17,43.39,43.16,43.22,6056.87861,1590357599999,262103.6578762,1316,3151.98652,136402.7124172,0,43.17,43.398678,43.147052,43.228644,,,,,0.0629610000000013,0.0629610000000013,0.0,,0.0990306666862332,,,
1590357600.0,43.23,43.24,42.96,43.19,6574.17247,1590361199999,283364.3837206,1354,3336.76267,143833.9843427,0,43.238646,43.252972,42.955704,43.185681,,,,,-0.0429630000000003,0.0,0.0429630000000003,,0.0950258333515022,,,
1590361200.0,43.19,43.24,42.04,42.08,39803.69098,1590364799999,1690268.4889638,5170,18085.41052,768084.7187481,0,43.185681,43.248648,42.027388,42.088416,,,,,-1.0972650000000002,0.0,1.0972650000000002,,0.1666143452549664,,,
1590364800.0,42.08,42.74,41.72,42.57,36615.34085,1590368399999,1547846.5654584,4879,16510.6375,698400.5689956,0,42.088416,42.752822,41.711656,42.57,,,,,0.481583999999998,0.481583999999998,0.0,,0.1547133205938974,,,
1590368400.0,42.57,42.66,42.33,42.59,9539.80943,1590371999999,405144.2991167,1287,5633.30153,239208.3251562,0,42.57,42.67279799999999,42.313068,42.585741000000006,,,,,0.0157410000000055,0.0157410000000055,0.0,,0.1436623691229047,,,
1590372000.0,42.59,42.67,42.42,42.58,6091.49241,1590375599999,259256.9213658,1224,2359.60068,100429.7940701,0,42.581482,42.665733,42.403032,42.562968,,,,,-0.0227730000000079,0.0,0.0227730000000079,,0.1350274141855549,,,
1590375600.0,42.58,42.67,42.31,42.66,10899.97048,1590379199999,463314.5964193,1640,6522.12363,277332.1856393,0,42.562968,42.661466,42.288845,42.647202,,,,,0.0842340000000021,0.0842340000000021,0.0,,0.1253825988865867,,,
1590379200.0,42.65,42.91,42.58,42.79,7098.94801,1590382799999,303332.1194536,1501,4190.36512,179086.350329,0,42.64147,42.905709,42.55871,42.772884,,,,,0.1256819999999976,0.1256819999999976,0.0,,0.1164266989661162,,,
1590382800.0,42.8,42.8,42.49,42.59,7668.12837,1590386399999,326835.6958359,1250,3382.95815,144156.0815998,0,42.78288,42.8,42.473004,42.581482,,,,,-0.1914019999999965,0.0,0.1914019999999965,,0.1217820776113933,,,
1590386400.0,42.59,42.82,42.45,42.66,12755.70495,1590389999999,543829.6906454,1748,5455.06829,232600.2398036,0,42.581482,42.82,42.433020000000006,42.651468,,,,,0.0699860000000001,0.0699860000000001,0.0,,0.1130833577820081,,,
1590390000.0,42.66,43.03,42.59,42.97,10599.50449,1590393599999,453984.5221313,1659,6993.49483,299507.7857256,0,42.655734,43.03,42.56870500000001,42.957109,,,,,0.3056410000000014,0.3056410000000014,0.0,,0.1050059750832932,,,
1590393600.0,42.96,43.03,42.77,42.78,7698.08991,1590397199999,330063.3915683,1416,2842.34095,121906.7369326,0,42.942816,43.021394,42.727230000000006,42.754332,,,,,-0.2027770000000046,0.0,0.2027770000000046,,0.1119896197202012,,,
1590397200.0,42.78,43.32,42.62,42.77,23344.76256,1590400799999,1003781.336384,3208,11390.76272,489530.9248325,0,42.754332,43.311336,42.57738,42.744338,,,,,-0.0099939999999989,0.0,0.0099939999999989,,0.1047042183116153,,,
1590400800.0,42.76,43.04,42.64,42.67,11878.27323,1590404399999,509146.7004202,1715,5682.51818,243653.0456533,0,42.73862,43.035696,42.605888,42.657199000000006,,,,,-0.0871389999999934,0.0,0.0871389999999934,,0.1034495598607852,,,
1590404400.0,42.66,42.82,42.56,42.72,10216.0839,1590407999999,435981.8556576,1812,4742.60166,202416.7970787,0,42.647202,42.811436,42.538720000000005,42.702912,,,,,0.0457129999999921,0.0457129999999921,0.0,,0.0960603055850148,,,
1590408000.0,42.73,42.96,42.72,42.84,8419.64241,1590411599999,360948.7736399,1757,4392.63435,188308.7693275,0,42.712908,42.947112,42.694368,42.81858,,,,,0.1156679999999994,0.1156679999999994,0.0,,0.0891988551860852,,,
1590411600.0,42.84,42.97,42.57,42.93,8907.32278,1590415199999,380833.7710771,1579,4704.1983,201112.1961843,0,42.822864,42.957109,42.544458,42.912828000000005,,,,,0.0942480000000074,0.0942480000000074,0.0,,0.0828275083870791,,,
1590415200.0,42.9,43.0,42.63,42.66,9552.16342,1590418799999,409376.2672268,1789,4355.13427,186721.5863633,0,42.88284,42.9871,42.604422,42.634404,,,,,-0.2784240000000011,0.0,0.2784240000000011,,0.0967986863594306,,,
