open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1589526000000,43.26,43.56,43.24,43.48,11802.04167,1589529599999,512667.2524342,1991,5339.64054,231960.4138962,0,43.436339592526174,43.43764734732258,-0.0013077547964073233,0.08639938652762749
1589529600000,43.48,43.5,43.25,43.3,7343.70354,1589533199999,318506.7750203,1386,3970.95464,172240.3758925,0,43.41536427059907,43.427451247520914,-0.012086976921843018,0.06670211383773339
1589533200000,43.29,43.31,43.09,43.21,7547.5206,1589536799999,326238.7688042,1300,3555.64326,153682.8316352,0,43.38376976742998,43.41134374770455,-0.02757398027456759,0.04784689501527319
1589536800000,43.19,43.33,43.02,43.25,12875.21913,1589540399999,555426.9798399,2657,6038.89728,260639.1968907,0,43.363189803209984,43.39939235898569,-0.0362025557757093,0.031037004857076698
1589540400000,43.26,43.88,43.23,43.53,27554.65231,1589543999999,1203430.5045379,3410,14451.6939,631259.2117859,0,43.388852910408445,43.409066999060826,-0.020214088652380724,0.020786786155185213
1589544000000,43.53,43.55,43.26,43.36,14036.06266,1589547599999,608937.2705454,2461,7185.03302,311719.0652322,0,43.38441400111484,43.405432406537805,-0.021018405422964292,0.012425747839555315
1589547600000,43.36,43.62,43.19,43.43,13330.66654,1589551199999,579286.0180746,2272,6950.40516,302084.0695223,0,43.391427231712555,43.407252228275745,-0.015824996563189586,0.006775598959006335
1589551200000,43.44,43.63,43.36,43.39,10618.12756,1589554799999,462140.9395403,1599,6328.24573,275454.1926254,0,43.39120765760293,43.40597428544051,-0.014766627837573765,0.002467153599690315
1589554800000,43.39,43.39,42.89,43.16,33464.52107,1589558399999,1442649.9420511,4130,15507.55192,668534.0851428,0,43.35563724874094,43.38775396800047,-0.03211671925952686,-0.00444962097215312
1589558400000,43.18,43.26,42.99,43.06,13775.95237,1589561999999,593993.6004673,2180,6620.33226,285488.4451225,0,43.31015459508849,43.36347589629673,-0.05332130120823564,-0.014223957019369623
1589562000000,43.07,43.4,42.95,43.24,11550.53624,1589565599999,498897.5305119,1665,5887.82365,254218.1752755,0,43.2993615804595,43.35432953360808,-0.054967953148583604,-0.02237275624521242
1589565600000,43.23,43.36,43.14,43.15,6685.7153,1589569199999,289154.409437,1225,2556.9058,110584.5462771,0,43.27638287577342,43.339194012600075,-0.06281113682665307,-0.03046043236150055
1589569200000,43.16,43.2,42.54,42.75,24554.69952,1589572799999,1050627.9744531,3648,10259.42401,438917.7605786,0,43.1954008948852,43.295550011666734,-0.10014911678153027,-0.0443981692455065
1589572800000,42.76,42.88,41.82,42.33,46609.96743,1589576399999,1974081.1944519,6252,22317.67702,945661.4735731,0,43.0622622956721,43.22402778858031,-0.1617654929082093,-0.06787163397804706
1589576400000,42.32,42.9,42.24,42.83,17516.7188,1589579999999,745875.4267881,3146,8942.80859,380619.8224609,0,43.026529634799466,43.194840544981766,-0.16831091018229927,-0.08795948921889751
1589580000000,42.84,43.18,42.82,43.08,24932.83225,1589583599999,1072662.0759888,3996,15739.28358,677128.2685979,0,43.034755844830315,43.18633383794608,-0.15157799311576525,-0.10068318999827107
1589583600000,43.07,43.2,42.54,42.74,39302.61961,1589587199999,1681406.1285405,4047,19413.63786,830509.4352648,0,42.989408791779496,43.1532720721723,-0.1638632803928033,-0.11331920807717752
1589587200000,42.73,43.36,42.5,43.22,34042.7504,1589590799999,1461792.3119564,4408,18176.70849,780763.8252052,0,43.02488436227496,43.158214881641015,-0.133330519366055,-0.11732147033495302
1589590800000,43.22,43.51,43.05,43.31,24170.44864,1589594399999,1047605.4020241,3282,12046.22724,522127.6187437,0,43.06874830654035,43.16945822374168,-0.10070991720132838,-0.11399915970822809
1589594400000,43.32,43.61,43.2,43.46,25062.31197,1589597999999,1088365.2381385,2933,13312.5311,578174.6809241,0,43.12894087476491,43.19097983679785,-0.062038962032943346,-0.10360712017317114
1589598000000,43.46,43.59,43.29,43.33,10062.99704,1589601599999,437138.2648983,1532,3621.85406,157336.6931487,0,43.159873047878,43.20127762666468,-0.04140457878667547,-0.09116661189587201
1589601600000,43.33,43.89,43.3,43.8,20104.03432,1589605199999,877766.8512705,2343,10482.79193,457728.8993745,0,43.25835411743523,43.245627432096924,0.012726685338307675,-0.07038795244903608
1589605200000,43.8,43.89,43.39,43.39,21146.96582,1589608799999,922902.9121372,3056,11141.54604,486365.1575155,0,43.278607330137504,43.256321696386046,0.022285633751458533,-0.05185323520893716
1589608800000,43.39,43.63,43.31,43.43,29041.05855,1589612399999,1262698.4950466,3131,13842.49699,602038.2093604,0,43.301898510116345,43.269186755913005,0.032711754203340604,-0.034940237326481605
1589612400000,43.45,43.65,43.04,43.12,43204.8361,1589615999999,1872788.4824869,4573,22325.94399,968080.9132741,0,43.27391412394459,43.258135885104636,0.01577823883995677,-0.02479654209319393
1589616000000,43.13,43.38,42.95,43.36,11152.39851,1589619599999,481398.8756491,1817,5287.18809,228376.1451497,0,43.28715810487619,43.26568137509689,0.021476729779301706,-0.015541887718694802
1589619600000,43.36,43.4,43.09,43.35,11584.1132,1589623199999,501258.2220242,1731,5699.50814,246697.6352852,0,43.2968260887414,43.271927199163784,0.02489888957761366,-0.0074537322594331115
1589623200000,43.35,43.55,43.21,43.48,15724.99022,1589626799999,682530.4872752,2009,8752.63493,379887.0011968,0,43.32500669047349,43.28733999922572,0.03766669124776456,0.0015703524420064233
1589626800000,43.49,43.53,43.24,43.32,14052.61443,1589630399999,609812.4776067,1841,6949.91593,301604.7491921,0,43.324236430400646,43.28975925854233,0.03447717185831323,0.008151716325267785
1589630400000,43.32,43.7,43.32,43.58,13705.57677,1589633999999,597018.7392499,2043,7080.20136,308356.1063505,0,43.36358467187747,43.311258572724384,0.052326099153084726,0.016986592890831174
1589634000000,43.59,43.69,43.4,43.47,10001.04135,1589637599999,435543.9726594,1428,3798.74903,165501.6064114,0,43.3799562608194,43.32301719696702,0.05693906385237568,0.02497708708314008
1589637600000,43.47,43.56,42.95,43.23,19628.51112,1589641199999,847759.127065,2741,8268.00233,357123.0864122,0,43.35688606684718,43.31612703422873,0.04075903261845326,0.02813347619020272
1589641200000,43.23,43.39,43.04,43.19,11945.6785,1589644799999,516059.0741665,2250,6223.61506,268935.0805984,0,43.33121128733223,43.30678429095252,0.024426996379709465,0.02739218022810407
1589644800000,43.17,43.31,42.93,43.27,11075.72479,1589648399999,477710.77384,1890,4625.81396,199607.5545672,0,43.3217941662042,43.30405952865974,0.017734637544457144,0.025460671691374684
1589648400000,43.26,43.47,42.8,42.9,28946.91111,1589651999999,1246704.0442037,3148,13051.7372,562307.7856823,0,43.25690275601894,43.274129193203464,-0.017226437184525878,0.016923249916194573
1589652000000,42.91,43.05,42.73,42.97,20349.80184,1589655599999,873336.4888254,2239,10269.26395,440791.8868712,0,43.21276387047756,43.25160110481802,-0.0388372343404626,0.0057711530648631385
1589655600000,42.94,43.26,42.85,43.17,10492.31359,1589659199999,452278.2357642,1373,5321.24967,229443.0913355,0,43.20618481348101,43.24555657853521,-0.039371765054198704,-0.00325743055894923
1589659200000,43.15,43.33,43.05,43.17,9698.26718,1589662799999,419157.4637231,1564,4313.508,186408.3838822,0,43.200617919099315,43.23995979494001,-0.03934187584069804,-0.010474319615298993
1589662800000,43.18,43.44,43.18,43.32,12926.44666,1589666399999,559986.7434652,1753,7091.05646,307223.1418066,0,43.218984393084035,43.24588869901853,-0.026904305934493777,-0.013760316879137952
1589666400000,43.32,43.53,43.19,43.38,17950.44395,1589669999999,778414.5873311,2233,8613.24762,373571.6234775,0,43.24375602491726,43.255822869461596,-0.012066844544335709,-0.013421622412177503
1589670000000,43.38,43.48,43.21,43.25,9870.17091,1589673599999,427845.1941994,1493,4870.20052,211108.1826975,0,43.24471663646845,43.25539154579777,-0.010674909329317472,-0.012872279795605499
1589673600000,43.25,43.6,43.1,43.55,14237.93755,1589677199999,617436.8265564,2263,6983.50912,302858.9620896,0,43.291683307781,43.2772143942572,0.014468913523799642,-0.007404041131724472
1589677200000,43.54,43.59,43.39,43.48,15801.44144,1589680799999,687556.1655543,1848,8007.4334,348392.2967845,0,43.32065510658392,43.292235550238146,0.02841955634577431,-0.00023932163622471508
1589680800000,43.49,43.63,43.44,43.51,9711.2812,1589684399999,422999.9748672,1548,4940.48082,215206.896638,0,43.349785090186394,43.3083662502205,0.04141883996589257,0.008092310684198743
1589684400000,43.51,43.7,43.47,43.51,6889.76112,1589687999999,300257.6465114,1238,3885.08726,169376.3427828,0,43.374433537850024,43.3233020835375,0.05113145431252519,0.016700139409864034
1589688000000,43.52,43.67,43.41,43.47,6288.58457,1589691599999,273626.4687315,1201,3120.0713,135731.7634433,0,43.38913607048848,43.33416859586805,0.054967474620433165,0.02435360645197786
1589691600000,43.47,43.58,43.4,43.51,7656.50081,1589695199999,333035.7595641,1372,3828.03071,166493.1713161,0,43.40773052118256,43.34719314432227,0.060537376860288816,0.031590360533640054
1589695200000,43.51,44.33,43.5,44.21,34284.86191,1589698799999,1510032.4632674,4080,19678.38531,866469.7666174,0,43.53115659484678,43.41110476326136,0.12005183158541399,0.04928265474399485
1589698800000,44.22,44.39,44.03,44.19,24897.092,1589702399999,1100238.6627668,3112,11580.84295,511549.1706895,0,43.6325171187165,43.468800706723485,0.1637164119930148,0.07216940619379884
1589702400000,44.2,44.26,43.9,43.92,12167.09359,1589705999999,535892.9328325,2045,5392.84536,237493.6416581,0,43.67674525429858,43.502222876595816,0.17452237770276469,0.09264000049559201
1589706000000,43.92,44.17,43.88,44.04,10856.5525,1589709599999,477974.7769868,1461,5767.75681,253950.0465672,0,43.73263059979111,43.5420582190702,0.19057238072090854,0.11222647654065532
1589709600000,44.04,44.3,44.04,44.2,7852.13206,1589713199999,347111.3011829,1363,4074.80462,180125.7064548,0,43.80453358443863,43.59079464728722,0.2137389371514118,0.1325289686628066
1589713200000,44.23,44.24,44.02,44.1,4884.35758,1589716799999,215380.6740534,1118,1996.74367,88050.9822553,0,43.84998995606345,43.62851356230298,0.2214763937604758,0.15031845368234045
1589716800000,44.11,44.49,44.1,44.42,39170.36389,1589720399999,1738508.0120725,5522,21705.87732,963376.4602226,0,43.937683808976765,43.68714218731757,0.25054162165919536,0.17036308727771143
1589720400000,44.41,44.47,44.18,44.3,15936.43138,1589723999999,706182.9639398,2474,8448.88801,374398.8613755,0,43.99342476144188,43.73253906233108,0.2608856991108013,0.18846760964432943
1589724000000,44.3,44.45,44.18,44.36,20297.4787,1589727599999,899436.1718795,2326,10708.38837,474502.3155908,0,44.04982095198928,43.77901765030655,0.2708033016827329,0.20493474805201015
1589727600000,44.36,44.47,44.17,44.27,14192.53324,1589731199999,628988.202211,1857,7007.04479,310517.8467478,0,44.08369465168324,43.81538671324681,0.2683079384364291,0.21760938612889394
1589731200000,44.26,44.37,43.92,44.02,14839.46863,1589734799999,654758.5119122,1985,6618.64497,292076.3470184,0,44.0738954745012,43.83054325300631,0.243352221494888,0.22275795320209277
1589734800000,44.02,44.14,43.94,44.03,8576.51414,1589738399999,377764.9220664,1446,4453.25642,196176.2335322,0,44.067142324577944,43.845317826857695,0.22182449772024881,0.22257126210572398
1589738400000,44.03,44.04,43.71,43.93,17779.01735,1589741999999,779937.4061232,2030,8484.00118,372231.5948592,0,44.04604350541211,43.851590580423796,0.1944529249883118,0.21694759468224156
1589742000000,43.94,44.01,43.83,43.97,7294.41781,1589745599999,320531.2262744,1222,4046.70034,177817.2197428,0,44.03434450457947,43.860361648540554,0.1739828560389185,0.20835464695357697
1589745600000,43.97,43.99,43.77,43.88,8425.32604,1589749199999,369724.2408182,1268,3256.90547,142975.9972312,0,44.01059919618263,43.86181634124125,0.14878285494138055,0.1964402885511377
1589749200000,43.88,44.1,43.86,43.99,7390.6936,1589752799999,325087.1759712,1434,3607.92669,158698.5098121,0,44.00743008907761,43.871311427075234,0.13611866200237444,0.18437596324138505
1589752800000,43.99,43.99,43.59,43.79,18598.4908,1589756399999,813144.6596171,2488,9226.58512,403420.5062226,0,43.97397930614259,43.86528835840299,0.10869094773959631,0.1692389601410273
1589756400000,43.78,43.84,43.52,43.71,16470.39315,1589759999999,718596.999851,1781,6993.19136,305164.4056957,0,43.933367105197576,43.85378551703981,0.07958158815776528,0.1513074857443749
1589760000000,43.7,44.11,43.64,44.06,11293.17652,1589763599999,495826.9730999,1785,5347.73859,234861.9854421,0,43.952849089013334,43.86906066392575,0.08378842508758311,0.13780367361301654
1589763600000,44.07,44.54,44.01,44.49,66865.13301,1589767199999,2962395.9465048,6310,39105.75663,1732964.2027588,0,44.03548769070359,43.915056170301625,0.12043152040196503,0.13432924297080626
1589767200000,44.47,45.15,44.46,44.97,47263.64551,1589770799999,2121391.3698428,5887,21955.06198,985250.1449232,0,44.17925881521073,43.993200157686694,0.18605865752403616,0.14467512588145226
1589770800000,44.97,45.69,44.96,45.62,61352.19681,1589774399999,2786102.8893072,6480,32109.03921,1458457.8906962,0,44.400911305178305,44.1137038497099,0.28720745546840476,0.17318159179884277
1589774400000,45.63,46.59,45.53,46.02,125040.86109,1589777999999,5762516.3017144,12015,66297.17062,3054436.6300021,0,44.65000187361241,44.25491097195361,0.3950909016587971,0.21756345377083364
1589778000000,46.03,46.17,45.75,45.76,24648.09891,1589781599999,1134189.8185246,2821,12001.44395,552340.243217,0,44.820770816133574,44.3663990481052,0.4543717680283734,0.26492511662234164
1589781600000,45.76,45.9,45.28,45.42,35674.69362,1589785199999,1623786.3298983,4048,16204.23218,737206.9123036,0,44.91295992134379,44.444443563060375,0.4685163582834164,0.30564336495455663
1589785200000,45.41,45.66,45.31,45.58,16078.03539,1589788799999,731860.7491007,2247,8402.2243,382455.2194617,0,45.01558147190629,44.528558854685535,0.48702261722075235,0.3419192154077958
1589788800000,45.58,45.71,44.55,44.83,48358.33459,1589792399999,2177918.9427949,5791,21151.4365,952938.1567538,0,44.9870304762284,44.55088782841253,0.43614264781587053,0.36076390188941077
1589792400000,44.83,45.14,44.62,44.93,28967.23566,1589795999999,1302162.8053743,3965,14598.71662,656438.4324459,0,44.978256556808645,44.57897021149308,0.3992863453155664,0.3684683905746419
1589796000000,44.94,45.24,44.91,45.13,9870.08473,1589799599999,445209.2917523,1545,5002.5375,225620.6200027,0,45.00160170191501,44.61978723286396,0.38181446905104366,0.37113760626992226
1589799600000,45.14,45.33,45.01,45.13,16352.31345,1589803199999,738289.8362257,1952,8677.66252,391892.1535005,0,45.021355286235774,44.65758077117034,0.3637745150654368,0.36966498802902514
1589803200000,45.13,45.23,44.79,45.16,20222.96081,1589806799999,910499.1694532,2465,9631.53132,433724.8631991,0,45.042685242199504,44.69479701034291,0.3478882318565937,0.3653096367945389
1589806800000,45.14,45.32,45.06,45.13,11194.7642,1589810399999,505725.8358867,1626,5599.15522,252881.3345841,0,45.05611828186112,44.72703426883603,0.3290840130250885,0.3580645120406488
1589810400000,45.13,45.6,45.02,45.4,37877.81485,1589813999999,1719377.7336305,3252,17403.26641,789733.2056596,0,45.1090231615748,44.77688358225558,0.3321395793192181,0.3528795254963627
1589814000000,45.39,45.5,44.9,45.2,19269.48971,1589817599999,871493.8688192,2413,9545.72913,431680.6113896,0,45.1230195982556,44.80822553912554,0.3147940591300653,0.34526243222310327
1589817600000,45.2,45.47,44.67,45.11,28536.62908,1589821199999,1285619.5367609,3363,14691.08027,661613.23545,0,45.12101658313935,44.830579202894015,0.2904373802453364,0.3342974218275499
1589821200000,45.11,45.2,44.8,45.04,12492.25446,1589824799999,562414.6061895,2141,6676.91936,300636.7210795,0,45.108552493425606,44.846091854531494,0.26246063889411175,0.31993006524086226
1589824800000,45.04,45.17,44.97,45.05,10108.20733,1589828399999,455448.8954844,1510,5210.54442,234799.2083727,0,45.099544417513975,44.86119616160323,0.2383482559107435,0.30361370337483856
1589828400000,45.05,45.3,44.99,45.26,15758.12816,1589831999999,711901.9481022,2012,8680.73575,392190.8915633,0,45.124229891742594,44.89073718666966,0.2334927050729334,0.2895895037144576
1589832000000,45.25,45.3,44.93,45.1,14162.4592,1589835599999,638182.1604451,2191,6112.69589,275598.8138123,0,45.12050221608989,44.906238135805246,0.21426408028464294,0.27452441902849467
1589835600000,45.09,45.16,44.97,45.0,10431.68641,1589839199999,470048.7223747,2131,2773.97312,125034.6280923,0,45.10196341361453,44.91318345907894,0.18877995453559038,0.2573755261299138
1589839200000,44.99,45.36,44.92,45.28,12205.28106,1589842799999,551496.8523806,2034,5509.81333,248904.7449635,0,45.129353657673825,44.94035505470272,0.18899860297110394,0.24370014149815186
1589842800000,45.28,45.45,45.22,45.32,10338.11795,1589846399999,468702.8010993,1555,4588.72281,208110.3624209,0,45.15868386418555,44.96847690250252,0.19020696168302464,0.23300150553512644
1589846400000,45.33,45.35,44.72,44.77,27196.26544,1589849999999,1222697.3940434,3099,11432.84457,514017.8641119,0,45.09888634661854,44.95377490972456,0.1451114368939841,0.21542349180689796
1589850000000,44.77,44.9,44.7,44.85,7169.16198,1589853599999,321348.745493,1273,4032.38112,180752.9403534,0,45.06059613944646,44.946087879374595,0.11450826007186521,0.19524044545989144
1589853600000,44.85,44.87,44.07,44.61,32517.62675,1589857199999,1444618.5905203,3778,15264.38605,678466.6339215,0,44.991273656454695,44.9211924809024,0.07008117555229632,0.17020859147837245
1589857200000,44.61,44.64,44.1,44.33,15684.29934,1589860799999,695675.2012424,2016,6427.42929,285119.0133701,0,44.889539247769356,44.877400445279996,0.0121388024893605,0.13859463368057007
1589860800000,44.33,44.65,44.18,44.6,21290.29572,1589864399999,947002.8627594,2621,12614.32804,561120.1884593,0,44.844994748112526,44.856852264148145,-0.011857516035618687,0.10850420373733233
1589864400000,44.59,44.89,44.5,44.83,11741.72277,1589867999999,524422.6310488,1718,5691.07362,254278.391678,0,44.84268786378752,44.854863207544575,-0.012175343757057533,0.08436829423845436
1589868000000,44.82,44.92,44.67,44.73,4933.31819,1589871599999,220895.5960253,1081,2843.90884,127354.8410673,0,44.82535126935867,44.84561408105979,-0.020262811701122985,0.0634420730505389
1589871600000,44.73,44.86,44.62,44.66,5528.94918,1589875199999,247378.1808789,1262,2980.44426,133358.0768804,0,44.79991261253426,44.83186488987018,-0.031952277335925316,0.04436320297324605
1589875200000,44.68,45.5,44.66,45.44,34060.33419,1589878799999,1540590.3002065,4014,18563.38078,839315.9162257,0,44.898387595221294,44.87691193506499,0.02147566015630531,0.03978569440985791
1589878800000,45.45,45.51,45.27,45.38,16432.99671,1589882399999,746057.4592836,2188,7676.30803,348545.3727378,0,44.9724818113411,44.91417771765277,0.058304093688327896,0.043489374265551904
1589882400000,45.39,45.44,45.21,45.32,11608.069,1589885999999,526281.7087668,1652,6479.9145,293795.355722,0,45.025946148057855,44.94423862745627,0.08170752060158293,0.05113300353275811
1589886000000,45.33,45.65,44.94,45.11,30157.08506,1589889599999,1366328.8041226,3798,13897.42357,629968.3045802,0,45.03887750989511,44.9565172476447,0.08236026225041115,0.05737845527628872
1589889600000,45.12,45.19,44.55,44.7,32087.37475,1589893199999,1437741.4835866,4306,16771.88238,751606.1143706,0,44.986742508372785,44.93751597004139,0.04922653833139634,0.05574807188731025
1589893200000,44.68,44.9,44.61,44.86,16075.46122,1589896799999,719745.6771376,2380,8719.65699,390427.2499664,0,44.96724366093082,44.93177404633462,0.03546961459620235,0.05169238042908867
1589896800000,44.87,45.11,44.87,45.07,11077.63966,1589900399999,498432.5688562,1815,5995.69315,269790.8803983,0,44.98305232847992,44.942013005865384,0.041039322614537355,0.049561768866178406
1589900400000,45.07,45.07,44.78,44.95,9747.94243,1589903999999,438001.8025316,1783,4722.28863,212192.2700711,0,44.97796735486763,44.94260463506054,0.035362719807089604,0.04672195905436065
1589904000000,44.95,45.34,44.84,45.23,18221.05012,1589907599999,823148.6086368,2452,9038.82482,408313.9458988,0,45.01674160796492,44.96389318061161,0.05284842735330386,0.04794725271414929
1589907600000,45.22,45.31,45.04,45.17,7052.35,1589911199999,318450.8096788,1276,4177.41678,188690.3972819,0,45.04031982212416,44.97916035241816,0.061159469705998504,0.050589696112519136
1589911200000,45.17,45.39,45.16,45.27,10440.09156,1589914799999,472740.2114592,1493,4921.47658,222804.1974476,0,45.07565523410506,45.00070403001681,0.07495120408824363,0.05546199770766404
1589914800000,45.27,45.39,45.03,45.07,6967.22888,1589918399999,315209.4388032,1310,3637.51885,164557.9098111,0,45.0747851980889,45.00583706483038,0.06894813325851601,0.058159224817834435
1589918400000,45.05,45.28,44.9,45.25,10121.11622,1589921999999,456110.2066146,1642,5579.1757,251437.0756488,0,45.10174132145983,45.023923208176285,0.07781811328354848,0.06209100251097725
1589922000000,45.23,45.37,45.1,45.31,9731.1607,1589925599999,440301.8454173,1631,4688.76802,212018.8939639,0,45.133781118158325,45.04511408164471,0.08866703651361263,0.06740620931150433
1589925600000,45.31,45.57,45.18,45.5,7688.54673,1589929199999,349287.6640456,1665,4985.0724,226545.114637,0,45.190122484595506,45.07880933485622,0.11131314973928852,0.07618759739706117
1589929200000,45.49,45.8,45.3,45.73,18387.56565,1589932799999,838106.2958695,2454,11140.29839,507900.3194845,0,45.2731805638885,45.12704568042243,0.1461348834660754,0.09017705461086402
1589932800000,45.73,46.14,45.6,45.78,30527.25406,1589936399999,1402743.1111485,4367,13665.86854,627667.18891,0,45.351152784828734,45.1754126670578,0.17574011777093546,0.1072896672428783
1589936400000,45.78,45.9,45.7,45.74,7665.63087,1589939999999,351120.5600335,1443,4386.62849,200956.7167572,0,45.41097543331662,45.21723395097944,0.19374148233718103,0.12458003026173886
1589940000000,45.74,45.78,45.43,45.59,17667.92638,1589943599999,805041.1979761,2151,9438.45187,429954.7996936,0,45.43851767434483,45.24484625090689,0.19367142343794086,0.13839830889697927
1589943600000,45.59,45.93,45.5,45.6,63829.532,1589947199999,2918466.0042132,5325,32346.15257,1478930.6974019,0,45.46336110906101,45.2711539360249,0.19220717303610968,0.14916008172480535
1589947200000,45.59,45.81,45.49,45.74,11367.87629,1589950799999,519242.9042682,1635,5888.75441,268999.1657763,0,45.50592093843625,45.305883274097134,0.20003766433911352,0.159335598247667
1589950800000,45.74,45.87,45.61,45.77,9503.36191,1589954399999,434724.4584528,1624,5549.38395,253816.8229262,0,45.54654848636913,45.34026229083068,0.2062861955384534,0.16872571770582429
1589954400000,45.75,45.92,45.23,45.43,31826.72676,1589957999999,1451742.6280572,3482,14378.38388,656301.6553031,0,45.52861795000465,45.346909528546924,0.1817084214577278,0.17132225845620502
1589958000000,45.43,45.69,45.35,45.56,12868.01769,1589961599999,586182.9225825,1795,7065.30501,321920.2577053,0,45.533445957696244,45.36269400791382,0.17075194978242791,0.1712081967214496
1589961600000,45.57,45.79,45.5,45.62,13011.05185,1589965199999,594122.9902682,1895,5532.36598,252634.2572201,0,45.546761964204514,45.38175371103131,0.16500825317320533,0.16996820801180074
1589965200000,45.63,45.77,45.48,45.69,16847.53258,1589968799999,768832.3202354,1974,9791.43804,446938.3360225,0,45.568798585096125,45.40458676947344,0.16421181562268572,0.16881692953397773
1589968800000,45.7,45.75,45.4,45.54,10780.32937,1589972399999,490754.9284667,1469,4418.40249,201163.375842,0,45.56436803354288,45.41461737914207,0.1497506544008047,0.16500367450734313
1589972400000,45.54,45.55,45.35,45.37,7809.3517,1589975999999,354756.8464438,1342,3689.4213,167635.8118889,0,45.53446525915166,45.41131238809451,0.123152871057151,0.1566335138173047
1589976000000,45.37,45.73,45.35,45.67,10612.66134,1589979599999,483149.1424482,1504,5265.84048,239721.3009898,0,45.55531675774371,45.43047443342084,0.12484232432287001,0.15027527591841777
1589979600000,45.67,45.81,45.58,45.81,8949.3932,1589983199999,408859.5191892,1373,5769.79772,263641.4508527,0,45.59449879501391,45.45858743835263,0.13591135666128196,0.1474024920669906
1589983200000,45.81,45.84,45.59,45.6,11286.08428,1589986799999,515875.0193241,1692,4820.96161,220354.0872738,0,45.59534513424254,45.4690624429191,0.12628269132343917,0.14317853191828034
1589986800000,45.59,45.59,43.17,43.65,143617.60541,1589990399999,6362679.4602309,14489,61655.59465,2728967.9331881,0,45.296061267435995,45.33431707677695,-0.03825580934095285,0.10689166366643371
1589990400000,43.66,44.1,43.28,43.93,53297.28947,1589993999999,2333896.3780229,5528,25739.12999,1127432.6352957,0,45.085897995522764,45.23029358960829,-0.14439559408552327,0.05663421211604232
1589994000000,43.92,44.19,43.73,44.13,18674.4348,1589997599999,820609.1017707,2124,9128.10066,401370.9805927,0,44.93883676544234,45.148790360748414,-0.20995359530607516,0.003316650631618824
1589997600000,44.11,44.25,43.95,44.15,9256.92565,1590001199999,408211.6091999,1501,5649.20707,249146.775555,0,44.8174772630666,45.07480588958187,-0.25732862651526744,-0.04881240479775843
1590001200000,44.15,44.15,43.82,44.11,9871.53706,1590004799999,434376.796716,1632,5619.41091,247287.259643,0,44.7086346072102,45.00333878664988,-0.29470417943967675,-0.0979907597261421
1590004800000,44.09,44.37,44.01,44.26,12186.19104,1590008399999,538768.4615305,1718,6994.93181,309420.1597122,0,44.639613898408626,44.94827665430544,-0.3086627558968118,-0.14012515896027605
1590008400000,44.26,44.34,44.17,44.22,8585.46926,1590011999999,379889.2391789,1465,3857.65648,170709.9590908,0,44.57505791403807,44.894330235468,-0.3192723214299278,-0.1759545914542064
1590012000000,44.22,44.31,44.1,44.24,7976.19684,1590015599999,352532.0690149,1435,2889.26802,127682.4364627,0,44.5235105426476,44.84586132913704,-0.32235078648943727,-0.20523383046125254
1590015600000,44.24,44.35,43.92,44.25,18236.62619,1590019199999,805236.8078069,2426,9326.10853,411823.5084431,0,44.48143199762489,44.80172345290467,-0.3202914552797793,-0.2282453554249579
1590019200000,44.24,44.62,44.14,44.58,20015.08912,1590022799999,890091.2632282,2645,10337.29908,459579.2963939,0,44.4965963056826,44.785299493430244,-0.28870318774764314,-0.24033692188949496
1590022800000,44.59,44.6,44.27,44.34,8320.78235,1590026399999,369886.6290694,1368,4133.46803,183762.2904853,0,44.472504566346814,44.752314345768745,-0.27980977942193164,-0.2482314933959823
1590026400000,44.33,44.41,44.02,44.06,11140.55832,1590029999999,492504.3895312,1813,5010.28383,221482.342014,0,44.409042325370386,44.701031801637725,-0.2919894762673394,-0.2569830899702537
1590030000000,44.07,44.24,43.96,44.11,9122.14922,1590033599999,402395.866223,1552,4929.68338,217468.1933636,0,44.36303581377494,44.65725166818308,-0.2942158544081366,-0.26442964285783027
1590033600000,44.12,44.2,43.77,44.03,12756.94008,1590037199999,561094.1775806,1912,4941.76017,217367.6195292,0,44.31179953473264,44.610788581651,-0.2989890469183578,-0.2713415236699358
1590037200000,44.04,44.24,44.04,44.11,7814.4243,1590040799999,344870.1648441,1260,4448.55224,196368.9464175,0,44.28075345246608,44.57369313115833,-0.29293967869224957,-0.27566115467439856
1590040800000,44.1,44.15,43.91,43.93,11533.41574,1590044399999,507491.6435087,1581,7133.51002,313823.0816996,0,44.226791382855914,44.526012158479936,-0.29922077562402194,-0.2803730788643232
1590044400000,43.93,44.01,43.82,43.82,12737.11411,1590047999999,559456.778435,1633,6972.21595,306269.2850377,0,44.16420809318577,44.473714961555494,-0.3095068683697235,-0.2861998367654033
1590048000000,43.84,44.18,43.28,43.64,45882.14027,1590051599999,2003776.9207803,5049,21839.99612,953840.5396606,0,44.083560694234116,44.411958297736575,-0.3283976035024594,-0.2946393901128145
1590051600000,43.65,43.9,43.44,43.46,15986.75199,1590055199999,698574.4645973,2445,6407.44564,280045.5987665,0,43.987628279736555,44.341442868274605,-0.35381458853805015,-0.30647442979786166
1590055200000,43.48,43.87,43.28,43.82,18501.49445,1590058799999,807162.2005755,2588,8945.13791,390233.8412689,0,43.96183931362324,44.30281747062463,-0.3409781570013948,-0.3133751752385683
