open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1582509600.0,78.17,78.75,75.1,75.98,101693.53789,1582513199999,7823754.6468849,14531,50604.09726,3891657.757273,0,78.365425,78.98625,75.25770999999999,76.13955800000001,78.4878325050816,78.0628162688235,0.4250162362581022,0.7732753976419136,-2.249317999999988,0.0,2.249317999999988,0.2082472891403485,0.3525607084170472,0.5906707246968966,37.13343783387032,37.403930822769645,-365.02880129627374
1582513200.0,75.98,76.78,75.78,76.55,48822.07244,1582516799999,3727053.483965,6838,27776.6817,2120731.0083646,0,76.13955800000001,76.956594,75.916404,76.71075499999999,78.21443596583828,77.96266358224398,0.2517723835943002,0.668974794832391,0.5711969999999837,0.5711969999999837,0.0,0.2341722684874653,0.3273778006729724,0.7152967244757903,41.70104881966654,36.372464460237936,-290.9921173302056
1582516800.0,76.55,76.59,76.0,76.52,26536.07493,1582520399999,2024428.2032591,4260,14557.5318,1110567.2866098,0,76.70309999999999,76.773816,76.0912,76.67304,77.97729812494009,77.86713590948516,0.1101622154549346,0.5572122789568997,-0.0377149999999915,0.0,0.0377149999999915,0.2174456778812178,0.3066876006249024,0.7090135937617091,41.48671469611308,35.4146742664585,-219.97560827019853
1582520400.0,76.52,76.73,76.08,76.63,15854.38811,1582523999999,1210456.0593909,2830,7897.28329,602864.8460899,0,76.67304,76.96019,76.201728,76.85989,77.8053891826416,77.79252510137515,0.0128640812664571,0.4483426394188112,0.1868499999999926,0.1868499999999926,0.0,0.2152602723182732,0.2847813434374094,0.7558791236813732,43.048471474311874,34.28783458715835,-159.66371350745854
1582524000.0,76.64,76.65,75.94,76.22,18815.30346,1582527599999,1435019.3360569,3319,8422.61903,642508.3015229,0,76.86992,76.91827500000001,76.14503799999999,76.463904,77.59900684685059,77.6941087234955,-0.095101876644918,0.3396537362060654,-0.3959859999999935,0.0,0.3959859999999935,0.1998845385812537,0.2927245331918797,0.6828417707313592,40.57670677110646,33.29187323731369,-140.08740471039644
1582527600.0,76.22,76.22,74.6,76.02,52738.49966,1582531199999,3983886.3962623,8091,24843.6145,1876257.9886371,0,76.44103799999999,76.44865999999999,74.77904,76.22525399999999,77.38766025502743,77.58530466990324,-0.1976444148758105,0.2321941059896902,-0.2386500000000069,0.0,0.2386500000000069,0.1856070715397355,0.2888620665353174,0.6425456750550614,39.11889238839717,33.42268735694352,-151.11181721137336
1582531200.0,76.02,76.51,75.8,76.16,23057.1426,1582534799999,1755167.6335886,3895,13190.19727,1004025.3405546,0,76.20244799999999,76.716577,75.92128,76.289472,77.21870821579245,77.48931706472521,-0.2706088489327669,0.1316335150051988,0.0642180000000109,0.0642180000000109,0.0,0.1769364235726123,0.2682290617827947,0.6596467302856659,39.74621335060411,33.18018548047138,-102.96530885185857
1582534800.0,76.17,76.3,75.34,75.71,20882.84718,1582538399999,1582919.0361329,3633,9743.33836,738297.990098,0,76.29948900000001,76.46023,75.43040800000001,75.800852,77.00057649028591,77.36424557844927,-0.3636690881633626,0.0325729943714865,-0.4886199999999974,0.0,0.4886199999999974,0.16429810760314,0.283971271655452,0.57857298960328,36.65164635489453,33.30114204750952,-107.96179280493011
1582538400.0,75.71,76.27,75.18,76.07,17747.38446,1582541999999,1344983.05708,3187,10956.91992,830591.8408126,0,75.800852,76.392032,75.210072,76.10803499999999,76.8632624148573,77.27119294300859,-0.407930528151283,-0.0555277101330673,0.3071829999999806,0.3071829999999806,0.0,0.1745041713457715,0.2636876093943483,0.6617837362422222,39.82369798242871,33.5641471892208,-95.06907065224169
1582542000.0,76.08,77.36,75.88,77.29,43368.39421,1582545599999,3331763.027408,5810,24192.67762,1858094.5746242,0,76.140864,77.43735999999998,75.89517599999999,77.344103,76.93723788949465,77.2765936879709,-0.3393557984762481,-0.1122933278017035,1.2360680000000173,1.2360680000000173,0.0,0.2503301591067891,0.2448527801518948,1.0223700909236002,50.55306620247197,32.418961838117475,-41.07667657808889
1582545600.0,77.31,77.57,76.6,76.71,26371.77603,1582549199999,2030797.2284391,4120,11942.15663,919772.8573707,0,77.364117,77.68635499999999,76.62298,76.802052,76.91644006034163,77.24144245182491,-0.3250023914832809,-0.154835140538019,-0.5420510000000007,0.0,0.5420510000000007,0.2324494334563041,0.2660812244267596,0.8736032914651864,46.626908452002944,31.060522328824096,-29.996102135130503
1582549200.0,76.73,76.73,75.81,76.03,22389.75432,1582552799999,1706225.1959613,3907,10352.78879,788978.8189673,0,76.82207600000001,76.85276800000001,75.847905,76.10602999999999,76.79176158951984,77.1573378257638,-0.3655762362439674,-0.1969833596792086,-0.6960220000000135,0.0,0.6960220000000135,0.2158459024951395,0.2967912798248491,0.7272649743028861,42.10500329264222,30.451082184833822,-63.99101578306214
1582552800.0,76.04,76.59,75.18,75.47,34887.7566,1582556399999,2643774.0413361,6121,16807.56332,1273937.8781101,0,76.14645600000001,76.71254400000001,75.25518,75.55301700000001,76.60118549882448,77.03849924607759,-0.4373137472531141,-0.2450494371939897,-0.5530129999999787,0.0,0.5530129999999787,0.200428338031201,0.3150928312659298,0.6360929800463946,38.87877937281761,30.32714934017696,-81.02589829984362
1582556400.0,75.48,75.53,74.07,74.8,103832.02645,1582559999999,7766729.5268089,15384,49606.12102,3711217.0415435,0,75.57057600000002,75.620636,74.11444199999998,74.84487999999999,76.33098465285148,76.87600893155333,-0.5450242787018453,-0.3050444054955609,-0.708137000000022,0.0,0.708137000000022,0.1861120281718295,0.3431674147469364,0.5423359566614885,35.16328296173674,30.93523508003384,-127.33177774268474
1582560000.0,74.79,75.34,74.04,74.46,43069.26532,1582563599999,3220837.3405567,6537,20130.13217,1506039.2495623,0,74.834874,75.42287400000001,74.05480800000001,74.50467599999999,76.05001409087433,76.70035464032715,-0.6503405494528209,-0.3741036342870129,-0.3402039999999999,0.0,0.3402039999999999,0.1728183118738417,0.3429557422650124,0.5039084948176775,33.506592758408985,31.534539469297407,-131.88670632192384
1582563600.0,74.44,74.5,72.5,72.8,69737.34224,1582567199999,5122353.6357281,10537,32512.64593,2388372.2485912,0,74.484664,74.58940000000001,72.5145,72.85824,75.55897192304751,76.41575355585847,-0.8567816328109643,-0.4706392339918032,-1.6464359999999942,0.0,1.6464359999999942,0.1604741467399959,0.4360614749603683,0.3680080813251863,26.901016620362185,32.874453582504266,-196.11961153118472
1582567200.0,72.8,73.44,71.71,73.3,64204.24556,1582570799999,4658256.5370335,11576,29773.50434,2161102.7798417,0,72.85824,73.52812800000001,71.73151299999999,73.35864,75.22045931950174,76.18930069986895,-0.9688413803672092,-0.5702796632668844,0.5003999999999991,0.5003999999999991,0.0,0.1847545648299961,0.4049142267489133,0.4562807444761928,31.33192182942112,34.43836675348299,-199.80373114569255
1582570800.0,73.3,74.9,73.04,74.39,39326.79308,1582574399999,2918216.1131037,6256,21572.42121,1600043.5338085,0,73.35864,75.01984,73.054608,74.449512,75.1018520395784,76.06042746284163,-0.9585754232632268,-0.6479388152661529,1.0908720000000045,1.0908720000000045,0.0,0.249477238770711,0.3759917819811338,0.6635177967353261,39.88642610481762,34.166674478624664,-112.63342077290201
1582574400.0,74.39,74.61,73.9,74.27,19631.98825,1582577999999,1458467.2302359,3076,10210.07943,758667.2810999,0,74.412317,74.68460999999999,73.90739,74.299708,74.97844526425865,75.93000379892744,-0.9515585346687914,-0.7086627591466806,-0.1498040000000031,0.0,0.1498040000000031,0.2316574360013745,0.3598355118396245,0.6437870315162839,39.16486863401236,33.91438879482765,-94.31815307460734
1582578000.0,74.27,74.5,73.75,74.0,16098.86998,1582581599999,1193470.7096503,2804,8404.06365,623140.4532529,0,74.329416,74.57449999999999,73.76474999999999,74.0148,74.83019214668039,75.78813685085875,-0.9579447041783596,-0.7585191481530165,-0.2849080000000015,0.0,0.2849080000000015,0.2151104762869906,0.3544835467082228,0.6068278155207274,37.76557821934839,33.76435000096916,-90.56894041399472
1582581600.0,74.0,75.29,73.7,75.06,22231.1324,1582585199999,1664417.7222442,3400,12703.07361,951021.0875693,0,74.0222,75.36529,73.70737,75.075012,74.86785673949879,75.73531278783217,-0.8674560483333806,-0.7803065281890893,1.060212000000007,1.060212000000007,0.0,0.2754748708379204,0.3291632933719212,0.8368942600372564,45.56028500085151,32.75748766757827,-46.54914346858037
1582585200.0,75.06,76.07,74.56,75.59,26030.99942,1582588799999,1963526.9308827,4298,13115.76297,989335.7313982,0,75.075012,76.12324899999999,74.56,75.59,74.97895570265283,75.72454887762238,-0.7455931749695566,-0.7733638575451828,0.5149880000000024,0.5149880000000024,0.0,0.2925829514923548,0.3056516295596411,0.9572432246276108,48.90772963639907,31.08017595586613,1.2468784886090505
1582588800.0,75.57,76.08,74.48,75.24,25443.9842,1582592399999,1916109.9192301,4484,11694.43884,881299.8558626,0,75.57,76.13325599999999,74.47255200000001,75.23247599999999,75.01795882532161,75.68809903483555,-0.6701402095139315,-0.7527191279389326,-0.3575240000000121,0.0,0.3575240000000121,0.2716841692429009,0.3093567988768105,0.8782227196211995,46.75817784795616,29.59185439502812,-4.370800801205096
1582592400.0,75.24,75.64,74.12,74.27,16808.06708,1582595999999,1259684.7781366,3447,8378.25316,628043.7985047,0,75.26257199999999,75.670256,74.08294000000001,74.232865,74.89717515988752,75.58030392114402,-0.6831287612564978,-0.7388010546024457,-0.9996109999999874,0.0,0.9996109999999874,0.2522781571541223,0.3586606703856088,0.703389521028021,41.293521672219455,28.52223735808139,-40.75054477293848
1582596000.0,74.25,75.29,73.79,74.8,25521.45905,1582599599999,1900746.5368204,4684,14134.1724,1052169.676948,0,74.21287500000001,75.29,73.730968,74.77008000000001,74.87762205836637,75.52028733439262,-0.6426652760262499,-0.7195738988872067,0.5372150000000033,0.5372150000000033,0.0,0.2726307887859709,0.3330420510723511,0.818607704066607,45.01288003103198,27.80505142985217,-39.905970597703515
1582599600.0,74.79,75.26,74.28,74.44,15360.77279,1582603199999,1147527.1083862,3091,7829.4976,585261.814336,0,74.782521,75.252474,74.228004,74.410224,74.80571466477154,75.4380604207339,-0.632345755962362,-0.7021282703022378,-0.3598560000000077,0.0,0.3598560000000077,0.2531571610155445,0.3349573331386122,0.7557892781251122,43.04555720559862,27.13909306792504,-33.69103727838806
1582603200.0,74.4,74.72,74.0,74.19,15616.52983,1582606799999,1161698.9422263,2924,6099.51296,453923.6199943,0,74.35536,74.77230399999999,73.95559999999999,74.21967599999999,74.7155548701913,75.34780972290176,-0.6322548527104601,-0.6881535867838824,-0.1905480000000068,0.0,0.1905480000000068,0.2350745066572913,0.324642380771569,0.7241029532206975,41.99882332247285,26.74801493411781,-51.91980753289172
1582606800.0,74.16,74.4,73.04,73.39,32595.97123,1582610399999,2401091.3720202,5605,14365.36248,1058538.0699961,0,74.189664,74.4372,73.01078400000002,73.397339,74.51275242862341,75.20333041009422,-0.6905779814708097,-0.6886384657212679,-0.8223369999999903,0.0,0.8223369999999903,0.2182834704674847,0.3601919964307419,0.6060197689857791,37.73426583462842,27.096953652766867,-98.4634269603189
1582610400.0,73.4,73.73,72.8,73.53,30869.47123,1582613999999,2259246.3352278,4434,13448.5831,984474.4629016,0,73.40734,73.766865,72.80727999999999,73.537353,74.36269097806596,75.07992467601316,-0.7172336979472078,-0.6943575121664558,0.1400139999999936,0.1400139999999936,0.0,0.2126927940055211,0.3344639966856889,0.6359213431435439,38.87236668246983,27.560988290720992,-109.70651423871472
1582614000.0,73.53,74.0,72.81,73.81,16204.22508,1582617599999,1189187.1582631,3118,8116.87431,595992.9921866,0,73.544706,74.03699999999999,72.795438,73.84690499999999,74.28333928913273,74.98858988519737,-0.7052505960646442,-0.6965361289460935,0.3095519999999965,0.3095519999999965,0.0,0.2196113087194122,0.3105737112081397,0.7071149321206828,41.42163593181516,27.616147012309387,-89.76456077507463
1582617600.0,73.82,74.45,73.51,73.85,23164.88233,1582621199999,1715512.1662809,3905,10977.13358,812927.1500041,0,73.85690999999998,74.49467,73.517351,73.88692499999999,74.22235247542,74.90698507888645,-0.6846326034664543,-0.6941554238501657,0.0400199999999983,0.0400199999999983,0.0,0.2067833580965969,0.2883898746932725,0.7170271089320623,41.759801298538086,27.052958817829897,-46.13632399356035
1582621200.0,73.84,74.54,73.74,73.97,16854.99409,1582624799999,1250966.7278725,2467,8672.45415,643630.8944825,0,73.87692,74.57727,73.725252,73.955206,74.18125301766307,74.83648292489487,-0.6552299072317993,-0.6863703205264924,0.0682810000000131,0.0682810000000131,0.0,0.1968903325182695,0.2677905979294673,0.7352399002825631,42.37108080345767,26.42001760416264,-26.69392013035771
1582624800.0,73.91,74.4,73.61,73.97,15952.94075,1582628399999,1180312.7041694,2470,7532.26165,557273.3955471,0,73.895218,74.4,73.59527800000001,73.962603,74.14761455340721,74.77175107860636,-0.6241365251991482,-0.6739235614610236,0.0073969999999974,0.0073969999999974,0.0,0.1833550944812501,0.2486626980773625,0.7373646948212783,42.44156088927146,25.95691106910171,-30.80633014208257
1582628400.0,73.97,75.28,72.7,75.04,53363.96381,1582631999999,3943817.0648505,7826,26431.95558,1956252.8521572,0,73.955206,75.302584,72.67092000000001,75.03249600000001,74.28375016057534,74.7910655172281,-0.507315356652768,-0.6406019204993725,1.0698930000000075,1.0698930000000075,0.0,0.2466792305897327,0.2309010767861223,1.06833295895898,51.65188488301644,26.32985757475614,18.403670468351027
1582632000.0,75.04,75.81,74.56,74.82,38237.37766,1582635599999,2876990.910093,6057,19180.49341,1442789.8749936,0,75.03249600000001,75.840324,74.53017600000001,74.82,74.36625013587144,74.79320881224825,-0.4269586763768132,-0.5978732716748607,-0.2124960000000157,0.0,0.2124960000000157,0.229059285547609,0.2295864284442576,0.9977039457418247,49.942532669491165,25.91858184954206,109.77133752409821
1582635600.0,74.81,75.11,73.93,74.28,33133.24775,1582639199999,2466447.5901258,5201,18053.19412,1344120.3077555,0,74.802519,75.125022,73.89303500000001,74.250288,74.34840980727583,74.75299245578542,-0.4045826485095887,-0.5592151470418063,-0.5697119999999956,0.0,0.5697119999999956,0.212697908008494,0.2538811121268103,0.8377854745738398,45.58668496213423,26.0672602999608,20.912477996602245
1582639200.0,74.23,74.55,71.25,72.13,78853.05537,1582642799999,5726322.0653521,13290,35890.99652,2606291.9600987,0,74.200308,74.57982,71.20725,72.13,74.00711599077185,74.55869671831982,-0.5515807275479716,-0.5576882631430394,-2.120288000000002,0.0,2.120288000000002,0.1975052002936016,0.3871958898320383,0.5100911592302216,33.778832232237136,27.7379983624174,-223.1613352352757
1582642800.0,72.12,72.52,71.3,72.12,54476.79202,1582646399999,3921401.2493857,8867,25282.53026,1819758.7204075,0,72.12,72.57801599999999,71.29287,72.13442400000001,73.71900953065311,74.37912096140724,-0.660111430754128,-0.5781728966652572,0.0044240000000144,0.0044240000000144,0.0,0.1837136859869168,0.3595390405583213,0.5109700623933116,33.81735185301798,29.289397991841383,-237.33666332120245
1582646400.0,72.12,72.99,69.86,70.04,109660.61714,1582649999999,7787487.0880421,17064,47400.77341,3371912.165921,0,72.13442400000001,73.03379399999999,69.86,70.082024,73.15947329516803,74.06081748278449,-0.9013441876164592,-0.6428071548554976,-2.0524000000000058,0.0,2.0524000000000058,0.1705912798449942,0.4804576805184416,0.355059949631602,26.202527034182623,31.292043923845192,-256.7574563451424
1582650000.0,70.02,71.0,69.7,70.35,37912.61983,1582653599999,2667638.2426485,5719,18951.01438,1332906.4707151,0,70.062012,71.0426,69.68606,70.35,72.72724663437295,73.78594211368933,-1.058695479316384,-0.7259848197476748,0.2679759999999902,0.2679759999999902,0.0,0.1775473312846367,0.4461392747671243,0.3979639124515833,28.46739525297771,33.212445021189986,-227.83940139075492
1582653600.0,70.34,71.59,70.25,71.34,21475.72168,1582657199999,1525117.6589463,3758,10089.31651,716565.5264572,0,70.332966,71.647272,70.214875,71.354268,72.51601915216173,73.6058181052679,-1.0897989531061685,-0.7987476464193735,1.0042680000000104,1.0042680000000104,0.0,0.2365988076214491,0.4142721837123297,0.5711192228772549,36.351106559013445,34.21057227114078,-149.70174529859747
1582657200.0,71.34,71.35,70.37,70.68,17751.23206,1582660799999,1256781.5648104,2841,8061.53085,570768.9185678,0,71.354268,71.59972499999999,70.384074,70.71534,72.2389915902907,73.3917086159888,-1.1527170256981094,-0.8695415222751207,-0.638928000000007,0.0,0.638928000000007,0.2196988927913456,0.4303190277328781,0.5105488687052073,33.79889782333444,35.13740471752366,-133.8776906839314
1582660800.0,70.71,71.02,70.16,70.67,15960.7202,1582664399999,1125933.4081919,3005,6697.17268,472648.8996811,0,70.74535499999999,71.08391799999998,70.131936,70.641732,71.99325934563059,73.18800664443408,-1.1947472988034915,-0.9345826775807948,-0.073607999999993,0.0,0.073607999999993,0.2040061147348209,0.4048396686091006,0.5039182929768731,33.50702596877197,36.12068321078731,-125.13687273491372
1582664400.0,70.67,71.78,69.54,71.67,44202.62788,1582667999999,3123869.3425738,7319,21129.13583,1493599.28521,0,70.67,71.787178,69.484368,71.619831,71.93580883091819,73.0718454855871,-1.1360366546689136,-0.9748734729984188,0.9780990000000004,0.9780990000000004,0.0,0.2592984636823338,0.3759225494227363,0.6897656554003224,40.82019617311431,36.08745897640352,-94.0739868342029
1582668000.0,71.67,72.27,71.28,72.04,15187.85685,1582671599999,1091249.8158286,3547,7495.05696,538736.4403477,0,71.619831,72.27,71.215848,72.01118400000001,71.94740501077693,72.99327796813621,-1.045872957359279,-0.9890733698705908,0.3913530000000094,0.3913530000000094,0.0,0.2687309305621677,0.3490709387496836,0.7698461852044144,43.49791477023176,35.458560141928515,-47.31393810086938
1582671600.0,72.04,72.05,70.81,70.98,23445.83687,1582675199999,1677859.7684585,4356,11635.28899,832611.3412283,0,72.04,72.10763999999999,70.767514,70.98,71.7985734706574,72.84414626679279,-1.045572796135389,-1.0003732551235505,-1.0311840000000103,0.0,1.0311840000000103,0.2495358640934414,0.3977933002675641,0.6273003188480006,38.54852798726663,35.17652522006191,-65.78277016452977
1582675200.0,70.98,72.15,70.49,70.68,33465.61315,1582678799999,2386536.1200977,5487,15994.59408,1141091.5013381,0,70.98,72.15721500000001,70.447706,70.68,71.62648524440242,72.68383913591924,-1.0573538915168257,-1.0117693824022056,-0.2999999999999971,0.0,0.2999999999999971,0.2317118738010528,0.3908080645341665,0.5929045350618534,37.22159878456436,35.123764060859386,-67.4819060575885
1582678800.0,70.67,70.93,68.62,68.63,57715.03511,1582682399999,4011339.993015,8982,27975.18192,1944091.5937865,0,70.655866,70.993837,68.578828,68.595685,71.16020828372513,72.38101290362893,-1.2208046199038023,-1.053576429902525,-2.084315000000004,0.0,2.084315000000004,0.2151610256724061,0.5117728456388692,0.4204229034539942,29.598431736890905,36.06753536304398,-131.3542190512689
1582682400.0,68.63,69.02,66.9,68.56,94848.57535,1582685999999,6452779.5402842,15105,44639.37317,3038519.5567015,0,68.595685,69.006196,66.84648,68.512008,70.75279285545972,72.09441994780457,-1.3416270923448508,-1.1111865623909902,-0.0836770000000086,0.0,0.0836770000000086,0.19979238098152,0.4811945709503791,0.4152008211292197,29.3386503830546,37.58843176035919,-165.28541857331467
1582686000.0,68.58,68.77,67.73,68.62,31632.40912,1582689599999,2161228.0012239,4891,15450.83521,1055784.1651202,0,68.53885199999999,68.77,67.675816,68.565104,70.41622533923515,71.83298913685609,-1.4167637976209306,-1.1723020094369785,0.0530960000000106,0.0530960000000106,0.0,0.1893140680542693,0.4468235301682092,0.4236886718633663,29.759924359644582,39.00069270072333,-139.92392171749051
1582689600.0,68.62,68.65,67.55,68.63,27280.93233,1582693199999,1859102.8922235,4736,13824.19283,942111.540473,0,68.565104,68.65,67.489205,68.602548,70.13719805627589,71.59369720079266,-1.4564991445167692,-1.2291414364529367,0.0374439999999935,0.0374439999999935,0.0,0.1784662060503925,0.4149075637276228,0.4301348581043256,30.076524298867767,40.377117476148506,-131.175221225687
1582693200.0,68.65,69.56,68.05,69.48,32270.71841,1582696799999,2218221.8505761,4942,17000.78536,1170386.4054114,0,68.61567500000001,69.56,67.99556,69.431364,70.02860820146421,71.43352437110431,-1.404916169640103,-1.26429638309037,0.8288160000000033,0.8288160000000033,0.0,0.224919762761079,0.3852713091756498,0.5837957756115585,36.86054632808543,40.51526633038924,-94.98461205990786
1582696800.0,69.5,69.95,68.95,69.51,33243.54005,1582700399999,2308861.4511263,5187,17050.438,1184373.9655395,0,69.4444,69.92202,68.88105,69.44049000000001,69.93812847816203,71.28589219546696,-1.3477637173049288,-1.280989849933282,0.009126000000009,0.009126000000009,0.0,0.2095059225638597,0.3577519299488176,0.5856178682078195,36.93310222782286,40.22259191828588,-72.06085580176052
1582700400.0,69.5,69.56,67.4,67.65,29278.37471,1582703999999,2008163.1865493,4861,13480.62059,923908.721314,0,69.4305,69.52522,67.2989,67.59588000000001,69.5777825584448,71.01255795876571,-1.434775400320916,-1.311746960010809,-1.844610000000003,0.0,1.844610000000003,0.1945412138092983,0.4639560778096165,0.41930954914471,29.54320637082941,40.69161870341202,-116.43213399874466
1582704000.0,67.62,68.41,66.19,67.07,64334.0994,1582707599999,4316701.6139208,10727,31283.37831,2099214.8786292,0,67.565904,68.41684099999999,66.090715,67.01634399999999,69.18371508791483,70.71654210996824,-1.5328270220534108,-1.3559629724193294,-0.5795360000000187,0.0,0.5795360000000187,0.1806454128229198,0.4722117865375024,0.3825516812011494,27.669973311145355,41.57668349877482,-142.9030977609316
1582707600.0,67.07,67.15,65.38,66.25,86003.15074,1582711199999,5685216.2884752,11786,43576.83153,2882371.0423197,0,67.009637,67.10971,65.262316,66.13737499999999,68.71504738208178,70.3773445462669,-1.6622971641851194,-1.4172298107724874,-0.8789689999999979,0.0,0.8789689999999979,0.1677421690498541,0.5012658732133949,0.334637121762415,25.073266456167502,42.66770075657631,-165.25862121254482
1582711200.0,66.25,67.15,65.88,66.93,35316.486,1582714799999,2350587.9002313,5031,16851.6338,1121261.4801236,0,66.13737499999999,67.06270500000001,65.75482799999999,66.83629800000001,68.42600901560766,70.11504480209898,-1.689035786491317,-1.4715910059162536,0.6989230000000219,0.6989230000000219,0.0,0.2056836569748661,0.4654611679838666,0.4418921944998757,30.64668746980402,43.680788210249126,-132.19381174014447
1582714800.0,66.94,67.01,65.45,65.72,25711.17073,1582718399999,1699012.2232294,3668,11923.25241,787818.5314613,0,66.812814,66.922887,65.32564500000001,65.634564,67.9965559362834,69.78315733527683,-1.786601398993426,-1.5345930845316882,-1.201734000000016,0.0,1.201734000000016,0.1909919671909471,0.5180520845564488,0.3686732915175364,26.936544594127696,44.76340780072096,-139.8086579076545
1582718400.0,65.73,67.63,64.28,67.5,110313.04149,1582721999999,7323205.2578394,13836,54832.63321,3645619.0164702,0,65.644551,67.575896,64.17715199999999,67.446,67.91185502300904,69.61003456970076,-1.698179546691719,-1.5673103769636945,1.8114360000000005,1.8114360000000005,0.0,0.3067379695344509,0.4810483642309881,0.6376447616131224,38.93669595260854,46.11309792689031,-107.68662785320292
1582722000.0,67.51,67.54,64.54,65.22,73644.48886,1582725599999,4861242.5478053,9151,37470.40351,2473238.8882753,0,67.45599200000001,67.485968,64.430282,65.148258,67.48668625023842,69.27953260157477,-1.792846351336351,-1.612417571838226,-2.2977419999999995,0.0,2.2977419999999995,0.2848281145677044,0.6108121953573461,0.466310457997765,31.80161850816424,47.36638161547612,-119.99275908228134
1582725600.0,65.21,65.84,62.56,63.83,159573.93243,1582729199999,10196294.0669112,19428,78004.80248,4987789.9059941,0,65.131748,65.780744,62.447392,63.753404,66.91233513481713,68.87018974219886,-1.9578546073817336,-1.6815049789469276,-1.3948539999999952,0.0,1.3948539999999952,0.2644832492414398,0.6668151814032496,0.3966365143109966,28.39940888318172,49.02330726224535,-162.67469715074188
1582729200.0,63.82,63.91,62.53,63.02,61297.42532,1582732799999,3878319.6140991,8288,31167.50917,1972941.2344113,0,63.743416,63.833308,62.354916,62.89396,66.29412357561449,68.42750605759153,-2.133382481977037,-1.7718804795529497,-0.8594440000000034,0.0,0.8594440000000034,0.2455915885813369,0.6805743827315892,0.3608592900538184,26.51701705615335,50.5817545153278,-171.55640550082768
1582732800.0,62.99,63.6,60.05,61.86,163436.5413,1582736399999,10037443.559743,26902,71305.57286,4380135.3437984,0,62.86402,63.67632,59.90588,61.748652,65.59482025628918,67.93277612739956,-2.337955871110381,-1.885095557864436,-1.145308,0.0,1.145308,0.2280493322540986,0.7137696411079043,0.3194999046192596,24.21371183891453,52.471110391260446,-178.02995646047188
1582736400.0,61.83,61.99,57.41,59.85,165211.56815,1582739999999,9861069.1621161,23670,78977.04472,4718070.2365779,0,61.718706,61.909413,57.283698,59.75424,64.6962694476293,67.32695863648108,-2.6306891888517754,-2.034214284061904,-1.994411999999997,0.0,1.994411999999997,0.2117600942359487,0.8052440953144824,0.2629762769676036,20.821949055053324,54.548163043869785,-203.0079225794633
1582740000.0,59.89,62.43,59.64,62.27,76461.45777,1582743599999,4673235.5399207,12015,39051.82646,2387611.7830708,0,59.776209,62.36757,59.4909,62.14546,64.3038372249171,66.94314392266767,-2.6393066977505697,-2.155232766799637,2.391219999999997,2.391219999999997,0.0,0.3674358017905236,0.7477266599348765,0.4914039066395272,32.94908270334173,56.01407573399604,-139.65181349208603
1582743600.0,62.31,62.69,61.3,62.52,49311.19644,1582747199999,3060533.8154107,7400,22811.64856,1415707.9600715,0,62.18538,62.621041,61.1774,62.394960000000005,64.0101638056991,66.60624140987747,-2.596077604178376,-2.243401734275385,0.2495000000000047,0.2495000000000047,0.0,0.3590118159483437,0.694317612796671,0.5170714516405035,34.083526592064075,57.11493292367096,-106.49129815825675
1582747200.0,62.52,62.94,61.68,61.85,35765.63053,1582750799999,2229152.5394496,5411,16189.54413,1009761.6795014,0,62.401212,62.84559,61.538136,61.720115,63.65784860482231,66.24430612025692,-2.58645751543461,-2.31201289050723,-0.6748450000000048,0.0,0.6748450000000048,0.3333681148091763,0.6929267118826233,0.4811015495469114,32.48268491070627,57.89868290619773,-93.88798522129422
1582750800.0,61.85,62.33,60.5,60.69,21895.4722,1582754399999,1344469.9267816,4137,9811.11405,602241.2718334,0,61.732485,62.28636899999999,60.36085,60.641448,63.19378697331119,65.82927959283049,-2.6354926195192974,-2.376708836309644,-1.078667000000003,0.0,1.078667000000003,0.3095561066085209,0.7204795896052933,0.4296528466241601,30.052949402276184,58.85227663213025,-102.71193406934846
1582754400.0,60.69,61.58,60.03,61.04,34015.71392,1582757999999,2068158.8097183,5163,22334.26441,1357773.752724,0,60.641448,61.58,59.939955000000005,61.027792,62.86055697741716,65.47361384521342,-2.61305686779626,-2.423978442606967,0.3863440000000011,0.3863440000000011,0.0,0.3150409561364838,0.6690167617763437,0.4709014394497396,32.0144794763341,59.81321086255054,-95.89360702520575
1582758000.0,61.05,61.61,60.41,60.53,21338.11827,1582761599999,1304039.9541799,4141,10902.53835,666308.9986651,0,61.031685,61.597678,60.325426,60.457364000000005,62.49083498089145,65.10203978260502,-2.611204801713569,-2.461423714428288,-0.5704279999999926,0.0,0.5704279999999926,0.2925380306981635,0.6619747073637472,0.4419172325528404,30.64789174968446,60.68508706809355,-87.30051974851925
1582761600.0,60.53,60.59,58.25,58.69,104419.44069,1582765199999,6181461.3310473,18624,50689.14295,2999947.0748559,0,60.463417,60.59,58.174275,58.637179,61.89796482998507,64.62316120611575,-2.7251963761306826,-2.5141782467687666,-1.8201850000000024,0.0,1.8201850000000024,0.2716424570768661,0.7447040139806226,0.3647656679394968,26.72734788897604,61.85162295548138,-114.59036459267797
