1513915200,0.9971,0.9977,0.9855,0.9855,43097.50209414,70
1513918800,0.9915,0.998,0.985,0.9963,160314.63809498,162
1513922400,0.9958,0.9969,0.9852,0.9852,34768.68139307,50
1513926000,0.9852,0.9937,0.985,0.9937,37380.75325838,19
1513929600,0.985,0.994,0.9801,0.9939,250008.42034301,58
1513933200,0.9939,1.001,0.9802,1.0,1070895.5440278202,135
1513936800,0.997,1.0,0.9951,1.0,128571.36632907,61
1513940400,0.999,1.0235,0.9972,1.0204,348631.2994801801,247
1513944000,1.0203,1.025,0.9995,1.01,453357.4924560296,211
1513947600,1.019,1.025,1.002,1.019,63823.7629409,74
1513951200,1.0189,1.019,0.999,1.0,219787.66564082,113
1513954800,0.9996,1.0,0.9973,1.0,573927.2583758,98
1513958400,1.0,1.019,0.998,1.0121,333771.8178585599,136
1513962000,1.0145,1.0245,0.999,1.018,93140.9360405,92
1513965600,1.018,1.0277,1.001,1.0134,30899.66416346,87
1513969200,1.0134,1.034,1.0,1.0225,168676.0342302201,170
1513972800,1.0227,1.0306,1.0001,1.03,154001.17759821,105
1513976400,1.027,1.042,1.0052,1.042,241005.55109771,133
1513980000,1.0401,1.0401,1.027,1.0319,75419.54292103,48
1513983600,1.027,1.0325,1.0113,1.0257,104654.7561117,74
1513987200,1.024,1.0399,1.024,1.0398,176589.96698116,139
1513990800,1.0367,1.04,1.0327,1.0398,121126.3524611201,108
1513994400,1.0398,1.0444,1.0375,1.0441,84498.66604508,81
1513998000,1.044,1.0444,1.0398,1.0398,106953.01970361,44
1514001600,1.0398,1.0442,1.0341,1.044,86781.06466223,64
1514005200,1.0437,1.0442,1.018,1.0229,157059.19291882,188
1514008800,1.0221,1.0305,1.0165,1.0241,83722.92598799,198
1514012400,1.0241,1.0241,1.0188,1.0224,20590.45628209,82
1514016000,1.0228,1.0228,1.022,1.0221,27524.9932599,28
1514019600,1.0221,1.0226,1.0192,1.0192,177027.80861979,63
1514023200,1.0196,1.03,1.0107,1.0247,256292.3745808601,305
1514026800,1.0248,1.0304,1.0176,1.0301,129634.84333179,150
1514030400,1.0302,1.04,1.0245,1.027,96801.36648235,95
1514034000,1.0274,1.0348,1.0176,1.0176,85631.87189139,116
1514037600,1.024,1.0297,1.0198,1.0278,21563.02703877,42
1514041200,1.0289,1.0399,1.024,1.0399,124621.29183468,115
1514044800,1.0299,1.0374,1.0251,1.0261,58181.14191089,67
1514048400,1.0263,1.04,1.0255,1.0282,144446.31004891,71
1514052000,1.0284,1.0399,1.0215,1.0251,93987.40603032,128
1514055600,1.0274,1.0298,1.0246,1.0246,61802.59648731,63
1514059200,1.0247,1.025,1.0176,1.0248,226189.3882575699,166
1514062800,1.0248,1.025,1.021,1.022,35517.46893806,79
1514066400,1.0223,1.025,1.022,1.024,16409.94923469,58
1514070000,1.0239,1.0298,1.017,1.0297,106377.45008346,126
1514073600,1.0297,1.045,1.0115,1.045,217367.83009578,191
1514077200,1.045,1.045,1.019,1.0327,72973.64020604,64
1514080800,1.0384,1.049,1.0384,1.0469,127637.88381576,65
1514084400,1.049,1.0495,1.011,1.011,244014.00357713,171
1514088000,1.0416,1.0462,1.011,1.0291,80332.55727028,64
1514091600,1.0315,1.0431,1.0315,1.04,37365.38762609,61
1514095200,1.0402,1.0413,1.036,1.036,21024.80250356,37
1514098800,1.0376,1.0412,1.032,1.037,37515.77309647,41
1514102400,1.037,1.04,1.03,1.04,156224.30944489,70
1514106000,1.0397,1.04,1.0288,1.04,170185.92781491,106
1514109600,1.039,1.04,1.0253,1.0399,169152.1426931402,146
1514113200,1.04,1.045,1.0399,1.045,350692.10266186,118
1514116800,1.0449,1.045,1.0258,1.045,328573.9744801,148
1514120400,1.0447,1.0598,1.0379,1.0477,100338.2299216199,198
1514124000,1.0452,1.05,1.0428,1.043,22671.39869421,68
1514127600,1.0477,1.05,1.043,1.043,85971.04931273,53
1514131200,1.0434,1.05,1.0427,1.0427,40944.25428246,73
1514134800,1.0385,1.0385,1.0123,1.0225,462587.0159890702,351
1514138400,1.024,1.03,1.024,1.03,84754.49732432,76
1514142000,1.0293,1.035,1.0196,1.02,486802.4118455901,254
1514145600,1.0199,1.0295,1.0199,1.0275,250202.0710213698,137
1514149200,1.0274,1.0275,1.017,1.0275,281280.6687894702,210
1514152800,1.0275,1.0275,1.0203,1.0275,8916.00269591,56
1514156400,1.0266,1.0275,1.024,1.024,5997.7439593,14
1514160000,1.0242,1.0275,1.018,1.018,21973.31360103,112
1514163600,1.0181,1.02,1.01,1.0197,367519.8932492096,192
1514167200,1.0197,1.02,1.0,1.012,474350.1257242201,293
1514170800,1.0121,1.0199,1.0117,1.0197,21826.90206524,84
1514174400,1.0197,1.02,1.0195,1.0195,36097.01420212,25
1514178000,1.0196,1.02,1.0196,1.0198,48457.58363729,62
1514181600,1.02,1.02,1.0171,1.02,136264.02189795,49
1514185200,1.0195,1.02,1.0141,1.0141,30513.51041286,88
1514188800,1.0141,1.0141,1.0129,1.0141,30647.21289374,40
1514192400,1.014,1.0147,1.0129,1.013,29802.65732887,137
1514196000,1.0135,1.0148,1.0135,1.0146,26647.08594313,33
1514199600,1.0145,1.0148,1.0,1.0147,296451.5585521099,263
1514203200,1.0147,1.0147,1.014,1.0141,4489.33099462,43
1514206800,1.0141,1.0144,1.0,1.01,227595.22180828,231
1514210400,1.0098,1.0148,1.0055,1.0148,179372.9311654099,312
1514214000,1.0113,1.015,1.0099,1.0104,58538.61353649,107
1514217600,1.0103,1.0149,1.0,1.01,436395.7673145899,324
1514221200,1.0129,1.0139,1.0079,1.0122,297709.45133195,156
1514224800,1.0125,1.0125,1.0115,1.0124,22011.17303588,39
1514228400,1.0122,1.0125,1.0052,1.0125,467094.2520980002,375
1514232000,1.0124,1.0125,1.0115,1.0118,97863.85927724,61
1514235600,1.0117,1.0125,1.0052,1.0082,54978.45292392,152
1514239200,1.0077,1.0121,1.0075,1.0121,27715.26720646,54
1514242800,1.0121,1.0124,1.0052,1.0109,56425.39697206,110
1514246400,1.0122,1.0125,1.0105,1.012,244094.32685193,54
1514250000,1.0119,1.012,1.0,1.01,564737.2234194694,280
1514253600,1.0099,1.0124,1.0099,1.0121,33263.97697817,106
1514257200,1.0121,1.0124,1.012,1.0122,56525.06948778,38
1514260800,1.0122,1.0123,1.0065,1.0121,65816.53675898,71
1514264400,1.0124,1.0125,1.01,1.0125,112212.07813204,67
1514268000,1.0124,1.0138,1.0124,1.0138,20133.91954472,67
1514271600,1.0131,1.015,1.0131,1.0149,130010.20467478,104
1514275200,1.0146,1.015,1.0128,1.0148,167777.05531405,68
1514278800,1.0135,1.0149,1.013,1.0145,16003.11500109,45
1514282400,1.0145,1.015,1.0091,1.0134,62604.24672847,145
1514286000,1.0137,1.016,1.0127,1.016,399452.77304994,119
1514289600,1.0164,1.02,1.0164,1.0191,82806.28889849,84
1514293200,1.019,1.02,1.0098,1.0099,65719.73290998,182
1514296800,1.0107,1.0124,1.0071,1.0114,50061.32576611,99
1514300400,1.0115,1.013,1.0101,1.011,5060.5479988,28
1514304000,1.0111,1.013,1.01,1.0119,16569.09382021,58
1514307600,1.0117,1.012,1.0081,1.0084,73912.98608316,88
1514311200,1.0082,1.012,1.0082,1.012,29099.83039524,36
1514314800,1.0109,1.012,0.9993,1.008,495548.1322097398,301
1514318400,1.0076,1.012,1.001,1.0118,72114.21924758,169
1514322000,1.0119,1.0119,1.003,1.0084,34472.81596009,122
1514325600,1.0084,1.0098,1.007,1.009,12507.46740557,71
1514329200,1.0088,1.0098,1.0026,1.0035,57766.7559084,148
1514332800,1.0045,1.0065,0.9991,0.9997,104813.1508722899,166
1514336400,0.9999,1.0037,0.9995,1.0037,21916.98847463,66
1514340000,1.0037,1.0083,1.003,1.0046,42324.21863555,123
1514343600,1.0046,1.01,1.0046,1.008,40315.13418543,140
1514347200,1.0084,1.0084,1.0045,1.0067,7017.81796361,89
1514350800,1.0067,1.0119,1.0047,1.0083,86912.02977765,219
1514354400,1.008,1.0084,1.004,1.004,13473.41915477,81
1514358000,1.0037,1.008,1.0035,1.0077,15696.64284156,86
1514361600,1.005,1.0119,1.0048,1.0119,54260.13053919,98
1514365200,1.0068,1.0119,1.005,1.0084,25163.33272141,92
1514368800,1.0068,1.0068,0.9952,0.9952,326530.4032568,264
1514372400,0.9995,1.0055,0.9952,1.005,39435.92244805,64
1514376000,1.0048,1.005,0.9953,1.0001,53565.04238766,139
1514379600,1.0004,1.0015,0.998,0.9997,162890.64400945,102
1514383200,0.9998,1.008,0.999,1.008,196561.41899162,177
1514386800,1.0075,1.0098,0.997,1.0083,81963.62873358,194
1514390400,1.0084,1.01,1.004,1.004,100651.24892701,87
1514394000,1.0053,1.01,1.0053,1.0076,44405.52690486,68
1514397600,1.0094,1.0099,1.007,1.0095,15499.78453103,50
1514401200,1.0095,1.01,1.0073,1.0078,34561.72267386,73
1514404800,1.009,1.01,1.0056,1.0099,67843.42264677,75
1514408400,1.0083,1.0103,1.008,1.01,183111.98746502,55
1514412000,1.0102,1.012,1.01,1.0101,50754.26745128,41
1514415600,1.0102,1.011,1.01,1.011,2113.62143814,22
1514419200,1.0108,1.0108,1.004,1.0057,64460.90361526,120
1514422800,1.006,1.0064,1.0014,1.0064,48906.0787112,157
1514426400,1.0065,1.0119,1.0061,1.01,198740.30284445,104
1514430000,1.01,1.01,1.007,1.007,180844.73867404,82
1514433600,1.007,1.01,1.0068,1.01,255565.93357511,76
1514437200,1.01,1.01,1.009,1.01,454320.0115249201,90
1514440800,1.01,1.01,1.0095,1.0098,377128.2055663501,77
1514444400,1.0097,1.0099,1.0088,1.0099,365307.07460292,122
1514448000,1.0098,1.012,1.0089,1.0119,371448.13288173,152
1514451600,1.012,1.0173,1.0119,1.015,77425.54709014,118
1514455200,1.0147,1.02,1.0121,1.02,320686.52189871,160
1514458800,1.02,1.025,1.017,1.0249,403586.7946149,158
1514462400,1.0248,1.025,1.0171,1.025,556232.6582935,225
1514466000,1.0249,1.025,1.0217,1.0249,477906.34293348,125
1514469600,1.0248,1.0285,1.0248,1.0273,58418.03489755,98
1514473200,1.0273,1.0274,1.0057,1.016,273337.9010675501,264
1514476800,1.0162,1.0199,1.016,1.0182,62361.16697112,91
1514480400,1.019,1.02,1.0182,1.019,74897.4038996,68
1514484000,1.019,1.02,1.015,1.02,94768.45072165,134
1514487600,1.02,1.02,1.0196,1.0198,24965.45267255,68
1514491200,1.0199,1.0199,1.0198,1.0198,57794.2571362799,118
1514494800,1.0199,1.0199,1.015,1.0176,48769.53605982,65
1514498400,1.018,1.02,1.0153,1.02,51084.36810827,77
1514502000,1.0199,1.02,1.0151,1.0196,99861.70291696,81
1514505600,1.0189,1.0203,1.0157,1.018,278683.61579863,106
1514509200,1.0182,1.025,1.018,1.021,31790.56377161,92
1514512800,1.0212,1.025,1.0195,1.0196,166769.60234267,85
1514516400,1.0194,1.0196,1.015,1.016,55445.51859192,108
1514520000,1.0159,1.0168,1.0142,1.0159,13147.92004831,58
1514523600,1.0157,1.02,1.0141,1.0141,24421.16728968,131
1514527200,1.0143,1.0189,1.014,1.0181,14889.79761593,94
1514530800,1.0187,1.02,1.0143,1.0148,179862.30838312,206
1514534400,1.0154,1.0198,1.0151,1.0157,59983.98752012,78
1514538000,1.0189,1.019,1.0157,1.019,31703.57796254,41
1514541600,1.019,1.019,1.017,1.017,28297.93021779,20
1514545200,1.0175,1.019,1.0141,1.0158,64432.09657525,122
1514548800,1.0163,1.019,1.0163,1.0189,77129.68045922,66
1514552400,1.0184,1.019,1.0141,1.0189,106165.76515948,122
1514556000,1.0178,1.019,1.014,1.0142,132312.40208351,100
1514559600,1.0146,1.019,1.0107,1.0115,79126.44351388,137
1514563200,1.0113,1.0175,1.0112,1.0138,107179.26227754,79
1514566800,1.0137,1.0175,1.0129,1.0171,27531.9622162,55
1514570400,1.0166,1.0174,1.0128,1.0153,14774.93351975,54
1514574000,1.0152,1.017,1.0143,1.015,37380.11741761,71
1514577600,1.016,1.019,1.016,1.016,122550.99673559,64
1514581200,1.0187,1.019,1.016,1.017,21170.65375818,25
1514584800,1.017,1.019,1.016,1.017,71044.11912005,56
1514588400,1.0165,1.0179,1.0161,1.0161,69246.03799454,94
1514592000,1.0162,1.0185,1.0161,1.0162,50171.862971,42
1514595600,1.0169,1.019,1.0162,1.019,87722.1417116,50
1514599200,1.0189,1.025,1.0171,1.025,853441.01733599,114
1514602800,1.0223,1.029,1.0222,1.026,347312.1220083501,132
1514606400,1.0265,1.028,1.0195,1.0259,25478.27767661,103
1514610000,1.0259,1.026,1.0195,1.022,4591.88074474,44
1514613600,1.0221,1.025,1.017,1.017,93205.73247901,107
1514617200,1.0178,1.02,1.016,1.02,77355.54473566,75
1514620800,1.0199,1.02,1.016,1.0199,40768.97862148,21
1514624400,1.016,1.0265,1.016,1.0258,105977.01260574,101
1514628000,1.0245,1.028,1.0161,1.0279,303735.15268439,265
1514631600,1.028,1.028,1.023,1.0248,293889.43894663,138
1514635200,1.0244,1.0288,1.02,1.0288,300720.4924299198,184
1514638800,1.0288,1.029,1.0244,1.0289,218827.13860616,109
1514642400,1.0281,1.03,1.027,1.0299,537909.8269568399,138
1514646000,1.0299,1.03,1.0264,1.0298,103083.50559893,64
1514649600,1.0289,1.03,1.0281,1.0299,165949.00315485,87
1514653200,1.03,1.03,1.02,1.0227,48714.50946922,146
1514656800,1.0228,1.0274,1.02,1.0267,122457.626483,163
1514660400,1.0267,1.0267,1.0164,1.0164,45458.49861339,115
1514664000,1.0175,1.0258,1.0162,1.0163,29635.70155942,59
1514667600,1.0196,1.028,1.0162,1.0215,78189.23665903,129
1514671200,1.0213,1.0213,1.0166,1.0175,3312.37703918,44
1514674800,1.0175,1.018,1.016,1.0161,87599.1178318,70
1514678400,1.0169,1.018,1.016,1.018,73541.14962704,32
1514682000,1.0181,1.0182,1.016,1.016,21023.44642483,38
1514685600,1.0173,1.0194,1.0173,1.0176,43721.81129612,34
1514689200,1.0179,1.0194,1.0177,1.0186,110979.95973162,73
1514692800,1.0182,1.0194,1.018,1.018,9563.15104302,25
1514696400,1.0184,1.0195,1.015,1.0195,22585.8983452,94
1514700000,1.018,1.02,1.017,1.017,209828.01695406,46
1514703600,1.0173,1.018,1.0171,1.0175,1648.48485028,19
1514707200,1.0176,1.0185,1.0161,1.0163,4846.76746969,32
1514710800,1.0161,1.0204,1.0161,1.0201,31360.33770266,62
1514714400,1.02,1.026,1.0185,1.0185,89707.44267061,117
1514718000,1.019,1.019,1.0153,1.0153,37567.63485598,75
1514721600,1.0155,1.02,1.0152,1.02,73869.48789056,107
1514725200,1.02,1.024,1.0162,1.0165,16142.65166717,46
1514728800,1.0164,1.0169,1.0152,1.016,48443.23767286,56
1514732400,1.0155,1.0155,1.0152,1.0152,5.13E+4,16
1514736000,1.0152,1.016,1.0152,1.016,54552.17163905,12
1514739600,1.0156,1.018,1.0156,1.0178,1939.12953218,15
1514743200,1.0175,1.0187,1.0157,1.0187,1967.4796,18
1514746800,1.0187,1.0241,1.0185,1.0205,9273.40614343,39
1514750400,1.0201,1.0201,1.0152,1.0155,12635.17955844,83
1514754000,1.0154,1.0183,1.0152,1.0154,25865.11226343,116
1514757600,1.0155,1.016,1.0152,1.0155,2064.05929119,34
1514761200,1.0155,1.02,1.0153,1.019,16319.6900935,77
1514764800,1.0191,1.02,1.0161,1.0193,23816.09181128,163
1514768400,1.0195,1.024,1.018,1.024,74334.62923542,150
1514772000,1.0232,1.024,1.021,1.0231,6437.96106951,66
1514775600,1.0238,1.024,1.023,1.024,11884.48246148,43
1514779200,1.0239,1.0241,1.0225,1.0241,6301.09415684,85
1514782800,1.0238,1.0241,1.0238,1.024,3116.34652697,84
1514786400,1.0239,1.0245,1.0238,1.0238,5407.64122163,121
1514790000,1.0245,1.025,1.024,1.024,1427.54851369,30
1514793600,1.024,1.025,1.0238,1.0245,48835.83061214,123
1514797200,1.025,1.025,1.0229,1.0236,6384.45122065,87
1514800800,1.0226,1.0234,1.0218,1.0234,3605.71315075,34
1514804400,1.0225,1.025,1.0225,1.0246,2116.94286956,42
1514808000,1.0245,1.0248,1.0231,1.0246,3827.80904106,73
1514811600,1.0241,1.025,1.0235,1.0249,54992.13134036,109
1514815200,1.0246,1.0249,1.0231,1.0242,14542.66712279,85
1514818800,1.0245,1.0249,1.0231,1.0233,16055.08756262,89
1514822400,1.0232,1.0253,1.019,1.025,90960.9085592,229
1514826000,1.0245,1.0253,1.0225,1.0226,16303.86780232,69
1514829600,1.0226,1.0226,1.0165,1.0183,98639.7558894,186
1514833200,1.0189,1.02,1.0165,1.0186,11026.70656458,58
1514836800,1.0198,1.022,1.0061,1.009,1050825.8769903902,335
1514840400,1.0084,1.0125,1.0079,1.0112,13114.13915652,59
1514844000,1.0124,1.0143,1.0124,1.0142,6510.57434694,51
1514847600,1.0136,1.0179,1.0076,1.0076,50046.30850771,171
1514851200,1.0095,1.011,1.0095,1.011,854.54166055,8
1514854800,1.01,1.023,1.0095,1.0198,114334.85563515,216
1514858400,1.0193,1.02,1.0179,1.0179,2319.36651697,25
1514862000,1.0168,1.0204,1.012,1.0124,21840.40586915,104
1514865600,1.0125,1.0149,1.0118,1.0136,15165.29289391,36
1514869200,1.013,1.0229,1.013,1.02,51923.5966275,97
1514872800,1.0201,1.0201,1.0198,1.0199,9703.27066475,36
1514876400,1.0199,1.0204,1.0168,1.0168,42706.86860237,135
1514880000,1.0202,1.021,1.0125,1.0199,99131.92133104,192
1514883600,1.0199,1.0205,1.012,1.0165,21462.13626886,99
1514887200,1.0164,1.018,1.011,1.017,20831.96538009,95
1514890800,1.0116,1.0177,1.0115,1.0175,13848.21812469,36
1514894400,1.0177,1.019,1.0165,1.018,21886.99315668,41
1514898000,1.0166,1.0189,1.0088,1.009,108021.03731471,194
1514901600,1.009,1.019,1.0075,1.0075,63610.56549012,62
1514905200,1.0075,1.0179,1.0075,1.0179,18288.14868565,106
1514908800,1.0122,1.0164,1.0105,1.013,15564.9456137,73
1514912400,1.013,1.0176,1.013,1.0164,9410.28602756,70
1514916000,1.0164,1.0177,1.0078,1.0094,99211.37150747,141
1514919600,1.0094,1.0094,1.0078,1.0085,30612.49232829,23
1514923200,1.0085,1.0176,1.0076,1.0176,66064.06887358,46
1514926800,1.0142,1.0176,1.009,1.0099,36437.250646,61
1514930400,1.0099,1.0139,1.0099,1.0125,4135.6231,15
1514934000,1.0128,1.0175,1.009,1.0175,29119.11772531,44
1514937600,1.0174,1.0178,1.0117,1.0117,32494.87510707,58
1514941200,1.0136,1.01707,1.0091,1.0147,14000.86123756,66
1514944800,1.012,1.0178,1.0091,1.0162,28531.13379394,84
1514948400,1.0165,1.0175,1.0155,1.017,28847.47908189,65
1514952000,1.0169,1.0176,1.0128,1.0136,23523.71425457,82
1514955600,1.014,1.0179,1.0135,1.0135,58429.07128842,83
1514959200,1.0135,1.0155,1.0125,1.0139,12652.71226541,31
1514962800,1.0137,1.016,1.0132,1.014,37163.55161924,33
1514966400,1.0135,1.0189,1.0121,1.015,70089.01278839,57
1514970000,1.0135,1.0186,1.01,1.01,166687.8450964401,118
1514973600,1.0099,1.015,1.009,1.015,67335.94276338,56
1514977200,1.0145,1.0169,1.0102,1.0125,36614.21168583,52
1514980800,1.0129,1.017,1.0102,1.0114,59182.68515967,112
1514984400,1.0109,1.0124,1.0075,1.0121,90480.55268212,148
1514988000,1.0122,1.013,1.007,1.0091,65018.30226687,78
1514991600,1.012,1.0134,1.0118,1.0134,17698.22876369,56
1514995200,1.0134,1.0169,1.012,1.0125,73824.89305211,69
1514998800,1.0124,1.016,1.0123,1.0158,29829.95044153,31
1515002400,1.0155,1.0169,1.012,1.012,99907.73678583,79
1515006000,1.0135,1.0164,1.007,1.007,85846.56518874,115
1515009600,1.008,1.0164,1.005,1.0052,223568.4871246101,125
1515013200,1.0088,1.0159,1.005,1.005,50588.43301679,51
1515016800,1.0075,1.0158,1.0075,1.0075,12104.2648591,40
1515020400,1.0092,1.01,1.0066,1.007,13100.3273087,50
1515024000,1.0065,1.016,1.0061,1.0107,112094.71042232,138
1515027600,1.0105,1.0174,1.0075,1.008,139393.11017521,149
1515031200,1.0173,1.0174,1.0055,1.0065,55159.23874823,142
1515034800,1.0063,1.0124,1.0062,1.0072,31417.2987542,136
1515038400,1.0095,1.011,1.0073,1.0102,18204.1101195,94
1515042000,1.0076,1.0114,1.0071,1.0071,14716.16650748,83
1515045600,1.0072,1.009,1.007,1.009,70551.9592859,58
1515049200,1.0079,1.01,1.006,1.0095,63587.83444458,80
1515052800,1.009,1.0109,1.0051,1.0109,96581.990903,91
1515056400,1.0107,1.0157,1.0107,1.0156,38164.04529306,51
1515060000,1.0156,1.018,1.0121,1.018,219946.1208493399,148
1515063600,1.0181,1.02,1.018,1.0187,340916.0329115901,146
1515067200,1.0189,1.02,1.0147,1.0176,295425.6395030399,157
1515070800,1.0178,1.02,1.0136,1.0136,111554.4432439,140
1515074400,1.0185,1.02,1.0121,1.017,88147.89999032,119
1515078000,1.0165,1.017,1.0148,1.015,104647.88429831,47
1515081600,1.0165,1.017,1.012,1.012,75571.2801795,40
1515085200,1.017,1.017,1.0169,1.017,29895.21621462,6
1515088800,1.0166,1.017,1.012,1.0128,81884.73500597,91
1515092400,1.0148,1.017,1.01,1.015,217499.29908836,121
1515096000,1.015,1.016,1.0101,1.0128,112907.04539663,84
1515099600,1.0129,1.017,1.0118,1.014,161255.2834965001,139
1515103200,1.0135,1.019,1.013,1.0166,37564.18961725,100
1515106800,1.0161,1.0164,1.015,1.0155,127994.5890076,79
1515110400,1.015,1.017,1.015,1.017,36242.94629089,51
1515114000,1.0162,1.0193,1.0123,1.0175,197299.42231434,248
1515117600,1.0175,1.0194,1.0155,1.0155,66268.32253956,154
1515121200,1.0157,1.0199,1.015,1.0185,194523.6626825001,159
1515124800,1.0189,1.019,1.0103,1.0156,116033.58041991,181
1515128400,1.0148,1.0192,1.0103,1.0145,82502.2134415401,208
1515132000,1.0168,1.019,1.0125,1.0184,91085.41525975,143
1515135600,1.0173,1.0179,1.0121,1.0121,69776.65241859,113
1515139200,1.0121,1.0159,1.0077,1.0126,205752.9795842901,165
1515142800,1.0135,1.0158,1.0086,1.0155,52314.43321372,71
1515146400,1.0134,1.0184,1.0085,1.017,71868.29401831,95
1515150000,1.0146,1.0184,1.0077,1.0077,82063.39031248,60
1515153600,1.0077,1.017,1.007,1.0085,51486.41220468,70
1515157200,1.0085,1.01,1.0082,1.009,2415.48415001,37
1515160800,1.01,1.0175,1.0099,1.0172,93603.47632355,94
1515164400,1.0155,1.0176,1.0081,1.0122,78800.44983912,130
1515168000,1.014,1.017,1.0077,1.0103,93269.2943548599,129
1515171600,1.0161,1.0167,1.007,1.007,190303.2787209,103
1515175200,1.0093,1.0152,1.0066,1.0076,54615.20310139,59
1515178800,1.0098,1.0168,1.0065,1.0089,102481.75736472,98
1515182400,1.007,1.0159,1.0064,1.0064,145058.78009398,104
1515186000,1.007,1.011,1.005,1.005,525588.8012816801,152
1515189600,1.0055,1.0116,1.003,1.006,219931.69953839,174
1515193200,1.0047,1.0095,0.9993,1.005,481279.0478428099,274
1515196800,1.007,1.007,1.0006,1.0015,24546.7763219,95
1515200400,1.0011,1.003,0.9992,1.0025,50774.63742295,126
1515204000,1.003,1.0031,1.0,1.001,185568.2478479599,255
1515207600,1.0021,1.0033,1.0,1.0015,136741.94364346,148
1515211200,1.0013,1.004,1.0013,1.0021,19668.54480175,73
1515214800,1.0027,1.0035,1.0021,1.0034,116336.30790723,103
1515218400,1.0032,1.0045,1.0025,1.0036,60168.26275639,66
1515222000,1.0035,1.0041,1.0025,1.0028,84732.48465468,68
1515225600,1.0026,1.003,0.999,1.0021,150577.75704164,135
1515229200,1.002,1.003,0.998,0.9989,72637.93786182,101
1515232800,0.9985,1.0,0.9971,0.9971,197932.3883692101,126
1515236400,0.9971,0.9999,0.997,0.9985,71051.36775092,91
1515240000,0.9981,1.0001,0.998,0.9997,34258.9364171,85
1515243600,0.9994,1.0008,0.9962,0.9975,91858.46275529,178
1515247200,0.9971,1.0001,0.9963,1.0,68751.95036655,106
1515250800,1.0001,1.0074,0.9978,1.0035,97041.24674518,202
1515254400,1.0035,1.0035,1.0008,1.003,21614.26243506,52
1515258000,1.0014,1.0025,0.9955,1.0008,84273.53644146,209
1515261600,1.0002,1.003,0.9974,1.0028,42025.24742393,139
1515265200,1.003,1.004,1.0022,1.0035,18016.74939329,83
1515268800,1.0031,1.0033,1.0,1.0022,27509.1877217,93
1515272400,1.0021,1.0028,1.0008,1.0024,22538.26717096,88
1515276000,1.0024,1.0035,1.0,1.0035,48436.6804841,97
1515279600,1.001,1.0035,1.0,1.0016,84660.08467211,181
1515283200,1.001,1.0024,0.9974,0.9976,53440.37136572,106
1515286800,0.9975,0.9997,0.9975,0.9991,8529.45387213,51
1515290400,0.9991,1.0045,0.9991,1.001,30759.89421736,113
1515294000,1.0011,1.0025,0.997,0.997,74550.06917911,157
1515297600,0.9972,1.0016,0.997,1.0005,96617.24535508,179
1515301200,1.0005,1.0005,0.997,0.9972,38791.50729757,80
1515304800,0.997,0.9999,0.9952,0.9993,179417.6149082001,175
1515308400,0.9991,0.9999,0.9966,0.9994,44850.01583218,94
1515312000,0.999,1.0,0.995,0.9999,53264.85678332,92
1515315600,0.9998,0.9999,0.9912,0.9975,82173.86749942,92
1515319200,0.9977,0.999,0.9912,0.9965,49002.87571848,104
1515322800,0.9969,0.9988,0.99,0.9965,140877.81667634,154
1515326400,0.9964,0.9975,0.9957,0.9968,15183.68829089,47
1515330000,0.9968,0.997,0.996,0.997,20089.89438452,74
1515333600,0.9964,0.9976,0.995,0.9966,10899.1361712,43
1515337200,0.9966,0.999,0.9956,0.9972,63947.00198697,99
1515340800,0.9975,0.9985,0.992,0.9985,42333.72720828,115
1515344400,0.9981,0.9991,0.9965,0.999,2022.06165595,21
1515348000,0.998,0.9996,0.992,0.9965,55128.8839957001,165
1515351600,0.9955,0.9988,0.9921,0.9988,12503.51455212,74
1515355200,0.9989,0.9989,0.998,0.998,6364.5375426,43
1515358800,0.9984,0.9992,0.9968,0.9992,30934.00822989,55
1515362400,0.9993,0.9995,0.997,0.9973,21408.08613401,109
1515366000,0.9975,0.999,0.997,0.997,75197.02495254,91
1515369600,0.9973,0.999,0.9852,0.9923,265505.19067376,334
1515373200,0.99,0.999,0.9852,0.991,144659.8235448399,131
1515376800,0.9882,0.9898,0.9851,0.9851,23888.51761683,63
1515380400,0.9871,0.9905,0.972,0.9905,462034.3121392099,231
1515384000,0.99,0.9915,0.9802,0.9849,22912.94372648,173
1515387600,0.9843,0.9889,0.9792,0.984,63578.38600812,142
1515391200,0.9801,0.9949,0.9796,0.9811,73511.16203109,88
1515394800,0.982,0.9859,0.978,0.9803,107385.7208498999,130
1515398400,0.9804,0.9905,0.9803,0.9891,55011.24687875,150
1515402000,0.989,0.9891,0.9862,0.989,182110.39927925,121
1515405600,0.9889,0.9889,0.98,0.9849,75112.47718194,157
1515409200,0.9825,0.9888,0.9751,0.9872,95247.93840659,107
1515412800,0.9871,0.9885,0.9871,0.9875,57698.29583309,122
1515416400,0.9877,0.989,0.9777,0.9783,284508.99015622,118
1515420000,0.9884,0.9889,0.9783,0.9872,82877.13617461,61
1515423600,0.982,0.995,0.9778,0.9889,304184.3472019999,187
1515427200,0.9915,0.9962,0.9801,0.995,132160.12106561,143
1515430800,0.995,0.999,0.9925,0.9977,143860.83125047,167
1515434400,0.9971,1.003,0.9971,1.003,150238.10395695,103
1515438000,1.003,1.003,0.9983,1.0025,30253.93190423,67
1515441600,1.0025,1.0025,0.9993,1.0025,160732.86012779,81
1515445200,1.0024,1.003,1.0,1.003,42321.70653794,65
